Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
09/02/2010,01:00,204.8
09/02/2010,02:00,260.4
09/02/2010,03:00,205.3
09/02/2010,04:00,217
09/02/2010,05:00,197.5
09/02/2010,06:00,262.6
09/02/2010,07:00,307
09/02/2010,08:00,315.3
09/02/2010,09:00,313.6
09/02/2010,10:00,356.9
09/02/2010,11:00,352.2
09/02/2010,12:00,9.7
09/02/2010,13:00,13.9
09/02/2010,14:00,34.1
09/02/2010,15:00,109.4
09/02/2010,16:00,97.9
09/02/2010,17:00,82.3
09/02/2010,18:00,89.1
09/02/2010,19:00,94.9
09/02/2010,20:00,84.7
09/02/2010,21:00,75.5
09/02/2010,22:00,79.2
09/02/2010,23:00,63.2
09/02/2010,24:00,153
10/02/2010,01:00,117.4
10/02/2010,02:00,206.3
10/02/2010,03:00,197.1
10/02/2010,04:00,212.4
10/02/2010,05:00,210.4
10/02/2010,06:00,200.8
10/02/2010,07:00,229.7
10/02/2010,08:00,317.3
10/02/2010,09:00,359.7
10/02/2010,10:00,9.5
10/02/2010,11:00,19.6
10/02/2010,12:00,350.3
10/02/2010,13:00,4.2
10/02/2010,14:00,68
10/02/2010,15:00,38.9
10/02/2010,16:00,83.2
10/02/2010,17:00,94.1
10/02/2010,18:00,107.1
10/02/2010,19:00,113
10/02/2010,20:00,161.8
10/02/2010,21:00,157
10/02/2010,22:00,183.9
10/02/2010,23:00,190.7
10/02/2010,24:00,204
11/02/2010,01:00,209.6
11/02/2010,02:00,187.3
11/02/2010,03:00,199.4
11/02/2010,04:00,215
11/02/2010,05:00,212.4
11/02/2010,06:00,192
11/02/2010,07:00,215.9
11/02/2010,08:00,183.1
11/02/2010,09:00,13.9
11/02/2010,10:00,4.8
11/02/2010,11:00,23
11/02/2010,12:00,39.2
11/02/2010,13:00,48.1
11/02/2010,14:00,39.4
11/02/2010,15:00,50.8
11/02/2010,16:00,111.5
11/02/2010,17:00,194
11/02/2010,18:00,170.2
11/02/2010,19:00,203.3
11/02/2010,20:00,188.4
11/02/2010,21:00,274.7
11/02/2010,22:00,191.3
11/02/2010,23:00,189.5
11/02/2010,24:00,225.5
12/02/2010,01:00,208.2
12/02/2010,02:00,173.2
12/02/2010,03:00,188.4
12/02/2010,04:00,210.2
12/02/2010,05:00,176.8
12/02/2010,06:00,211
12/02/2010,07:00,213
12/02/2010,08:00,342.4
12/02/2010,09:00,
12/02/2010,10:00,3.8
12/02/2010,11:00,346
12/02/2010,12:00,314.5
12/02/2010,13:00,285.7
12/02/2010,14:00,280.8
12/02/2010,15:00,267.2
12/02/2010,16:00,278.8
12/02/2010,17:00,199.3
12/02/2010,18:00,174.9
12/02/2010,19:00,148.9
12/02/2010,20:00,194.7
12/02/2010,21:00,202.8
12/02/2010,22:00,349
12/02/2010,23:00,210.8
12/02/2010,24:00,188.3
13/02/2010,01:00,214.9
13/02/2010,02:00,195.1
13/02/2010,03:00,212.8
13/02/2010,04:00,211.5
13/02/2010,05:00,195.8
13/02/2010,06:00,217.6
13/02/2010,07:00,206.2
13/02/2010,08:00,205.3
13/02/2010,09:00,214.9
13/02/2010,10:00,210.8
13/02/2010,11:00,171
13/02/2010,12:00,357.9
13/02/2010,13:00,0.8
13/02/2010,14:00,16.4
13/02/2010,15:00,38.9
13/02/2010,16:00,328.8
13/02/2010,17:00,253.3
13/02/2010,18:00,258.8
13/02/2010,19:00,159.7
13/02/2010,20:00,241.9
13/02/2010,21:00,145.9
13/02/2010,22:00,267.9
13/02/2010,23:00,15.6
13/02/2010,24:00,49.9
14/02/2010,01:00,15.7
14/02/2010,02:00,253.5
14/02/2010,03:00,77.4
14/02/2010,04:00,160.4
14/02/2010,05:00,192.6
14/02/2010,06:00,154.6
14/02/2010,07:00,163.5
14/02/2010,08:00,133.7
14/02/2010,09:00,152.6
14/02/2010,10:00,93
14/02/2010,11:00,107.4
14/02/2010,12:00,131
14/02/2010,13:00,111.4
14/02/2010,14:00,100.4
14/02/2010,15:00,95.2
14/02/2010,16:00,71.5
14/02/2010,17:00,0.9
14/02/2010,18:00,218.5
14/02/2010,19:00,177.8
14/02/2010,20:00,161.9
14/02/2010,21:00,319.4
14/02/2010,22:00,2.8
14/02/2010,23:00,2.7
14/02/2010,24:00,8.3
15/02/2010,01:00,0.1
15/02/2010,02:00,344.9
15/02/2010,03:00,1.6
15/02/2010,04:00,358.2
15/02/2010,05:00,342.5
15/02/2010,06:00,350
15/02/2010,07:00,336.6
15/02/2010,08:00,337.3
15/02/2010,09:00,339.8
15/02/2010,10:00,355.7
15/02/2010,11:00,2.1
15/02/2010,12:00,347.1
15/02/2010,13:00,323.8
15/02/2010,14:00,345.2
15/02/2010,15:00,268.5
15/02/2010,16:00,242.3
15/02/2010,17:00,256.4
15/02/2010,18:00,247.9
15/02/2010,19:00,193.5
15/02/2010,20:00,117.6
15/02/2010,21:00,131.4
15/02/2010,22:00,213.4
15/02/2010,23:00,217.9
15/02/2010,24:00,242.8
16/02/2010,01:00,242.9
16/02/2010,02:00,253.4
16/02/2010,03:00,240.8
16/02/2010,04:00,239.7
16/02/2010,05:00,246.8
16/02/2010,06:00,241.6
16/02/2010,07:00,263.6
16/02/2010,08:00,225
16/02/2010,09:00,220.2
16/02/2010,10:00,204.4
16/02/2010,11:00,205.5
16/02/2010,12:00,203.3
16/02/2010,13:00,201.9
16/02/2010,14:00,188.1
16/02/2010,15:00,183.1
16/02/2010,16:00,168.9
16/02/2010,17:00,181.3
16/02/2010,18:00,152
16/02/2010,19:00,155.9
16/02/2010,20:00,165.5
16/02/2010,21:00,184.5
16/02/2010,22:00,214.3
16/02/2010,23:00,227
16/02/2010,24:00,203.1
17/02/2010,01:00,222.6
17/02/2010,02:00,186.7
17/02/2010,03:00,189.7
17/02/2010,04:00,192.3
17/02/2010,05:00,21.8
17/02/2010,06:00,217.4
17/02/2010,07:00,213
17/02/2010,08:00,217
17/02/2010,09:00,212.2
17/02/2010,10:00,193.2
17/02/2010,11:00,192.5
17/02/2010,12:00,236
17/02/2010,13:00,60.4
17/02/2010,14:00,76.7
17/02/2010,15:00,86.6
17/02/2010,16:00,108.3
17/02/2010,17:00,118.5
17/02/2010,18:00,133.7
17/02/2010,19:00,126.1
17/02/2010,20:00,165.3
17/02/2010,21:00,205
17/02/2010,22:00,209
17/02/2010,23:00,200.4
17/02/2010,24:00,197.8
18/02/2010,01:00,194.7
18/02/2010,02:00,194.1
18/02/2010,03:00,197.2
18/02/2010,04:00,198.8
18/02/2010,05:00,195.9
18/02/2010,06:00,195.6
18/02/2010,07:00,205.7
18/02/2010,08:00,204.7
18/02/2010,09:00,197.8
18/02/2010,10:00,175.8
18/02/2010,11:00,143.4
18/02/2010,12:00,140.9
18/02/2010,13:00,128.4
18/02/2010,14:00,141.9
18/02/2010,15:00,119.4
18/02/2010,16:00,136.5
18/02/2010,17:00,138.1
18/02/2010,18:00,134.7
18/02/2010,19:00,133.3
18/02/2010,20:00,138.9
18/02/2010,21:00,161.2
18/02/2010,22:00,
18/02/2010,23:00,213.6
18/02/2010,24:00,210.8
19/02/2010,01:00,208
19/02/2010,02:00,226.3
19/02/2010,03:00,251.7
19/02/2010,04:00,201.8
19/02/2010,05:00,209.3
19/02/2010,06:00,189.7
19/02/2010,07:00,226
19/02/2010,08:00,213.8
19/02/2010,09:00,108.9
19/02/2010,10:00,98.8
19/02/2010,11:00,94.2
19/02/2010,12:00,97.5
19/02/2010,13:00,77.6
19/02/2010,14:00,75.7
19/02/2010,15:00,79.9
19/02/2010,16:00,78.6
19/02/2010,17:00,67.9
19/02/2010,18:00,79.4
19/02/2010,19:00,57.4
19/02/2010,20:00,46.2
19/02/2010,21:00,55.2
19/02/2010,22:00,160.4
19/02/2010,23:00,204.3
19/02/2010,24:00,147.4
20/02/2010,01:00,251.7
20/02/2010,02:00,228.2
20/02/2010,03:00,192.6
20/02/2010,04:00,216
20/02/2010,05:00,189.1
20/02/2010,06:00,244.7
20/02/2010,07:00,205.1
20/02/2010,08:00,
20/02/2010,09:00,
20/02/2010,10:00,17.4
20/02/2010,11:00,0.9
20/02/2010,12:00,14.3
20/02/2010,13:00,11.1
20/02/2010,14:00,16.2
20/02/2010,15:00,12.7
20/02/2010,16:00,31.1
20/02/2010,17:00,80.1
20/02/2010,18:00,83
20/02/2010,19:00,93.4
20/02/2010,20:00,96.1
20/02/2010,21:00,78.7
20/02/2010,22:00,72.7
20/02/2010,23:00,203
20/02/2010,24:00,197.1
21/02/2010,01:00,212.4
21/02/2010,02:00,213.3
21/02/2010,03:00,172.9
21/02/2010,04:00,212
21/02/2010,05:00,199.3
21/02/2010,06:00,222.9
21/02/2010,07:00,1.7
21/02/2010,08:00,234.5
21/02/2010,09:00,342.4
21/02/2010,10:00,8.3
21/02/2010,11:00,9.8
21/02/2010,12:00,10.1
21/02/2010,13:00,350.9
21/02/2010,14:00,9.9
21/02/2010,15:00,15.8
21/02/2010,16:00,21
21/02/2010,17:00,0.7
21/02/2010,18:00,7
21/02/2010,19:00,55
21/02/2010,20:00,67.3
21/02/2010,21:00,76.5
21/02/2010,22:00,195.4
21/02/2010,23:00,199
21/02/2010,24:00,210
22/02/2010,01:00,213.5
22/02/2010,02:00,183.7
22/02/2010,03:00,227.7
22/02/2010,04:00,82.1
22/02/2010,05:00,207.3
22/02/2010,06:00,202.7
22/02/2010,07:00,186.4
22/02/2010,08:00,4.9
22/02/2010,09:00,10.2
22/02/2010,10:00,17.6
22/02/2010,11:00,5.5
22/02/2010,12:00,347.8
22/02/2010,13:00,334.7
22/02/2010,14:00,291.5
22/02/2010,15:00,310.3
22/02/2010,16:00,308.2
22/02/2010,17:00,304.3
22/02/2010,18:00,289.4
22/02/2010,19:00,272.7
22/02/2010,20:00,280.8
22/02/2010,21:00,30.1
22/02/2010,22:00,342.7
22/02/2010,23:00,54.8
22/02/2010,24:00,2.2
23/02/2010,01:00,350.8
23/02/2010,02:00,352.6
23/02/2010,03:00,343.4
23/02/2010,04:00,238.9
23/02/2010,05:00,194.7
23/02/2010,06:00,49.8
23/02/2010,07:00,210.9
23/02/2010,08:00,185.1
23/02/2010,09:00,190.5
23/02/2010,10:00,181.3
23/02/2010,11:00,147.3
23/02/2010,12:00,127.5
23/02/2010,13:00,120.8
23/02/2010,14:00,116.8
23/02/2010,15:00,123.2
23/02/2010,16:00,125.8
23/02/2010,17:00,127.6
23/02/2010,18:00,128
23/02/2010,19:00,124.6
23/02/2010,20:00,113.2
23/02/2010,21:00,104.1
23/02/2010,22:00,139.6
23/02/2010,23:00,135.4
23/02/2010,24:00,226.7
24/02/2010,01:00,252.1
24/02/2010,02:00,227.4
24/02/2010,03:00,238.2
24/02/2010,04:00,208
24/02/2010,05:00,215.2
24/02/2010,06:00,206.7
24/02/2010,07:00,203.7
24/02/2010,08:00,209.6
24/02/2010,09:00,213.1
24/02/2010,10:00,172.1
24/02/2010,11:00,86.5
24/02/2010,12:00,71.1
24/02/2010,13:00,105.6
24/02/2010,14:00,86
24/02/2010,15:00,82.8
24/02/2010,16:00,102
24/02/2010,17:00,97.3
24/02/2010,18:00,91.4
24/02/2010,19:00,95.2
24/02/2010,20:00,101.4
24/02/2010,21:00,77.5
24/02/2010,22:00,193
24/02/2010,23:00,194.6
24/02/2010,24:00,196.1
25/02/2010,01:00,200.5
25/02/2010,02:00,216.1
25/02/2010,03:00,223.7
25/02/2010,04:00,191.1
25/02/2010,05:00,214.1
25/02/2010,06:00,217.5
25/02/2010,07:00,200.6
25/02/2010,08:00,191.2
25/02/2010,09:00,95.7
25/02/2010,10:00,67.8
25/02/2010,11:00,86.9
25/02/2010,12:00,118.8
25/02/2010,13:00,79
25/02/2010,14:00,95.2
25/02/2010,15:00,103.7
25/02/2010,16:00,103.6
25/02/2010,17:00,111.2
25/02/2010,18:00,111
25/02/2010,19:00,116.1
25/02/2010,20:00,130.9
25/02/2010,21:00,197.3
25/02/2010,22:00,228.9
25/02/2010,23:00,207.5
25/02/2010,24:00,205.1
26/02/2010,01:00,238.8
26/02/2010,02:00,199.9
26/02/2010,03:00,220.8
26/02/2010,04:00,220.5
26/02/2010,05:00,211.4
26/02/2010,06:00,198.5
26/02/2010,07:00,234
26/02/2010,08:00,208.7
26/02/2010,09:00,202.5
26/02/2010,10:00,181.5
26/02/2010,11:00,49.1
26/02/2010,12:00,47.2
26/02/2010,13:00,25.4
26/02/2010,14:00,62.1
26/02/2010,15:00,65.2
26/02/2010,16:00,87.1
26/02/2010,17:00,93.3
26/02/2010,18:00,80.2
26/02/2010,19:00,73.8
26/02/2010,20:00,65
26/02/2010,21:00,49.7
26/02/2010,22:00,27.3
26/02/2010,23:00,183.8
26/02/2010,24:00,180.9
27/02/2010,01:00,210.8
27/02/2010,02:00,200.3
27/02/2010,03:00,219
27/02/2010,04:00,45.9
27/02/2010,05:00,221.8
27/02/2010,06:00,187.2
27/02/2010,07:00,181.9
27/02/2010,08:00,290.1
27/02/2010,09:00,26.5
27/02/2010,10:00,13.2
27/02/2010,11:00,15.2
27/02/2010,12:00,16.3
27/02/2010,13:00,72.3
27/02/2010,14:00,307.6
27/02/2010,15:00,27.3
27/02/2010,16:00,55
27/02/2010,17:00,53.4
27/02/2010,18:00,76.9
27/02/2010,19:00,90.7
27/02/2010,20:00,98.5
27/02/2010,21:00,134.7
27/02/2010,22:00,156.8
27/02/2010,23:00,167.4
27/02/2010,24:00,219.7
28/02/2010,01:00,198.6
28/02/2010,02:00,205
28/02/2010,03:00,203.7
28/02/2010,04:00,222.7
28/02/2010,05:00,193.7
28/02/2010,06:00,197
28/02/2010,07:00,237
28/02/2010,08:00,206
28/02/2010,09:00,327.6
28/02/2010,10:00,216.1
28/02/2010,11:00,111.2
28/02/2010,12:00,62.1
28/02/2010,13:00,33.5
28/02/2010,14:00,179.6
28/02/2010,15:00,146.5
28/02/2010,16:00,325.4
28/02/2010,17:00,328.8
28/02/2010,18:00,356
28/02/2010,19:00,315.5
28/02/2010,20:00,182.9
28/02/2010,21:00,153.9
28/02/2010,22:00,187.6
28/02/2010,23:00,182.5
28/02/2010,24:00,190.2
01/03/2010,01:00,181.1
01/03/2010,02:00,178.1
01/03/2010,03:00,188
01/03/2010,04:00,195
01/03/2010,05:00,206.8
01/03/2010,06:00,212.9
01/03/2010,07:00,218.8
01/03/2010,08:00,223.5
01/03/2010,09:00,221.2
01/03/2010,10:00,220
01/03/2010,11:00,228.8
01/03/2010,12:00,192.6
01/03/2010,13:00,193
01/03/2010,14:00,182.1
01/03/2010,15:00,184.6
01/03/2010,16:00,156
01/03/2010,17:00,143.3
01/03/2010,18:00,141.3
01/03/2010,19:00,147.5
01/03/2010,20:00,152.4
01/03/2010,21:00,185.3
01/03/2010,22:00,197.7
01/03/2010,23:00,195
01/03/2010,24:00,206.1
02/03/2010,01:00,204.8
02/03/2010,02:00,213
02/03/2010,03:00,208.3
02/03/2010,04:00,211.3
02/03/2010,05:00,208.7
02/03/2010,06:00,196.9
02/03/2010,07:00,204.7
02/03/2010,08:00,197.6
02/03/2010,09:00,201
02/03/2010,10:00,213.7
02/03/2010,11:00,195.9
02/03/2010,12:00,160.1
02/03/2010,13:00,135.2
02/03/2010,14:00,124.9
02/03/2010,15:00,128.4
02/03/2010,16:00,127.1
02/03/2010,17:00,133.8
02/03/2010,18:00,130.2
02/03/2010,19:00,133
02/03/2010,20:00,162.4
02/03/2010,21:00,189.2
02/03/2010,22:00,198.7
02/03/2010,23:00,198.4
02/03/2010,24:00,209.3
03/03/2010,01:00,199.4
03/03/2010,02:00,200.4
03/03/2010,03:00,198.4
03/03/2010,04:00,213
03/03/2010,05:00,210.9
03/03/2010,06:00,208.5
03/03/2010,07:00,222.6
03/03/2010,08:00,193
03/03/2010,09:00,168.4
03/03/2010,10:00,127.9
03/03/2010,11:00,119.7
03/03/2010,12:00,128.9
03/03/2010,13:00,123.5
03/03/2010,14:00,102.4
03/03/2010,15:00,83.9
03/03/2010,16:00,125.5
03/03/2010,17:00,114.8
03/03/2010,18:00,110.2
03/03/2010,19:00,117.8
03/03/2010,20:00,150.6
03/03/2010,21:00,216.8
03/03/2010,22:00,207.2
03/03/2010,23:00,181.3
03/03/2010,24:00,210.9
04/03/2010,01:00,217.8
04/03/2010,02:00,257.7
04/03/2010,03:00,214.1
04/03/2010,04:00,202.7
04/03/2010,05:00,206.1
04/03/2010,06:00,210.7
04/03/2010,07:00,210.5
04/03/2010,08:00,200.6
04/03/2010,09:00,199.7
04/03/2010,10:00,281.1
04/03/2010,11:00,140.9
04/03/2010,12:00,40.6
04/03/2010,13:00,90.4
04/03/2010,14:00,89.2
04/03/2010,15:00,73.5
04/03/2010,16:00,69.9
04/03/2010,17:00,62.9
04/03/2010,18:00,67.5
04/03/2010,19:00,67.2
04/03/2010,20:00,75.8
04/03/2010,21:00,84.6
04/03/2010,22:00,92.4
04/03/2010,23:00,99.4
04/03/2010,24:00,184.5
05/03/2010,01:00,211.8
05/03/2010,02:00,210.9
05/03/2010,03:00,185.3
05/03/2010,04:00,200.1
05/03/2010,05:00,193.5
05/03/2010,06:00,193.4
05/03/2010,07:00,213.4
05/03/2010,08:00,87.3
05/03/2010,09:00,46.6
05/03/2010,10:00,39.7
05/03/2010,11:00,1.1
05/03/2010,12:00,316.3
05/03/2010,13:00,351.6
05/03/2010,14:00,334.3
05/03/2010,15:00,334.8
05/03/2010,16:00,346.1
05/03/2010,17:00,352.2
05/03/2010,18:00,343.5
05/03/2010,19:00,19.9
05/03/2010,20:00,6.1
05/03/2010,21:00,10.2
05/03/2010,22:00,23.3
05/03/2010,23:00,71.2
05/03/2010,24:00,56.2
06/03/2010,01:00,23.7
06/03/2010,02:00,14.5
06/03/2010,03:00,10
06/03/2010,04:00,7.3
06/03/2010,05:00,26.3
06/03/2010,06:00,16.3
06/03/2010,07:00,325.7
06/03/2010,08:00,355.2
06/03/2010,09:00,9.2
06/03/2010,10:00,17.3
06/03/2010,11:00,278.4
06/03/2010,12:00,234.7
06/03/2010,13:00,64.1
06/03/2010,14:00,94.7
06/03/2010,15:00,91.4
06/03/2010,16:00,50.5
06/03/2010,17:00,75.2
06/03/2010,18:00,85.7
06/03/2010,19:00,92.3
06/03/2010,20:00,88.1
06/03/2010,21:00,187.5
06/03/2010,22:00,196.5
06/03/2010,23:00,193.7
06/03/2010,24:00,195.7
07/03/2010,01:00,192.8
07/03/2010,02:00,213.4
07/03/2010,03:00,219
07/03/2010,04:00,193.3
07/03/2010,05:00,183.2
07/03/2010,06:00,194.4
07/03/2010,07:00,163.9
07/03/2010,08:00,120.4
07/03/2010,09:00,101.9
07/03/2010,10:00,65.4
07/03/2010,11:00,44
07/03/2010,12:00,83.7
07/03/2010,13:00,90.1
07/03/2010,14:00,79.7
07/03/2010,15:00,75.5
07/03/2010,16:00,72.7
07/03/2010,17:00,75
07/03/2010,18:00,68.6
07/03/2010,19:00,65.7
07/03/2010,20:00,60.3
07/03/2010,21:00,54.3
07/03/2010,22:00,59
07/03/2010,23:00,79.6
07/03/2010,24:00,68.4
08/03/2010,01:00,75.5
08/03/2010,02:00,78.2
08/03/2010,03:00,89.8
08/03/2010,04:00,95.3
08/03/2010,05:00,236.2
08/03/2010,06:00,174.1
08/03/2010,07:00,92.1
08/03/2010,08:00,56.5
08/03/2010,09:00,8.3
08/03/2010,10:00,14.2
08/03/2010,11:00,10.8
08/03/2010,12:00,6.2
08/03/2010,13:00,355.4
08/03/2010,14:00,357.2
08/03/2010,15:00,357.9
08/03/2010,16:00,0.6
08/03/2010,17:00,11.9
08/03/2010,18:00,13.6
08/03/2010,19:00,3.5
08/03/2010,20:00,310.7
08/03/2010,21:00,292.8
08/03/2010,22:00,310.5
08/03/2010,23:00,335.1
08/03/2010,24:00,337.3
09/03/2010,01:00,335.1
09/03/2010,02:00,329.6
09/03/2010,03:00,316.2
09/03/2010,04:00,11.2
09/03/2010,05:00,162.9
09/03/2010,06:00,135.3
09/03/2010,07:00,33.4
09/03/2010,08:00,345.8
09/03/2010,09:00,343.3
09/03/2010,10:00,287.9
09/03/2010,11:00,252.9
09/03/2010,12:00,276.7
09/03/2010,13:00,280.6
09/03/2010,14:00,254.1
09/03/2010,15:00,248.5
09/03/2010,16:00,250.9
09/03/2010,17:00,254
09/03/2010,18:00,251.9
09/03/2010,19:00,241.9
09/03/2010,20:00,247.1
09/03/2010,21:00,231.3
09/03/2010,22:00,230.3
09/03/2010,23:00,218.6
09/03/2010,24:00,228.8
10/03/2010,01:00,92
10/03/2010,02:00,177.9
10/03/2010,03:00,211
10/03/2010,04:00,187.8
10/03/2010,05:00,200.2
10/03/2010,06:00,211.5
10/03/2010,07:00,208.8
10/03/2010,08:00,206.6
10/03/2010,09:00,202
10/03/2010,10:00,186.9
10/03/2010,11:00,174.6
10/03/2010,12:00,177
10/03/2010,13:00,176.9
10/03/2010,14:00,154.7
10/03/2010,15:00,165.4
10/03/2010,16:00,157.5
10/03/2010,17:00,151.5
10/03/2010,18:00,162.1
10/03/2010,19:00,181.7
10/03/2010,20:00,177.4
10/03/2010,21:00,170.8
10/03/2010,22:00,196.4
10/03/2010,23:00,189.1
10/03/2010,24:00,202.6
11/03/2010,01:00,204.1
11/03/2010,02:00,205.2
11/03/2010,03:00,197.2
11/03/2010,04:00,202.1
11/03/2010,05:00,226.1
11/03/2010,06:00,233.2
11/03/2010,07:00,227
11/03/2010,08:00,211.8
11/03/2010,09:00,198.9
11/03/2010,10:00,196.1
11/03/2010,11:00,195.4
11/03/2010,12:00,182.4
11/03/2010,13:00,142.1
11/03/2010,14:00,143.9
11/03/2010,15:00,131.2
11/03/2010,16:00,140.9
11/03/2010,17:00,135.3
11/03/2010,18:00,139.8
11/03/2010,19:00,154.5
11/03/2010,20:00,160.8
11/03/2010,21:00,197.9
11/03/2010,22:00,219.8
11/03/2010,23:00,207.9
11/03/2010,24:00,209
12/03/2010,01:00,207.2
12/03/2010,02:00,211.7
12/03/2010,03:00,204.9
12/03/2010,04:00,200.6
12/03/2010,05:00,199.1
12/03/2010,06:00,196.6
12/03/2010,07:00,194.3
12/03/2010,08:00,193.8
12/03/2010,09:00,195.9
12/03/2010,10:00,144.3
12/03/2010,11:00,141
12/03/2010,12:00,127.8
12/03/2010,13:00,115.9
12/03/2010,14:00,132.8
12/03/2010,15:00,133.2
12/03/2010,16:00,141.3
12/03/2010,17:00,143.8
12/03/2010,18:00,137.9
12/03/2010,19:00,147
12/03/2010,20:00,198.6
12/03/2010,21:00,202
12/03/2010,22:00,194.6
12/03/2010,23:00,194.3
12/03/2010,24:00,195.9
13/03/2010,01:00,197
13/03/2010,02:00,194.3
13/03/2010,03:00,194
13/03/2010,04:00,194.2
13/03/2010,05:00,198.3
13/03/2010,06:00,202.3
13/03/2010,07:00,196
13/03/2010,08:00,207.1
13/03/2010,09:00,195.3
13/03/2010,10:00,165.9
13/03/2010,11:00,142.6
13/03/2010,12:00,140.6
13/03/2010,13:00,151.6
13/03/2010,14:00,175.9
13/03/2010,15:00,131.7
13/03/2010,16:00,150.7
13/03/2010,17:00,184.2
13/03/2010,18:00,205.4
13/03/2010,19:00,198
13/03/2010,20:00,212.4
13/03/2010,21:00,191.2
13/03/2010,22:00,197.7
13/03/2010,23:00,197.6
13/03/2010,24:00,177.6
14/03/2010,01:00,47.5
14/03/2010,02:00,206.6
14/03/2010,03:00,210.3
14/03/2010,04:00,208.4
14/03/2010,05:00,211.2
14/03/2010,06:00,213.9
14/03/2010,07:00,216
14/03/2010,08:00,209.6
14/03/2010,09:00,201.3
14/03/2010,10:00,111
14/03/2010,11:00,127.1
14/03/2010,12:00,97.6
14/03/2010,13:00,124.5
14/03/2010,14:00,96.7
14/03/2010,15:00,113
14/03/2010,16:00,120.2
14/03/2010,17:00,101.8
14/03/2010,18:00,111.3
14/03/2010,19:00,118.1
14/03/2010,20:00,130.1
14/03/2010,21:00,220.6
14/03/2010,22:00,230.7
14/03/2010,23:00,194
14/03/2010,24:00,199.5
15/03/2010,01:00,202.6
15/03/2010,02:00,201
15/03/2010,03:00,203.1
15/03/2010,04:00,202.6
15/03/2010,05:00,212.6
15/03/2010,06:00,213.2
15/03/2010,07:00,237.3
15/03/2010,08:00,213.4
15/03/2010,09:00,207.4
15/03/2010,10:00,214.4
15/03/2010,11:00,342.6
15/03/2010,12:00,16.1
15/03/2010,13:00,14.2
15/03/2010,14:00,45.1
15/03/2010,15:00,25.9
15/03/2010,16:00,34.1
15/03/2010,17:00,96.8
15/03/2010,18:00,89.3
15/03/2010,19:00,86.5
15/03/2010,20:00,69
15/03/2010,21:00,148.9
15/03/2010,22:00,205.2
15/03/2010,23:00,184.6
15/03/2010,24:00,221.8
16/03/2010,01:00,210
16/03/2010,02:00,227.9
16/03/2010,03:00,212.7
16/03/2010,04:00,208.9
16/03/2010,05:00,230.9
16/03/2010,06:00,196
16/03/2010,07:00,192.5
16/03/2010,08:00,199.9
16/03/2010,09:00,247
16/03/2010,10:00,119.1
16/03/2010,11:00,61.8
16/03/2010,12:00,74.8
16/03/2010,13:00,133.2
16/03/2010,14:00,43
16/03/2010,15:00,105.9
16/03/2010,16:00,100.2
16/03/2010,17:00,109.8
16/03/2010,18:00,103.4
16/03/2010,19:00,87.6
16/03/2010,20:00,162.5
16/03/2010,21:00,200
16/03/2010,22:00,192.9
16/03/2010,23:00,208.2
16/03/2010,24:00,198.8
17/03/2010,01:00,202
17/03/2010,02:00,225.6
17/03/2010,03:00,220.7
17/03/2010,04:00,231.6
17/03/2010,05:00,213.2
17/03/2010,06:00,237.8
17/03/2010,07:00,52.1
17/03/2010,08:00,197.8
17/03/2010,09:00,180
17/03/2010,10:00,3.6
17/03/2010,11:00,335.6
17/03/2010,12:00,12.9
17/03/2010,13:00,31.9
17/03/2010,14:00,50.5
17/03/2010,15:00,347.8
17/03/2010,16:00,4.5
17/03/2010,17:00,28.9
17/03/2010,18:00,91.7
17/03/2010,19:00,92.7
17/03/2010,20:00,82.6
17/03/2010,21:00,218.8
17/03/2010,22:00,195.1
17/03/2010,23:00,203.4
17/03/2010,24:00,205.6
18/03/2010,01:00,236.4
18/03/2010,02:00,238.7
18/03/2010,03:00,203.4
18/03/2010,04:00,229.9
18/03/2010,05:00,317.1
18/03/2010,06:00,195.5
18/03/2010,07:00,254.9
18/03/2010,08:00,340.4
18/03/2010,09:00,350.6
18/03/2010,10:00,21.6
18/03/2010,11:00,23.7
18/03/2010,12:00,29.1
18/03/2010,13:00,37.3
18/03/2010,14:00,9
18/03/2010,15:00,359.8
18/03/2010,16:00,35.3
18/03/2010,17:00,103.9
18/03/2010,18:00,96.7
18/03/2010,19:00,80.7
18/03/2010,20:00,71.3
18/03/2010,21:00,201.1
18/03/2010,22:00,162
18/03/2010,23:00,191.7
18/03/2010,24:00,203.9
19/03/2010,01:00,219.2
19/03/2010,02:00,194.3
19/03/2010,03:00,231.4
19/03/2010,04:00,205.7
19/03/2010,05:00,215.2
19/03/2010,06:00,210.6
19/03/2010,07:00,35.6
19/03/2010,08:00,235
19/03/2010,09:00,358.1
19/03/2010,10:00,47.3
19/03/2010,11:00,34.9
19/03/2010,12:00,54
19/03/2010,13:00,52.8
19/03/2010,14:00,17.8
19/03/2010,15:00,307.8
19/03/2010,16:00,349.4
19/03/2010,17:00,340.5
19/03/2010,18:00,4.3
19/03/2010,19:00,104.5
19/03/2010,20:00,185
19/03/2010,21:00,192.7
19/03/2010,22:00,183.5
19/03/2010,23:00,206.6
19/03/2010,24:00,213.3
20/03/2010,01:00,222
20/03/2010,02:00,231.2
20/03/2010,03:00,227.4
20/03/2010,04:00,276.3
20/03/2010,05:00,244.8
20/03/2010,06:00,358.8
20/03/2010,07:00,179.5
