Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
08/02/2016,24:00,187.3
09/02/2016,01:00,204.7
09/02/2016,02:00,207
09/02/2016,03:00,159
09/02/2016,04:00,185.2
09/02/2016,05:00,204.8
09/02/2016,06:00,195.3
09/02/2016,07:00,199.7
09/02/2016,08:00,208.3
09/02/2016,09:00,197.5
09/02/2016,10:00,181.6
09/02/2016,11:00,179.4
09/02/2016,12:00,123.6
09/02/2016,13:00,111.2
09/02/2016,14:00,116.5
09/02/2016,15:00,102.8
09/02/2016,16:00,101.8
09/02/2016,17:00,111.5
09/02/2016,18:00,113.6
09/02/2016,19:00,115.7
09/02/2016,20:00,129.9
09/02/2016,21:00,180
09/02/2016,22:00,208.1
09/02/2016,23:00,204.7
09/02/2016,24:00,219.6
10/02/2016,01:00,197.3
10/02/2016,02:00,202.6
10/02/2016,03:00,191.1
10/02/2016,04:00,188.9
10/02/2016,05:00,357.5
10/02/2016,06:00,188.1
10/02/2016,07:00,203.3
10/02/2016,08:00,275
10/02/2016,09:00,357.3
10/02/2016,10:00,350
10/02/2016,11:00,354.4
10/02/2016,12:00,8.9
10/02/2016,13:00,6.3
10/02/2016,14:00,356.2
10/02/2016,15:00,46.6
10/02/2016,16:00,36.1
10/02/2016,17:00,98.1
10/02/2016,18:00,92.4
10/02/2016,19:00,85.7
10/02/2016,20:00,85.9
10/02/2016,21:00,87.3
10/02/2016,22:00,137.9
10/02/2016,23:00,172.6
10/02/2016,24:00,125.2
11/02/2016,01:00,200.7
11/02/2016,02:00,200.2
11/02/2016,03:00,213
11/02/2016,04:00,211.9
11/02/2016,05:00,198.4
11/02/2016,06:00,226.8
11/02/2016,07:00,198
11/02/2016,08:00,182.5
11/02/2016,09:00,163.6
11/02/2016,10:00,8.6
11/02/2016,11:00,44.8
11/02/2016,12:00,74.7
11/02/2016,13:00,80.1
11/02/2016,14:00,89.2
11/02/2016,15:00,88.3
11/02/2016,16:00,87.9
11/02/2016,17:00,92.7
11/02/2016,18:00,115.1
11/02/2016,19:00,94.7
11/02/2016,20:00,77.1
11/02/2016,21:00,254.9
11/02/2016,22:00,111.8
11/02/2016,23:00,153.3
11/02/2016,24:00,212.7
12/02/2016,01:00,198.6
12/02/2016,02:00,
12/02/2016,03:00,171.8
12/02/2016,04:00,215.6
12/02/2016,05:00,205.5
12/02/2016,06:00,189.6
12/02/2016,07:00,191.3
12/02/2016,08:00,206.5
12/02/2016,09:00,16.8
12/02/2016,10:00,349.9
12/02/2016,11:00,354.6
12/02/2016,12:00,10.1
12/02/2016,13:00,14.8
12/02/2016,14:00,56.7
12/02/2016,15:00,81.1
12/02/2016,16:00,91.3
12/02/2016,17:00,91.3
12/02/2016,18:00,87.9
12/02/2016,19:00,90.4
12/02/2016,20:00,72.8
12/02/2016,21:00,70.7
12/02/2016,22:00,83
12/02/2016,23:00,40.8
12/02/2016,24:00,91.1
13/02/2016,01:00,175.4
13/02/2016,02:00,143.1
13/02/2016,03:00,215
13/02/2016,04:00,101.9
13/02/2016,05:00,178.4
13/02/2016,06:00,188.8
13/02/2016,07:00,208.7
13/02/2016,08:00,356.3
13/02/2016,09:00,1.3
13/02/2016,10:00,359.5
13/02/2016,11:00,10.6
13/02/2016,12:00,5.2
13/02/2016,13:00,357
13/02/2016,14:00,11.3
13/02/2016,15:00,7.5
13/02/2016,16:00,358.6
13/02/2016,17:00,34.3
13/02/2016,18:00,59.8
13/02/2016,19:00,60.2
13/02/2016,20:00,65.8
13/02/2016,21:00,89.4
13/02/2016,22:00,171.4
13/02/2016,23:00,196.4
13/02/2016,24:00,110.1
14/02/2016,01:00,163.8
14/02/2016,02:00,191
14/02/2016,03:00,202.4
14/02/2016,04:00,220.1
14/02/2016,05:00,237.8
14/02/2016,06:00,199.6
14/02/2016,07:00,318.4
14/02/2016,08:00,242.8
14/02/2016,09:00,323.5
14/02/2016,10:00,353.4
14/02/2016,11:00,346.9
14/02/2016,12:00,0.2
14/02/2016,13:00,1.6
14/02/2016,14:00,71.7
14/02/2016,15:00,33.1
14/02/2016,16:00,103.1
14/02/2016,17:00,121
14/02/2016,18:00,136.3
14/02/2016,19:00,128
14/02/2016,20:00,134
14/02/2016,21:00,176.9
14/02/2016,22:00,192.6
14/02/2016,23:00,178.7
14/02/2016,24:00,182.6
15/02/2016,01:00,178.3
15/02/2016,02:00,173.2
15/02/2016,03:00,203.3
15/02/2016,04:00,206.3
15/02/2016,05:00,204.8
15/02/2016,06:00,210.9
15/02/2016,07:00,210.5
15/02/2016,08:00,224.5
15/02/2016,09:00,178.1
15/02/2016,10:00,255
15/02/2016,11:00,22.8
15/02/2016,12:00,28.1
15/02/2016,13:00,44.1
15/02/2016,14:00,42
15/02/2016,15:00,86.6
15/02/2016,16:00,106.1
15/02/2016,17:00,101
15/02/2016,18:00,89.4
15/02/2016,19:00,90.6
15/02/2016,20:00,161.3
15/02/2016,21:00,197.3
15/02/2016,22:00,172.2
15/02/2016,23:00,215
15/02/2016,24:00,201.1
16/02/2016,01:00,236.2
16/02/2016,02:00,218.4
16/02/2016,03:00,10.3
16/02/2016,04:00,141.2
16/02/2016,05:00,121.1
16/02/2016,06:00,187.6
16/02/2016,07:00,206
16/02/2016,08:00,168
16/02/2016,09:00,174.5
16/02/2016,10:00,185.9
16/02/2016,11:00,188.7
16/02/2016,12:00,137.3
16/02/2016,13:00,119.1
16/02/2016,14:00,115.6
16/02/2016,15:00,122.5
16/02/2016,16:00,124.3
16/02/2016,17:00,130.2
16/02/2016,18:00,135.2
16/02/2016,19:00,152
16/02/2016,20:00,159.5
16/02/2016,21:00,178.1
16/02/2016,22:00,184.7
16/02/2016,23:00,191.2
16/02/2016,24:00,216.4
17/02/2016,01:00,204.8
17/02/2016,02:00,196.7
17/02/2016,03:00,179.8
17/02/2016,04:00,179.6
17/02/2016,05:00,187.2
17/02/2016,06:00,213.3
17/02/2016,07:00,213.8
17/02/2016,08:00,174.3
17/02/2016,09:00,188.1
17/02/2016,10:00,224.8
17/02/2016,11:00,37.4
17/02/2016,12:00,282.5
17/02/2016,13:00,72.1
17/02/2016,14:00,84.6
17/02/2016,15:00,65.3
17/02/2016,16:00,96.6
17/02/2016,17:00,90.3
17/02/2016,18:00,92.4
17/02/2016,19:00,104.7
17/02/2016,20:00,132.5
17/02/2016,21:00,195.4
17/02/2016,22:00,210.3
17/02/2016,23:00,192.8
17/02/2016,24:00,221
18/02/2016,01:00,195.1
18/02/2016,02:00,199.3
18/02/2016,03:00,219.7
18/02/2016,04:00,203.4
18/02/2016,05:00,213.9
18/02/2016,06:00,201.5
18/02/2016,07:00,197.9
18/02/2016,08:00,205.3
18/02/2016,09:00,194.8
18/02/2016,10:00,146.2
18/02/2016,11:00,12.8
18/02/2016,12:00,359.6
18/02/2016,13:00,22.3
18/02/2016,14:00,13
18/02/2016,15:00,60.5
18/02/2016,16:00,96.3
18/02/2016,17:00,95.9
18/02/2016,18:00,99.9
18/02/2016,19:00,78.1
18/02/2016,20:00,54.1
18/02/2016,21:00,56
18/02/2016,22:00,40.8
18/02/2016,23:00,33.6
18/02/2016,24:00,52.1
19/02/2016,01:00,78.7
19/02/2016,02:00,40.9
19/02/2016,03:00,40.3
19/02/2016,04:00,16.4
19/02/2016,05:00,108.1
19/02/2016,06:00,185.8
19/02/2016,07:00,213.8
19/02/2016,08:00,257.9
19/02/2016,09:00,6.5
19/02/2016,10:00,2.4
19/02/2016,11:00,2.2
19/02/2016,12:00,351.2
19/02/2016,13:00,23.7
19/02/2016,14:00,27.3
19/02/2016,15:00,26.7
19/02/2016,16:00,11.1
19/02/2016,17:00,91.6
19/02/2016,18:00,87
19/02/2016,19:00,81.2
19/02/2016,20:00,116.8
19/02/2016,21:00,117.6
19/02/2016,22:00,210.3
19/02/2016,23:00,196.7
19/02/2016,24:00,198.5
20/02/2016,01:00,189.6
20/02/2016,02:00,189.3
20/02/2016,03:00,204.9
20/02/2016,04:00,204.3
20/02/2016,05:00,201.6
20/02/2016,06:00,193.5
20/02/2016,07:00,175.6
20/02/2016,08:00,179.8
20/02/2016,09:00,193.7
20/02/2016,10:00,201.1
20/02/2016,11:00,181.7
20/02/2016,12:00,118.1
20/02/2016,13:00,133.7
20/02/2016,14:00,123.7
20/02/2016,15:00,119.8
20/02/2016,16:00,120.1
20/02/2016,17:00,126.2
20/02/2016,18:00,
20/02/2016,19:00,
20/02/2016,20:00,
20/02/2016,21:00,
20/02/2016,22:00,
20/02/2016,23:00,
20/02/2016,24:00,212.5
21/02/2016,01:00,205.2
21/02/2016,02:00,202.3
21/02/2016,03:00,188
21/02/2016,04:00,199.2
21/02/2016,05:00,176
21/02/2016,06:00,183.5
21/02/2016,07:00,206
21/02/2016,08:00,171.3
21/02/2016,09:00,137.7
21/02/2016,10:00,96.2
21/02/2016,11:00,84.8
21/02/2016,12:00,100.3
21/02/2016,13:00,77.1
21/02/2016,14:00,98.3
21/02/2016,15:00,101.2
21/02/2016,16:00,104.9
21/02/2016,17:00,101.3
21/02/2016,18:00,100.7
21/02/2016,19:00,94.4
21/02/2016,20:00,90.5
21/02/2016,21:00,209
21/02/2016,22:00,184
21/02/2016,23:00,207.9
21/02/2016,24:00,182.9
22/02/2016,01:00,262.1
22/02/2016,02:00,187.2
22/02/2016,03:00,272.3
22/02/2016,04:00,219.4
22/02/2016,05:00,198
22/02/2016,06:00,19.1
22/02/2016,07:00,235
22/02/2016,08:00,279.6
22/02/2016,09:00,303.2
22/02/2016,10:00,354.8
22/02/2016,11:00,10.8
22/02/2016,12:00,9.8
22/02/2016,13:00,3.4
22/02/2016,14:00,42.8
22/02/2016,15:00,31.7
22/02/2016,16:00,41.1
22/02/2016,17:00,90.6
22/02/2016,18:00,88.6
22/02/2016,19:00,82
22/02/2016,20:00,84.8
22/02/2016,21:00,104.5
22/02/2016,22:00,163.6
22/02/2016,23:00,162.7
22/02/2016,24:00,208.7
23/02/2016,01:00,202
23/02/2016,02:00,208
23/02/2016,03:00,207.5
23/02/2016,04:00,216.1
23/02/2016,05:00,296.1
23/02/2016,06:00,170.9
23/02/2016,07:00,189.3
23/02/2016,08:00,191.7
23/02/2016,09:00,2.7
23/02/2016,10:00,11.4
23/02/2016,11:00,15
23/02/2016,12:00,1.6
23/02/2016,13:00,9.8
23/02/2016,14:00,24.6
23/02/2016,15:00,19.6
23/02/2016,16:00,22.6
23/02/2016,17:00,49.8
23/02/2016,18:00,98.5
23/02/2016,19:00,85.4
23/02/2016,20:00,82.1
23/02/2016,21:00,128.2
23/02/2016,22:00,192.6
23/02/2016,23:00,166.1
23/02/2016,24:00,186.1
24/02/2016,01:00,208
24/02/2016,02:00,197.2
24/02/2016,03:00,208.5
24/02/2016,04:00,192.8
24/02/2016,05:00,
24/02/2016,06:00,185.1
24/02/2016,07:00,201.7
24/02/2016,08:00,240.6
24/02/2016,09:00,95
24/02/2016,10:00,71.8
24/02/2016,11:00,28.6
24/02/2016,12:00,6.2
24/02/2016,13:00,48.5
24/02/2016,14:00,24.4
24/02/2016,15:00,24.4
24/02/2016,16:00,38.3
24/02/2016,17:00,89.4
24/02/2016,18:00,93.5
24/02/2016,19:00,93.7
24/02/2016,20:00,86.5
24/02/2016,21:00,111.6
24/02/2016,22:00,194.8
24/02/2016,23:00,198.3
24/02/2016,24:00,171.4
25/02/2016,01:00,211.5
25/02/2016,02:00,205.9
25/02/2016,03:00,212.3
25/02/2016,04:00,225.6
25/02/2016,05:00,212
25/02/2016,06:00,234.1
25/02/2016,07:00,290.8
25/02/2016,08:00,231.2
25/02/2016,09:00,139.8
25/02/2016,10:00,17.7
25/02/2016,11:00,12.7
25/02/2016,12:00,16.4
25/02/2016,13:00,20.4
25/02/2016,14:00,6.8
25/02/2016,15:00,16.5
25/02/2016,16:00,26.6
25/02/2016,17:00,47.1
25/02/2016,18:00,84.6
25/02/2016,19:00,82.2
25/02/2016,20:00,129.1
25/02/2016,21:00,196.4
25/02/2016,22:00,198.6
25/02/2016,23:00,204.3
25/02/2016,24:00,231.4
26/02/2016,01:00,108.9
26/02/2016,02:00,78.3
26/02/2016,03:00,223.3
26/02/2016,04:00,212.4
26/02/2016,05:00,188
26/02/2016,06:00,183.7
26/02/2016,07:00,184.6
26/02/2016,08:00,186
26/02/2016,09:00,181
26/02/2016,10:00,158.7
26/02/2016,11:00,139.3
26/02/2016,12:00,130.5
26/02/2016,13:00,130.8
26/02/2016,14:00,125.6
26/02/2016,15:00,121.2
26/02/2016,16:00,112.7
26/02/2016,17:00,118.8
26/02/2016,18:00,122.1
26/02/2016,19:00,129.8
26/02/2016,20:00,124.1
26/02/2016,21:00,124
26/02/2016,22:00,124.9
26/02/2016,23:00,127.2
26/02/2016,24:00,171.7
27/02/2016,01:00,177.2
27/02/2016,02:00,191.4
27/02/2016,03:00,199.1
27/02/2016,04:00,197.5
27/02/2016,05:00,208.8
27/02/2016,06:00,195.4
27/02/2016,07:00,195.4
27/02/2016,08:00,143.8
27/02/2016,09:00,114
27/02/2016,10:00,114.3
27/02/2016,11:00,117.3
27/02/2016,12:00,110.3
27/02/2016,13:00,107.9
27/02/2016,14:00,103.8
27/02/2016,15:00,102.8
27/02/2016,16:00,108.1
27/02/2016,17:00,101.6
27/02/2016,18:00,101.3
27/02/2016,19:00,112
27/02/2016,20:00,130.4
27/02/2016,21:00,146.1
27/02/2016,22:00,213.1
27/02/2016,23:00,214.1
27/02/2016,24:00,314.7
28/02/2016,01:00,192.9
28/02/2016,02:00,191.7
28/02/2016,03:00,208.7
28/02/2016,04:00,212.5
28/02/2016,05:00,229
28/02/2016,06:00,174.5
28/02/2016,07:00,203.6
28/02/2016,08:00,204.4
28/02/2016,09:00,48.1
28/02/2016,10:00,21.9
28/02/2016,11:00,46.8
28/02/2016,12:00,25.6
28/02/2016,13:00,20.3
28/02/2016,14:00,72.7
28/02/2016,15:00,89.8
28/02/2016,16:00,86.4
28/02/2016,17:00,96.5
28/02/2016,18:00,81.2
28/02/2016,19:00,86.6
28/02/2016,20:00,132.8
28/02/2016,21:00,150.8
28/02/2016,22:00,215.9
28/02/2016,23:00,212
28/02/2016,24:00,181.5
29/02/2016,01:00,196.7
29/02/2016,02:00,205.3
29/02/2016,03:00,194.4
29/02/2016,04:00,221.5
29/02/2016,05:00,230.4
29/02/2016,06:00,207.8
29/02/2016,07:00,200.2
29/02/2016,08:00,206.7
29/02/2016,09:00,202.4
29/02/2016,10:00,338.6
29/02/2016,11:00,72.9
29/02/2016,12:00,74.9
29/02/2016,13:00,89.4
29/02/2016,14:00,109.8
29/02/2016,15:00,102.5
29/02/2016,16:00,108.8
29/02/2016,17:00,116.3
29/02/2016,18:00,121.6
29/02/2016,19:00,139.5
29/02/2016,20:00,172.2
29/02/2016,21:00,196.1
29/02/2016,22:00,230.2
29/02/2016,23:00,185.3
29/02/2016,24:00,192.4
01/03/2016,01:00,284.1
01/03/2016,02:00,190.3
01/03/2016,03:00,210
01/03/2016,04:00,138.3
01/03/2016,05:00,205.9
01/03/2016,06:00,234
01/03/2016,07:00,219.8
01/03/2016,08:00,228.1
01/03/2016,09:00,348.8
01/03/2016,10:00,6
01/03/2016,11:00,2.8
01/03/2016,12:00,13.3
01/03/2016,13:00,13.5
01/03/2016,14:00,29.4
01/03/2016,15:00,18.6
01/03/2016,16:00,48.5
01/03/2016,17:00,47.6
01/03/2016,18:00,69.3
01/03/2016,19:00,73.3
01/03/2016,20:00,74.4
01/03/2016,21:00,96.6
01/03/2016,22:00,112.2
01/03/2016,23:00,88.1
01/03/2016,24:00,55.7
02/03/2016,01:00,220.2
02/03/2016,02:00,159.8
02/03/2016,03:00,209.4
02/03/2016,04:00,222.1
02/03/2016,05:00,134.9
02/03/2016,06:00,214.1
02/03/2016,07:00,207.9
02/03/2016,08:00,216.3
02/03/2016,09:00,309.6
02/03/2016,10:00,13.9
02/03/2016,11:00,18.5
02/03/2016,12:00,23.8
02/03/2016,13:00,48.7
02/03/2016,14:00,32
02/03/2016,15:00,30.2
02/03/2016,16:00,77.8
02/03/2016,17:00,87.4
02/03/2016,18:00,55.6
02/03/2016,19:00,51.1
02/03/2016,20:00,44.7
02/03/2016,21:00,51.1
02/03/2016,22:00,82.3
02/03/2016,23:00,93.3
02/03/2016,24:00,77.8
03/03/2016,01:00,255.5
03/03/2016,02:00,134
03/03/2016,03:00,205.1
03/03/2016,04:00,195.5
03/03/2016,05:00,202.5
03/03/2016,06:00,216.9
03/03/2016,07:00,194.6
03/03/2016,08:00,342
03/03/2016,09:00,4.1
03/03/2016,10:00,337.9
03/03/2016,11:00,19.5
03/03/2016,12:00,31.9
03/03/2016,13:00,13.2
03/03/2016,14:00,3.6
03/03/2016,15:00,27.6
03/03/2016,16:00,95.2
03/03/2016,17:00,90
03/03/2016,18:00,91.9
03/03/2016,19:00,90.3
03/03/2016,20:00,81.7
03/03/2016,21:00,107.7
03/03/2016,22:00,199.9
03/03/2016,23:00,204.8
03/03/2016,24:00,190.1
04/03/2016,01:00,206
04/03/2016,02:00,186.8
04/03/2016,03:00,147.7
04/03/2016,04:00,231.7
04/03/2016,05:00,197.4
04/03/2016,06:00,230.5
04/03/2016,07:00,209.5
04/03/2016,08:00,145.9
04/03/2016,09:00,331.5
04/03/2016,10:00,355.5
04/03/2016,11:00,359.5
04/03/2016,12:00,359.5
04/03/2016,13:00,65.7
04/03/2016,14:00,85.7
04/03/2016,15:00,95.2
04/03/2016,16:00,84.9
04/03/2016,17:00,91.1
04/03/2016,18:00,73
04/03/2016,19:00,63.6
04/03/2016,20:00,58.8
04/03/2016,21:00,50.8
04/03/2016,22:00,176.3
04/03/2016,23:00,139
04/03/2016,24:00,187.2
05/03/2016,01:00,151.8
05/03/2016,02:00,210
05/03/2016,03:00,210.9
05/03/2016,04:00,188.5
05/03/2016,05:00,204.7
05/03/2016,06:00,230.9
05/03/2016,07:00,240.9
05/03/2016,08:00,205.2
05/03/2016,09:00,322.4
05/03/2016,10:00,40.7
05/03/2016,11:00,24.9
05/03/2016,12:00,16.6
05/03/2016,13:00,42.2
05/03/2016,14:00,29.2
05/03/2016,15:00,28.6
05/03/2016,16:00,94
05/03/2016,17:00,90.4
05/03/2016,18:00,86.6
05/03/2016,19:00,78.9
05/03/2016,20:00,90.7
05/03/2016,21:00,111.7
05/03/2016,22:00,242.7
05/03/2016,23:00,167.4
05/03/2016,24:00,172.1
06/03/2016,01:00,208.7
06/03/2016,02:00,203.9
06/03/2016,03:00,204.6
06/03/2016,04:00,224.9
06/03/2016,05:00,206.5
06/03/2016,06:00,238.3
06/03/2016,07:00,206.9
06/03/2016,08:00,203.4
06/03/2016,09:00,277.2
06/03/2016,10:00,15.3
06/03/2016,11:00,359.9
06/03/2016,12:00,21.1
06/03/2016,13:00,28.2
06/03/2016,14:00,75.7
06/03/2016,15:00,98.4
06/03/2016,16:00,93.3
06/03/2016,17:00,84.6
06/03/2016,18:00,85.7
06/03/2016,19:00,80.5
06/03/2016,20:00,77.5
06/03/2016,21:00,98.5
06/03/2016,22:00,76.4
06/03/2016,23:00,221.9
06/03/2016,24:00,198.1
07/03/2016,01:00,193.4
07/03/2016,02:00,184.3
07/03/2016,03:00,237
07/03/2016,04:00,204.8
07/03/2016,05:00,225.6
07/03/2016,06:00,220.5
07/03/2016,07:00,206.8
07/03/2016,08:00,224.8
07/03/2016,09:00,342.8
07/03/2016,10:00,347.5
07/03/2016,11:00,353.5
07/03/2016,12:00,346.4
07/03/2016,13:00,9.9
07/03/2016,14:00,39.7
07/03/2016,15:00,59.8
07/03/2016,16:00,83.1
07/03/2016,17:00,92.6
07/03/2016,18:00,101.6
07/03/2016,19:00,92.1
07/03/2016,20:00,103.9
07/03/2016,21:00,123.2
07/03/2016,22:00,129.7
07/03/2016,23:00,193.3
07/03/2016,24:00,200
08/03/2016,01:00,228.3
08/03/2016,02:00,235.9
08/03/2016,03:00,203.3
08/03/2016,04:00,198.7
08/03/2016,05:00,191.8
08/03/2016,06:00,198.2
08/03/2016,07:00,213.9
08/03/2016,08:00,212.9
08/03/2016,09:00,8.5
08/03/2016,10:00,46.2
08/03/2016,11:00,42.5
08/03/2016,12:00,72.9
08/03/2016,13:00,80.2
08/03/2016,14:00,91.9
08/03/2016,15:00,91.4
08/03/2016,16:00,92.9
08/03/2016,17:00,93.2
08/03/2016,18:00,85.3
08/03/2016,19:00,77.9
08/03/2016,20:00,65.5
08/03/2016,21:00,57.6
08/03/2016,22:00,52.4
08/03/2016,23:00,51.5
08/03/2016,24:00,5.9
09/03/2016,01:00,6
09/03/2016,02:00,312.9
09/03/2016,03:00,83.7
09/03/2016,04:00,156.2
09/03/2016,05:00,198.2
09/03/2016,06:00,202.3
09/03/2016,07:00,171.2
09/03/2016,08:00,341.6
09/03/2016,09:00,54.7
09/03/2016,10:00,34.1
09/03/2016,11:00,356.5
09/03/2016,12:00,7.6
09/03/2016,13:00,60.5
09/03/2016,14:00,35.8
09/03/2016,15:00,34.9
09/03/2016,16:00,58
09/03/2016,17:00,93.6
09/03/2016,18:00,94.3
09/03/2016,19:00,95.5
09/03/2016,20:00,95.4
09/03/2016,21:00,165.6
09/03/2016,22:00,212.5
09/03/2016,23:00,194.6
09/03/2016,24:00,210
10/03/2016,01:00,179.5
10/03/2016,02:00,231.8
10/03/2016,03:00,199.6
10/03/2016,04:00,206.7
10/03/2016,05:00,208.4
10/03/2016,06:00,214.2
10/03/2016,07:00,182.4
10/03/2016,08:00,196.9
10/03/2016,09:00,196.5
10/03/2016,10:00,117.2
10/03/2016,11:00,98
10/03/2016,12:00,114.8
10/03/2016,13:00,107.7
10/03/2016,14:00,110.4
10/03/2016,15:00,117.6
10/03/2016,16:00,118.2
10/03/2016,17:00,114
10/03/2016,18:00,123.7
10/03/2016,19:00,139.2
10/03/2016,20:00,149.2
10/03/2016,21:00,188.2
10/03/2016,22:00,209
10/03/2016,23:00,187.3
10/03/2016,24:00,200.9
11/03/2016,01:00,201.6
11/03/2016,02:00,194.5
11/03/2016,03:00,196.7
11/03/2016,04:00,187.5
11/03/2016,05:00,192.3
11/03/2016,06:00,197.9
11/03/2016,07:00,205.8
11/03/2016,08:00,162.9
11/03/2016,09:00,88.3
11/03/2016,10:00,57.9
11/03/2016,11:00,33.6
11/03/2016,12:00,23.5
11/03/2016,13:00,30.5
11/03/2016,14:00,204.4
11/03/2016,15:00,220.6
11/03/2016,16:00,215.1
11/03/2016,17:00,242.3
11/03/2016,18:00,3.1
11/03/2016,19:00,17.8
11/03/2016,20:00,48.2
11/03/2016,21:00,81.6
11/03/2016,22:00,119.7
11/03/2016,23:00,104.9
11/03/2016,24:00,121.9
12/03/2016,01:00,207
12/03/2016,02:00,202.9
12/03/2016,03:00,193.2
12/03/2016,04:00,212.4
12/03/2016,05:00,203.9
12/03/2016,06:00,205.6
12/03/2016,07:00,211
12/03/2016,08:00,222.7
12/03/2016,09:00,223.3
12/03/2016,10:00,59.3
12/03/2016,11:00,29.7
12/03/2016,12:00,32.6
12/03/2016,13:00,357.3
12/03/2016,14:00,15.3
12/03/2016,15:00,88.1
12/03/2016,16:00,95.6
12/03/2016,17:00,90.1
12/03/2016,18:00,94.9
12/03/2016,19:00,86.5
12/03/2016,20:00,116.9
12/03/2016,21:00,122.5
12/03/2016,22:00,149.7
12/03/2016,23:00,208.9
12/03/2016,24:00,221.4
13/03/2016,01:00,189.1
13/03/2016,02:00,208.1
13/03/2016,03:00,200.4
13/03/2016,04:00,201.2
13/03/2016,05:00,203.4
13/03/2016,06:00,175.1
13/03/2016,07:00,181
13/03/2016,08:00,217.2
13/03/2016,09:00,53.8
13/03/2016,10:00,53
13/03/2016,11:00,30.5
13/03/2016,12:00,358.2
13/03/2016,13:00,4.9
13/03/2016,14:00,80.1
13/03/2016,15:00,98.1
13/03/2016,16:00,103.6
13/03/2016,17:00,102.5
13/03/2016,18:00,106.5
13/03/2016,19:00,86.3
13/03/2016,20:00,84.3
13/03/2016,21:00,100.1
13/03/2016,22:00,186.7
13/03/2016,23:00,206.7
13/03/2016,24:00,201.3
14/03/2016,01:00,206.6
14/03/2016,02:00,210.9
14/03/2016,03:00,211.1
14/03/2016,04:00,223.2
14/03/2016,05:00,232.4
14/03/2016,06:00,331
14/03/2016,07:00,146
14/03/2016,08:00,214.9
14/03/2016,09:00,243.1
14/03/2016,10:00,149.3
14/03/2016,11:00,
14/03/2016,12:00,53.5
14/03/2016,13:00,62.6
14/03/2016,14:00,115.6
14/03/2016,15:00,157.7
14/03/2016,16:00,156.4
14/03/2016,17:00,156.2
14/03/2016,18:00,187.8
14/03/2016,19:00,181.7
14/03/2016,20:00,184.3
14/03/2016,21:00,205.2
14/03/2016,22:00,201.4
14/03/2016,23:00,207.1
14/03/2016,24:00,204.4
15/03/2016,01:00,209
15/03/2016,02:00,199.6
15/03/2016,03:00,204.7
15/03/2016,04:00,199.7
15/03/2016,05:00,195.4
15/03/2016,06:00,195
15/03/2016,07:00,185.9
15/03/2016,08:00,177.6
15/03/2016,09:00,200.5
15/03/2016,10:00,202
15/03/2016,11:00,189.5
15/03/2016,12:00,157.4
15/03/2016,13:00,165
15/03/2016,14:00,145.5
15/03/2016,15:00,155.5
15/03/2016,16:00,144
15/03/2016,17:00,148.5
15/03/2016,18:00,186.9
15/03/2016,19:00,183.8
15/03/2016,20:00,184.4
15/03/2016,21:00,193
15/03/2016,22:00,203.7
15/03/2016,23:00,175.9
15/03/2016,24:00,217.2
16/03/2016,01:00,198.2
16/03/2016,02:00,201.8
16/03/2016,03:00,198.6
16/03/2016,04:00,200
16/03/2016,05:00,197.3
16/03/2016,06:00,202.3
16/03/2016,07:00,206.9
16/03/2016,08:00,208.3
16/03/2016,09:00,198.2
16/03/2016,10:00,165.8
16/03/2016,11:00,159.2
16/03/2016,12:00,172
16/03/2016,13:00,153.5
16/03/2016,14:00,121.8
16/03/2016,15:00,116
16/03/2016,16:00,108.7
16/03/2016,17:00,108.9
16/03/2016,18:00,117.3
16/03/2016,19:00,128.1
16/03/2016,20:00,134.2
16/03/2016,21:00,190
16/03/2016,22:00,173
16/03/2016,23:00,139.2
16/03/2016,24:00,162.1
17/03/2016,01:00,211.1
17/03/2016,02:00,210.2
17/03/2016,03:00,224.2
17/03/2016,04:00,215.5
17/03/2016,05:00,209.8
17/03/2016,06:00,219.2
17/03/2016,07:00,216.4
17/03/2016,08:00,207.7
17/03/2016,09:00,201.5
17/03/2016,10:00,184.9
17/03/2016,11:00,42.1
17/03/2016,12:00,33
17/03/2016,13:00,70
17/03/2016,14:00,84.5
17/03/2016,15:00,96.5
17/03/2016,16:00,80.1
17/03/2016,17:00,71.7
17/03/2016,18:00,86.9
17/03/2016,19:00,59.8
17/03/2016,20:00,55.6
17/03/2016,21:00,47.2
17/03/2016,22:00,83.4
17/03/2016,23:00,115.3
17/03/2016,24:00,83
18/03/2016,01:00,68.9
18/03/2016,02:00,159.7
18/03/2016,03:00,208.7
18/03/2016,04:00,122.3
18/03/2016,05:00,203.5
18/03/2016,06:00,147.3
18/03/2016,07:00,209.4
18/03/2016,08:00,323.7
18/03/2016,09:00,
18/03/2016,10:00,37.3
18/03/2016,11:00,263.2
18/03/2016,12:00,344.2
18/03/2016,13:00,2.8
18/03/2016,14:00,20.2
18/03/2016,15:00,333.3
18/03/2016,16:00,224.8
18/03/2016,17:00,257.1
18/03/2016,18:00,244.5
18/03/2016,19:00,227.9
18/03/2016,20:00,263.7
18/03/2016,21:00,318.7
18/03/2016,22:00,279.2
18/03/2016,23:00,271.9
18/03/2016,24:00,270.5
19/03/2016,01:00,246
19/03/2016,02:00,228.8
19/03/2016,03:00,249.6
19/03/2016,04:00,256.4
19/03/2016,05:00,259.1
19/03/2016,06:00,233.9
