Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
09/02/2016,13:00,95.1
09/02/2016,14:00,82.3
09/02/2016,15:00,72.7
09/02/2016,16:00,88.3
09/02/2016,17:00,88.2
09/02/2016,18:00,93
09/02/2016,19:00,92.9
09/02/2016,20:00,88
09/02/2016,21:00,89.2
09/02/2016,22:00,141.6
09/02/2016,23:00,209.6
09/02/2016,24:00,266.8
10/02/2016,01:00,314.4
10/02/2016,02:00,309.4
10/02/2016,03:00,308.3
10/02/2016,04:00,295.1
10/02/2016,05:00,294.6
10/02/2016,06:00,295.4
10/02/2016,07:00,346.9
10/02/2016,08:00,26.4
10/02/2016,09:00,18.7
10/02/2016,10:00,54.6
10/02/2016,11:00,62.7
10/02/2016,12:00,57.1
10/02/2016,13:00,63.7
10/02/2016,14:00,64
10/02/2016,15:00,61.9
10/02/2016,16:00,69.2
10/02/2016,17:00,58.2
10/02/2016,18:00,49.2
10/02/2016,19:00,73
10/02/2016,20:00,90.4
10/02/2016,21:00,93.8
10/02/2016,22:00,97.9
10/02/2016,23:00,111.6
10/02/2016,24:00,186.4
11/02/2016,01:00,171.2
11/02/2016,02:00,199.5
11/02/2016,03:00,229.9
11/02/2016,04:00,244.8
11/02/2016,05:00,219.9
11/02/2016,06:00,214.7
11/02/2016,07:00,182
11/02/2016,08:00,130.1
11/02/2016,09:00,109
11/02/2016,10:00,71.8
11/02/2016,11:00,66.9
11/02/2016,12:00,71.2
11/02/2016,13:00,57.6
11/02/2016,14:00,66.7
11/02/2016,15:00,74.1
11/02/2016,16:00,74.1
11/02/2016,17:00,90.6
11/02/2016,18:00,96.1
11/02/2016,19:00,84.1
11/02/2016,20:00,111.2
11/02/2016,21:00,125.9
11/02/2016,22:00,95.5
11/02/2016,23:00,59.2
11/02/2016,24:00,111.4
12/02/2016,01:00,96.2
12/02/2016,02:00,95.1
12/02/2016,03:00,83.9
12/02/2016,04:00,171.8
12/02/2016,05:00,290.7
12/02/2016,06:00,347
12/02/2016,07:00,283.3
12/02/2016,08:00,36.9
12/02/2016,09:00,45.5
12/02/2016,10:00,38.2
12/02/2016,11:00,27.6
12/02/2016,12:00,52
12/02/2016,13:00,49.1
12/02/2016,14:00,53.6
12/02/2016,15:00,56.5
12/02/2016,16:00,66.1
12/02/2016,17:00,64.8
12/02/2016,18:00,71.7
12/02/2016,19:00,78.2
12/02/2016,20:00,83
12/02/2016,21:00,93.8
12/02/2016,22:00,75.1
12/02/2016,23:00,57.1
12/02/2016,24:00,58.3
13/02/2016,01:00,36.1
13/02/2016,02:00,1
13/02/2016,03:00,358
13/02/2016,04:00,333.7
13/02/2016,05:00,340.2
13/02/2016,06:00,347
13/02/2016,07:00,3.9
13/02/2016,08:00,31.1
13/02/2016,09:00,60.7
13/02/2016,10:00,54.6
13/02/2016,11:00,59.5
13/02/2016,12:00,70.1
13/02/2016,13:00,63.1
13/02/2016,14:00,53
13/02/2016,15:00,53.3
13/02/2016,16:00,61.3
13/02/2016,17:00,48.6
13/02/2016,18:00,51.2
13/02/2016,19:00,74.2
13/02/2016,20:00,71.7
13/02/2016,21:00,63.2
13/02/2016,22:00,86.5
13/02/2016,23:00,55.4
13/02/2016,24:00,351.3
14/02/2016,01:00,9.5
14/02/2016,02:00,296
14/02/2016,03:00,300.3
14/02/2016,04:00,269
14/02/2016,05:00,254.2
14/02/2016,06:00,246.8
14/02/2016,07:00,261
14/02/2016,08:00,259.1
14/02/2016,09:00,285.4
14/02/2016,10:00,303.4
14/02/2016,11:00,338.4
14/02/2016,12:00,305.9
14/02/2016,13:00,326.3
14/02/2016,14:00,264.5
14/02/2016,15:00,230.5
14/02/2016,16:00,313.4
14/02/2016,17:00,106.8
14/02/2016,18:00,129.8
14/02/2016,19:00,119.1
14/02/2016,20:00,125
14/02/2016,21:00,146.6
14/02/2016,22:00,150.5
14/02/2016,23:00,129.3
14/02/2016,24:00,135.4
15/02/2016,01:00,163.8
15/02/2016,02:00,161.7
15/02/2016,03:00,151.2
15/02/2016,04:00,165.5
15/02/2016,05:00,166.4
15/02/2016,06:00,183.2
15/02/2016,07:00,189.7
15/02/2016,08:00,84.4
15/02/2016,09:00,83.2
15/02/2016,10:00,79
15/02/2016,11:00,58.7
15/02/2016,12:00,59.6
15/02/2016,13:00,53
15/02/2016,14:00,67.2
15/02/2016,15:00,63.1
15/02/2016,16:00,67.8
15/02/2016,17:00,92.7
15/02/2016,18:00,69.7
15/02/2016,19:00,57.5
15/02/2016,20:00,65.3
15/02/2016,21:00,120.2
15/02/2016,22:00,268.7
15/02/2016,23:00,209.3
15/02/2016,24:00,263.2
16/02/2016,01:00,283.9
16/02/2016,02:00,247.6
16/02/2016,03:00,248.8
16/02/2016,04:00,248.9
16/02/2016,05:00,245.6
16/02/2016,06:00,247.1
16/02/2016,07:00,237.7
16/02/2016,08:00,214.4
16/02/2016,09:00,217.4
16/02/2016,10:00,195.5
16/02/2016,11:00,118.9
16/02/2016,12:00,137.7
16/02/2016,13:00,102.6
16/02/2016,14:00,
16/02/2016,15:00,
16/02/2016,16:00,
16/02/2016,17:00,
16/02/2016,18:00,
16/02/2016,19:00,
16/02/2016,20:00,
16/02/2016,21:00,
16/02/2016,22:00,
16/02/2016,23:00,
16/02/2016,24:00,160.7
17/02/2016,01:00,138.9
17/02/2016,02:00,136
17/02/2016,03:00,126.7
17/02/2016,04:00,128.7
17/02/2016,05:00,131.1
17/02/2016,06:00,70.8
17/02/2016,07:00,73.8
17/02/2016,08:00,93
17/02/2016,09:00,92.8
17/02/2016,10:00,45
17/02/2016,11:00,339.7
17/02/2016,12:00,235.8
17/02/2016,13:00,156.9
17/02/2016,14:00,67.7
17/02/2016,15:00,
17/02/2016,16:00,
17/02/2016,17:00,
17/02/2016,18:00,
17/02/2016,19:00,
17/02/2016,20:00,
17/02/2016,21:00,
17/02/2016,22:00,
17/02/2016,23:00,
17/02/2016,24:00,317.7
18/02/2016,01:00,300.9
18/02/2016,02:00,308.7
18/02/2016,03:00,283.8
18/02/2016,04:00,258
18/02/2016,05:00,262.3
18/02/2016,06:00,272.5
18/02/2016,07:00,237.6
18/02/2016,08:00,185.7
18/02/2016,09:00,74.5
18/02/2016,10:00,
18/02/2016,11:00,79.1
18/02/2016,12:00,54.1
18/02/2016,13:00,68.8
18/02/2016,14:00,76
18/02/2016,15:00,74.6
18/02/2016,16:00,65.1
18/02/2016,17:00,64.7
18/02/2016,18:00,68.9
18/02/2016,19:00,70.9
18/02/2016,20:00,83.4
18/02/2016,21:00,74.3
18/02/2016,22:00,61.6
18/02/2016,23:00,49.9
18/02/2016,24:00,44
19/02/2016,01:00,41.9
19/02/2016,02:00,33.1
19/02/2016,03:00,58.7
19/02/2016,04:00,35.3
19/02/2016,05:00,16.9
19/02/2016,06:00,14.4
19/02/2016,07:00,38.6
19/02/2016,08:00,42.5
19/02/2016,09:00,59.3
19/02/2016,10:00,64.8
19/02/2016,11:00,58.9
19/02/2016,12:00,72.9
19/02/2016,13:00,67.1
19/02/2016,14:00,57.1
19/02/2016,15:00,60.9
19/02/2016,16:00,58.3
19/02/2016,17:00,39.7
19/02/2016,18:00,30.3
19/02/2016,19:00,66.8
19/02/2016,20:00,102.1
19/02/2016,21:00,121.1
19/02/2016,22:00,174.8
19/02/2016,23:00,202.4
19/02/2016,24:00,206.8
20/02/2016,01:00,205.6
20/02/2016,02:00,209.4
20/02/2016,03:00,215.5
20/02/2016,04:00,226.5
20/02/2016,05:00,207.6
20/02/2016,06:00,208.8
20/02/2016,07:00,144.3
20/02/2016,08:00,169.9
20/02/2016,09:00,158.1
20/02/2016,10:00,164.7
20/02/2016,11:00,147
20/02/2016,12:00,136.5
20/02/2016,13:00,122
20/02/2016,14:00,105.2
20/02/2016,15:00,91.1
20/02/2016,16:00,96.2
20/02/2016,17:00,
20/02/2016,18:00,
20/02/2016,19:00,
20/02/2016,20:00,
20/02/2016,21:00,
20/02/2016,22:00,230.4
20/02/2016,23:00,215.9
20/02/2016,24:00,187.8
21/02/2016,01:00,195.5
21/02/2016,02:00,220.3
21/02/2016,03:00,219.8
21/02/2016,04:00,221.6
21/02/2016,05:00,215.8
21/02/2016,06:00,217.9
21/02/2016,07:00,172.2
21/02/2016,08:00,151.8
21/02/2016,09:00,101.2
21/02/2016,10:00,81.3
21/02/2016,11:00,75.6
21/02/2016,12:00,75.5
21/02/2016,13:00,72.3
21/02/2016,14:00,70.7
21/02/2016,15:00,80.9
21/02/2016,16:00,90
21/02/2016,17:00,94.1
21/02/2016,18:00,96.3
21/02/2016,19:00,85.4
21/02/2016,20:00,86.9
21/02/2016,21:00,89.1
21/02/2016,22:00,109.8
21/02/2016,23:00,102.5
21/02/2016,24:00,156.4
22/02/2016,01:00,146.5
22/02/2016,02:00,28.6
22/02/2016,03:00,313.2
22/02/2016,04:00,268.2
22/02/2016,05:00,293.2
22/02/2016,06:00,298.1
22/02/2016,07:00,311.9
22/02/2016,08:00,331.5
22/02/2016,09:00,18.7
22/02/2016,10:00,49.7
22/02/2016,11:00,45.5
22/02/2016,12:00,61.3
22/02/2016,13:00,58.9
22/02/2016,14:00,58.8
22/02/2016,15:00,65.6
22/02/2016,16:00,65.9
22/02/2016,17:00,53.4
22/02/2016,18:00,59
22/02/2016,19:00,70.7
22/02/2016,20:00,95.1
22/02/2016,21:00,97.3
22/02/2016,22:00,92.8
22/02/2016,23:00,206.3
22/02/2016,24:00,172.2
23/02/2016,01:00,212
23/02/2016,02:00,219.3
23/02/2016,03:00,214.5
23/02/2016,04:00,241.7
23/02/2016,05:00,300.5
23/02/2016,06:00,297.3
23/02/2016,07:00,252.6
23/02/2016,08:00,57.9
23/02/2016,09:00,26.1
23/02/2016,10:00,43
23/02/2016,11:00,33.8
23/02/2016,12:00,63.9
23/02/2016,13:00,52
23/02/2016,14:00,56.1
23/02/2016,15:00,57.9
23/02/2016,16:00,67.3
23/02/2016,17:00,72.9
23/02/2016,18:00,68.3
23/02/2016,19:00,61.4
23/02/2016,20:00,84
23/02/2016,21:00,85.8
23/02/2016,22:00,96.9
23/02/2016,23:00,23.4
23/02/2016,24:00,25.5
24/02/2016,01:00,34.2
24/02/2016,02:00,350.6
24/02/2016,03:00,328.2
24/02/2016,04:00,305.9
24/02/2016,05:00,274.2
24/02/2016,06:00,273.8
24/02/2016,07:00,284.5
24/02/2016,08:00,323.3
24/02/2016,09:00,43.4
24/02/2016,10:00,51.7
24/02/2016,11:00,61.9
24/02/2016,12:00,49.2
24/02/2016,13:00,
24/02/2016,14:00,57.5
24/02/2016,15:00,65.1
24/02/2016,16:00,66.9
24/02/2016,17:00,59.6
24/02/2016,18:00,69.1
24/02/2016,19:00,72.7
24/02/2016,20:00,79.4
24/02/2016,21:00,82.8
24/02/2016,22:00,157
24/02/2016,23:00,216.9
24/02/2016,24:00,352.3
25/02/2016,01:00,324.8
25/02/2016,02:00,293.6
25/02/2016,03:00,308.6
25/02/2016,04:00,281.6
25/02/2016,05:00,270.5
25/02/2016,06:00,
25/02/2016,07:00,
25/02/2016,08:00,
25/02/2016,09:00,285.1
25/02/2016,10:00,320.4
25/02/2016,11:00,302
25/02/2016,12:00,329.5
25/02/2016,13:00,114.6
25/02/2016,14:00,65.8
25/02/2016,15:00,75.2
25/02/2016,16:00,66.7
25/02/2016,17:00,61.4
25/02/2016,18:00,65.2
25/02/2016,19:00,118.3
25/02/2016,20:00,178.3
25/02/2016,21:00,160.2
25/02/2016,22:00,218.5
25/02/2016,23:00,242
25/02/2016,24:00,247.9
26/02/2016,01:00,261.4
26/02/2016,02:00,258.4
26/02/2016,03:00,211.1
26/02/2016,04:00,186.6
26/02/2016,05:00,149.3
26/02/2016,06:00,163.3
26/02/2016,07:00,166.1
26/02/2016,08:00,156.3
26/02/2016,09:00,151.9
26/02/2016,10:00,153
26/02/2016,11:00,146.5
26/02/2016,12:00,122.8
26/02/2016,13:00,81.8
26/02/2016,14:00,101.4
26/02/2016,15:00,109.3
26/02/2016,16:00,101.9
26/02/2016,17:00,112.3
26/02/2016,18:00,98.8
26/02/2016,19:00,91.6
26/02/2016,20:00,126.8
26/02/2016,21:00,99.4
26/02/2016,22:00,95.9
26/02/2016,23:00,94.1
26/02/2016,24:00,112.6
27/02/2016,01:00,107
27/02/2016,02:00,101
27/02/2016,03:00,103.6
27/02/2016,04:00,84.2
27/02/2016,05:00,79.4
27/02/2016,06:00,60.2
27/02/2016,07:00,83.2
27/02/2016,08:00,99.4
27/02/2016,09:00,77.6
27/02/2016,10:00,78.7
27/02/2016,11:00,90.3
27/02/2016,12:00,83.5
27/02/2016,13:00,82
27/02/2016,14:00,91.9
27/02/2016,15:00,83.7
27/02/2016,16:00,88.4
27/02/2016,17:00,81.9
27/02/2016,18:00,88.3
27/02/2016,19:00,98.5
27/02/2016,20:00,97.4
27/02/2016,21:00,88.1
27/02/2016,22:00,93.8
27/02/2016,23:00,79.1
27/02/2016,24:00,43.2
28/02/2016,01:00,28.3
28/02/2016,02:00,356.6
28/02/2016,03:00,331.4
28/02/2016,04:00,309.3
28/02/2016,05:00,281
28/02/2016,06:00,293.2
28/02/2016,07:00,297.9
28/02/2016,08:00,4.7
28/02/2016,09:00,25.2
28/02/2016,10:00,62.2
28/02/2016,11:00,73.8
28/02/2016,12:00,67.2
28/02/2016,13:00,61.4
28/02/2016,14:00,83.5
28/02/2016,15:00,69.8
28/02/2016,16:00,70.1
28/02/2016,17:00,71.1
28/02/2016,18:00,74.3
28/02/2016,19:00,81.1
28/02/2016,20:00,101.3
28/02/2016,21:00,128.3
28/02/2016,22:00,139.4
28/02/2016,23:00,202.2
28/02/2016,24:00,236.6
29/02/2016,01:00,256.7
29/02/2016,02:00,315.2
29/02/2016,03:00,301.1
29/02/2016,04:00,275.1
29/02/2016,05:00,264.3
29/02/2016,06:00,271.9
29/02/2016,07:00,247.7
29/02/2016,08:00,211.8
29/02/2016,09:00,
29/02/2016,10:00,26.7
29/02/2016,11:00,67.6
29/02/2016,12:00,56.4
29/02/2016,13:00,49.3
29/02/2016,14:00,61.1
29/02/2016,15:00,73.4
29/02/2016,16:00,85.2
29/02/2016,17:00,81.1
29/02/2016,18:00,79.2
29/02/2016,19:00,97.3
29/02/2016,20:00,96.4
29/02/2016,21:00,93
29/02/2016,22:00,76
29/02/2016,23:00,136.3
29/02/2016,24:00,137.8
01/03/2016,01:00,126.5
01/03/2016,02:00,152.2
01/03/2016,03:00,128.9
01/03/2016,04:00,173.9
01/03/2016,05:00,173.8
01/03/2016,06:00,244.8
01/03/2016,07:00,276.7
01/03/2016,08:00,116
01/03/2016,09:00,25.5
01/03/2016,10:00,48.4
01/03/2016,11:00,48.1
01/03/2016,12:00,43.1
01/03/2016,13:00,37.8
01/03/2016,14:00,52.7
01/03/2016,15:00,52.6
01/03/2016,16:00,56.7
01/03/2016,17:00,51
01/03/2016,18:00,65.9
01/03/2016,19:00,75.9
01/03/2016,20:00,70.4
01/03/2016,21:00,59.1
01/03/2016,22:00,32.5
01/03/2016,23:00,37.4
01/03/2016,24:00,200.7
02/03/2016,01:00,251.1
02/03/2016,02:00,352
02/03/2016,03:00,308.4
02/03/2016,04:00,313.3
02/03/2016,05:00,354.8
02/03/2016,06:00,321.4
02/03/2016,07:00,27
02/03/2016,08:00,58
02/03/2016,09:00,60.9
02/03/2016,10:00,48.2
02/03/2016,11:00,52.4
02/03/2016,12:00,63.2
02/03/2016,13:00,63.1
02/03/2016,14:00,55.1
02/03/2016,15:00,60.8
02/03/2016,16:00,50.6
02/03/2016,17:00,46
02/03/2016,18:00,77
02/03/2016,19:00,77.6
02/03/2016,20:00,69.5
02/03/2016,21:00,66.7
02/03/2016,22:00,61.5
02/03/2016,23:00,71.5
02/03/2016,24:00,78.7
03/03/2016,01:00,319.4
03/03/2016,02:00,249.9
03/03/2016,03:00,215.8
03/03/2016,04:00,124.2
03/03/2016,05:00,222.8
03/03/2016,06:00,245.5
03/03/2016,07:00,203.9
03/03/2016,08:00,77.3
03/03/2016,09:00,81.9
03/03/2016,10:00,78.4
03/03/2016,11:00,68.3
03/03/2016,12:00,56.6
03/03/2016,13:00,62.4
03/03/2016,14:00,59.1
03/03/2016,15:00,53.3
03/03/2016,16:00,50
03/03/2016,17:00,73.7
03/03/2016,18:00,82.7
03/03/2016,19:00,97.3
03/03/2016,20:00,91.1
03/03/2016,21:00,92.9
03/03/2016,22:00,169.1
03/03/2016,23:00,217.9
03/03/2016,24:00,193.7
04/03/2016,01:00,115.1
04/03/2016,02:00,77.9
04/03/2016,03:00,103.3
04/03/2016,04:00,85.7
04/03/2016,05:00,68.3
04/03/2016,06:00,18.1
04/03/2016,07:00,17.7
04/03/2016,08:00,35.1
04/03/2016,09:00,24.8
04/03/2016,10:00,26.8
04/03/2016,11:00,57
04/03/2016,12:00,46.3
04/03/2016,13:00,57.2
04/03/2016,14:00,62.8
04/03/2016,15:00,75.7
04/03/2016,16:00,74.9
04/03/2016,17:00,69.9
04/03/2016,18:00,74.8
04/03/2016,19:00,75.5
04/03/2016,20:00,70.8
04/03/2016,21:00,55.9
04/03/2016,22:00,26
04/03/2016,23:00,32.9
04/03/2016,24:00,3.1
05/03/2016,01:00,6.2
05/03/2016,02:00,22.1
05/03/2016,03:00,352.9
05/03/2016,04:00,333.3
05/03/2016,05:00,241.7
05/03/2016,06:00,353.4
05/03/2016,07:00,274.3
05/03/2016,08:00,342.2
05/03/2016,09:00,35.8
05/03/2016,10:00,61.7
05/03/2016,11:00,58.4
05/03/2016,12:00,67.3
05/03/2016,13:00,62.7
05/03/2016,14:00,75.4
05/03/2016,15:00,77.1
05/03/2016,16:00,68.3
05/03/2016,17:00,62.2
05/03/2016,18:00,72
05/03/2016,19:00,76.6
05/03/2016,20:00,95.4
05/03/2016,21:00,119
05/03/2016,22:00,95.1
05/03/2016,23:00,161.3
05/03/2016,24:00,206.6
06/03/2016,01:00,197.8
06/03/2016,02:00,213.3
06/03/2016,03:00,221.7
06/03/2016,04:00,253.2
06/03/2016,05:00,215.9
06/03/2016,06:00,91
06/03/2016,07:00,170.4
06/03/2016,08:00,253.3
06/03/2016,09:00,46.3
06/03/2016,10:00,46.3
06/03/2016,11:00,56.6
06/03/2016,12:00,58.5
06/03/2016,13:00,61.6
06/03/2016,14:00,67.5
06/03/2016,15:00,62.2
06/03/2016,16:00,74.4
06/03/2016,17:00,82.8
06/03/2016,18:00,81.6
06/03/2016,19:00,78.5
06/03/2016,20:00,75.2
06/03/2016,21:00,86.9
06/03/2016,22:00,75.1
06/03/2016,23:00,82.3
06/03/2016,24:00,58.4
07/03/2016,01:00,21.2
07/03/2016,02:00,15.1
07/03/2016,03:00,231.3
07/03/2016,04:00,169.6
07/03/2016,05:00,353.8
07/03/2016,06:00,212.7
07/03/2016,07:00,168.6
07/03/2016,08:00,82.2
07/03/2016,09:00,169.8
07/03/2016,10:00,73.4
07/03/2016,11:00,73.3
07/03/2016,12:00,96.5
07/03/2016,13:00,88.9
07/03/2016,14:00,62.9
07/03/2016,15:00,70.3
07/03/2016,16:00,64.2
07/03/2016,17:00,67
07/03/2016,18:00,75.5
07/03/2016,19:00,83.9
07/03/2016,20:00,102
07/03/2016,21:00,145.7
07/03/2016,22:00,151.8
07/03/2016,23:00,161
07/03/2016,24:00,152.4
08/03/2016,01:00,150.2
08/03/2016,02:00,111.7
08/03/2016,03:00,92.2
08/03/2016,04:00,92.1
08/03/2016,05:00,90.2
08/03/2016,06:00,80.7
08/03/2016,07:00,80.7
08/03/2016,08:00,55.3
08/03/2016,09:00,50.2
08/03/2016,10:00,54
08/03/2016,11:00,61.1
08/03/2016,12:00,60.3
08/03/2016,13:00,73.5
08/03/2016,14:00,58.8
08/03/2016,15:00,71.4
08/03/2016,16:00,75
08/03/2016,17:00,80.9
08/03/2016,18:00,82.5
08/03/2016,19:00,77.4
08/03/2016,20:00,70.9
08/03/2016,21:00,59.1
08/03/2016,22:00,55.1
08/03/2016,23:00,48.9
08/03/2016,24:00,38.6
09/03/2016,01:00,33
09/03/2016,02:00,22.1
09/03/2016,03:00,27.1
09/03/2016,04:00,8.3
09/03/2016,05:00,33.8
09/03/2016,06:00,26.7
09/03/2016,07:00,17.2
09/03/2016,08:00,63.1
09/03/2016,09:00,72
09/03/2016,10:00,69.9
09/03/2016,11:00,81.5
09/03/2016,12:00,78.6
09/03/2016,13:00,70.9
09/03/2016,14:00,68.2
09/03/2016,15:00,49.6
09/03/2016,16:00,11.2
09/03/2016,17:00,0.5
09/03/2016,18:00,50.1
09/03/2016,19:00,83.6
09/03/2016,20:00,28.1
09/03/2016,21:00,62.3
09/03/2016,22:00,278.9
09/03/2016,23:00,286.5
09/03/2016,24:00,319.2
10/03/2016,01:00,275.6
10/03/2016,02:00,265.5
10/03/2016,03:00,264.6
10/03/2016,04:00,261.1
10/03/2016,05:00,264.1
10/03/2016,06:00,251.9
10/03/2016,07:00,248.7
10/03/2016,08:00,234.5
10/03/2016,09:00,223
10/03/2016,10:00,154
10/03/2016,11:00,80
10/03/2016,12:00,81.5
10/03/2016,13:00,81
10/03/2016,14:00,94.3
10/03/2016,15:00,100.7
10/03/2016,16:00,97.8
10/03/2016,17:00,97.2
10/03/2016,18:00,89.4
10/03/2016,19:00,99.3
10/03/2016,20:00,107.8
10/03/2016,21:00,100.3
10/03/2016,22:00,121.3
10/03/2016,23:00,131.3
10/03/2016,24:00,179.3
11/03/2016,01:00,191.6
11/03/2016,02:00,200.3
11/03/2016,03:00,269.8
11/03/2016,04:00,210.2
11/03/2016,05:00,189.6
11/03/2016,06:00,180.4
11/03/2016,07:00,177.8
11/03/2016,08:00,150.6
11/03/2016,09:00,129.1
11/03/2016,10:00,104
11/03/2016,11:00,88.9
11/03/2016,12:00,63.1
11/03/2016,13:00,77.8
11/03/2016,14:00,233.5
11/03/2016,15:00,254.3
11/03/2016,16:00,252.6
11/03/2016,17:00,282.9
11/03/2016,18:00,318.7
11/03/2016,19:00,335.3
11/03/2016,20:00,347.2
11/03/2016,21:00,31.5
11/03/2016,22:00,99.6
11/03/2016,23:00,82.4
11/03/2016,24:00,52.7
12/03/2016,01:00,81.8
12/03/2016,02:00,320.9
12/03/2016,03:00,332.5
12/03/2016,04:00,257.7
12/03/2016,05:00,256.6
12/03/2016,06:00,243.2
12/03/2016,07:00,233
12/03/2016,08:00,255.4
12/03/2016,09:00,264.1
12/03/2016,10:00,21.4
12/03/2016,11:00,60.4
12/03/2016,12:00,62.5
12/03/2016,13:00,68.9
12/03/2016,14:00,72
12/03/2016,15:00,73.8
12/03/2016,16:00,62.4
12/03/2016,17:00,77.4
12/03/2016,18:00,87.2
12/03/2016,19:00,91.1
12/03/2016,20:00,133
12/03/2016,21:00,153.5
12/03/2016,22:00,153.9
12/03/2016,23:00,176.3
12/03/2016,24:00,144.6
13/03/2016,01:00,122
13/03/2016,02:00,154.4
13/03/2016,03:00,144
13/03/2016,04:00,137.3
13/03/2016,05:00,137.5
13/03/2016,06:00,95.5
13/03/2016,07:00,80.5
13/03/2016,08:00,129.5
13/03/2016,09:00,65.6
13/03/2016,10:00,61.3
13/03/2016,11:00,67.3
13/03/2016,12:00,62.2
13/03/2016,13:00,57.8
13/03/2016,14:00,72.8
13/03/2016,15:00,78.7
13/03/2016,16:00,78.2
13/03/2016,17:00,75.4
13/03/2016,18:00,77.3
13/03/2016,19:00,91.8
13/03/2016,20:00,87.4
13/03/2016,21:00,111.8
13/03/2016,22:00,147.7
13/03/2016,23:00,145.6
13/03/2016,24:00,244.7
14/03/2016,01:00,226.1
14/03/2016,02:00,230.5
14/03/2016,03:00,252.6
14/03/2016,04:00,243.8
14/03/2016,05:00,250.2
14/03/2016,06:00,248.1
14/03/2016,07:00,248.6
14/03/2016,08:00,251.2
14/03/2016,09:00,260.5
14/03/2016,10:00,245.2
14/03/2016,11:00,203
14/03/2016,12:00,211.4
14/03/2016,13:00,164.4
14/03/2016,14:00,120.7
14/03/2016,15:00,208.9
14/03/2016,16:00,152.3
14/03/2016,17:00,162.5
14/03/2016,18:00,190.4
14/03/2016,19:00,182.6
14/03/2016,20:00,197.7
14/03/2016,21:00,212.5
14/03/2016,22:00,204.6
14/03/2016,23:00,214
14/03/2016,24:00,217.3
15/03/2016,01:00,231
15/03/2016,02:00,223.5
15/03/2016,03:00,225.3
15/03/2016,04:00,210.7
15/03/2016,05:00,213.8
15/03/2016,06:00,196.7
15/03/2016,07:00,209.7
15/03/2016,08:00,206.6
15/03/2016,09:00,196.2
15/03/2016,10:00,180.6
15/03/2016,11:00,150.8
15/03/2016,12:00,155.6
15/03/2016,13:00,160.4
15/03/2016,14:00,138.7
15/03/2016,15:00,125.5
15/03/2016,16:00,178.3
15/03/2016,17:00,156.7
15/03/2016,18:00,164.6
15/03/2016,19:00,179.6
15/03/2016,20:00,172.8
15/03/2016,21:00,178.1
15/03/2016,22:00,180.3
15/03/2016,23:00,181.4
15/03/2016,24:00,176.8
16/03/2016,01:00,166.1
16/03/2016,02:00,168.2
16/03/2016,03:00,157.4
16/03/2016,04:00,167.8
16/03/2016,05:00,193.5
16/03/2016,06:00,215.3
16/03/2016,07:00,209.4
16/03/2016,08:00,196.3
16/03/2016,09:00,178.3
16/03/2016,10:00,153.5
16/03/2016,11:00,136.1
16/03/2016,12:00,137.9
16/03/2016,13:00,138.8
16/03/2016,14:00,131.6
16/03/2016,15:00,124.9
16/03/2016,16:00,137.5
16/03/2016,17:00,147.8
16/03/2016,18:00,145.6
16/03/2016,19:00,131.1
16/03/2016,20:00,123.4
16/03/2016,21:00,110
16/03/2016,22:00,159
16/03/2016,23:00,158.7
16/03/2016,24:00,188.1
17/03/2016,01:00,126.1
17/03/2016,02:00,157.8
17/03/2016,03:00,165.5
17/03/2016,04:00,169.3
17/03/2016,05:00,260.3
17/03/2016,06:00,251.9
17/03/2016,07:00,243.5
17/03/2016,08:00,287.9
17/03/2016,09:00,58.9
17/03/2016,10:00,85.4
17/03/2016,11:00,59.1
17/03/2016,12:00,41.6
17/03/2016,13:00,29.1
17/03/2016,14:00,60
17/03/2016,15:00,51.3
17/03/2016,16:00,73.7
17/03/2016,17:00,66.6
17/03/2016,18:00,78.5
17/03/2016,19:00,75.6
17/03/2016,20:00,56.3
17/03/2016,21:00,40.8
17/03/2016,22:00,33.7
17/03/2016,23:00,30.7
17/03/2016,24:00,24.2
18/03/2016,01:00,9.7
18/03/2016,02:00,4.5
18/03/2016,03:00,18.8
18/03/2016,04:00,36.3
18/03/2016,05:00,17.4
18/03/2016,06:00,18.8
18/03/2016,07:00,38.8
18/03/2016,08:00,14.7
18/03/2016,09:00,92.7
18/03/2016,10:00,
18/03/2016,11:00,47
18/03/2016,12:00,354.3
18/03/2016,13:00,336.7
18/03/2016,14:00,331.8
18/03/2016,15:00,248
18/03/2016,16:00,265
18/03/2016,17:00,247.3
18/03/2016,18:00,239.7
18/03/2016,19:00,252.7
18/03/2016,20:00,259
18/03/2016,21:00,252.8
18/03/2016,22:00,248.4
18/03/2016,23:00,251.1
18/03/2016,24:00,252.3
19/03/2016,01:00,248.4
19/03/2016,02:00,243.1
19/03/2016,03:00,245.8
19/03/2016,04:00,251.8
19/03/2016,05:00,239.1
19/03/2016,06:00,241.3
19/03/2016,07:00,253.6
19/03/2016,08:00,233.3
19/03/2016,09:00,230.5
19/03/2016,10:00,222.5
19/03/2016,11:00,194.8
19/03/2016,12:00,183
19/03/2016,13:00,205.9
19/03/2016,14:00,223.7
19/03/2016,15:00,117.8
19/03/2016,16:00,100.1
19/03/2016,17:00,94.2
19/03/2016,18:00,120.1
19/03/2016,19:00,131.6
19/03/2016,20:00,151.3
19/03/2016,21:00,222.3
19/03/2016,22:00,227.7
