Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
09/02/2010,01:00,197.1
09/02/2010,02:00,241
09/02/2010,03:00,268.4
09/02/2010,04:00,168.5
09/02/2010,05:00,263.1
09/02/2010,06:00,270.7
09/02/2010,07:00,232
09/02/2010,08:00,279.2
09/02/2010,09:00,307.6
09/02/2010,10:00,318
09/02/2010,11:00,8.8
09/02/2010,12:00,34.9
09/02/2010,13:00,86.3
09/02/2010,14:00,61.5
09/02/2010,15:00,63
09/02/2010,16:00,77.4
09/02/2010,17:00,83.5
09/02/2010,18:00,80.1
09/02/2010,19:00,74.2
09/02/2010,20:00,74.9
09/02/2010,21:00,64.2
09/02/2010,22:00,37.1
09/02/2010,23:00,22.6
09/02/2010,24:00,357
10/02/2010,01:00,128.1
10/02/2010,02:00,241.1
10/02/2010,03:00,167.5
10/02/2010,04:00,201.8
10/02/2010,05:00,227
10/02/2010,06:00,238
10/02/2010,07:00,305.3
10/02/2010,08:00,309.5
10/02/2010,09:00,285.6
10/02/2010,10:00,331.7
10/02/2010,11:00,333.9
10/02/2010,12:00,341.9
10/02/2010,13:00,14.9
10/02/2010,14:00,76.6
10/02/2010,15:00,75.5
10/02/2010,16:00,81.3
10/02/2010,17:00,78.8
10/02/2010,18:00,89.8
10/02/2010,19:00,91.8
10/02/2010,20:00,81.5
10/02/2010,21:00,107.1
10/02/2010,22:00,100.7
10/02/2010,23:00,102.5
10/02/2010,24:00,131.2
11/02/2010,01:00,226.8
11/02/2010,02:00,175.6
11/02/2010,03:00,217.1
11/02/2010,04:00,256.7
11/02/2010,05:00,239.5
11/02/2010,06:00,247.2
11/02/2010,07:00,258.4
11/02/2010,08:00,309.6
11/02/2010,09:00,302.2
11/02/2010,10:00,335.2
11/02/2010,11:00,357.1
11/02/2010,12:00,353.6
11/02/2010,13:00,9.1
11/02/2010,14:00,72.3
11/02/2010,15:00,72
11/02/2010,16:00,95.6
11/02/2010,17:00,106.5
11/02/2010,18:00,99.1
11/02/2010,19:00,83.3
11/02/2010,20:00,88.1
11/02/2010,21:00,45.5
11/02/2010,22:00,37.9
11/02/2010,23:00,55.2
11/02/2010,24:00,255.9
12/02/2010,01:00,232.4
12/02/2010,02:00,247.7
12/02/2010,03:00,224.4
12/02/2010,04:00,236.4
12/02/2010,05:00,213.7
12/02/2010,06:00,230.6
12/02/2010,07:00,276.9
12/02/2010,08:00,309.7
12/02/2010,09:00,330.6
12/02/2010,10:00,352.9
12/02/2010,11:00,310.4
12/02/2010,12:00,297.9
12/02/2010,13:00,288.2
12/02/2010,14:00,266.5
12/02/2010,15:00,295.4
12/02/2010,16:00,107.1
12/02/2010,17:00,159.4
12/02/2010,18:00,143.4
12/02/2010,19:00,143.3
12/02/2010,20:00,194.8
12/02/2010,21:00,168.3
12/02/2010,22:00,155.3
12/02/2010,23:00,191.9
12/02/2010,24:00,216.6
13/02/2010,01:00,197.3
13/02/2010,02:00,175.8
13/02/2010,03:00,167.3
13/02/2010,04:00,220.6
13/02/2010,05:00,212.9
13/02/2010,06:00,218.1
13/02/2010,07:00,224.8
13/02/2010,08:00,141.9
13/02/2010,09:00,230.1
13/02/2010,10:00,173.6
13/02/2010,11:00,147.3
13/02/2010,12:00,317.2
13/02/2010,13:00,339.3
13/02/2010,14:00,356.9
13/02/2010,15:00,129.2
13/02/2010,16:00,80.9
13/02/2010,17:00,100.9
13/02/2010,18:00,119.2
13/02/2010,19:00,119.8
13/02/2010,20:00,127.9
13/02/2010,21:00,121.9
13/02/2010,22:00,301.2
13/02/2010,23:00,298.2
13/02/2010,24:00,348.2
14/02/2010,01:00,35.2
14/02/2010,02:00,176.5
14/02/2010,03:00,289
14/02/2010,04:00,180.7
14/02/2010,05:00,206.5
14/02/2010,06:00,235.4
14/02/2010,07:00,212.5
14/02/2010,08:00,216.1
14/02/2010,09:00,136
14/02/2010,10:00,116
14/02/2010,11:00,120.6
14/02/2010,12:00,113.5
14/02/2010,13:00,95.9
14/02/2010,14:00,93.2
14/02/2010,15:00,92.5
14/02/2010,16:00,73.4
14/02/2010,17:00,3.4
14/02/2010,18:00,260.8
14/02/2010,19:00,190.1
14/02/2010,20:00,255.1
14/02/2010,21:00,343.6
14/02/2010,22:00,13.4
14/02/2010,23:00,334.3
14/02/2010,24:00,343.2
15/02/2010,01:00,324.2
15/02/2010,02:00,335.4
15/02/2010,03:00,315.3
15/02/2010,04:00,328.6
15/02/2010,05:00,310.9
15/02/2010,06:00,273.9
15/02/2010,07:00,309.7
15/02/2010,08:00,291.1
15/02/2010,09:00,
15/02/2010,10:00,307.5
15/02/2010,11:00,336.6
15/02/2010,12:00,320.9
15/02/2010,13:00,273.7
15/02/2010,14:00,291.5
15/02/2010,15:00,280
15/02/2010,16:00,247.8
15/02/2010,17:00,239.6
15/02/2010,18:00,231.8
15/02/2010,19:00,128.3
15/02/2010,20:00,125.4
15/02/2010,21:00,188.5
15/02/2010,22:00,217.1
15/02/2010,23:00,229
15/02/2010,24:00,245.8
16/02/2010,01:00,249.4
16/02/2010,02:00,253.2
16/02/2010,03:00,248
16/02/2010,04:00,248.9
16/02/2010,05:00,255.2
16/02/2010,06:00,250.3
16/02/2010,07:00,257.4
16/02/2010,08:00,234.7
16/02/2010,09:00,228.9
16/02/2010,10:00,222.8
16/02/2010,11:00,195.4
16/02/2010,12:00,207.4
16/02/2010,13:00,195.8
16/02/2010,14:00,173.2
16/02/2010,15:00,155.2
16/02/2010,16:00,160.7
16/02/2010,17:00,141.5
16/02/2010,18:00,151.6
16/02/2010,19:00,165.2
16/02/2010,20:00,170.6
16/02/2010,21:00,196.1
16/02/2010,22:00,221.7
16/02/2010,23:00,251.3
16/02/2010,24:00,239.4
17/02/2010,01:00,237.6
17/02/2010,02:00,227.7
17/02/2010,03:00,224.2
17/02/2010,04:00,226
17/02/2010,05:00,246.8
17/02/2010,06:00,240
17/02/2010,07:00,254
17/02/2010,08:00,232.4
17/02/2010,09:00,221.3
17/02/2010,10:00,215
17/02/2010,11:00,218.1
17/02/2010,12:00,98.6
17/02/2010,13:00,93.7
17/02/2010,14:00,99.4
17/02/2010,15:00,100.5
17/02/2010,16:00,108.5
17/02/2010,17:00,122.4
17/02/2010,18:00,123.3
17/02/2010,19:00,140
17/02/2010,20:00,153.4
17/02/2010,21:00,176.9
17/02/2010,22:00,209.5
17/02/2010,23:00,223.1
17/02/2010,24:00,222.3
18/02/2010,01:00,220.3
18/02/2010,02:00,224.4
18/02/2010,03:00,222
18/02/2010,04:00,220.6
18/02/2010,05:00,216.3
18/02/2010,06:00,218
18/02/2010,07:00,219.3
18/02/2010,08:00,211.2
18/02/2010,09:00,206.6
18/02/2010,10:00,160.3
18/02/2010,11:00,137.5
18/02/2010,12:00,131.5
18/02/2010,13:00,133.9
18/02/2010,14:00,130
18/02/2010,15:00,125.9
18/02/2010,16:00,127.9
18/02/2010,17:00,128.3
18/02/2010,18:00,131.2
18/02/2010,19:00,131.7
18/02/2010,20:00,143.2
18/02/2010,21:00,160.2
18/02/2010,22:00,182.9
18/02/2010,23:00,199.2
18/02/2010,24:00,257.1
19/02/2010,01:00,236.8
19/02/2010,02:00,256.7
19/02/2010,03:00,267.6
19/02/2010,04:00,262.3
19/02/2010,05:00,255.7
19/02/2010,06:00,250.6
19/02/2010,07:00,210.8
19/02/2010,08:00,126.5
19/02/2010,09:00,102.3
19/02/2010,10:00,108
19/02/2010,11:00,102.1
19/02/2010,12:00,108.5
19/02/2010,13:00,99.8
19/02/2010,14:00,102.4
19/02/2010,15:00,81.4
19/02/2010,16:00,87.5
19/02/2010,17:00,74.5
19/02/2010,18:00,74.6
19/02/2010,19:00,55.7
19/02/2010,20:00,41.1
19/02/2010,21:00,25
19/02/2010,22:00,265.6
19/02/2010,23:00,190
19/02/2010,24:00,187
20/02/2010,01:00,147.7
20/02/2010,02:00,169.6
20/02/2010,03:00,191.6
20/02/2010,04:00,174.1
20/02/2010,05:00,238.4
20/02/2010,06:00,241.6
20/02/2010,07:00,239.9
20/02/2010,08:00,260.3
20/02/2010,09:00,327.7
20/02/2010,10:00,357.6
20/02/2010,11:00,4.6
20/02/2010,12:00,353.6
20/02/2010,13:00,359.2
20/02/2010,14:00,23.6
20/02/2010,15:00,66.8
20/02/2010,16:00,81.5
20/02/2010,17:00,73.8
20/02/2010,18:00,76.2
20/02/2010,19:00,66.8
20/02/2010,20:00,70.6
20/02/2010,21:00,78.5
20/02/2010,22:00,74.3
20/02/2010,23:00,217.1
20/02/2010,24:00,154.3
21/02/2010,01:00,162
21/02/2010,02:00,248.5
21/02/2010,03:00,263.8
21/02/2010,04:00,242
21/02/2010,05:00,263.1
21/02/2010,06:00,296
21/02/2010,07:00,302.5
21/02/2010,08:00,272
21/02/2010,09:00,284.7
21/02/2010,10:00,348.6
21/02/2010,11:00,326.8
21/02/2010,12:00,309.8
21/02/2010,13:00,316.2
21/02/2010,14:00,301.9
21/02/2010,15:00,46
21/02/2010,16:00,19.3
21/02/2010,17:00,69.7
21/02/2010,18:00,65.2
21/02/2010,19:00,67.5
21/02/2010,20:00,74.9
21/02/2010,21:00,86
21/02/2010,22:00,92.5
21/02/2010,23:00,215.8
21/02/2010,24:00,243.7
22/02/2010,01:00,275.1
22/02/2010,02:00,225.5
22/02/2010,03:00,252.4
22/02/2010,04:00,263.8
22/02/2010,05:00,243.3
22/02/2010,06:00,268.6
22/02/2010,07:00,251.4
22/02/2010,08:00,322.1
22/02/2010,09:00,343.5
22/02/2010,10:00,352.3
22/02/2010,11:00,327.2
22/02/2010,12:00,313.3
22/02/2010,13:00,314.1
22/02/2010,14:00,309.8
22/02/2010,15:00,294.5
22/02/2010,16:00,300.5
22/02/2010,17:00,316.6
22/02/2010,18:00,297
22/02/2010,19:00,267
22/02/2010,20:00,336.5
22/02/2010,21:00,319.3
22/02/2010,22:00,297.7
22/02/2010,23:00,287.5
22/02/2010,24:00,301
23/02/2010,01:00,302.4
23/02/2010,02:00,296.5
23/02/2010,03:00,295.1
23/02/2010,04:00,148
23/02/2010,05:00,203
23/02/2010,06:00,267.1
23/02/2010,07:00,240.1
23/02/2010,08:00,201.9
23/02/2010,09:00,205.1
23/02/2010,10:00,171.4
23/02/2010,11:00,132.2
23/02/2010,12:00,126.2
23/02/2010,13:00,121.8
23/02/2010,14:00,123
23/02/2010,15:00,125.2
23/02/2010,16:00,126.2
23/02/2010,17:00,127.6
23/02/2010,18:00,128.7
23/02/2010,19:00,119.6
23/02/2010,20:00,125.7
23/02/2010,21:00,138.6
23/02/2010,22:00,142.8
23/02/2010,23:00,137.6
23/02/2010,24:00,144.9
24/02/2010,01:00,211
24/02/2010,02:00,241.5
24/02/2010,03:00,207.2
24/02/2010,04:00,225.8
24/02/2010,05:00,214.2
24/02/2010,06:00,212.1
24/02/2010,07:00,206.9
24/02/2010,08:00,218.4
24/02/2010,09:00,214.5
24/02/2010,10:00,98.8
24/02/2010,11:00,91.7
24/02/2010,12:00,100.7
24/02/2010,13:00,114.5
24/02/2010,14:00,96.6
24/02/2010,15:00,101.5
24/02/2010,16:00,103.5
24/02/2010,17:00,100.1
24/02/2010,18:00,96.5
24/02/2010,19:00,91
24/02/2010,20:00,89.4
24/02/2010,21:00,83.4
24/02/2010,22:00,85.3
24/02/2010,23:00,87.1
24/02/2010,24:00,96.5
25/02/2010,01:00,91.4
25/02/2010,02:00,130.1
25/02/2010,03:00,216.5
25/02/2010,04:00,228.9
25/02/2010,05:00,247.9
25/02/2010,06:00,233.7
25/02/2010,07:00,237.3
25/02/2010,08:00,224.4
25/02/2010,09:00,105
25/02/2010,10:00,101.9
25/02/2010,11:00,93.6
25/02/2010,12:00,83.6
25/02/2010,13:00,103.1
25/02/2010,14:00,97.5
25/02/2010,15:00,94.9
25/02/2010,16:00,106.2
25/02/2010,17:00,108.3
25/02/2010,18:00,105.2
25/02/2010,19:00,108.1
25/02/2010,20:00,114.8
25/02/2010,21:00,147.8
25/02/2010,22:00,186.3
25/02/2010,23:00,197.7
25/02/2010,24:00,234.8
26/02/2010,01:00,250.9
26/02/2010,02:00,246.4
26/02/2010,03:00,249.2
26/02/2010,04:00,253.7
26/02/2010,05:00,259.9
26/02/2010,06:00,252
26/02/2010,07:00,260.4
26/02/2010,08:00,246.8
26/02/2010,09:00,268.5
26/02/2010,10:00,273.1
26/02/2010,11:00,39.3
26/02/2010,12:00,89.4
26/02/2010,13:00,28.8
26/02/2010,14:00,50.6
26/02/2010,15:00,81.7
26/02/2010,16:00,70.6
26/02/2010,17:00,82.3
26/02/2010,18:00,77.4
26/02/2010,19:00,76.3
26/02/2010,20:00,47
26/02/2010,21:00,36.8
26/02/2010,22:00,33.3
26/02/2010,23:00,32.4
26/02/2010,24:00,253.7
27/02/2010,01:00,149.6
27/02/2010,02:00,239
27/02/2010,03:00,240.1
27/02/2010,04:00,289.4
27/02/2010,05:00,266.5
27/02/2010,06:00,237
27/02/2010,07:00,251.4
27/02/2010,08:00,290.3
27/02/2010,09:00,308.5
27/02/2010,10:00,0.2
27/02/2010,11:00,2.3
27/02/2010,12:00,357.4
27/02/2010,13:00,32.3
27/02/2010,14:00,203.6
27/02/2010,15:00,18
27/02/2010,16:00,84.6
27/02/2010,17:00,75.5
27/02/2010,18:00,75.6
27/02/2010,19:00,79.8
27/02/2010,20:00,87.6
27/02/2010,21:00,70.4
27/02/2010,22:00,138.2
27/02/2010,23:00,165.6
27/02/2010,24:00,159.2
28/02/2010,01:00,120.9
28/02/2010,02:00,213.2
28/02/2010,03:00,232
28/02/2010,04:00,250.1
28/02/2010,05:00,209.1
28/02/2010,06:00,235.6
28/02/2010,07:00,257.6
28/02/2010,08:00,254.4
28/02/2010,09:00,356.7
28/02/2010,10:00,200.3
28/02/2010,11:00,60.5
28/02/2010,12:00,77.6
28/02/2010,13:00,83.7
28/02/2010,14:00,132.5
28/02/2010,15:00,211.4
28/02/2010,16:00,315.7
28/02/2010,17:00,337.9
28/02/2010,18:00,292.9
28/02/2010,19:00,270.4
28/02/2010,20:00,162.2
28/02/2010,21:00,143.9
28/02/2010,22:00,152.1
28/02/2010,23:00,158.7
28/02/2010,24:00,165.6
01/03/2010,01:00,166.2
01/03/2010,02:00,180.2
01/03/2010,03:00,185.1
01/03/2010,04:00,193.5
01/03/2010,05:00,199.5
01/03/2010,06:00,206.3
01/03/2010,07:00,225
01/03/2010,08:00,230.9
01/03/2010,09:00,231.3
01/03/2010,10:00,230.9
01/03/2010,11:00,196.1
01/03/2010,12:00,154.2
01/03/2010,13:00,191.6
01/03/2010,14:00,183.7
01/03/2010,15:00,179.7
01/03/2010,16:00,137.4
01/03/2010,17:00,128.4
01/03/2010,18:00,134.5
01/03/2010,19:00,141.2
01/03/2010,20:00,157.3
01/03/2010,21:00,165.9
01/03/2010,22:00,173.3
01/03/2010,23:00,144.4
01/03/2010,24:00,207.7
02/03/2010,01:00,212
02/03/2010,02:00,225.3
02/03/2010,03:00,226.3
02/03/2010,04:00,228.7
02/03/2010,05:00,226.6
02/03/2010,06:00,208.2
02/03/2010,07:00,219.2
02/03/2010,08:00,172.7
02/03/2010,09:00,161.5
02/03/2010,10:00,182.2
02/03/2010,11:00,139.1
02/03/2010,12:00,139.5
02/03/2010,13:00,125.3
02/03/2010,14:00,131
02/03/2010,15:00,126.9
02/03/2010,16:00,137.1
02/03/2010,17:00,137.2
02/03/2010,18:00,143
02/03/2010,19:00,131.4
02/03/2010,20:00,137.3
02/03/2010,21:00,152.3
02/03/2010,22:00,170.5
02/03/2010,23:00,184.9
02/03/2010,24:00,184.1
03/03/2010,01:00,189.2
03/03/2010,02:00,209.3
03/03/2010,03:00,217.7
03/03/2010,04:00,255.8
03/03/2010,05:00,237.2
03/03/2010,06:00,257.2
03/03/2010,07:00,245
03/03/2010,08:00,176.4
03/03/2010,09:00,130.8
03/03/2010,10:00,106.1
03/03/2010,11:00,110
03/03/2010,12:00,101.8
03/03/2010,13:00,122.4
03/03/2010,14:00,125.3
03/03/2010,15:00,110.1
03/03/2010,16:00,104.9
03/03/2010,17:00,114.7
03/03/2010,18:00,105.7
03/03/2010,19:00,110.5
03/03/2010,20:00,115.9
03/03/2010,21:00,161.9
03/03/2010,22:00,254.7
03/03/2010,23:00,238.9
03/03/2010,24:00,240.8
04/03/2010,01:00,271.8
04/03/2010,02:00,253.8
04/03/2010,03:00,248.1
04/03/2010,04:00,257.1
04/03/2010,05:00,240.2
04/03/2010,06:00,225
04/03/2010,07:00,261.6
04/03/2010,08:00,256.2
04/03/2010,09:00,296.3
04/03/2010,10:00,309.3
04/03/2010,11:00,26.8
04/03/2010,12:00,80
04/03/2010,13:00,24.8
04/03/2010,14:00,75.9
04/03/2010,15:00,61.4
04/03/2010,16:00,63.7
04/03/2010,17:00,58.4
04/03/2010,18:00,67.8
04/03/2010,19:00,67.4
04/03/2010,20:00,69.2
04/03/2010,21:00,83.6
04/03/2010,22:00,91.3
04/03/2010,23:00,112.9
04/03/2010,24:00,150.2
05/03/2010,01:00,150.9
05/03/2010,02:00,229.1
05/03/2010,03:00,186.4
05/03/2010,04:00,232.9
05/03/2010,05:00,249.3
05/03/2010,06:00,209
05/03/2010,07:00,163.4
05/03/2010,08:00,81.4
05/03/2010,09:00,2.3
05/03/2010,10:00,45
05/03/2010,11:00,34.5
05/03/2010,12:00,49.2
05/03/2010,13:00,352
05/03/2010,14:00,335.2
05/03/2010,15:00,345.6
05/03/2010,16:00,63.4
05/03/2010,17:00,351.6
05/03/2010,18:00,303.9
05/03/2010,19:00,349
05/03/2010,20:00,311.8
05/03/2010,21:00,285.5
05/03/2010,22:00,267.1
05/03/2010,23:00,319.6
05/03/2010,24:00,57.5
06/03/2010,01:00,27
06/03/2010,02:00,359.2
06/03/2010,03:00,315.6
06/03/2010,04:00,16.1
06/03/2010,05:00,25.5
06/03/2010,06:00,7.4
06/03/2010,07:00,0.8
06/03/2010,08:00,15.8
06/03/2010,09:00,9.7
06/03/2010,10:00,328.1
06/03/2010,11:00,292.8
06/03/2010,12:00,263.1
06/03/2010,13:00,291.5
06/03/2010,14:00,358.8
06/03/2010,15:00,53.8
06/03/2010,16:00,49.1
06/03/2010,17:00,81.2
06/03/2010,18:00,71.7
06/03/2010,19:00,83.5
06/03/2010,20:00,88.7
06/03/2010,21:00,110
06/03/2010,22:00,141.2
06/03/2010,23:00,137.1
06/03/2010,24:00,136.3
07/03/2010,01:00,124.7
07/03/2010,02:00,115.3
07/03/2010,03:00,131.4
07/03/2010,04:00,189.1
07/03/2010,05:00,178.9
07/03/2010,06:00,175.5
07/03/2010,07:00,128.2
07/03/2010,08:00,105.2
07/03/2010,09:00,66.4
07/03/2010,10:00,57
07/03/2010,11:00,61.6
07/03/2010,12:00,72.7
07/03/2010,13:00,76.9
07/03/2010,14:00,73.3
07/03/2010,15:00,70.9
07/03/2010,16:00,62.4
07/03/2010,17:00,70.1
07/03/2010,18:00,65.3
07/03/2010,19:00,60
07/03/2010,20:00,61.1
07/03/2010,21:00,50.6
07/03/2010,22:00,44.6
07/03/2010,23:00,64.5
07/03/2010,24:00,49.3
08/03/2010,01:00,42.7
08/03/2010,02:00,93.4
08/03/2010,03:00,129.1
08/03/2010,04:00,92.5
08/03/2010,05:00,180.2
08/03/2010,06:00,133.3
08/03/2010,07:00,56.7
08/03/2010,08:00,23.6
08/03/2010,09:00,31.5
08/03/2010,10:00,21.9
08/03/2010,11:00,6.4
08/03/2010,12:00,357.2
08/03/2010,13:00,351.2
08/03/2010,14:00,358.4
08/03/2010,15:00,352.2
08/03/2010,16:00,345.5
08/03/2010,17:00,357
08/03/2010,18:00,0.2
08/03/2010,19:00,356.8
08/03/2010,20:00,329.9
08/03/2010,21:00,289.6
08/03/2010,22:00,300.5
08/03/2010,23:00,323
08/03/2010,24:00,340.9
09/03/2010,01:00,311.7
09/03/2010,02:00,261.6
09/03/2010,03:00,272.5
09/03/2010,04:00,296.8
09/03/2010,05:00,288
09/03/2010,06:00,302.7
09/03/2010,07:00,350.3
09/03/2010,08:00,332.1
09/03/2010,09:00,316.7
09/03/2010,10:00,283.4
09/03/2010,11:00,274.3
09/03/2010,12:00,292.7
09/03/2010,13:00,263.8
09/03/2010,14:00,256.5
09/03/2010,15:00,256.1
09/03/2010,16:00,256.7
09/03/2010,17:00,248.2
09/03/2010,18:00,244.5
09/03/2010,19:00,240.7
09/03/2010,20:00,245.9
09/03/2010,21:00,235.3
09/03/2010,22:00,236
09/03/2010,23:00,251.3
09/03/2010,24:00,259.4
10/03/2010,01:00,263.5
10/03/2010,02:00,211.3
10/03/2010,03:00,242.9
10/03/2010,04:00,232.5
10/03/2010,05:00,221.5
10/03/2010,06:00,220.8
10/03/2010,07:00,219.7
10/03/2010,08:00,208.6
10/03/2010,09:00,183.6
10/03/2010,10:00,169.7
10/03/2010,11:00,171.3
10/03/2010,12:00,168
10/03/2010,13:00,164.6
10/03/2010,14:00,167.5
10/03/2010,15:00,172.4
10/03/2010,16:00,155.6
10/03/2010,17:00,142.4
10/03/2010,18:00,148.8
10/03/2010,19:00,166.9
10/03/2010,20:00,165.5
10/03/2010,21:00,172.4
10/03/2010,22:00,206.2
10/03/2010,23:00,184.8
10/03/2010,24:00,201.8
11/03/2010,01:00,193.2
11/03/2010,02:00,212.4
11/03/2010,03:00,194.5
11/03/2010,04:00,201.8
11/03/2010,05:00,221.6
11/03/2010,06:00,245.5
11/03/2010,07:00,247.6
11/03/2010,08:00,210.8
11/03/2010,09:00,175.1
11/03/2010,10:00,168.1
11/03/2010,11:00,150.7
11/03/2010,12:00,138.7
11/03/2010,13:00,144.9
11/03/2010,14:00,144.5
11/03/2010,15:00,142.6
11/03/2010,16:00,145.1
11/03/2010,17:00,154
11/03/2010,18:00,142.5
11/03/2010,19:00,123.6
11/03/2010,20:00,180.8
11/03/2010,21:00,164.4
11/03/2010,22:00,209.4
11/03/2010,23:00,228.6
11/03/2010,24:00,241.7
12/03/2010,01:00,237
12/03/2010,02:00,243.3
12/03/2010,03:00,218.2
12/03/2010,04:00,169.8
12/03/2010,05:00,174.5
12/03/2010,06:00,192.1
12/03/2010,07:00,218.4
12/03/2010,08:00,153.1
12/03/2010,09:00,146.3
12/03/2010,10:00,136.7
12/03/2010,11:00,130.5
12/03/2010,12:00,131.9
12/03/2010,13:00,128.4
12/03/2010,14:00,122.9
12/03/2010,15:00,127.4
12/03/2010,16:00,129.3
12/03/2010,17:00,137.7
12/03/2010,18:00,135.9
12/03/2010,19:00,138.6
12/03/2010,20:00,195.5
12/03/2010,21:00,209.6
12/03/2010,22:00,214.1
12/03/2010,23:00,256
12/03/2010,24:00,225.1
13/03/2010,01:00,217.1
13/03/2010,02:00,205.3
13/03/2010,03:00,211.1
13/03/2010,04:00,203.5
13/03/2010,05:00,216.3
13/03/2010,06:00,228
13/03/2010,07:00,218.3
13/03/2010,08:00,216.1
13/03/2010,09:00,173.2
13/03/2010,10:00,146.4
13/03/2010,11:00,138
13/03/2010,12:00,152.3
13/03/2010,13:00,320.8
13/03/2010,14:00,152.1
13/03/2010,15:00,139.6
13/03/2010,16:00,143.9
13/03/2010,17:00,133.6
13/03/2010,18:00,145.3
13/03/2010,19:00,168.5
13/03/2010,20:00,197.7
13/03/2010,21:00,212.6
13/03/2010,22:00,211.6
13/03/2010,23:00,235.7
13/03/2010,24:00,264.4
14/03/2010,01:00,252.6
14/03/2010,02:00,239.6
14/03/2010,03:00,236.5
14/03/2010,04:00,250.5
14/03/2010,05:00,251.2
14/03/2010,06:00,264.3
14/03/2010,07:00,252.7
14/03/2010,08:00,249.8
14/03/2010,09:00,240.9
14/03/2010,10:00,119
14/03/2010,11:00,104.8
14/03/2010,12:00,81
14/03/2010,13:00,92.6
14/03/2010,14:00,104.1
14/03/2010,15:00,110.4
14/03/2010,16:00,107.7
14/03/2010,17:00,103.3
14/03/2010,18:00,117.3
14/03/2010,19:00,114
14/03/2010,20:00,133
14/03/2010,21:00,170.7
14/03/2010,22:00,220.7
14/03/2010,23:00,257.7
14/03/2010,24:00,249.8
15/03/2010,01:00,248.1
15/03/2010,02:00,244.4
15/03/2010,03:00,236.3
15/03/2010,04:00,247.9
15/03/2010,05:00,238.3
15/03/2010,06:00,258.2
15/03/2010,07:00,260.8
15/03/2010,08:00,260.1
15/03/2010,09:00,233.9
15/03/2010,10:00,319.7
15/03/2010,11:00,30.7
15/03/2010,12:00,5.8
15/03/2010,13:00,38.5
15/03/2010,14:00,32.8
15/03/2010,15:00,59.6
15/03/2010,16:00,82.4
15/03/2010,17:00,75.8
15/03/2010,18:00,83.6
15/03/2010,19:00,74.8
15/03/2010,20:00,70.4
15/03/2010,21:00,63.7
15/03/2010,22:00,257.4
15/03/2010,23:00,190.7
15/03/2010,24:00,268.5
16/03/2010,01:00,153.4
16/03/2010,02:00,254.8
16/03/2010,03:00,231.3
16/03/2010,04:00,267.3
16/03/2010,05:00,257.4
16/03/2010,06:00,248.4
16/03/2010,07:00,258.7
16/03/2010,08:00,248.8
16/03/2010,09:00,258.6
16/03/2010,10:00,194.2
16/03/2010,11:00,0.3
16/03/2010,12:00,55
16/03/2010,13:00,21.8
16/03/2010,14:00,89.5
16/03/2010,15:00,91.4
16/03/2010,16:00,94.5
16/03/2010,17:00,99
16/03/2010,18:00,90.3
16/03/2010,19:00,83.5
16/03/2010,20:00,74.9
16/03/2010,21:00,102.5
16/03/2010,22:00,206.5
16/03/2010,23:00,239.9
16/03/2010,24:00,265.9
17/03/2010,01:00,234.2
17/03/2010,02:00,253.4
17/03/2010,03:00,286.3
17/03/2010,04:00,260.4
17/03/2010,05:00,250.4
17/03/2010,06:00,273.7
17/03/2010,07:00,280.2
17/03/2010,08:00,254.9
17/03/2010,09:00,257.3
17/03/2010,10:00,271
17/03/2010,11:00,299.8
17/03/2010,12:00,329.7
17/03/2010,13:00,337.1
17/03/2010,14:00,48.8
17/03/2010,15:00,348.9
17/03/2010,16:00,82.3
17/03/2010,17:00,85.7
17/03/2010,18:00,79.9
17/03/2010,19:00,80.6
17/03/2010,20:00,86.2
17/03/2010,21:00,73.1
17/03/2010,22:00,248.1
17/03/2010,23:00,244.3
17/03/2010,24:00,159.9
18/03/2010,01:00,233.2
18/03/2010,02:00,253.5
18/03/2010,03:00,233.5
18/03/2010,04:00,260.6
18/03/2010,05:00,252.8
18/03/2010,06:00,252.1
18/03/2010,07:00,280.5
18/03/2010,08:00,300.1
18/03/2010,09:00,274.8
18/03/2010,10:00,288.5
18/03/2010,11:00,309.6
18/03/2010,12:00,4.1
18/03/2010,13:00,25.7
18/03/2010,14:00,93
18/03/2010,15:00,39.8
18/03/2010,16:00,85.2
18/03/2010,17:00,82.1
18/03/2010,18:00,83.1
18/03/2010,19:00,79.4
18/03/2010,20:00,74.7
18/03/2010,21:00,42.1
18/03/2010,22:00,195.8
18/03/2010,23:00,235.9
18/03/2010,24:00,218
19/03/2010,01:00,135.5
19/03/2010,02:00,250.9
19/03/2010,03:00,253.1
19/03/2010,04:00,234
19/03/2010,05:00,249.8
19/03/2010,06:00,252.8
19/03/2010,07:00,281.4
19/03/2010,08:00,266.8
19/03/2010,09:00,270.7
19/03/2010,10:00,317.7
19/03/2010,11:00,287.6
19/03/2010,12:00,307.4
19/03/2010,13:00,345.9
19/03/2010,14:00,81.1
19/03/2010,15:00,262.9
19/03/2010,16:00,301
19/03/2010,17:00,326.8
19/03/2010,18:00,91.8
19/03/2010,19:00,97.8
19/03/2010,20:00,115.8
19/03/2010,21:00,190
19/03/2010,22:00,179.6
19/03/2010,23:00,238.7
19/03/2010,24:00,232.6
20/03/2010,01:00,255.9
20/03/2010,02:00,267.1
20/03/2010,03:00,257.8
20/03/2010,04:00,255.8
