Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
09/02/2010,03:00,132.6
09/02/2010,04:00,146.2
09/02/2010,05:00,156.5
09/02/2010,06:00,203.3
09/02/2010,07:00,218.3
09/02/2010,08:00,263.5
09/02/2010,09:00,3.1
09/02/2010,10:00,21.4
09/02/2010,11:00,4
09/02/2010,12:00,9.7
09/02/2010,13:00,9.3
09/02/2010,14:00,24.8
09/02/2010,15:00,23.4
09/02/2010,16:00,49.1
09/02/2010,17:00,50.9
09/02/2010,18:00,231.2
09/02/2010,19:00,229.9
09/02/2010,20:00,61.6
09/02/2010,21:00,85
09/02/2010,22:00,89.9
09/02/2010,23:00,209.7
09/02/2010,24:00,173.3
10/02/2010,01:00,168.4
10/02/2010,02:00,220.4
10/02/2010,03:00,309.1
10/02/2010,04:00,202.8
10/02/2010,05:00,202.4
10/02/2010,06:00,223.3
10/02/2010,07:00,312.6
10/02/2010,08:00,356.2
10/02/2010,09:00,22.5
10/02/2010,10:00,12
10/02/2010,11:00,25.2
10/02/2010,12:00,39.3
10/02/2010,13:00,50.5
10/02/2010,14:00,30.5
10/02/2010,15:00,23.4
10/02/2010,16:00,23.4
10/02/2010,17:00,116.7
10/02/2010,18:00,146.8
10/02/2010,19:00,155.9
10/02/2010,20:00,103.5
10/02/2010,21:00,62.1
10/02/2010,22:00,140.7
10/02/2010,23:00,194
10/02/2010,24:00,181.6
11/02/2010,01:00,166.8
11/02/2010,02:00,148.8
11/02/2010,03:00,190.8
11/02/2010,04:00,182.1
11/02/2010,05:00,198
11/02/2010,06:00,203.9
11/02/2010,07:00,181.7
11/02/2010,08:00,74.7
11/02/2010,09:00,9.9
11/02/2010,10:00,17.8
11/02/2010,11:00,27.3
11/02/2010,12:00,52.7
11/02/2010,13:00,47.5
11/02/2010,14:00,60.3
11/02/2010,15:00,50.9
11/02/2010,16:00,301.2
11/02/2010,17:00,330.7
11/02/2010,18:00,286.2
11/02/2010,19:00,22.5
11/02/2010,20:00,10.6
11/02/2010,21:00,288.7
11/02/2010,22:00,213.6
11/02/2010,23:00,190.1
11/02/2010,24:00,192.6
12/02/2010,01:00,189.1
12/02/2010,02:00,163.7
12/02/2010,03:00,164.9
12/02/2010,04:00,155
12/02/2010,05:00,178.3
12/02/2010,06:00,258.4
12/02/2010,07:00,299.8
12/02/2010,08:00,38.4
12/02/2010,09:00,17.9
12/02/2010,10:00,354
12/02/2010,11:00,277.1
12/02/2010,12:00,271.8
12/02/2010,13:00,268.5
12/02/2010,14:00,272.6
12/02/2010,15:00,259.6
12/02/2010,16:00,217.2
12/02/2010,17:00,193.7
12/02/2010,18:00,149.1
12/02/2010,19:00,148.6
12/02/2010,20:00,163.4
12/02/2010,21:00,174.1
12/02/2010,22:00,106
12/02/2010,23:00,167.7
12/02/2010,24:00,153.5
13/02/2010,01:00,166.5
13/02/2010,02:00,150.6
13/02/2010,03:00,169.2
13/02/2010,04:00,200.7
13/02/2010,05:00,127.4
13/02/2010,06:00,213.4
13/02/2010,07:00,128.9
13/02/2010,08:00,142.4
13/02/2010,09:00,135.9
13/02/2010,10:00,107.3
13/02/2010,11:00,94.5
13/02/2010,12:00,359.4
13/02/2010,13:00,15.2
13/02/2010,14:00,32.5
13/02/2010,15:00,39.5
13/02/2010,16:00,48
13/02/2010,17:00,30.3
13/02/2010,18:00,32.7
13/02/2010,19:00,36.1
13/02/2010,20:00,269.5
13/02/2010,21:00,331.9
13/02/2010,22:00,20.8
13/02/2010,23:00,5.6
13/02/2010,24:00,10.4
14/02/2010,01:00,18.8
14/02/2010,02:00,4
14/02/2010,03:00,309
14/02/2010,04:00,178
14/02/2010,05:00,182.9
14/02/2010,06:00,337.9
14/02/2010,07:00,166.8
14/02/2010,08:00,109.2
14/02/2010,09:00,102.4
14/02/2010,10:00,79.6
14/02/2010,11:00,84.1
14/02/2010,12:00,60.6
14/02/2010,13:00,42
14/02/2010,14:00,55
14/02/2010,15:00,46.4
14/02/2010,16:00,60.7
14/02/2010,17:00,188.9
14/02/2010,18:00,205.3
14/02/2010,19:00,201.7
14/02/2010,20:00,216.7
14/02/2010,21:00,256.8
14/02/2010,22:00,242.5
14/02/2010,23:00,260.7
14/02/2010,24:00,248.5
15/02/2010,01:00,32.7
15/02/2010,02:00,189.3
15/02/2010,03:00,258
15/02/2010,04:00,140.8
15/02/2010,05:00,184.5
15/02/2010,06:00,292.6
15/02/2010,07:00,268.2
15/02/2010,08:00,254
15/02/2010,09:00,252
15/02/2010,10:00,266.8
15/02/2010,11:00,272.1
15/02/2010,12:00,282.8
15/02/2010,13:00,279.6
15/02/2010,14:00,268.7
15/02/2010,15:00,261
15/02/2010,16:00,266.6
15/02/2010,17:00,268.7
15/02/2010,18:00,230.4
15/02/2010,19:00,229.4
15/02/2010,20:00,190.6
15/02/2010,21:00,214.4
15/02/2010,22:00,227.1
15/02/2010,23:00,220.4
15/02/2010,24:00,225.8
16/02/2010,01:00,228.8
16/02/2010,02:00,221.3
16/02/2010,03:00,229.8
16/02/2010,04:00,222.3
16/02/2010,05:00,218.2
16/02/2010,06:00,206.2
16/02/2010,07:00,218.3
16/02/2010,08:00,211.8
16/02/2010,09:00,210.4
16/02/2010,10:00,206.9
16/02/2010,11:00,196.3
16/02/2010,12:00,194.5
16/02/2010,13:00,192.5
16/02/2010,14:00,202.5
16/02/2010,15:00,186.4
16/02/2010,16:00,180.1
16/02/2010,17:00,154.1
16/02/2010,18:00,169.1
16/02/2010,19:00,169.2
16/02/2010,20:00,176.5
16/02/2010,21:00,181.3
16/02/2010,22:00,194
16/02/2010,23:00,232.6
16/02/2010,24:00,228.2
17/02/2010,01:00,231.8
17/02/2010,02:00,191.1
17/02/2010,03:00,203.1
17/02/2010,04:00,219.2
17/02/2010,05:00,218.5
17/02/2010,06:00,217.6
17/02/2010,07:00,220.3
17/02/2010,08:00,208.1
17/02/2010,09:00,206.7
17/02/2010,10:00,236.5
17/02/2010,11:00,146.9
17/02/2010,12:00,30.1
17/02/2010,13:00,56.7
17/02/2010,14:00,60.7
17/02/2010,15:00,116.3
17/02/2010,16:00,123.6
17/02/2010,17:00,124.4
17/02/2010,18:00,124.5
17/02/2010,19:00,120.8
17/02/2010,20:00,132.1
17/02/2010,21:00,154
17/02/2010,22:00,204.9
17/02/2010,23:00,236.9
17/02/2010,24:00,219.8
18/02/2010,01:00,218.8
18/02/2010,02:00,222.1
18/02/2010,03:00,214.9
18/02/2010,04:00,200.3
18/02/2010,05:00,217.6
18/02/2010,06:00,202.7
18/02/2010,07:00,202.5
18/02/2010,08:00,194.7
18/02/2010,09:00,176.7
18/02/2010,10:00,131.7
18/02/2010,11:00,123.9
18/02/2010,12:00,130.1
18/02/2010,13:00,130.2
18/02/2010,14:00,132.6
18/02/2010,15:00,111.5
18/02/2010,16:00,120.7
18/02/2010,17:00,119.9
18/02/2010,18:00,96.2
18/02/2010,19:00,93.7
18/02/2010,20:00,119.6
18/02/2010,21:00,150.2
18/02/2010,22:00,187.4
18/02/2010,23:00,184.9
18/02/2010,24:00,191
19/02/2010,01:00,203.8
19/02/2010,02:00,166.5
19/02/2010,03:00,185
19/02/2010,04:00,141.1
19/02/2010,05:00,225.9
19/02/2010,06:00,168.1
19/02/2010,07:00,127.3
19/02/2010,08:00,95.8
19/02/2010,09:00,85.3
19/02/2010,10:00,62
19/02/2010,11:00,73.3
19/02/2010,12:00,39.8
19/02/2010,13:00,73.8
19/02/2010,14:00,42
19/02/2010,15:00,69.8
19/02/2010,16:00,62
19/02/2010,17:00,60.3
19/02/2010,18:00,75.6
19/02/2010,19:00,97.3
19/02/2010,20:00,98.9
19/02/2010,21:00,65.5
19/02/2010,22:00,3.1
19/02/2010,23:00,296.6
19/02/2010,24:00,209.6
20/02/2010,01:00,216.1
20/02/2010,02:00,255.4
20/02/2010,03:00,238.2
20/02/2010,04:00,181.5
20/02/2010,05:00,189.7
20/02/2010,06:00,191.3
20/02/2010,07:00,281.3
20/02/2010,08:00,353.5
20/02/2010,09:00,7
20/02/2010,10:00,11.8
20/02/2010,11:00,357.7
20/02/2010,12:00,357.5
20/02/2010,13:00,24.5
20/02/2010,14:00,18.7
20/02/2010,15:00,20.4
20/02/2010,16:00,23.1
20/02/2010,17:00,21.2
20/02/2010,18:00,28.8
20/02/2010,19:00,33.2
20/02/2010,20:00,61.4
20/02/2010,21:00,51.6
20/02/2010,22:00,332.9
20/02/2010,23:00,205.7
20/02/2010,24:00,185.2
21/02/2010,01:00,196.3
21/02/2010,02:00,203.7
21/02/2010,03:00,204.9
21/02/2010,04:00,159.4
21/02/2010,05:00,178.4
21/02/2010,06:00,173.8
21/02/2010,07:00,176.1
21/02/2010,08:00,314.3
21/02/2010,09:00,340
21/02/2010,10:00,342
21/02/2010,11:00,308.1
21/02/2010,12:00,295.5
21/02/2010,13:00,290
21/02/2010,14:00,257.9
21/02/2010,15:00,259.3
21/02/2010,16:00,276
21/02/2010,17:00,308.3
21/02/2010,18:00,12.1
21/02/2010,19:00,24.3
21/02/2010,20:00,69.9
21/02/2010,21:00,97.6
21/02/2010,22:00,172.5
21/02/2010,23:00,181.3
21/02/2010,24:00,185.5
22/02/2010,01:00,182.8
22/02/2010,02:00,180.1
22/02/2010,03:00,146
22/02/2010,04:00,113
22/02/2010,05:00,139.9
22/02/2010,06:00,135
22/02/2010,07:00,81.4
22/02/2010,08:00,20.2
22/02/2010,09:00,22.2
22/02/2010,10:00,48.1
22/02/2010,11:00,34.5
22/02/2010,12:00,305.3
22/02/2010,13:00,278.6
22/02/2010,14:00,312.4
22/02/2010,15:00,290.3
22/02/2010,16:00,301.3
22/02/2010,17:00,301.7
22/02/2010,18:00,310.8
22/02/2010,19:00,313.7
22/02/2010,20:00,289.1
22/02/2010,21:00,280.7
22/02/2010,22:00,271.4
22/02/2010,23:00,284.6
22/02/2010,24:00,262.2
23/02/2010,01:00,224.9
23/02/2010,02:00,228.8
23/02/2010,03:00,239
23/02/2010,04:00,249.3
23/02/2010,05:00,257.3
23/02/2010,06:00,235
23/02/2010,07:00,230
23/02/2010,08:00,231.3
23/02/2010,09:00,234
23/02/2010,10:00,229.1
23/02/2010,11:00,241.9
23/02/2010,12:00,120.9
23/02/2010,13:00,120.9
23/02/2010,14:00,125.8
23/02/2010,15:00,108.4
23/02/2010,16:00,117.7
23/02/2010,17:00,111.9
23/02/2010,18:00,118.9
23/02/2010,19:00,128.2
23/02/2010,20:00,122.2
23/02/2010,21:00,128
23/02/2010,22:00,125.4
23/02/2010,23:00,127.7
23/02/2010,24:00,130.5
24/02/2010,01:00,136.1
24/02/2010,02:00,152.7
24/02/2010,03:00,209.7
24/02/2010,04:00,211.6
24/02/2010,05:00,206.9
24/02/2010,06:00,226.3
24/02/2010,07:00,202.8
24/02/2010,08:00,184
24/02/2010,09:00,108.8
24/02/2010,10:00,79.2
24/02/2010,11:00,77.5
24/02/2010,12:00,59.2
24/02/2010,13:00,28.7
24/02/2010,14:00,78.5
24/02/2010,15:00,65.6
24/02/2010,16:00,93.1
24/02/2010,17:00,78.3
24/02/2010,18:00,97.3
24/02/2010,19:00,89.9
24/02/2010,20:00,81.9
24/02/2010,21:00,100.3
24/02/2010,22:00,97.6
24/02/2010,23:00,102.7
24/02/2010,24:00,104.5
25/02/2010,01:00,115
25/02/2010,02:00,109.8
25/02/2010,03:00,129.7
25/02/2010,04:00,112.2
25/02/2010,05:00,165.3
25/02/2010,06:00,171.8
25/02/2010,07:00,127.1
25/02/2010,08:00,54.5
25/02/2010,09:00,63.3
25/02/2010,10:00,
25/02/2010,11:00,
25/02/2010,12:00,54.1
25/02/2010,13:00,62.6
25/02/2010,14:00,71.9
25/02/2010,15:00,85.1
25/02/2010,16:00,97.2
25/02/2010,17:00,91.2
25/02/2010,18:00,89.1
25/02/2010,19:00,91.8
25/02/2010,20:00,108.3
25/02/2010,21:00,147.2
25/02/2010,22:00,211.5
25/02/2010,23:00,173.1
25/02/2010,24:00,170.2
26/02/2010,01:00,179.5
26/02/2010,02:00,184.8
26/02/2010,03:00,179
26/02/2010,04:00,180.4
26/02/2010,05:00,170.2
26/02/2010,06:00,173.5
26/02/2010,07:00,180.5
26/02/2010,08:00,202.8
26/02/2010,09:00,11.1
26/02/2010,10:00,34.9
26/02/2010,11:00,12
26/02/2010,12:00,6.4
26/02/2010,13:00,27.3
26/02/2010,14:00,16
26/02/2010,15:00,31.3
26/02/2010,16:00,42
26/02/2010,17:00,21.1
26/02/2010,18:00,25
26/02/2010,19:00,46
26/02/2010,20:00,43.8
26/02/2010,21:00,34.7
26/02/2010,22:00,24.5
26/02/2010,23:00,19.6
26/02/2010,24:00,344.6
27/02/2010,01:00,275.9
27/02/2010,02:00,232.6
27/02/2010,03:00,189
27/02/2010,04:00,171.7
27/02/2010,05:00,201.5
27/02/2010,06:00,181.5
27/02/2010,07:00,168.5
27/02/2010,08:00,135.6
27/02/2010,09:00,2.8
27/02/2010,10:00,12.3
27/02/2010,11:00,38.9
27/02/2010,12:00,33.8
27/02/2010,13:00,17.1
27/02/2010,14:00,58
27/02/2010,15:00,32.2
27/02/2010,16:00,38.5
27/02/2010,17:00,8.6
27/02/2010,18:00,20.3
27/02/2010,19:00,57.8
27/02/2010,20:00,112.1
27/02/2010,21:00,126.1
27/02/2010,22:00,119.5
27/02/2010,23:00,170.7
27/02/2010,24:00,173.2
28/02/2010,01:00,189.5
28/02/2010,02:00,174.4
28/02/2010,03:00,184.8
28/02/2010,04:00,182.1
28/02/2010,05:00,177.1
28/02/2010,06:00,174.8
28/02/2010,07:00,146.9
28/02/2010,08:00,215.2
28/02/2010,09:00,100.2
28/02/2010,10:00,354.4
28/02/2010,11:00,50.5
28/02/2010,12:00,44.8
28/02/2010,13:00,
28/02/2010,14:00,
28/02/2010,15:00,
28/02/2010,16:00,351.5
28/02/2010,17:00,358.5
28/02/2010,18:00,355.4
28/02/2010,19:00,137.2
28/02/2010,20:00,152.1
28/02/2010,21:00,149.3
28/02/2010,22:00,164.6
28/02/2010,23:00,166.6
28/02/2010,24:00,160.5
01/03/2010,01:00,169.2
01/03/2010,02:00,174.8
01/03/2010,03:00,178.6
01/03/2010,04:00,175.1
01/03/2010,05:00,185.1
01/03/2010,06:00,195.8
01/03/2010,07:00,195.7
01/03/2010,08:00,192.2
01/03/2010,09:00,183.4
01/03/2010,10:00,188.3
01/03/2010,11:00,194.6
01/03/2010,12:00,205
01/03/2010,13:00,170.3
01/03/2010,14:00,155.8
01/03/2010,15:00,136.9
01/03/2010,16:00,97.9
01/03/2010,17:00,127.4
01/03/2010,18:00,121.8
01/03/2010,19:00,139.4
01/03/2010,20:00,134
01/03/2010,21:00,147.9
01/03/2010,22:00,151.4
01/03/2010,23:00,143.6
01/03/2010,24:00,149.7
02/03/2010,01:00,167.7
02/03/2010,02:00,189.5
02/03/2010,03:00,207.9
02/03/2010,04:00,213.1
02/03/2010,05:00,211.4
02/03/2010,06:00,216
02/03/2010,07:00,209.9
02/03/2010,08:00,196.5
02/03/2010,09:00,166.2
02/03/2010,10:00,132.9
02/03/2010,11:00,132.9
02/03/2010,12:00,107.7
02/03/2010,13:00,130.7
02/03/2010,14:00,151.5
02/03/2010,15:00,134.4
02/03/2010,16:00,124.5
02/03/2010,17:00,108.9
02/03/2010,18:00,113
02/03/2010,19:00,119.7
02/03/2010,20:00,129.1
02/03/2010,21:00,123.2
02/03/2010,22:00,164.9
02/03/2010,23:00,198.3
02/03/2010,24:00,186.1
03/03/2010,01:00,179.7
03/03/2010,02:00,177.7
03/03/2010,03:00,181
03/03/2010,04:00,174.2
03/03/2010,05:00,168.2
03/03/2010,06:00,170.4
03/03/2010,07:00,181.6
03/03/2010,08:00,141
03/03/2010,09:00,125.4
03/03/2010,10:00,114.2
03/03/2010,11:00,98
03/03/2010,12:00,97.3
03/03/2010,13:00,74.2
03/03/2010,14:00,107.8
03/03/2010,15:00,115.6
03/03/2010,16:00,98.9
03/03/2010,17:00,97.7
03/03/2010,18:00,94.2
03/03/2010,19:00,97.1
03/03/2010,20:00,142
03/03/2010,21:00,177.5
03/03/2010,22:00,193.2
03/03/2010,23:00,188.5
03/03/2010,24:00,164.2
04/03/2010,01:00,181.3
04/03/2010,02:00,193.5
04/03/2010,03:00,186.7
04/03/2010,04:00,190.8
04/03/2010,05:00,173.5
04/03/2010,06:00,168.4
04/03/2010,07:00,178.4
04/03/2010,08:00,180.1
04/03/2010,09:00,11.8
04/03/2010,10:00,23.2
04/03/2010,11:00,353.7
04/03/2010,12:00,3
04/03/2010,13:00,23.7
04/03/2010,14:00,38.5
04/03/2010,15:00,50.7
04/03/2010,16:00,54.2
04/03/2010,17:00,56.2
04/03/2010,18:00,66.3
04/03/2010,19:00,69.2
04/03/2010,20:00,63.3
04/03/2010,21:00,57.1
04/03/2010,22:00,45.4
04/03/2010,23:00,63
04/03/2010,24:00,76.2
05/03/2010,01:00,75.8
05/03/2010,02:00,66
05/03/2010,03:00,62.9
05/03/2010,04:00,74.6
05/03/2010,05:00,92.9
05/03/2010,06:00,97.8
05/03/2010,07:00,115.5
05/03/2010,08:00,78.2
05/03/2010,09:00,32.4
05/03/2010,10:00,29.7
05/03/2010,11:00,19.7
05/03/2010,12:00,1.5
05/03/2010,13:00,24
05/03/2010,14:00,11.2
05/03/2010,15:00,2.4
05/03/2010,16:00,350.1
05/03/2010,17:00,345
05/03/2010,18:00,11.2
05/03/2010,19:00,347.4
05/03/2010,20:00,68.7
05/03/2010,21:00,70.9
05/03/2010,22:00,63.6
05/03/2010,23:00,77.1
05/03/2010,24:00,79.6
06/03/2010,01:00,70.2
06/03/2010,02:00,30.9
06/03/2010,03:00,36.6
06/03/2010,04:00,352.4
06/03/2010,05:00,343.7
06/03/2010,06:00,342.9
06/03/2010,07:00,345.7
06/03/2010,08:00,168
06/03/2010,09:00,3
06/03/2010,10:00,4.9
06/03/2010,11:00,1.5
06/03/2010,12:00,30.7
06/03/2010,13:00,45.3
06/03/2010,14:00,58.7
06/03/2010,15:00,60.2
06/03/2010,16:00,31.6
06/03/2010,17:00,37.5
06/03/2010,18:00,75.8
06/03/2010,19:00,67
06/03/2010,20:00,66.5
06/03/2010,21:00,90.4
06/03/2010,22:00,110.2
06/03/2010,23:00,171.9
06/03/2010,24:00,178.4
07/03/2010,01:00,170.8
07/03/2010,02:00,147.6
07/03/2010,03:00,173.9
07/03/2010,04:00,151.3
07/03/2010,05:00,133.1
07/03/2010,06:00,124.2
07/03/2010,07:00,127.9
07/03/2010,08:00,108.6
07/03/2010,09:00,72.7
07/03/2010,10:00,54.6
07/03/2010,11:00,43.9
07/03/2010,12:00,50.9
07/03/2010,13:00,55.9
07/03/2010,14:00,70.3
07/03/2010,15:00,69.8
07/03/2010,16:00,64.7
07/03/2010,17:00,63.2
07/03/2010,18:00,52
07/03/2010,19:00,49.3
07/03/2010,20:00,51.2
07/03/2010,21:00,39.9
07/03/2010,22:00,39.5
07/03/2010,23:00,48.4
07/03/2010,24:00,43.4
08/03/2010,01:00,37.9
08/03/2010,02:00,23.3
08/03/2010,03:00,38
08/03/2010,04:00,31.8
08/03/2010,05:00,34.9
08/03/2010,06:00,21.4
08/03/2010,07:00,38.4
08/03/2010,08:00,18.2
08/03/2010,09:00,20.8
08/03/2010,10:00,13.5
08/03/2010,11:00,5.2
08/03/2010,12:00,11.4
08/03/2010,13:00,2
08/03/2010,14:00,1.4
08/03/2010,15:00,355.4
08/03/2010,16:00,342.8
08/03/2010,17:00,339.1
08/03/2010,18:00,328.7
08/03/2010,19:00,307.7
08/03/2010,20:00,291.3
08/03/2010,21:00,289.8
08/03/2010,22:00,297.5
08/03/2010,23:00,305
08/03/2010,24:00,307.4
09/03/2010,01:00,285.2
09/03/2010,02:00,284.7
09/03/2010,03:00,295
09/03/2010,04:00,303
09/03/2010,05:00,86.5
09/03/2010,06:00,354.8
09/03/2010,07:00,341.9
09/03/2010,08:00,281.9
09/03/2010,09:00,287.6
09/03/2010,10:00,282.5
09/03/2010,11:00,291.2
09/03/2010,12:00,272.7
09/03/2010,13:00,278.7
09/03/2010,14:00,264.2
09/03/2010,15:00,264.6
09/03/2010,16:00,265.7
09/03/2010,17:00,266
09/03/2010,18:00,246.5
09/03/2010,19:00,259.5
09/03/2010,20:00,261.5
09/03/2010,21:00,252
09/03/2010,22:00,242.2
09/03/2010,23:00,229
09/03/2010,24:00,227.2
10/03/2010,01:00,225.7
10/03/2010,02:00,219.6
10/03/2010,03:00,204.5
10/03/2010,04:00,209.9
10/03/2010,05:00,209.3
10/03/2010,06:00,209.8
10/03/2010,07:00,204.3
10/03/2010,08:00,203.4
10/03/2010,09:00,171.9
10/03/2010,10:00,156.1
10/03/2010,11:00,152.7
10/03/2010,12:00,145.1
10/03/2010,13:00,151.9
10/03/2010,14:00,157.8
10/03/2010,15:00,159.9
10/03/2010,16:00,150.8
10/03/2010,17:00,141.6
10/03/2010,18:00,145
10/03/2010,19:00,163
10/03/2010,20:00,156
10/03/2010,21:00,162.4
10/03/2010,22:00,161.4
10/03/2010,23:00,168.1
10/03/2010,24:00,169.3
11/03/2010,01:00,165.5
11/03/2010,02:00,164.6
11/03/2010,03:00,175.5
11/03/2010,04:00,182.4
11/03/2010,05:00,177
11/03/2010,06:00,179.1
11/03/2010,07:00,178.6
11/03/2010,08:00,172.4
11/03/2010,09:00,164.5
11/03/2010,10:00,158.2
11/03/2010,11:00,145.9
11/03/2010,12:00,127.4
11/03/2010,13:00,128.7
11/03/2010,14:00,121.2
11/03/2010,15:00,126
11/03/2010,16:00,127.7
11/03/2010,17:00,120.5
11/03/2010,18:00,137.1
11/03/2010,19:00,142.4
11/03/2010,20:00,136.4
11/03/2010,21:00,205
11/03/2010,22:00,194.8
11/03/2010,23:00,172.9
11/03/2010,24:00,203.3
12/03/2010,01:00,187.2
12/03/2010,02:00,201.4
12/03/2010,03:00,192.4
12/03/2010,04:00,210.1
12/03/2010,05:00,190.2
12/03/2010,06:00,161.7
12/03/2010,07:00,207.9
12/03/2010,08:00,156.6
12/03/2010,09:00,125.1
12/03/2010,10:00,127.2
12/03/2010,11:00,132.5
12/03/2010,12:00,140.1
12/03/2010,13:00,110.1
12/03/2010,14:00,125.7
12/03/2010,15:00,126.9
12/03/2010,16:00,120.8
12/03/2010,17:00,129.1
12/03/2010,18:00,130.8
12/03/2010,19:00,149.4
12/03/2010,20:00,151.4
12/03/2010,21:00,190.9
12/03/2010,22:00,193.4
12/03/2010,23:00,199.1
12/03/2010,24:00,184.2
13/03/2010,01:00,144.3
13/03/2010,02:00,150.9
13/03/2010,03:00,210.7
13/03/2010,04:00,226.9
13/03/2010,05:00,219.3
13/03/2010,06:00,234.1
13/03/2010,07:00,234.6
13/03/2010,08:00,165.2
13/03/2010,09:00,143.4
13/03/2010,10:00,134
13/03/2010,11:00,122.4
13/03/2010,12:00,118.9
13/03/2010,13:00,128.8
13/03/2010,14:00,134.1
13/03/2010,15:00,122.8
13/03/2010,16:00,127.1
13/03/2010,17:00,124.7
13/03/2010,18:00,130.2
13/03/2010,19:00,130.8
13/03/2010,20:00,162.3
13/03/2010,21:00,172.7
13/03/2010,22:00,198.7
13/03/2010,23:00,195
13/03/2010,24:00,204.7
14/03/2010,01:00,184.8
14/03/2010,02:00,185
14/03/2010,03:00,194.9
14/03/2010,04:00,219
14/03/2010,05:00,197.9
14/03/2010,06:00,177.7
14/03/2010,07:00,159
14/03/2010,08:00,158.7
14/03/2010,09:00,89.5
14/03/2010,10:00,359.4
14/03/2010,11:00,324.9
14/03/2010,12:00,358.8
14/03/2010,13:00,51.2
14/03/2010,14:00,121.5
14/03/2010,15:00,114.2
14/03/2010,16:00,98.4
14/03/2010,17:00,93.7
14/03/2010,18:00,101
14/03/2010,19:00,125.1
14/03/2010,20:00,185.4
14/03/2010,21:00,192.5
14/03/2010,22:00,181.9
14/03/2010,23:00,176.6
14/03/2010,24:00,179.5
15/03/2010,01:00,186
15/03/2010,02:00,181.2
15/03/2010,03:00,169.8
15/03/2010,04:00,177.3
15/03/2010,05:00,169.9
15/03/2010,06:00,180.5
15/03/2010,07:00,173.9
15/03/2010,08:00,172.4
15/03/2010,09:00,9.3
15/03/2010,10:00,6.1
15/03/2010,11:00,14.7
15/03/2010,12:00,28.4
15/03/2010,13:00,43.7
15/03/2010,14:00,57.8
15/03/2010,15:00,47.8
15/03/2010,16:00,340.5
15/03/2010,17:00,349
15/03/2010,18:00,105.1
15/03/2010,19:00,134.4
15/03/2010,20:00,154.2
15/03/2010,21:00,159.5
15/03/2010,22:00,181.6
15/03/2010,23:00,181.1
15/03/2010,24:00,176.1
16/03/2010,01:00,177.5
16/03/2010,02:00,178.9
16/03/2010,03:00,179.1
16/03/2010,04:00,184.8
16/03/2010,05:00,179.7
16/03/2010,06:00,178.5
16/03/2010,07:00,173.2
16/03/2010,08:00,144.8
16/03/2010,09:00,14.2
16/03/2010,10:00,43.5
16/03/2010,11:00,353.6
16/03/2010,12:00,50.3
16/03/2010,13:00,75
16/03/2010,14:00,100.5
16/03/2010,15:00,95
16/03/2010,16:00,95.8
16/03/2010,17:00,95
16/03/2010,18:00,94.1
16/03/2010,19:00,129.6
16/03/2010,20:00,166.4
16/03/2010,21:00,171
16/03/2010,22:00,177.6
16/03/2010,23:00,178.8
16/03/2010,24:00,178.2
17/03/2010,01:00,170.9
17/03/2010,02:00,172.3
17/03/2010,03:00,180.3
17/03/2010,04:00,174.7
17/03/2010,05:00,182.8
17/03/2010,06:00,177.1
17/03/2010,07:00,169.8
17/03/2010,08:00,199.6
17/03/2010,09:00,315.6
17/03/2010,10:00,335.5
17/03/2010,11:00,355
17/03/2010,12:00,13.3
17/03/2010,13:00,49.2
17/03/2010,14:00,42
17/03/2010,15:00,50.5
17/03/2010,16:00,32.4
17/03/2010,17:00,37.3
17/03/2010,18:00,87.5
17/03/2010,19:00,110.8
17/03/2010,20:00,122.9
17/03/2010,21:00,155.6
17/03/2010,22:00,182.2
17/03/2010,23:00,179.9
17/03/2010,24:00,179.4
18/03/2010,01:00,172.1
18/03/2010,02:00,176
18/03/2010,03:00,182.5
18/03/2010,04:00,170.1
18/03/2010,05:00,164.8
18/03/2010,06:00,175.6
18/03/2010,07:00,174
18/03/2010,08:00,185.1
18/03/2010,09:00,60.1
18/03/2010,10:00,30.4
18/03/2010,11:00,16.2
18/03/2010,12:00,1.7
18/03/2010,13:00,38.1
18/03/2010,14:00,42.7
18/03/2010,15:00,37.2
18/03/2010,16:00,45.6
18/03/2010,17:00,25.8
18/03/2010,18:00,25
18/03/2010,19:00,57.2
18/03/2010,20:00,126.1
18/03/2010,21:00,125.5
18/03/2010,22:00,127.6
18/03/2010,23:00,167
18/03/2010,24:00,161.9
19/03/2010,01:00,185.3
19/03/2010,02:00,174.6
19/03/2010,03:00,179.5
19/03/2010,04:00,178.4
19/03/2010,05:00,175.8
19/03/2010,06:00,172.7
19/03/2010,07:00,165
19/03/2010,08:00,154.5
19/03/2010,09:00,328.7
19/03/2010,10:00,21.7
19/03/2010,11:00,38.5
19/03/2010,12:00,33
19/03/2010,13:00,289.5
19/03/2010,14:00,274
19/03/2010,15:00,251.8
19/03/2010,16:00,219.6
19/03/2010,17:00,217.2
19/03/2010,18:00,97.4
19/03/2010,19:00,152
19/03/2010,20:00,174
19/03/2010,21:00,182.5
19/03/2010,22:00,174
19/03/2010,23:00,176.7
19/03/2010,24:00,177.9
20/03/2010,01:00,175.6
20/03/2010,02:00,176.5
20/03/2010,03:00,175.7
20/03/2010,04:00,185.3
20/03/2010,05:00,171.6
20/03/2010,06:00,186.9
20/03/2010,07:00,199.5
20/03/2010,08:00,225.1
20/03/2010,09:00,251.8
20/03/2010,10:00,262.5
