Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
10/02/2016,23:00,109.8
10/02/2016,24:00,145.7
11/02/2016,01:00,157.8
11/02/2016,02:00,173.8
11/02/2016,03:00,167.9
11/02/2016,04:00,178.9
11/02/2016,05:00,174.6
11/02/2016,06:00,178
11/02/2016,07:00,172.4
11/02/2016,08:00,128.1
11/02/2016,09:00,52.8
11/02/2016,10:00,52.5
11/02/2016,11:00,44.5
11/02/2016,12:00,46.5
11/02/2016,13:00,46
11/02/2016,14:00,47.9
11/02/2016,15:00,36.7
11/02/2016,16:00,79.5
11/02/2016,17:00,94.1
11/02/2016,18:00,85.5
11/02/2016,19:00,84.2
11/02/2016,20:00,104.8
11/02/2016,21:00,96.5
11/02/2016,22:00,
11/02/2016,23:00,93.9
11/02/2016,24:00,103.2
12/02/2016,01:00,99.8
12/02/2016,02:00,128.8
12/02/2016,03:00,178.8
12/02/2016,04:00,177.1
12/02/2016,05:00,159.2
12/02/2016,06:00,179
12/02/2016,07:00,166.7
12/02/2016,08:00,57.3
12/02/2016,09:00,355.4
12/02/2016,10:00,12.6
12/02/2016,11:00,10.7
12/02/2016,12:00,16.7
12/02/2016,13:00,34.5
12/02/2016,14:00,10.6
12/02/2016,15:00,359
12/02/2016,16:00,50.6
12/02/2016,17:00,62.6
12/02/2016,18:00,51.9
12/02/2016,19:00,70
12/02/2016,20:00,94.5
12/02/2016,21:00,91.7
12/02/2016,22:00,85.9
12/02/2016,23:00,70.2
12/02/2016,24:00,30.8
13/02/2016,01:00,1.4
13/02/2016,02:00,319.7
13/02/2016,03:00,259.3
13/02/2016,04:00,288.3
13/02/2016,05:00,253.4
13/02/2016,06:00,264.9
13/02/2016,07:00,289.8
13/02/2016,08:00,345.9
13/02/2016,09:00,346.9
13/02/2016,10:00,4.2
13/02/2016,11:00,19.7
13/02/2016,12:00,28.4
13/02/2016,13:00,48.7
13/02/2016,14:00,52.3
13/02/2016,15:00,40.5
13/02/2016,16:00,25.8
13/02/2016,17:00,10.1
13/02/2016,18:00,28.8
13/02/2016,19:00,34.9
13/02/2016,20:00,37.1
13/02/2016,21:00,85
13/02/2016,22:00,39.5
13/02/2016,23:00,206.9
13/02/2016,24:00,203.3
14/02/2016,01:00,188.5
14/02/2016,02:00,192.1
14/02/2016,03:00,175.8
14/02/2016,04:00,159.7
14/02/2016,05:00,164.9
14/02/2016,06:00,162.1
14/02/2016,07:00,174.3
14/02/2016,08:00,103.8
14/02/2016,09:00,328.2
14/02/2016,10:00,274
14/02/2016,11:00,266.5
14/02/2016,12:00,279.3
14/02/2016,13:00,291.6
14/02/2016,14:00,264.2
14/02/2016,15:00,293.6
14/02/2016,16:00,125
14/02/2016,17:00,127.2
14/02/2016,18:00,128.2
14/02/2016,19:00,150.1
14/02/2016,20:00,141.4
14/02/2016,21:00,153.2
14/02/2016,22:00,152.6
14/02/2016,23:00,157.8
14/02/2016,24:00,167.9
15/02/2016,01:00,173.2
15/02/2016,02:00,178.9
15/02/2016,03:00,185.8
15/02/2016,04:00,190.3
15/02/2016,05:00,189.2
15/02/2016,06:00,200
15/02/2016,07:00,191.5
15/02/2016,08:00,127.9
15/02/2016,09:00,109.2
15/02/2016,10:00,83.9
15/02/2016,11:00,40.3
15/02/2016,12:00,56.3
15/02/2016,13:00,37.8
15/02/2016,14:00,51.5
15/02/2016,15:00,69.1
15/02/2016,16:00,83.6
15/02/2016,17:00,85.5
15/02/2016,18:00,77.6
15/02/2016,19:00,43.1
15/02/2016,20:00,56.7
15/02/2016,21:00,157.4
15/02/2016,22:00,193.2
15/02/2016,23:00,201.7
15/02/2016,24:00,218.6
16/02/2016,01:00,239
16/02/2016,02:00,236.4
16/02/2016,03:00,242.8
16/02/2016,04:00,156.3
16/02/2016,05:00,231
16/02/2016,06:00,237.3
16/02/2016,07:00,155.1
16/02/2016,08:00,164.5
16/02/2016,09:00,184.3
16/02/2016,10:00,174.5
16/02/2016,11:00,127.3
16/02/2016,12:00,112.2
16/02/2016,13:00,107.9
16/02/2016,14:00,122.8
16/02/2016,15:00,128.4
16/02/2016,16:00,130.6
16/02/2016,17:00,133.7
16/02/2016,18:00,139.6
16/02/2016,19:00,138.1
16/02/2016,20:00,147.4
16/02/2016,21:00,153.2
16/02/2016,22:00,151.9
16/02/2016,23:00,172.6
16/02/2016,24:00,194.8
17/02/2016,01:00,163.5
17/02/2016,02:00,142.4
17/02/2016,03:00,134.6
17/02/2016,04:00,143.6
17/02/2016,05:00,183.6
17/02/2016,06:00,219.6
17/02/2016,07:00,183.5
17/02/2016,08:00,171.7
17/02/2016,09:00,161
17/02/2016,10:00,87.5
17/02/2016,11:00,81.1
17/02/2016,12:00,174.5
17/02/2016,13:00,45.7
17/02/2016,14:00,26.2
17/02/2016,15:00,87.9
17/02/2016,16:00,101.9
17/02/2016,17:00,94.6
17/02/2016,18:00,87
17/02/2016,19:00,84.1
17/02/2016,20:00,115.2
17/02/2016,21:00,187.4
17/02/2016,22:00,196.1
17/02/2016,23:00,195.8
17/02/2016,24:00,181
18/02/2016,01:00,188.8
18/02/2016,02:00,194.7
18/02/2016,03:00,176.7
18/02/2016,04:00,179.7
18/02/2016,05:00,178.3
18/02/2016,06:00,171.1
18/02/2016,07:00,165.5
18/02/2016,08:00,132
18/02/2016,09:00,145.8
18/02/2016,10:00,46.8
18/02/2016,11:00,38.6
18/02/2016,12:00,349.6
18/02/2016,13:00,57
18/02/2016,14:00,51.6
18/02/2016,15:00,40
18/02/2016,16:00,46
18/02/2016,17:00,91.2
18/02/2016,18:00,87.2
18/02/2016,19:00,90.7
18/02/2016,20:00,97.8
18/02/2016,21:00,90
18/02/2016,22:00,69.1
18/02/2016,23:00,58.9
18/02/2016,24:00,38.4
19/02/2016,01:00,17.7
19/02/2016,02:00,13.3
19/02/2016,03:00,22.4
19/02/2016,04:00,12.5
19/02/2016,05:00,347.5
19/02/2016,06:00,18.3
19/02/2016,07:00,25.8
19/02/2016,08:00,342.2
19/02/2016,09:00,352.1
19/02/2016,10:00,7.8
19/02/2016,11:00,23.1
19/02/2016,12:00,27.7
19/02/2016,13:00,24.8
19/02/2016,14:00,18.4
19/02/2016,15:00,13.2
19/02/2016,16:00,13.2
19/02/2016,17:00,1.9
19/02/2016,18:00,109.3
19/02/2016,19:00,136
19/02/2016,20:00,167
19/02/2016,21:00,169.8
19/02/2016,22:00,182.7
19/02/2016,23:00,176.1
19/02/2016,24:00,179.2
20/02/2016,01:00,178.7
20/02/2016,02:00,180.5
20/02/2016,03:00,180.3
20/02/2016,04:00,177.7
20/02/2016,05:00,184.6
20/02/2016,06:00,187.9
20/02/2016,07:00,192.5
20/02/2016,08:00,174.9
20/02/2016,09:00,156.4
20/02/2016,10:00,148
20/02/2016,11:00,158.5
20/02/2016,12:00,128.4
20/02/2016,13:00,117
20/02/2016,14:00,120.8
20/02/2016,15:00,120.9
20/02/2016,16:00,124.6
20/02/2016,17:00,134.4
20/02/2016,18:00,132.1
20/02/2016,19:00,141.8
20/02/2016,20:00,196
20/02/2016,21:00,197.2
20/02/2016,22:00,192.4
20/02/2016,23:00,183.7
20/02/2016,24:00,193.9
21/02/2016,01:00,180.4
21/02/2016,02:00,189.6
21/02/2016,03:00,184.8
21/02/2016,04:00,188.5
21/02/2016,05:00,188.9
21/02/2016,06:00,187.5
21/02/2016,07:00,179.4
21/02/2016,08:00,143.8
21/02/2016,09:00,106.5
21/02/2016,10:00,116.9
21/02/2016,11:00,91.5
21/02/2016,12:00,96.8
21/02/2016,13:00,93.4
21/02/2016,14:00,98.5
21/02/2016,15:00,97.2
21/02/2016,16:00,95.5
21/02/2016,17:00,97.4
21/02/2016,18:00,92.1
21/02/2016,19:00,83.4
21/02/2016,20:00,95.2
21/02/2016,21:00,126.4
21/02/2016,22:00,158.7
21/02/2016,23:00,173.3
21/02/2016,24:00,158.5
22/02/2016,01:00,123.6
22/02/2016,02:00,192.4
22/02/2016,03:00,179.1
22/02/2016,04:00,221.1
22/02/2016,05:00,187.5
22/02/2016,06:00,160.2
22/02/2016,07:00,223.9
22/02/2016,08:00,311.1
22/02/2016,09:00,331.9
22/02/2016,10:00,12.4
22/02/2016,11:00,19
22/02/2016,12:00,9.3
22/02/2016,13:00,355.8
22/02/2016,14:00,2.2
22/02/2016,15:00,34.9
22/02/2016,16:00,36.7
22/02/2016,17:00,37.6
22/02/2016,18:00,44
22/02/2016,19:00,57
22/02/2016,20:00,51.2
22/02/2016,21:00,59.3
22/02/2016,22:00,99.2
22/02/2016,23:00,133.7
22/02/2016,24:00,163.7
23/02/2016,01:00,172.9
23/02/2016,02:00,184.1
23/02/2016,03:00,180
23/02/2016,04:00,180.1
23/02/2016,05:00,174.6
23/02/2016,06:00,177.8
23/02/2016,07:00,179.4
23/02/2016,08:00,345.8
23/02/2016,09:00,351.7
23/02/2016,10:00,5.9
23/02/2016,11:00,7.6
23/02/2016,12:00,19.9
23/02/2016,13:00,352
23/02/2016,14:00,340.2
23/02/2016,15:00,19.6
23/02/2016,16:00,3.8
23/02/2016,17:00,33.6
23/02/2016,18:00,8.1
23/02/2016,19:00,8.5
23/02/2016,20:00,39
23/02/2016,21:00,54.5
23/02/2016,22:00,85.5
23/02/2016,23:00,175
23/02/2016,24:00,176.4
24/02/2016,01:00,170.5
24/02/2016,02:00,182
24/02/2016,03:00,171
24/02/2016,04:00,172.8
24/02/2016,05:00,167.8
24/02/2016,06:00,173.8
24/02/2016,07:00,173.2
24/02/2016,08:00,42.4
24/02/2016,09:00,358
24/02/2016,10:00,3.9
24/02/2016,11:00,19.2
24/02/2016,12:00,7.5
24/02/2016,13:00,12.8
24/02/2016,14:00,20.7
24/02/2016,15:00,34
24/02/2016,16:00,23.3
24/02/2016,17:00,4.9
24/02/2016,18:00,36.5
24/02/2016,19:00,23.1
24/02/2016,20:00,34
24/02/2016,21:00,38.3
24/02/2016,22:00,44.8
24/02/2016,23:00,215.1
24/02/2016,24:00,184.7
25/02/2016,01:00,207.8
25/02/2016,02:00,162.6
25/02/2016,03:00,170.3
25/02/2016,04:00,181.7
25/02/2016,05:00,171.1
25/02/2016,06:00,173.8
25/02/2016,07:00,177
25/02/2016,08:00,38.2
25/02/2016,09:00,12.9
25/02/2016,10:00,19.2
25/02/2016,11:00,32.6
25/02/2016,12:00,321.1
25/02/2016,13:00,262
25/02/2016,14:00,283.5
25/02/2016,15:00,282.4
25/02/2016,16:00,305.3
25/02/2016,17:00,2.4
25/02/2016,18:00,9.4
25/02/2016,19:00,45.7
25/02/2016,20:00,106.2
25/02/2016,21:00,128.2
25/02/2016,22:00,197.2
25/02/2016,23:00,207.6
25/02/2016,24:00,203.6
26/02/2016,01:00,157.1
26/02/2016,02:00,147.7
26/02/2016,03:00,168.6
26/02/2016,04:00,177.9
26/02/2016,05:00,178.4
26/02/2016,06:00,184.6
26/02/2016,07:00,177
26/02/2016,08:00,173.9
26/02/2016,09:00,175.2
26/02/2016,10:00,170.2
26/02/2016,11:00,159
26/02/2016,12:00,114.8
26/02/2016,13:00,123.6
26/02/2016,14:00,121
26/02/2016,15:00,128.3
26/02/2016,16:00,117.2
26/02/2016,17:00,113.9
26/02/2016,18:00,120
26/02/2016,19:00,114.8
26/02/2016,20:00,121.4
26/02/2016,21:00,120.2
26/02/2016,22:00,136.9
26/02/2016,23:00,142.4
26/02/2016,24:00,133.3
27/02/2016,01:00,124.8
27/02/2016,02:00,118.9
27/02/2016,03:00,136.2
27/02/2016,04:00,140.5
27/02/2016,05:00,127.3
27/02/2016,06:00,128.4
27/02/2016,07:00,101.8
27/02/2016,08:00,89.1
27/02/2016,09:00,87.5
27/02/2016,10:00,80.7
27/02/2016,11:00,99.6
27/02/2016,12:00,98.9
27/02/2016,13:00,104.2
27/02/2016,14:00,113.3
27/02/2016,15:00,100.4
27/02/2016,16:00,98.4
27/02/2016,17:00,106.1
27/02/2016,18:00,98.2
27/02/2016,19:00,93.2
27/02/2016,20:00,103.9
27/02/2016,21:00,113
27/02/2016,22:00,170.1
27/02/2016,23:00,136.3
27/02/2016,24:00,122.5
28/02/2016,01:00,113.7
28/02/2016,02:00,62.1
28/02/2016,03:00,204.2
28/02/2016,04:00,207.3
28/02/2016,05:00,204.7
28/02/2016,06:00,193.2
28/02/2016,07:00,180.6
28/02/2016,08:00,338.2
28/02/2016,09:00,7.2
28/02/2016,10:00,344.3
28/02/2016,11:00,2.4
28/02/2016,12:00,37.7
28/02/2016,13:00,356
28/02/2016,14:00,47.1
28/02/2016,15:00,82.6
28/02/2016,16:00,85.4
28/02/2016,17:00,102.7
28/02/2016,18:00,105.2
28/02/2016,19:00,108.7
28/02/2016,20:00,114.5
28/02/2016,21:00,124.5
28/02/2016,22:00,121.5
28/02/2016,23:00,155.9
28/02/2016,24:00,184.1
29/02/2016,01:00,176.5
29/02/2016,02:00,179.8
29/02/2016,03:00,182
29/02/2016,04:00,175.6
29/02/2016,05:00,184
29/02/2016,06:00,176.6
29/02/2016,07:00,181
29/02/2016,08:00,190.3
29/02/2016,09:00,186.6
29/02/2016,10:00,183.4
29/02/2016,11:00,75.7
29/02/2016,12:00,57.8
29/02/2016,13:00,278.3
29/02/2016,14:00,116
29/02/2016,15:00,115.7
29/02/2016,16:00,118.2
29/02/2016,17:00,121.3
29/02/2016,18:00,118.8
29/02/2016,19:00,104.2
29/02/2016,20:00,76.1
29/02/2016,21:00,111.7
29/02/2016,22:00,174.1
29/02/2016,23:00,125.8
29/02/2016,24:00,156.6
01/03/2016,01:00,193.6
01/03/2016,02:00,159.5
01/03/2016,03:00,123.4
01/03/2016,04:00,139
01/03/2016,05:00,155.1
01/03/2016,06:00,185.1
01/03/2016,07:00,188.8
01/03/2016,08:00,155.5
01/03/2016,09:00,1.7
01/03/2016,10:00,338.4
01/03/2016,11:00,12.1
01/03/2016,12:00,5
01/03/2016,13:00,351.9
01/03/2016,14:00,7.8
01/03/2016,15:00,12.1
01/03/2016,16:00,40
01/03/2016,17:00,22.1
01/03/2016,18:00,45
01/03/2016,19:00,45.2
01/03/2016,20:00,41.5
01/03/2016,21:00,33.1
01/03/2016,22:00,19.8
01/03/2016,23:00,206.3
01/03/2016,24:00,186.4
02/03/2016,01:00,145.5
02/03/2016,02:00,195.5
02/03/2016,03:00,183.7
02/03/2016,04:00,172.8
02/03/2016,05:00,163.6
02/03/2016,06:00,177.9
02/03/2016,07:00,158.7
02/03/2016,08:00,8.8
02/03/2016,09:00,347.2
02/03/2016,10:00,4.5
02/03/2016,11:00,337.7
02/03/2016,12:00,14.2
02/03/2016,13:00,35.8
02/03/2016,14:00,32.9
02/03/2016,15:00,12.2
02/03/2016,16:00,1.5
02/03/2016,17:00,19.8
02/03/2016,18:00,37.4
02/03/2016,19:00,30.8
02/03/2016,20:00,38.5
02/03/2016,21:00,39.7
02/03/2016,22:00,63
02/03/2016,23:00,127.3
02/03/2016,24:00,192.4
03/03/2016,01:00,183.6
03/03/2016,02:00,202.9
03/03/2016,03:00,173.4
03/03/2016,04:00,162.2
03/03/2016,05:00,198.7
03/03/2016,06:00,242.1
03/03/2016,07:00,258
03/03/2016,08:00,312.3
03/03/2016,09:00,342.8
03/03/2016,10:00,29.2
03/03/2016,11:00,18.7
03/03/2016,12:00,40.7
03/03/2016,13:00,26.5
03/03/2016,14:00,32.7
03/03/2016,15:00,32.8
03/03/2016,16:00,28.3
03/03/2016,17:00,45.9
03/03/2016,18:00,41.1
03/03/2016,19:00,53.3
03/03/2016,20:00,50.6
03/03/2016,21:00,64
03/03/2016,22:00,143.6
03/03/2016,23:00,191.4
03/03/2016,24:00,165.4
04/03/2016,01:00,132.2
04/03/2016,02:00,106.4
04/03/2016,03:00,143.4
04/03/2016,04:00,182.4
04/03/2016,05:00,119.9
04/03/2016,06:00,230.5
04/03/2016,07:00,329.8
04/03/2016,08:00,344
04/03/2016,09:00,13.4
04/03/2016,10:00,10.5
04/03/2016,11:00,0.3
04/03/2016,12:00,3.1
04/03/2016,13:00,16.1
04/03/2016,14:00,10.2
04/03/2016,15:00,32.6
04/03/2016,16:00,61.1
04/03/2016,17:00,51.5
04/03/2016,18:00,51.4
04/03/2016,19:00,39.7
04/03/2016,20:00,45.2
04/03/2016,21:00,33.4
04/03/2016,22:00,53.3
04/03/2016,23:00,195.8
04/03/2016,24:00,227.8
05/03/2016,01:00,259.9
05/03/2016,02:00,184.7
05/03/2016,03:00,175.9
05/03/2016,04:00,173.3
05/03/2016,05:00,167.7
05/03/2016,06:00,173.9
05/03/2016,07:00,194.9
05/03/2016,08:00,286.8
05/03/2016,09:00,348
05/03/2016,10:00,11.5
05/03/2016,11:00,7.8
05/03/2016,12:00,3.6
05/03/2016,13:00,4.9
05/03/2016,14:00,41.2
05/03/2016,15:00,46.3
05/03/2016,16:00,26.8
05/03/2016,17:00,45
05/03/2016,18:00,51.3
05/03/2016,19:00,41.6
05/03/2016,20:00,47.1
05/03/2016,21:00,72.7
05/03/2016,22:00,119.8
05/03/2016,23:00,145.8
05/03/2016,24:00,158.7
06/03/2016,01:00,149.8
06/03/2016,02:00,167.8
06/03/2016,03:00,179.3
06/03/2016,04:00,175.1
06/03/2016,05:00,169.2
06/03/2016,06:00,178.2
06/03/2016,07:00,193.1
06/03/2016,08:00,205.5
06/03/2016,09:00,29.3
06/03/2016,10:00,14.6
06/03/2016,11:00,17.9
06/03/2016,12:00,17.6
06/03/2016,13:00,11
06/03/2016,14:00,28.7
06/03/2016,15:00,51.1
06/03/2016,16:00,56.3
06/03/2016,17:00,74.6
06/03/2016,18:00,61.9
06/03/2016,19:00,45.1
06/03/2016,20:00,44
06/03/2016,21:00,55.7
06/03/2016,22:00,59.7
06/03/2016,23:00,31.1
06/03/2016,24:00,359.1
07/03/2016,01:00,322.5
07/03/2016,02:00,293.4
07/03/2016,03:00,214.6
07/03/2016,04:00,203.1
07/03/2016,05:00,153.5
07/03/2016,06:00,177.8
07/03/2016,07:00,196
07/03/2016,08:00,311.2
07/03/2016,09:00,321.4
07/03/2016,10:00,350
07/03/2016,11:00,349.1
07/03/2016,12:00,359.2
07/03/2016,13:00,67.5
07/03/2016,14:00,62.6
07/03/2016,15:00,58.2
07/03/2016,16:00,53.8
07/03/2016,17:00,113.9
07/03/2016,18:00,115.5
07/03/2016,19:00,98
07/03/2016,20:00,93.8
07/03/2016,21:00,116.3
07/03/2016,22:00,130.2
07/03/2016,23:00,136.6
07/03/2016,24:00,121.2
08/03/2016,01:00,83.1
08/03/2016,02:00,73.5
08/03/2016,03:00,83.6
08/03/2016,04:00,103.9
08/03/2016,05:00,93.7
08/03/2016,06:00,104.3
08/03/2016,07:00,95.5
08/03/2016,08:00,29.2
08/03/2016,09:00,42.4
08/03/2016,10:00,52.8
08/03/2016,11:00,33.7
08/03/2016,12:00,35.6
08/03/2016,13:00,44.9
08/03/2016,14:00,52.3
08/03/2016,15:00,32.6
08/03/2016,16:00,78
08/03/2016,17:00,65.8
08/03/2016,18:00,62.9
08/03/2016,19:00,58.7
08/03/2016,20:00,71.7
08/03/2016,21:00,60.2
08/03/2016,22:00,46.2
08/03/2016,23:00,43.6
08/03/2016,24:00,36.9
09/03/2016,01:00,28.3
09/03/2016,02:00,1.6
09/03/2016,03:00,7.8
09/03/2016,04:00,357.8
09/03/2016,05:00,345
09/03/2016,06:00,1
09/03/2016,07:00,293.8
09/03/2016,08:00,322.9
09/03/2016,09:00,345.3
09/03/2016,10:00,352.9
09/03/2016,11:00,31.2
09/03/2016,12:00,8.3
09/03/2016,13:00,16.7
09/03/2016,14:00,45.2
09/03/2016,15:00,49.2
09/03/2016,16:00,28.1
09/03/2016,17:00,50.6
09/03/2016,18:00,52.3
09/03/2016,19:00,23.3
09/03/2016,20:00,45.3
09/03/2016,21:00,182.9
09/03/2016,22:00,191.9
09/03/2016,23:00,193.4
09/03/2016,24:00,158.8
10/03/2016,01:00,173.1
10/03/2016,02:00,180
10/03/2016,03:00,170.6
10/03/2016,04:00,190
10/03/2016,05:00,169.8
10/03/2016,06:00,172.3
10/03/2016,07:00,175.3
10/03/2016,08:00,181
10/03/2016,09:00,135
10/03/2016,10:00,107.4
10/03/2016,11:00,107.4
10/03/2016,12:00,99.1
10/03/2016,13:00,88.2
10/03/2016,14:00,102.7
10/03/2016,15:00,128.3
10/03/2016,16:00,112.4
10/03/2016,17:00,121.2
10/03/2016,18:00,116.8
10/03/2016,19:00,117
10/03/2016,20:00,113.4
10/03/2016,21:00,69
10/03/2016,22:00,194.9
10/03/2016,23:00,159.5
10/03/2016,24:00,158.3
11/03/2016,01:00,122.9
11/03/2016,02:00,144.2
11/03/2016,03:00,128.6
11/03/2016,04:00,154.9
11/03/2016,05:00,130.9
11/03/2016,06:00,110.1
11/03/2016,07:00,157.9
11/03/2016,08:00,117.7
11/03/2016,09:00,91.8
11/03/2016,10:00,43
11/03/2016,11:00,23.8
11/03/2016,12:00,21.6
11/03/2016,13:00,49.4
11/03/2016,14:00,274.8
11/03/2016,15:00,213.6
11/03/2016,16:00,150.4
11/03/2016,17:00,300.8
11/03/2016,18:00,347.6
11/03/2016,19:00,328.3
11/03/2016,20:00,352.2
11/03/2016,21:00,51.5
11/03/2016,22:00,71.8
11/03/2016,23:00,48.9
11/03/2016,24:00,61.5
12/03/2016,01:00,174.2
12/03/2016,02:00,203.3
12/03/2016,03:00,134.8
12/03/2016,04:00,288.9
12/03/2016,05:00,182.4
12/03/2016,06:00,199.7
12/03/2016,07:00,207.8
12/03/2016,08:00,203.5
12/03/2016,09:00,227.2
12/03/2016,10:00,34.1
12/03/2016,11:00,19.2
12/03/2016,12:00,43.2
12/03/2016,13:00,62.3
12/03/2016,14:00,88.6
12/03/2016,15:00,107.5
12/03/2016,16:00,106.4
12/03/2016,17:00,110.9
12/03/2016,18:00,125.9
12/03/2016,19:00,116.7
12/03/2016,20:00,120.1
12/03/2016,21:00,133.9
12/03/2016,22:00,125.2
12/03/2016,23:00,129.9
12/03/2016,24:00,120.3
13/03/2016,01:00,147
13/03/2016,02:00,139.5
13/03/2016,03:00,118.4
13/03/2016,04:00,85.4
13/03/2016,05:00,68.4
13/03/2016,06:00,53
13/03/2016,07:00,75.4
13/03/2016,08:00,358.8
13/03/2016,09:00,1.8
13/03/2016,10:00,353.8
13/03/2016,11:00,28.1
13/03/2016,12:00,341.7
13/03/2016,13:00,26.4
13/03/2016,14:00,18
13/03/2016,15:00,12.8
13/03/2016,16:00,12
13/03/2016,17:00,34.5
13/03/2016,18:00,40.1
13/03/2016,19:00,58.9
13/03/2016,20:00,77.4
13/03/2016,21:00,75.5
13/03/2016,22:00,93.7
13/03/2016,23:00,72
13/03/2016,24:00,4.4
14/03/2016,01:00,73
14/03/2016,02:00,157
14/03/2016,03:00,166.6
14/03/2016,04:00,177.8
14/03/2016,05:00,208.6
14/03/2016,06:00,196.1
14/03/2016,07:00,189.1
14/03/2016,08:00,188.2
14/03/2016,09:00,222.2
14/03/2016,10:00,295.5
14/03/2016,11:00,212.3
14/03/2016,12:00,169.3
14/03/2016,13:00,132.5
14/03/2016,14:00,129
14/03/2016,15:00,161.9
14/03/2016,16:00,156.8
14/03/2016,17:00,186.9
14/03/2016,18:00,179.3
14/03/2016,19:00,187.2
14/03/2016,20:00,184.3
14/03/2016,21:00,216.6
14/03/2016,22:00,226.8
14/03/2016,23:00,218.5
14/03/2016,24:00,191.6
15/03/2016,01:00,189.2
15/03/2016,02:00,184.7
15/03/2016,03:00,182.4
15/03/2016,04:00,184.8
15/03/2016,05:00,174.6
15/03/2016,06:00,196.3
15/03/2016,07:00,188.4
15/03/2016,08:00,190.2
15/03/2016,09:00,193.9
15/03/2016,10:00,163.8
15/03/2016,11:00,173.7
15/03/2016,12:00,174.3
15/03/2016,13:00,157.3
15/03/2016,14:00,150.8
15/03/2016,15:00,154.6
15/03/2016,16:00,160.4
15/03/2016,17:00,170.1
15/03/2016,18:00,171.2
15/03/2016,19:00,174.9
15/03/2016,20:00,178.8
15/03/2016,21:00,170.8
15/03/2016,22:00,177.9
15/03/2016,23:00,153.7
15/03/2016,24:00,171.3
16/03/2016,01:00,167.8
16/03/2016,02:00,137.5
16/03/2016,03:00,180.4
16/03/2016,04:00,171.6
16/03/2016,05:00,190.5
16/03/2016,06:00,192.7
16/03/2016,07:00,193.8
16/03/2016,08:00,180.8
16/03/2016,09:00,169
16/03/2016,10:00,169.6
16/03/2016,11:00,161.3
16/03/2016,12:00,157.9
16/03/2016,13:00,157.3
16/03/2016,14:00,177.3
16/03/2016,15:00,165.6
16/03/2016,16:00,184.9
16/03/2016,17:00,170.8
16/03/2016,18:00,189.8
16/03/2016,19:00,184.1
16/03/2016,20:00,180.6
16/03/2016,21:00,117.5
16/03/2016,22:00,191.2
16/03/2016,23:00,176.5
16/03/2016,24:00,182.3
17/03/2016,01:00,186.3
17/03/2016,02:00,200.6
17/03/2016,03:00,230.4
17/03/2016,04:00,219.9
17/03/2016,05:00,272.1
17/03/2016,06:00,206.5
17/03/2016,07:00,196.7
17/03/2016,08:00,169
17/03/2016,09:00,57.8
17/03/2016,10:00,89.1
17/03/2016,11:00,48.8
17/03/2016,12:00,337.8
17/03/2016,13:00,11.6
17/03/2016,14:00,62
17/03/2016,15:00,90.6
17/03/2016,16:00,78.3
17/03/2016,17:00,70.8
17/03/2016,18:00,38.5
17/03/2016,19:00,43.9
17/03/2016,20:00,47.2
17/03/2016,21:00,39.2
17/03/2016,22:00,15.9
17/03/2016,23:00,25.2
17/03/2016,24:00,14.2
18/03/2016,01:00,15.2
18/03/2016,02:00,5.8
18/03/2016,03:00,0.2
18/03/2016,04:00,46.6
18/03/2016,05:00,49
18/03/2016,06:00,355.6
18/03/2016,07:00,10.8
18/03/2016,08:00,355.1
18/03/2016,09:00,352.8
18/03/2016,10:00,350.4
18/03/2016,11:00,9.7
18/03/2016,12:00,4.6
18/03/2016,13:00,355.6
18/03/2016,14:00,354.2
18/03/2016,15:00,266
18/03/2016,16:00,292.1
18/03/2016,17:00,271.4
18/03/2016,18:00,271
18/03/2016,19:00,286.6
18/03/2016,20:00,259.5
18/03/2016,21:00,261.8
18/03/2016,22:00,263.8
18/03/2016,23:00,266.8
18/03/2016,24:00,260.9
19/03/2016,01:00,249.3
19/03/2016,02:00,252.4
19/03/2016,03:00,246.5
19/03/2016,04:00,253.4
19/03/2016,05:00,254
19/03/2016,06:00,239
19/03/2016,07:00,194.8
19/03/2016,08:00,246.5
19/03/2016,09:00,214.9
19/03/2016,10:00,179.8
19/03/2016,11:00,200.8
19/03/2016,12:00,190.2
19/03/2016,13:00,249
19/03/2016,14:00,235.5
19/03/2016,15:00,151.6
19/03/2016,16:00,116.2
19/03/2016,17:00,128.9
19/03/2016,18:00,135.6
19/03/2016,19:00,153.6
19/03/2016,20:00,217.3
19/03/2016,21:00,236.5
19/03/2016,22:00,214.9
19/03/2016,23:00,185.3
19/03/2016,24:00,174.9
20/03/2016,01:00,182.3
20/03/2016,02:00,188.4
20/03/2016,03:00,197
20/03/2016,04:00,185.7
20/03/2016,05:00,182
20/03/2016,06:00,188.9
20/03/2016,07:00,191.9
20/03/2016,08:00,183.2
20/03/2016,09:00,186.4
20/03/2016,10:00,190.6
20/03/2016,11:00,171.5
20/03/2016,12:00,174.3
20/03/2016,13:00,170.7
20/03/2016,14:00,151.1
20/03/2016,15:00,141.7
20/03/2016,16:00,139.1
20/03/2016,17:00,145.5
20/03/2016,18:00,159
20/03/2016,19:00,160.4
20/03/2016,20:00,158.7
20/03/2016,21:00,176.7
20/03/2016,22:00,180.6
20/03/2016,23:00,185.3
20/03/2016,24:00,179.8
21/03/2016,01:00,185.6
21/03/2016,02:00,197.1
21/03/2016,03:00,182.4
21/03/2016,04:00,194.4
