Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
09/02/2010,01:00,208.1
09/02/2010,02:00,188.6
09/02/2010,03:00,207.9
09/02/2010,04:00,218.8
09/02/2010,05:00,206.1
09/02/2010,06:00,226.8
09/02/2010,07:00,226
09/02/2010,08:00,286.5
09/02/2010,09:00,327.8
09/02/2010,10:00,331.9
09/02/2010,11:00,348.8
09/02/2010,12:00,3.2
09/02/2010,13:00,25.7
09/02/2010,14:00,79.8
09/02/2010,15:00,85.5
09/02/2010,16:00,92.4
09/02/2010,17:00,77.5
09/02/2010,18:00,82.6
09/02/2010,19:00,81.8
09/02/2010,20:00,76.4
09/02/2010,21:00,69.7
09/02/2010,22:00,52.1
09/02/2010,23:00,39.4
09/02/2010,24:00,52.3
10/02/2010,01:00,107.5
10/02/2010,02:00,196.7
10/02/2010,03:00,216.2
10/02/2010,04:00,227.1
10/02/2010,05:00,224.7
10/02/2010,06:00,236.7
10/02/2010,07:00,280.7
10/02/2010,08:00,305.9
10/02/2010,09:00,6.1
10/02/2010,10:00,
10/02/2010,11:00,16.5
10/02/2010,12:00,20
10/02/2010,13:00,27.6
10/02/2010,14:00,33.6
10/02/2010,15:00,58.9
10/02/2010,16:00,68.7
10/02/2010,17:00,83.9
10/02/2010,18:00,92.8
10/02/2010,19:00,103.8
10/02/2010,20:00,104
10/02/2010,21:00,105.6
10/02/2010,22:00,93.9
10/02/2010,23:00,74.9
10/02/2010,24:00,199
11/02/2010,01:00,222.6
11/02/2010,02:00,206
11/02/2010,03:00,158.5
11/02/2010,04:00,203.3
11/02/2010,05:00,232.8
11/02/2010,06:00,230.7
11/02/2010,07:00,216.1
11/02/2010,08:00,212.2
11/02/2010,09:00,135.4
11/02/2010,10:00,29.3
11/02/2010,11:00,15.9
11/02/2010,12:00,34.1
11/02/2010,13:00,22.4
11/02/2010,14:00,7
11/02/2010,15:00,62.2
11/02/2010,16:00,57.9
11/02/2010,17:00,266.9
11/02/2010,18:00,66.5
11/02/2010,19:00,95.9
11/02/2010,20:00,62.6
11/02/2010,21:00,80.7
11/02/2010,22:00,103.2
11/02/2010,23:00,225.6
11/02/2010,24:00,222.1
12/02/2010,01:00,228.5
12/02/2010,02:00,222.8
12/02/2010,03:00,227.3
12/02/2010,04:00,229.9
12/02/2010,05:00,218.3
12/02/2010,06:00,231.3
12/02/2010,07:00,219.1
12/02/2010,08:00,128.8
12/02/2010,09:00,56.7
12/02/2010,10:00,15.6
12/02/2010,11:00,340.5
12/02/2010,12:00,326.3
12/02/2010,13:00,286.7
12/02/2010,14:00,263.1
12/02/2010,15:00,275.3
12/02/2010,16:00,265.9
12/02/2010,17:00,171
12/02/2010,18:00,177
12/02/2010,19:00,159.6
12/02/2010,20:00,206.5
12/02/2010,21:00,233.2
12/02/2010,22:00,190.4
12/02/2010,23:00,213.7
12/02/2010,24:00,217.4
13/02/2010,01:00,204
13/02/2010,02:00,190.6
13/02/2010,03:00,180.4
13/02/2010,04:00,226.7
13/02/2010,05:00,196
13/02/2010,06:00,222.8
13/02/2010,07:00,210.1
13/02/2010,08:00,219.5
13/02/2010,09:00,262.8
13/02/2010,10:00,246.6
13/02/2010,11:00,169.3
13/02/2010,12:00,311.7
13/02/2010,13:00,4.1
13/02/2010,14:00,2.4
13/02/2010,15:00,15.9
13/02/2010,16:00,51.1
13/02/2010,17:00,22.2
13/02/2010,18:00,330.4
13/02/2010,19:00,74.1
13/02/2010,20:00,359.3
13/02/2010,21:00,63.2
13/02/2010,22:00,17.8
13/02/2010,23:00,22.2
13/02/2010,24:00,23.6
14/02/2010,01:00,43.3
14/02/2010,02:00,199.8
14/02/2010,03:00,84.7
14/02/2010,04:00,185.2
14/02/2010,05:00,226.9
14/02/2010,06:00,221.9
14/02/2010,07:00,197.8
14/02/2010,08:00,189.2
14/02/2010,09:00,161.8
14/02/2010,10:00,94.9
14/02/2010,11:00,52.4
14/02/2010,12:00,78.1
14/02/2010,13:00,88.7
14/02/2010,14:00,78
14/02/2010,15:00,78
14/02/2010,16:00,67.2
14/02/2010,17:00,30.6
14/02/2010,18:00,214.4
14/02/2010,19:00,218.5
14/02/2010,20:00,228.8
14/02/2010,21:00,261.8
14/02/2010,22:00,72.1
14/02/2010,23:00,48.3
14/02/2010,24:00,48.1
15/02/2010,01:00,41.9
15/02/2010,02:00,342.4
15/02/2010,03:00,333.5
15/02/2010,04:00,350.8
15/02/2010,05:00,291.3
15/02/2010,06:00,308.8
15/02/2010,07:00,289.1
15/02/2010,08:00,290
15/02/2010,09:00,248.7
15/02/2010,10:00,306.2
15/02/2010,11:00,315.9
15/02/2010,12:00,280.2
15/02/2010,13:00,301.9
15/02/2010,14:00,285.6
15/02/2010,15:00,261.4
15/02/2010,16:00,252.7
15/02/2010,17:00,259.7
15/02/2010,18:00,248.6
15/02/2010,19:00,143.2
15/02/2010,20:00,173.5
15/02/2010,21:00,218.8
15/02/2010,22:00,237.4
15/02/2010,23:00,247.7
15/02/2010,24:00,263.7
16/02/2010,01:00,261.2
16/02/2010,02:00,260.8
16/02/2010,03:00,243.4
16/02/2010,04:00,240.5
16/02/2010,05:00,240.6
16/02/2010,06:00,231.2
16/02/2010,07:00,234.8
16/02/2010,08:00,226.8
16/02/2010,09:00,218.4
16/02/2010,10:00,216.4
16/02/2010,11:00,202.4
16/02/2010,12:00,205.7
16/02/2010,13:00,195.7
16/02/2010,14:00,193.5
16/02/2010,15:00,187.1
16/02/2010,16:00,189
16/02/2010,17:00,182.5
16/02/2010,18:00,177.8
16/02/2010,19:00,180.2
16/02/2010,20:00,185.3
16/02/2010,21:00,204.4
16/02/2010,22:00,234.8
16/02/2010,23:00,243.1
16/02/2010,24:00,236.5
17/02/2010,01:00,234.1
17/02/2010,02:00,227.3
17/02/2010,03:00,231.1
17/02/2010,04:00,232.9
17/02/2010,05:00,224.6
17/02/2010,06:00,233
17/02/2010,07:00,223.2
17/02/2010,08:00,216.7
17/02/2010,09:00,210.5
17/02/2010,10:00,210.9
17/02/2010,11:00,221.2
17/02/2010,12:00,75.5
17/02/2010,13:00,25.9
17/02/2010,14:00,76.9
17/02/2010,15:00,122.5
17/02/2010,16:00,126.7
17/02/2010,17:00,121
17/02/2010,18:00,145.7
17/02/2010,19:00,144.8
17/02/2010,20:00,168
17/02/2010,21:00,214.1
17/02/2010,22:00,215.3
17/02/2010,23:00,231.4
17/02/2010,24:00,224.9
18/02/2010,01:00,227
18/02/2010,02:00,228
18/02/2010,03:00,227.4
18/02/2010,04:00,229.2
18/02/2010,05:00,224.1
18/02/2010,06:00,223.5
18/02/2010,07:00,219
18/02/2010,08:00,215.9
18/02/2010,09:00,202
18/02/2010,10:00,169
18/02/2010,11:00,144.6
18/02/2010,12:00,140.5
18/02/2010,13:00,147.5
18/02/2010,14:00,134.1
18/02/2010,15:00,137.8
18/02/2010,16:00,136.5
18/02/2010,17:00,133.4
18/02/2010,18:00,131.3
18/02/2010,19:00,140.3
18/02/2010,20:00,157.2
18/02/2010,21:00,160.9
18/02/2010,22:00,210.2
18/02/2010,23:00,234.2
18/02/2010,24:00,232.9
19/02/2010,01:00,230.1
19/02/2010,02:00,226.1
19/02/2010,03:00,226
19/02/2010,04:00,237.3
19/02/2010,05:00,229.6
19/02/2010,06:00,230.9
19/02/2010,07:00,208.1
19/02/2010,08:00,112.3
19/02/2010,09:00,106.1
19/02/2010,10:00,97.2
19/02/2010,11:00,95.9
19/02/2010,12:00,102.6
19/02/2010,13:00,119.5
19/02/2010,14:00,111
19/02/2010,15:00,88.1
19/02/2010,16:00,71.1
19/02/2010,17:00,64.2
19/02/2010,18:00,74.8
19/02/2010,19:00,75.2
19/02/2010,20:00,73.3
19/02/2010,21:00,59.5
19/02/2010,22:00,54.4
19/02/2010,23:00,35.3
19/02/2010,24:00,73.7
20/02/2010,01:00,18.3
20/02/2010,02:00,229.7
20/02/2010,03:00,226.8
20/02/2010,04:00,216
20/02/2010,05:00,222.6
20/02/2010,06:00,230.1
20/02/2010,07:00,220.6
20/02/2010,08:00,180.6
20/02/2010,09:00,360
20/02/2010,10:00,7.1
20/02/2010,11:00,20.4
20/02/2010,12:00,18
20/02/2010,13:00,21.1
20/02/2010,14:00,20.1
20/02/2010,15:00,25.4
20/02/2010,16:00,51.4
20/02/2010,17:00,76.9
20/02/2010,18:00,75.1
20/02/2010,19:00,78.3
20/02/2010,20:00,70.9
20/02/2010,21:00,70.1
20/02/2010,22:00,68.9
20/02/2010,23:00,106.4
20/02/2010,24:00,219.5
21/02/2010,01:00,171.2
21/02/2010,02:00,213.1
21/02/2010,03:00,231.3
21/02/2010,04:00,232.3
21/02/2010,05:00,230.8
21/02/2010,06:00,232.7
21/02/2010,07:00,223.5
21/02/2010,08:00,222.3
21/02/2010,09:00,253.7
21/02/2010,10:00,17.7
21/02/2010,11:00,351
21/02/2010,12:00,13.3
21/02/2010,13:00,9.2
21/02/2010,14:00,22.9
21/02/2010,15:00,11.9
21/02/2010,16:00,4.9
21/02/2010,17:00,11
21/02/2010,18:00,46.1
21/02/2010,19:00,61.9
21/02/2010,20:00,79
21/02/2010,21:00,80.7
21/02/2010,22:00,87.1
21/02/2010,23:00,151.4
21/02/2010,24:00,225.9
22/02/2010,01:00,231.3
22/02/2010,02:00,225.8
22/02/2010,03:00,226.1
22/02/2010,04:00,226.7
22/02/2010,05:00,233.6
22/02/2010,06:00,231
22/02/2010,07:00,290.5
22/02/2010,08:00,185.8
22/02/2010,09:00,347
22/02/2010,10:00,22.3
22/02/2010,11:00,13.7
22/02/2010,12:00,347.7
22/02/2010,13:00,349.7
22/02/2010,14:00,337.5
22/02/2010,15:00,323.7
22/02/2010,16:00,337.2
22/02/2010,17:00,331.9
22/02/2010,18:00,318.8
22/02/2010,19:00,310.3
22/02/2010,20:00,321.8
22/02/2010,21:00,326.9
22/02/2010,22:00,306.6
22/02/2010,23:00,284.8
22/02/2010,24:00,324.3
23/02/2010,01:00,324.7
23/02/2010,02:00,339.4
23/02/2010,03:00,259.8
23/02/2010,04:00,245.2
23/02/2010,05:00,230.9
23/02/2010,06:00,224.7
23/02/2010,07:00,214.3
23/02/2010,08:00,201.6
23/02/2010,09:00,192.2
23/02/2010,10:00,187.2
23/02/2010,11:00,139.8
23/02/2010,12:00,143.1
23/02/2010,13:00,123.4
23/02/2010,14:00,127.8
23/02/2010,15:00,125.8
23/02/2010,16:00,130.9
23/02/2010,17:00,140.6
23/02/2010,18:00,139.9
23/02/2010,19:00,126
23/02/2010,20:00,150.7
23/02/2010,21:00,161.1
23/02/2010,22:00,162.3
23/02/2010,23:00,126.7
23/02/2010,24:00,176
24/02/2010,01:00,171.5
24/02/2010,02:00,169.5
24/02/2010,03:00,211.8
24/02/2010,04:00,233.7
24/02/2010,05:00,219.2
24/02/2010,06:00,221.9
24/02/2010,07:00,212.6
24/02/2010,08:00,209.6
24/02/2010,09:00,213.3
24/02/2010,10:00,147.6
24/02/2010,11:00,91.1
24/02/2010,12:00,84.5
24/02/2010,13:00,70.8
24/02/2010,14:00,93.2
24/02/2010,15:00,107.2
24/02/2010,16:00,97.8
24/02/2010,17:00,99.7
24/02/2010,18:00,95.2
24/02/2010,19:00,97.4
24/02/2010,20:00,106.5
24/02/2010,21:00,94.5
24/02/2010,22:00,91.2
24/02/2010,23:00,86.8
24/02/2010,24:00,107.5
25/02/2010,01:00,169.1
25/02/2010,02:00,174.1
25/02/2010,03:00,214.4
25/02/2010,04:00,190.9
25/02/2010,05:00,200.6
25/02/2010,06:00,195.5
25/02/2010,07:00,229.4
25/02/2010,08:00,226.5
25/02/2010,09:00,45.1
25/02/2010,10:00,61.6
25/02/2010,11:00,104.1
25/02/2010,12:00,103.8
25/02/2010,13:00,107.7
25/02/2010,14:00,112.3
25/02/2010,15:00,98.5
25/02/2010,16:00,101.5
25/02/2010,17:00,106.3
25/02/2010,18:00,115.7
25/02/2010,19:00,101.4
25/02/2010,20:00,98.8
25/02/2010,21:00,153.5
25/02/2010,22:00,181.2
25/02/2010,23:00,227.5
25/02/2010,24:00,222.9
26/02/2010,01:00,231.3
26/02/2010,02:00,234.4
26/02/2010,03:00,228
26/02/2010,04:00,229.2
26/02/2010,05:00,227
26/02/2010,06:00,228.2
26/02/2010,07:00,225.8
26/02/2010,08:00,235.3
26/02/2010,09:00,232.3
26/02/2010,10:00,345.5
26/02/2010,11:00,52.4
26/02/2010,12:00,61.2
26/02/2010,13:00,38.5
26/02/2010,14:00,42.8
26/02/2010,15:00,72.9
26/02/2010,16:00,48.6
26/02/2010,17:00,74.3
26/02/2010,18:00,82.1
26/02/2010,19:00,69.9
26/02/2010,20:00,64.4
26/02/2010,21:00,57.1
26/02/2010,22:00,19.3
26/02/2010,23:00,24.2
26/02/2010,24:00,39.1
27/02/2010,01:00,126.1
27/02/2010,02:00,215
27/02/2010,03:00,223.2
27/02/2010,04:00,85.6
27/02/2010,05:00,245.5
27/02/2010,06:00,229.7
27/02/2010,07:00,224.3
27/02/2010,08:00,214.9
27/02/2010,09:00,19.5
27/02/2010,10:00,15.7
27/02/2010,11:00,26.3
27/02/2010,12:00,36.3
27/02/2010,13:00,42.4
27/02/2010,14:00,48.6
27/02/2010,15:00,28.6
27/02/2010,16:00,20.2
27/02/2010,17:00,48.7
27/02/2010,18:00,71.8
27/02/2010,19:00,82
27/02/2010,20:00,85
27/02/2010,21:00,72
27/02/2010,22:00,99.4
27/02/2010,23:00,105.8
27/02/2010,24:00,214.8
28/02/2010,01:00,225.6
28/02/2010,02:00,228.7
28/02/2010,03:00,240.1
28/02/2010,04:00,229
28/02/2010,05:00,220.3
28/02/2010,06:00,218.9
28/02/2010,07:00,234.4
28/02/2010,08:00,224.5
28/02/2010,09:00,245.1
28/02/2010,10:00,345.9
28/02/2010,11:00,44.5
28/02/2010,12:00,39.7
28/02/2010,13:00,40.1
28/02/2010,14:00,230.1
28/02/2010,15:00,80.3
28/02/2010,16:00,310
28/02/2010,17:00,277.2
28/02/2010,18:00,337.4
28/02/2010,19:00,255.8
28/02/2010,20:00,186.7
28/02/2010,21:00,156
28/02/2010,22:00,177.8
28/02/2010,23:00,193.6
28/02/2010,24:00,191.6
01/03/2010,01:00,187.3
01/03/2010,02:00,191.8
01/03/2010,03:00,198.1
01/03/2010,04:00,204.6
01/03/2010,05:00,212.3
01/03/2010,06:00,225.5
01/03/2010,07:00,229.3
01/03/2010,08:00,239.9
01/03/2010,09:00,235.1
01/03/2010,10:00,227.2
01/03/2010,11:00,191.2
01/03/2010,12:00,193.7
01/03/2010,13:00,209.7
01/03/2010,14:00,184.1
01/03/2010,15:00,184.1
01/03/2010,16:00,135.8
01/03/2010,17:00,143.7
01/03/2010,18:00,150.3
01/03/2010,19:00,154.4
01/03/2010,20:00,158.1
01/03/2010,21:00,186.5
01/03/2010,22:00,178.4
01/03/2010,23:00,202.8
01/03/2010,24:00,208.3
02/03/2010,01:00,229.3
02/03/2010,02:00,225.1
02/03/2010,03:00,214.7
02/03/2010,04:00,217.7
02/03/2010,05:00,219.5
02/03/2010,06:00,207.2
02/03/2010,07:00,208.8
02/03/2010,08:00,225.6
02/03/2010,09:00,230.9
02/03/2010,10:00,222.5
02/03/2010,11:00,142.3
02/03/2010,12:00,140.1
02/03/2010,13:00,130.5
02/03/2010,14:00,127.8
02/03/2010,15:00,135.3
02/03/2010,16:00,140.4
02/03/2010,17:00,142.9
02/03/2010,18:00,142.4
02/03/2010,19:00,148.7
02/03/2010,20:00,129.9
02/03/2010,21:00,137.8
02/03/2010,22:00,164.2
02/03/2010,23:00,192
02/03/2010,24:00,228.8
03/03/2010,01:00,228.7
03/03/2010,02:00,224.1
03/03/2010,03:00,223
03/03/2010,04:00,229.1
03/03/2010,05:00,231
03/03/2010,06:00,226.9
03/03/2010,07:00,221.7
03/03/2010,08:00,215.4
03/03/2010,09:00,148.9
03/03/2010,10:00,138.1
03/03/2010,11:00,121.6
03/03/2010,12:00,101.1
03/03/2010,13:00,135.6
03/03/2010,14:00,131.4
03/03/2010,15:00,106.1
03/03/2010,16:00,124.4
03/03/2010,17:00,119.8
03/03/2010,18:00,109.4
03/03/2010,19:00,101.7
03/03/2010,20:00,101.4
03/03/2010,21:00,170.9
03/03/2010,22:00,228.9
03/03/2010,23:00,228.3
03/03/2010,24:00,226.3
04/03/2010,01:00,226.8
04/03/2010,02:00,232.8
04/03/2010,03:00,229.7
04/03/2010,04:00,225.9
04/03/2010,05:00,223.5
04/03/2010,06:00,224.5
04/03/2010,07:00,227.3
04/03/2010,08:00,219.5
04/03/2010,09:00,224.4
04/03/2010,10:00,342.1
04/03/2010,11:00,328.9
04/03/2010,12:00,69.8
04/03/2010,13:00,53.8
04/03/2010,14:00,69.8
04/03/2010,15:00,84
04/03/2010,16:00,71.4
04/03/2010,17:00,71.3
04/03/2010,18:00,75.9
04/03/2010,19:00,70.8
04/03/2010,20:00,69.6
04/03/2010,21:00,76.1
04/03/2010,22:00,79.9
04/03/2010,23:00,70.8
04/03/2010,24:00,75.5
05/03/2010,01:00,95.4
05/03/2010,02:00,155.6
05/03/2010,03:00,191.3
05/03/2010,04:00,95
05/03/2010,05:00,99.4
05/03/2010,06:00,183.3
05/03/2010,07:00,68.8
05/03/2010,08:00,76
05/03/2010,09:00,30.6
05/03/2010,10:00,44.2
05/03/2010,11:00,25.2
05/03/2010,12:00,15.7
05/03/2010,13:00,357.7
05/03/2010,14:00,348
05/03/2010,15:00,347.1
05/03/2010,16:00,19.8
05/03/2010,17:00,335.9
05/03/2010,18:00,343
05/03/2010,19:00,3.8
05/03/2010,20:00,3.7
05/03/2010,21:00,2.8
05/03/2010,22:00,46.6
05/03/2010,23:00,58.7
05/03/2010,24:00,83.2
06/03/2010,01:00,63.4
06/03/2010,02:00,87.6
06/03/2010,03:00,82
06/03/2010,04:00,46.3
06/03/2010,05:00,34.9
06/03/2010,06:00,38.7
06/03/2010,07:00,44.1
06/03/2010,08:00,32.6
06/03/2010,09:00,19.3
06/03/2010,10:00,351.9
06/03/2010,11:00,245
06/03/2010,12:00,210.9
06/03/2010,13:00,45.2
06/03/2010,14:00,67.8
06/03/2010,15:00,56.1
06/03/2010,16:00,71.8
06/03/2010,17:00,68.8
06/03/2010,18:00,70.6
06/03/2010,19:00,86.3
06/03/2010,20:00,85.8
06/03/2010,21:00,94.4
06/03/2010,22:00,192.8
06/03/2010,23:00,143.1
06/03/2010,24:00,106.5
07/03/2010,01:00,104.3
07/03/2010,02:00,125.3
07/03/2010,03:00,149.9
07/03/2010,04:00,179.4
07/03/2010,05:00,139.4
07/03/2010,06:00,128.8
07/03/2010,07:00,116.9
07/03/2010,08:00,91.4
07/03/2010,09:00,73.8
07/03/2010,10:00,69.1
07/03/2010,11:00,63
07/03/2010,12:00,65.9
07/03/2010,13:00,76.5
07/03/2010,14:00,75.8
07/03/2010,15:00,69.1
07/03/2010,16:00,66.6
07/03/2010,17:00,73.7
07/03/2010,18:00,70.9
07/03/2010,19:00,64.7
07/03/2010,20:00,61.8
07/03/2010,21:00,56.7
07/03/2010,22:00,58
07/03/2010,23:00,69.1
07/03/2010,24:00,66.5
08/03/2010,01:00,66.8
08/03/2010,02:00,71.2
08/03/2010,03:00,73.1
08/03/2010,04:00,72.8
08/03/2010,05:00,73.7
08/03/2010,06:00,46.5
08/03/2010,07:00,58.2
08/03/2010,08:00,39.1
08/03/2010,09:00,31
08/03/2010,10:00,26.8
08/03/2010,11:00,13.1
08/03/2010,12:00,5.9
08/03/2010,13:00,2.3
08/03/2010,14:00,5.5
08/03/2010,15:00,1.2
08/03/2010,16:00,0.2
08/03/2010,17:00,13.1
08/03/2010,18:00,15
08/03/2010,19:00,351.7
08/03/2010,20:00,319.6
08/03/2010,21:00,285.3
08/03/2010,22:00,306.4
08/03/2010,23:00,297.7
08/03/2010,24:00,290.8
09/03/2010,01:00,331.5
09/03/2010,02:00,264.6
09/03/2010,03:00,268.8
09/03/2010,04:00,261.5
09/03/2010,05:00,340
09/03/2010,06:00,322.9
09/03/2010,07:00,
09/03/2010,08:00,348.6
09/03/2010,09:00,333.9
09/03/2010,10:00,285.7
09/03/2010,11:00,270.6
09/03/2010,12:00,264.6
09/03/2010,13:00,265.3
09/03/2010,14:00,261.1
09/03/2010,15:00,258.4
09/03/2010,16:00,250
09/03/2010,17:00,249.2
09/03/2010,18:00,256
09/03/2010,19:00,251.3
09/03/2010,20:00,253.1
09/03/2010,21:00,257.6
09/03/2010,22:00,255.8
09/03/2010,23:00,248.3
09/03/2010,24:00,236.6
10/03/2010,01:00,228.5
10/03/2010,02:00,226.9
10/03/2010,03:00,218.6
10/03/2010,04:00,219.1
10/03/2010,05:00,227.5
10/03/2010,06:00,225.7
10/03/2010,07:00,219.3
10/03/2010,08:00,208.2
10/03/2010,09:00,189.9
10/03/2010,10:00,179.1
10/03/2010,11:00,184.3
10/03/2010,12:00,185.8
10/03/2010,13:00,169.3
10/03/2010,14:00,177.7
10/03/2010,15:00,166.3
10/03/2010,16:00,175.1
10/03/2010,17:00,164
10/03/2010,18:00,181.6
10/03/2010,19:00,195.6
10/03/2010,20:00,176.8
10/03/2010,21:00,183.5
10/03/2010,22:00,188.6
10/03/2010,23:00,189.6
10/03/2010,24:00,200.8
11/03/2010,01:00,212
11/03/2010,02:00,198.6
11/03/2010,03:00,201.8
11/03/2010,04:00,213.9
11/03/2010,05:00,234.2
11/03/2010,06:00,240.3
11/03/2010,07:00,223.2
11/03/2010,08:00,203.9
11/03/2010,09:00,191.1
11/03/2010,10:00,209.1
11/03/2010,11:00,178.9
11/03/2010,12:00,159.1
11/03/2010,13:00,143.9
11/03/2010,14:00,158.6
11/03/2010,15:00,144.9
11/03/2010,16:00,143.9
11/03/2010,17:00,144.8
11/03/2010,18:00,152.5
11/03/2010,19:00,168
11/03/2010,20:00,191.6
11/03/2010,21:00,191.2
11/03/2010,22:00,223.8
11/03/2010,23:00,219
11/03/2010,24:00,214
12/03/2010,01:00,204.3
12/03/2010,02:00,197.9
12/03/2010,03:00,202.5
12/03/2010,04:00,224.1
12/03/2010,05:00,227.2
12/03/2010,06:00,228.9
12/03/2010,07:00,219.5
12/03/2010,08:00,201.5
12/03/2010,09:00,167.6
12/03/2010,10:00,142.2
12/03/2010,11:00,137.8
12/03/2010,12:00,130.5
12/03/2010,13:00,127.9
12/03/2010,14:00,143.9
12/03/2010,15:00,145.7
12/03/2010,16:00,150.7
12/03/2010,17:00,150.9
12/03/2010,18:00,157.9
12/03/2010,19:00,161
12/03/2010,20:00,193.9
12/03/2010,21:00,219.2
12/03/2010,22:00,237.5
12/03/2010,23:00,220.5
12/03/2010,24:00,205.7
13/03/2010,01:00,225.8
13/03/2010,02:00,216.2
13/03/2010,03:00,214
13/03/2010,04:00,228.8
13/03/2010,05:00,225.2
13/03/2010,06:00,230.3
13/03/2010,07:00,224.3
13/03/2010,08:00,216.8
13/03/2010,09:00,188.4
13/03/2010,10:00,156.3
13/03/2010,11:00,164.8
13/03/2010,12:00,144.1
13/03/2010,13:00,132.4
13/03/2010,14:00,225.2
13/03/2010,15:00,131.1
13/03/2010,16:00,131
13/03/2010,17:00,143.7
13/03/2010,18:00,144.6
13/03/2010,19:00,165.4
13/03/2010,20:00,196.6
13/03/2010,21:00,214.4
13/03/2010,22:00,227.5
13/03/2010,23:00,230.5
13/03/2010,24:00,231.8
14/03/2010,01:00,220
14/03/2010,02:00,212
14/03/2010,03:00,222.9
14/03/2010,04:00,227.8
14/03/2010,05:00,220.2
14/03/2010,06:00,222.8
14/03/2010,07:00,219.7
14/03/2010,08:00,219.9
14/03/2010,09:00,153.8
14/03/2010,10:00,118.8
14/03/2010,11:00,113.8
14/03/2010,12:00,124.6
14/03/2010,13:00,105.7
14/03/2010,14:00,97
14/03/2010,15:00,123.2
14/03/2010,16:00,126.4
14/03/2010,17:00,120
14/03/2010,18:00,117.4
14/03/2010,19:00,109.9
14/03/2010,20:00,103.8
14/03/2010,21:00,146.2
14/03/2010,22:00,214.4
14/03/2010,23:00,232.3
14/03/2010,24:00,236.6
15/03/2010,01:00,227
15/03/2010,02:00,219.9
15/03/2010,03:00,227.5
15/03/2010,04:00,227.5
15/03/2010,05:00,229.8
15/03/2010,06:00,229.9
15/03/2010,07:00,225.2
15/03/2010,08:00,218.4
15/03/2010,09:00,209.8
15/03/2010,10:00,7.3
15/03/2010,11:00,348.9
15/03/2010,12:00,355.3
15/03/2010,13:00,16.9
15/03/2010,14:00,53.3
15/03/2010,15:00,8.5
15/03/2010,16:00,78
15/03/2010,17:00,80.3
15/03/2010,18:00,94.3
15/03/2010,19:00,88
15/03/2010,20:00,81.4
15/03/2010,21:00,78.5
15/03/2010,22:00,146.9
15/03/2010,23:00,178.8
15/03/2010,24:00,211.1
16/03/2010,01:00,222.5
16/03/2010,02:00,235.4
16/03/2010,03:00,227.2
16/03/2010,04:00,227
16/03/2010,05:00,224.5
16/03/2010,06:00,221
16/03/2010,07:00,230.7
16/03/2010,08:00,225.3
16/03/2010,09:00,203.5
16/03/2010,10:00,206.6
16/03/2010,11:00,97.9
16/03/2010,12:00,61.5
16/03/2010,13:00,93
16/03/2010,14:00,92.5
16/03/2010,15:00,107.9
16/03/2010,16:00,92.1
16/03/2010,17:00,93
16/03/2010,18:00,83.5
16/03/2010,19:00,91.5
16/03/2010,20:00,88.7
16/03/2010,21:00,351.8
16/03/2010,22:00,4.7
16/03/2010,23:00,136.1
16/03/2010,24:00,245.2
17/03/2010,01:00,343.7
17/03/2010,02:00,342.2
17/03/2010,03:00,345.4
17/03/2010,04:00,229.3
17/03/2010,05:00,228.9
17/03/2010,06:00,220.9
17/03/2010,07:00,226.6
17/03/2010,08:00,223.3
17/03/2010,09:00,223.7
17/03/2010,10:00,258.7
17/03/2010,11:00,326.9
17/03/2010,12:00,18.8
17/03/2010,13:00,7.8
17/03/2010,14:00,
17/03/2010,15:00,28.6
17/03/2010,16:00,9.6
17/03/2010,17:00,49.9
17/03/2010,18:00,70.1
17/03/2010,19:00,77.3
17/03/2010,20:00,79.7
17/03/2010,21:00,51.3
17/03/2010,22:00,207.3
17/03/2010,23:00,223.8
17/03/2010,24:00,217.7
18/03/2010,01:00,231.2
18/03/2010,02:00,222
18/03/2010,03:00,229.3
18/03/2010,04:00,227.1
18/03/2010,05:00,228.9
18/03/2010,06:00,231.2
18/03/2010,07:00,228.4
18/03/2010,08:00,214.5
18/03/2010,09:00,198.2
18/03/2010,10:00,79.1
18/03/2010,11:00,344.8
18/03/2010,12:00,20.2
18/03/2010,13:00,355.6
18/03/2010,14:00,32.3
18/03/2010,15:00,48
18/03/2010,16:00,28
18/03/2010,17:00,70
18/03/2010,18:00,69.9
18/03/2010,19:00,78.4
18/03/2010,20:00,84.1
18/03/2010,21:00,61.5
18/03/2010,22:00,99.9
18/03/2010,23:00,188
18/03/2010,24:00,169.1
19/03/2010,01:00,198.7
19/03/2010,02:00,230.3
19/03/2010,03:00,227.2
19/03/2010,04:00,229.8
19/03/2010,05:00,227.2
19/03/2010,06:00,227.9
19/03/2010,07:00,228.2
19/03/2010,08:00,226.9
19/03/2010,09:00,220.2
19/03/2010,10:00,257.4
19/03/2010,11:00,333.2
19/03/2010,12:00,358.9
19/03/2010,13:00,352.5
19/03/2010,14:00,359.6
19/03/2010,15:00,350.5
19/03/2010,16:00,336.3
19/03/2010,17:00,316.9
19/03/2010,18:00,91.6
19/03/2010,19:00,80.8
19/03/2010,20:00,92.4
19/03/2010,21:00,221.3
19/03/2010,22:00,103
19/03/2010,23:00,217.3
19/03/2010,24:00,230.3
20/03/2010,01:00,230.2
20/03/2010,02:00,226.9
20/03/2010,03:00,229.7
20/03/2010,04:00,230.5
20/03/2010,05:00,229.9
