Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
09/02/2016,05:00,250.6
09/02/2016,06:00,234.4
09/02/2016,07:00,237.9
09/02/2016,08:00,232.2
09/02/2016,09:00,148
09/02/2016,10:00,139.4
09/02/2016,11:00,137.7
09/02/2016,12:00,128.2
09/02/2016,13:00,122.8
09/02/2016,14:00,115.2
09/02/2016,15:00,114.5
09/02/2016,16:00,115.7
09/02/2016,17:00,116
09/02/2016,18:00,110.3
09/02/2016,19:00,119.5
09/02/2016,20:00,134.7
09/02/2016,21:00,153.5
09/02/2016,22:00,183.5
09/02/2016,23:00,202.1
09/02/2016,24:00,236.4
10/02/2016,01:00,240.6
10/02/2016,02:00,251.8
10/02/2016,03:00,251.6
10/02/2016,04:00,257.3
10/02/2016,05:00,302.6
10/02/2016,06:00,322.2
10/02/2016,07:00,277.7
10/02/2016,08:00,272.3
10/02/2016,09:00,347.9
10/02/2016,10:00,359.6
10/02/2016,11:00,346.3
10/02/2016,12:00,342.3
10/02/2016,13:00,5.8
10/02/2016,14:00,17.6
10/02/2016,15:00,61
10/02/2016,16:00,78.8
10/02/2016,17:00,79.3
10/02/2016,18:00,77.1
10/02/2016,19:00,70.4
10/02/2016,20:00,66.8
10/02/2016,21:00,65.2
10/02/2016,22:00,66.9
10/02/2016,23:00,76.5
10/02/2016,24:00,85.5
11/02/2016,01:00,146.8
11/02/2016,02:00,204.7
11/02/2016,03:00,233.7
11/02/2016,04:00,233.4
11/02/2016,05:00,215.6
11/02/2016,06:00,277.8
11/02/2016,07:00,242.1
11/02/2016,08:00,296.1
11/02/2016,09:00,78.4
11/02/2016,10:00,57.4
11/02/2016,11:00,64.2
11/02/2016,12:00,56.3
11/02/2016,13:00,75.3
11/02/2016,14:00,72.6
11/02/2016,15:00,76.7
11/02/2016,16:00,67.3
11/02/2016,17:00,87.3
11/02/2016,18:00,102.6
11/02/2016,19:00,84.6
11/02/2016,20:00,70.6
11/02/2016,21:00,64.7
11/02/2016,22:00,41.2
11/02/2016,23:00,75
11/02/2016,24:00,117.8
12/02/2016,01:00,196.2
12/02/2016,02:00,232.6
12/02/2016,03:00,195.1
12/02/2016,04:00,106.8
12/02/2016,05:00,229.6
12/02/2016,06:00,252.8
12/02/2016,07:00,288.1
12/02/2016,08:00,269
12/02/2016,09:00,2.3
12/02/2016,10:00,355
12/02/2016,11:00,24.6
12/02/2016,12:00,53.6
12/02/2016,13:00,61.4
12/02/2016,14:00,78.4
12/02/2016,15:00,75.4
12/02/2016,16:00,79.8
12/02/2016,17:00,76.1
12/02/2016,18:00,78.4
12/02/2016,19:00,82.7
12/02/2016,20:00,75.7
12/02/2016,21:00,63.8
12/02/2016,22:00,50.2
12/02/2016,23:00,18.8
12/02/2016,24:00,17
13/02/2016,01:00,27.3
13/02/2016,02:00,1.9
13/02/2016,03:00,11.4
13/02/2016,04:00,324.3
13/02/2016,05:00,199.7
13/02/2016,06:00,207.5
13/02/2016,07:00,270.8
13/02/2016,08:00,339
13/02/2016,09:00,1.4
13/02/2016,10:00,8
13/02/2016,11:00,350.1
13/02/2016,12:00,358.6
13/02/2016,13:00,14.9
13/02/2016,14:00,14.6
13/02/2016,15:00,67.8
13/02/2016,16:00,82.6
13/02/2016,17:00,85.6
13/02/2016,18:00,70.8
13/02/2016,19:00,68
13/02/2016,20:00,72.2
13/02/2016,21:00,71.3
13/02/2016,22:00,77.5
13/02/2016,23:00,88.2
13/02/2016,24:00,75.3
14/02/2016,01:00,177.7
14/02/2016,02:00,171.5
14/02/2016,03:00,219.8
14/02/2016,04:00,237.1
14/02/2016,05:00,240.9
14/02/2016,06:00,252.1
14/02/2016,07:00,294.1
14/02/2016,08:00,308.4
14/02/2016,09:00,299.6
14/02/2016,10:00,319.4
14/02/2016,11:00,317.5
14/02/2016,12:00,304.3
14/02/2016,13:00,237.6
14/02/2016,14:00,196.2
14/02/2016,15:00,107.1
14/02/2016,16:00,116.4
14/02/2016,17:00,123.6
14/02/2016,18:00,138.4
14/02/2016,19:00,142.6
14/02/2016,20:00,166.2
14/02/2016,21:00,180.2
14/02/2016,22:00,181.5
14/02/2016,23:00,177.8
14/02/2016,24:00,181.7
15/02/2016,01:00,185
15/02/2016,02:00,175.3
15/02/2016,03:00,186.3
15/02/2016,04:00,227.6
15/02/2016,05:00,230.7
15/02/2016,06:00,243.9
15/02/2016,07:00,240.7
15/02/2016,08:00,248.1
15/02/2016,09:00,176.9
15/02/2016,10:00,111.6
15/02/2016,11:00,9.8
15/02/2016,12:00,69
15/02/2016,13:00,81.3
15/02/2016,14:00,94.4
15/02/2016,15:00,94.4
15/02/2016,16:00,103.6
15/02/2016,17:00,101
15/02/2016,18:00,78.7
15/02/2016,19:00,84.1
15/02/2016,20:00,92.1
15/02/2016,21:00,168.9
15/02/2016,22:00,185.7
15/02/2016,23:00,166.3
15/02/2016,24:00,225.9
16/02/2016,01:00,236.8
16/02/2016,02:00,236.8
16/02/2016,03:00,235.4
16/02/2016,04:00,225.1
16/02/2016,05:00,209.9
16/02/2016,06:00,184.4
16/02/2016,07:00,179.9
16/02/2016,08:00,200.8
16/02/2016,09:00,204.1
16/02/2016,10:00,179.6
16/02/2016,11:00,141.3
16/02/2016,12:00,137.2
16/02/2016,13:00,129
16/02/2016,14:00,136.4
16/02/2016,15:00,130
16/02/2016,16:00,129.3
16/02/2016,17:00,136
16/02/2016,18:00,140.7
16/02/2016,19:00,147.8
16/02/2016,20:00,155
16/02/2016,21:00,160.6
16/02/2016,22:00,176.3
16/02/2016,23:00,197.4
16/02/2016,24:00,237.2
17/02/2016,01:00,196
17/02/2016,02:00,193.2
17/02/2016,03:00,161.8
17/02/2016,04:00,147.9
17/02/2016,05:00,167.6
17/02/2016,06:00,164.2
17/02/2016,07:00,162.4
17/02/2016,08:00,191.5
17/02/2016,09:00,185.4
17/02/2016,10:00,194.4
17/02/2016,11:00,341.9
17/02/2016,12:00,131.2
17/02/2016,13:00,87.6
17/02/2016,14:00,80.1
17/02/2016,15:00,93.2
17/02/2016,16:00,102.2
17/02/2016,17:00,101.9
17/02/2016,18:00,99.4
17/02/2016,19:00,113.8
17/02/2016,20:00,104.9
17/02/2016,21:00,129.6
17/02/2016,22:00,231.9
17/02/2016,23:00,241.7
17/02/2016,24:00,239.1
18/02/2016,01:00,237.7
18/02/2016,02:00,234.5
18/02/2016,03:00,239.7
18/02/2016,04:00,241
18/02/2016,05:00,249.4
18/02/2016,06:00,245.9
18/02/2016,07:00,230.1
18/02/2016,08:00,254.5
18/02/2016,09:00,151.7
18/02/2016,10:00,118.5
18/02/2016,11:00,73
18/02/2016,12:00,347.4
18/02/2016,13:00,61
18/02/2016,14:00,73.8
18/02/2016,15:00,84.4
18/02/2016,16:00,93.8
18/02/2016,17:00,109.1
18/02/2016,18:00,85.7
18/02/2016,19:00,71.1
18/02/2016,20:00,65
18/02/2016,21:00,48.6
18/02/2016,22:00,26.5
18/02/2016,23:00,31.8
18/02/2016,24:00,28.8
19/02/2016,01:00,33.5
19/02/2016,02:00,9.1
19/02/2016,03:00,317.9
19/02/2016,04:00,37.5
19/02/2016,05:00,41.5
19/02/2016,06:00,20.3
19/02/2016,07:00,297.7
19/02/2016,08:00,321
19/02/2016,09:00,352.5
19/02/2016,10:00,3.4
19/02/2016,11:00,12.1
19/02/2016,12:00,1.9
19/02/2016,13:00,349.9
19/02/2016,14:00,10
19/02/2016,15:00,14.7
19/02/2016,16:00,80.6
19/02/2016,17:00,87.4
19/02/2016,18:00,76.3
19/02/2016,19:00,84
19/02/2016,20:00,90.1
19/02/2016,21:00,86.7
19/02/2016,22:00,120.6
19/02/2016,23:00,166.8
19/02/2016,24:00,187.5
20/02/2016,01:00,182.5
20/02/2016,02:00,162
20/02/2016,03:00,193.4
20/02/2016,04:00,187.4
20/02/2016,05:00,187.8
20/02/2016,06:00,192.5
20/02/2016,07:00,202.1
20/02/2016,08:00,182.8
20/02/2016,09:00,177.3
20/02/2016,10:00,186.9
20/02/2016,11:00,181.2
20/02/2016,12:00,147.6
20/02/2016,13:00,149.9
20/02/2016,14:00,141
20/02/2016,15:00,139.3
20/02/2016,16:00,137.3
20/02/2016,17:00,135.3
20/02/2016,18:00,159.4
20/02/2016,19:00,101.3
20/02/2016,20:00,210.5
20/02/2016,21:00,244.7
20/02/2016,22:00,249.7
20/02/2016,23:00,226.7
20/02/2016,24:00,221.1
21/02/2016,01:00,230.3
21/02/2016,02:00,188.9
21/02/2016,03:00,196.2
21/02/2016,04:00,204.3
21/02/2016,05:00,205.8
21/02/2016,06:00,210.3
21/02/2016,07:00,205.6
21/02/2016,08:00,183.3
21/02/2016,09:00,142.2
21/02/2016,10:00,98.2
21/02/2016,11:00,82.4
21/02/2016,12:00,84.6
21/02/2016,13:00,80.7
21/02/2016,14:00,87.9
21/02/2016,15:00,104.7
21/02/2016,16:00,97.7
21/02/2016,17:00,99.6
21/02/2016,18:00,90.8
21/02/2016,19:00,79.6
21/02/2016,20:00,76.6
21/02/2016,21:00,82.7
21/02/2016,22:00,189.1
21/02/2016,23:00,211.3
21/02/2016,24:00,215.2
22/02/2016,01:00,243
22/02/2016,02:00,231.8
22/02/2016,03:00,256.6
22/02/2016,04:00,250.5
22/02/2016,05:00,246.1
22/02/2016,06:00,247.6
22/02/2016,07:00,308.9
22/02/2016,08:00,253.3
22/02/2016,09:00,312.3
22/02/2016,10:00,4.8
22/02/2016,11:00,356.7
22/02/2016,12:00,2.8
22/02/2016,13:00,13.6
22/02/2016,14:00,19.8
22/02/2016,15:00,42
22/02/2016,16:00,72
22/02/2016,17:00,80.5
22/02/2016,18:00,71
22/02/2016,19:00,66.9
22/02/2016,20:00,68.1
22/02/2016,21:00,63.4
22/02/2016,22:00,68.9
22/02/2016,23:00,101
22/02/2016,24:00,151.4
23/02/2016,01:00,158.7
23/02/2016,02:00,133.1
23/02/2016,03:00,243.5
23/02/2016,04:00,246.7
23/02/2016,05:00,272.9
23/02/2016,06:00,6.7
23/02/2016,07:00,234.2
23/02/2016,08:00,264.2
23/02/2016,09:00,320.7
23/02/2016,10:00,1.6
23/02/2016,11:00,354.5
23/02/2016,12:00,16.3
23/02/2016,13:00,334.6
23/02/2016,14:00,352.3
23/02/2016,15:00,15.9
23/02/2016,16:00,80.2
23/02/2016,17:00,81.9
23/02/2016,18:00,74.4
23/02/2016,19:00,65.4
23/02/2016,20:00,70.5
23/02/2016,21:00,70.7
23/02/2016,22:00,85.8
23/02/2016,23:00,84.5
23/02/2016,24:00,167.9
24/02/2016,01:00,69.6
24/02/2016,02:00,63.1
24/02/2016,03:00,324.4
24/02/2016,04:00,239.1
24/02/2016,05:00,259.7
24/02/2016,06:00,228.1
24/02/2016,07:00,236.4
24/02/2016,08:00,301.6
24/02/2016,09:00,288
24/02/2016,10:00,23.6
24/02/2016,11:00,26.7
24/02/2016,12:00,24.1
24/02/2016,13:00,20.7
24/02/2016,14:00,67.1
24/02/2016,15:00,97.1
24/02/2016,16:00,85.7
24/02/2016,17:00,82.8
24/02/2016,18:00,74.1
24/02/2016,19:00,75.8
24/02/2016,20:00,69.9
24/02/2016,21:00,82.5
24/02/2016,22:00,84.1
24/02/2016,23:00,115.2
24/02/2016,24:00,148.1
25/02/2016,01:00,125.2
25/02/2016,02:00,142.9
25/02/2016,03:00,160.2
25/02/2016,04:00,230.9
25/02/2016,05:00,245.9
25/02/2016,06:00,268
25/02/2016,07:00,280
25/02/2016,08:00,305.5
25/02/2016,09:00,296.7
25/02/2016,10:00,330.1
25/02/2016,11:00,14.7
25/02/2016,12:00,12.7
25/02/2016,13:00,6.4
25/02/2016,14:00,14.2
25/02/2016,15:00,311.4
25/02/2016,16:00,20.6
25/02/2016,17:00,79.3
25/02/2016,18:00,77.5
25/02/2016,19:00,67.9
25/02/2016,20:00,79.5
25/02/2016,21:00,108
25/02/2016,22:00,140.1
25/02/2016,23:00,228.9
25/02/2016,24:00,269.8
26/02/2016,01:00,204.8
26/02/2016,02:00,134.2
26/02/2016,03:00,112.1
26/02/2016,04:00,128.9
26/02/2016,05:00,177.5
26/02/2016,06:00,186.8
26/02/2016,07:00,188.2
26/02/2016,08:00,186.2
26/02/2016,09:00,174
26/02/2016,10:00,166.3
26/02/2016,11:00,164.3
26/02/2016,12:00,153.9
26/02/2016,13:00,125.6
26/02/2016,14:00,130.5
26/02/2016,15:00,110.3
26/02/2016,16:00,122.3
26/02/2016,17:00,124.1
26/02/2016,18:00,127.9
26/02/2016,19:00,126.8
26/02/2016,20:00,128.3
26/02/2016,21:00,123.4
26/02/2016,22:00,111.6
26/02/2016,23:00,117.4
26/02/2016,24:00,115
27/02/2016,01:00,133.7
27/02/2016,02:00,148.7
27/02/2016,03:00,202.5
27/02/2016,04:00,199.3
27/02/2016,05:00,225.1
27/02/2016,06:00,238.4
27/02/2016,07:00,214.2
27/02/2016,08:00,130.5
27/02/2016,09:00,111.2
27/02/2016,10:00,110.3
27/02/2016,11:00,105.2
27/02/2016,12:00,100.8
27/02/2016,13:00,106.4
27/02/2016,14:00,108.9
27/02/2016,15:00,107.6
27/02/2016,16:00,109.9
27/02/2016,17:00,106.3
27/02/2016,18:00,104.6
27/02/2016,19:00,90.3
27/02/2016,20:00,116.1
27/02/2016,21:00,141.5
27/02/2016,22:00,152
27/02/2016,23:00,209.4
27/02/2016,24:00,194.2
28/02/2016,01:00,232.8
28/02/2016,02:00,241.9
28/02/2016,03:00,239.4
28/02/2016,04:00,224.4
28/02/2016,05:00,245.9
28/02/2016,06:00,254.5
28/02/2016,07:00,241.2
28/02/2016,08:00,232
28/02/2016,09:00,267.3
28/02/2016,10:00,89.2
28/02/2016,11:00,85.3
28/02/2016,12:00,75
28/02/2016,13:00,83.2
28/02/2016,14:00,81.7
28/02/2016,15:00,81
28/02/2016,16:00,91.2
28/02/2016,17:00,94.2
28/02/2016,18:00,94.8
28/02/2016,19:00,98.2
28/02/2016,20:00,100.6
28/02/2016,21:00,126.8
28/02/2016,22:00,198.6
28/02/2016,23:00,257.2
28/02/2016,24:00,240.9
29/02/2016,01:00,263.8
29/02/2016,02:00,255.7
29/02/2016,03:00,243
29/02/2016,04:00,255
29/02/2016,05:00,252.5
29/02/2016,06:00,246.1
29/02/2016,07:00,238.8
29/02/2016,08:00,221.7
29/02/2016,09:00,206.3
29/02/2016,10:00,186.3
29/02/2016,11:00,140.1
29/02/2016,12:00,232.4
29/02/2016,13:00,96
29/02/2016,14:00,125.9
29/02/2016,15:00,129.4
29/02/2016,16:00,126.2
29/02/2016,17:00,117.3
29/02/2016,18:00,113.2
29/02/2016,19:00,126.6
29/02/2016,20:00,131.1
29/02/2016,21:00,180.3
29/02/2016,22:00,180.4
29/02/2016,23:00,208
29/02/2016,24:00,239.4
01/03/2016,01:00,216
01/03/2016,02:00,222.7
01/03/2016,03:00,266.3
01/03/2016,04:00,243.4
01/03/2016,05:00,252.8
01/03/2016,06:00,3.7
01/03/2016,07:00,214.6
01/03/2016,08:00,112
01/03/2016,09:00,106.4
01/03/2016,10:00,345.2
01/03/2016,11:00,349.6
01/03/2016,12:00,338.8
01/03/2016,13:00,356.8
01/03/2016,14:00,45.8
01/03/2016,15:00,53.1
01/03/2016,16:00,72
01/03/2016,17:00,73.7
01/03/2016,18:00,71.7
01/03/2016,19:00,67.7
01/03/2016,20:00,64.1
01/03/2016,21:00,56
01/03/2016,22:00,37.5
01/03/2016,23:00,316.7
01/03/2016,24:00,309.1
02/03/2016,01:00,117.2
02/03/2016,02:00,111.8
02/03/2016,03:00,126
02/03/2016,04:00,233.6
02/03/2016,05:00,248
02/03/2016,06:00,258.1
02/03/2016,07:00,
02/03/2016,08:00,259.7
02/03/2016,09:00,302.7
02/03/2016,10:00,10.4
02/03/2016,11:00,359.5
02/03/2016,12:00,15.9
02/03/2016,13:00,24.9
02/03/2016,14:00,67.4
02/03/2016,15:00,70.5
02/03/2016,16:00,83.5
02/03/2016,17:00,72.2
02/03/2016,18:00,67.1
02/03/2016,19:00,72.8
02/03/2016,20:00,54.6
02/03/2016,21:00,45.5
02/03/2016,22:00,36.1
02/03/2016,23:00,108
02/03/2016,24:00,121.2
03/03/2016,01:00,88.9
03/03/2016,02:00,95.2
03/03/2016,03:00,101.1
03/03/2016,04:00,81.1
03/03/2016,05:00,124
03/03/2016,06:00,129.5
03/03/2016,07:00,159.5
03/03/2016,08:00,345.6
03/03/2016,09:00,29.8
03/03/2016,10:00,347.3
03/03/2016,11:00,17.3
03/03/2016,12:00,44.6
03/03/2016,13:00,71.3
03/03/2016,14:00,80.7
03/03/2016,15:00,84.3
03/03/2016,16:00,86.9
03/03/2016,17:00,77
03/03/2016,18:00,75.9
03/03/2016,19:00,76.2
03/03/2016,20:00,60.6
03/03/2016,21:00,49.4
03/03/2016,22:00,80.1
03/03/2016,23:00,116.8
03/03/2016,24:00,183.4
04/03/2016,01:00,219.6
04/03/2016,02:00,139.8
04/03/2016,03:00,115.2
04/03/2016,04:00,158
04/03/2016,05:00,176.6
04/03/2016,06:00,238.7
04/03/2016,07:00,43.5
04/03/2016,08:00,290.4
04/03/2016,09:00,284.3
04/03/2016,10:00,342.7
04/03/2016,11:00,19.4
04/03/2016,12:00,32.4
04/03/2016,13:00,61.9
04/03/2016,14:00,76.5
04/03/2016,15:00,79.7
04/03/2016,16:00,79.4
04/03/2016,17:00,68.7
04/03/2016,18:00,67.2
04/03/2016,19:00,66.3
04/03/2016,20:00,48.3
04/03/2016,21:00,48.8
04/03/2016,22:00,28.3
04/03/2016,23:00,6.5
04/03/2016,24:00,307.9
05/03/2016,01:00,139
05/03/2016,02:00,122.6
05/03/2016,03:00,153.9
05/03/2016,04:00,107.1
05/03/2016,05:00,267.3
05/03/2016,06:00,241.2
05/03/2016,07:00,290.8
05/03/2016,08:00,274.4
05/03/2016,09:00,11.8
05/03/2016,10:00,29.8
05/03/2016,11:00,25.2
05/03/2016,12:00,49.3
05/03/2016,13:00,44.6
05/03/2016,14:00,55.8
05/03/2016,15:00,81
05/03/2016,16:00,83.9
05/03/2016,17:00,83.8
05/03/2016,18:00,73.7
05/03/2016,19:00,67.1
05/03/2016,20:00,64.2
05/03/2016,21:00,66.5
05/03/2016,22:00,73.4
05/03/2016,23:00,69.6
05/03/2016,24:00,141.7
06/03/2016,01:00,143.1
06/03/2016,02:00,151.5
06/03/2016,03:00,234
06/03/2016,04:00,233
06/03/2016,05:00,247.2
06/03/2016,06:00,263
06/03/2016,07:00,254.1
06/03/2016,08:00,238.3
06/03/2016,09:00,0.2
06/03/2016,10:00,0
06/03/2016,11:00,25.2
06/03/2016,12:00,39.6
06/03/2016,13:00,79.3
06/03/2016,14:00,82.6
06/03/2016,15:00,70.5
06/03/2016,16:00,74.5
06/03/2016,17:00,74.4
06/03/2016,18:00,73.4
06/03/2016,19:00,61.8
06/03/2016,20:00,60.5
06/03/2016,21:00,58.3
06/03/2016,22:00,44.7
06/03/2016,23:00,33.9
06/03/2016,24:00,31.4
07/03/2016,01:00,5.2
07/03/2016,02:00,180.1
07/03/2016,03:00,180.9
07/03/2016,04:00,146.1
07/03/2016,05:00,136.2
07/03/2016,06:00,86.9
07/03/2016,07:00,220.9
07/03/2016,08:00,136.2
07/03/2016,09:00,47.7
07/03/2016,10:00,67.1
07/03/2016,11:00,52.9
07/03/2016,12:00,20.9
07/03/2016,13:00,12.7
07/03/2016,14:00,46.4
07/03/2016,15:00,73.5
07/03/2016,16:00,84.3
07/03/2016,17:00,79.2
07/03/2016,18:00,79.5
07/03/2016,19:00,82.1
07/03/2016,20:00,91.9
07/03/2016,21:00,91.1
07/03/2016,22:00,87.4
07/03/2016,23:00,99.3
07/03/2016,24:00,110.9
08/03/2016,01:00,87.5
08/03/2016,02:00,66.8
08/03/2016,03:00,49.5
08/03/2016,04:00,49.9
08/03/2016,05:00,216.2
08/03/2016,06:00,224.2
08/03/2016,07:00,249.7
08/03/2016,08:00,266.7
08/03/2016,09:00,22.5
08/03/2016,10:00,19.9
08/03/2016,11:00,58.6
08/03/2016,12:00,71.7
08/03/2016,13:00,78.3
08/03/2016,14:00,71.6
08/03/2016,15:00,78.8
08/03/2016,16:00,79.2
08/03/2016,17:00,82.1
08/03/2016,18:00,79.5
08/03/2016,19:00,74.7
08/03/2016,20:00,70.5
08/03/2016,21:00,55.8
08/03/2016,22:00,41.9
08/03/2016,23:00,34.7
08/03/2016,24:00,24.2
09/03/2016,01:00,32.9
09/03/2016,02:00,25.3
09/03/2016,03:00,358.7
09/03/2016,04:00,39.2
09/03/2016,05:00,357.3
09/03/2016,06:00,98.4
09/03/2016,07:00,220
09/03/2016,08:00,21.7
09/03/2016,09:00,65.3
09/03/2016,10:00,8.7
09/03/2016,11:00,19.2
09/03/2016,12:00,0.9
09/03/2016,13:00,353.7
09/03/2016,14:00,18.7
09/03/2016,15:00,73.4
09/03/2016,16:00,74.1
09/03/2016,17:00,86.7
09/03/2016,18:00,80.6
09/03/2016,19:00,81.2
09/03/2016,20:00,81
09/03/2016,21:00,86.6
09/03/2016,22:00,57.3
09/03/2016,23:00,200.5
09/03/2016,24:00,168.3
10/03/2016,01:00,143.2
10/03/2016,02:00,146.2
10/03/2016,03:00,144.9
10/03/2016,04:00,230.4
10/03/2016,05:00,211.6
10/03/2016,06:00,218.1
10/03/2016,07:00,237.5
10/03/2016,08:00,256.1
10/03/2016,09:00,198.7
10/03/2016,10:00,120.8
10/03/2016,11:00,132.1
10/03/2016,12:00,126.7
10/03/2016,13:00,108.4
10/03/2016,14:00,129
10/03/2016,15:00,126.9
10/03/2016,16:00,122.3
10/03/2016,17:00,119.5
10/03/2016,18:00,124.6
10/03/2016,19:00,142.5
10/03/2016,20:00,159.9
10/03/2016,21:00,146.2
10/03/2016,22:00,223.8
10/03/2016,23:00,224.2
10/03/2016,24:00,213.7
11/03/2016,01:00,205.4
11/03/2016,02:00,172.6
11/03/2016,03:00,175.5
11/03/2016,04:00,142.3
11/03/2016,05:00,87.3
11/03/2016,06:00,86
11/03/2016,07:00,86.5
11/03/2016,08:00,92.6
11/03/2016,09:00,79.8
11/03/2016,10:00,73.3
11/03/2016,11:00,53.1
11/03/2016,12:00,40.2
11/03/2016,13:00,27.6
11/03/2016,14:00,112.8
11/03/2016,15:00,123.3
11/03/2016,16:00,96.7
11/03/2016,17:00,62.1
11/03/2016,18:00,43.3
11/03/2016,19:00,31.3
11/03/2016,20:00,36.7
11/03/2016,21:00,34.8
11/03/2016,22:00,43
11/03/2016,23:00,42.4
11/03/2016,24:00,199.6
12/03/2016,01:00,177.5
12/03/2016,02:00,200.4
12/03/2016,03:00,249.3
12/03/2016,04:00,258.1
12/03/2016,05:00,245.7
12/03/2016,06:00,268.6
12/03/2016,07:00,237.6
12/03/2016,08:00,238.2
12/03/2016,09:00,270.6
12/03/2016,10:00,18.1
12/03/2016,11:00,14.3
12/03/2016,12:00,22.7
12/03/2016,13:00,42.5
12/03/2016,14:00,77.4
12/03/2016,15:00,84.9
12/03/2016,16:00,83.6
12/03/2016,17:00,85.5
12/03/2016,18:00,88.2
12/03/2016,19:00,77.2
12/03/2016,20:00,79.6
12/03/2016,21:00,91.9
12/03/2016,22:00,91.7
12/03/2016,23:00,96
12/03/2016,24:00,90.7
13/03/2016,01:00,72.6
13/03/2016,02:00,77.3
13/03/2016,03:00,86.7
13/03/2016,04:00,150.4
13/03/2016,05:00,221.4
13/03/2016,06:00,237.9
13/03/2016,07:00,209.1
13/03/2016,08:00,171.6
13/03/2016,09:00,43.7
13/03/2016,10:00,24.3
13/03/2016,11:00,43.8
13/03/2016,12:00,64.4
13/03/2016,13:00,89.8
13/03/2016,14:00,86.7
13/03/2016,15:00,79.3
13/03/2016,16:00,79
13/03/2016,17:00,90.4
13/03/2016,18:00,81.5
13/03/2016,19:00,77.6
13/03/2016,20:00,66.5
13/03/2016,21:00,68
13/03/2016,22:00,63.1
13/03/2016,23:00,64.7
13/03/2016,24:00,58.7
14/03/2016,01:00,173.2
14/03/2016,02:00,155.8
14/03/2016,03:00,219.3
14/03/2016,04:00,251.3
14/03/2016,05:00,250.8
14/03/2016,06:00,271.1
14/03/2016,07:00,295.7
14/03/2016,08:00,261.8
14/03/2016,09:00,242.2
14/03/2016,10:00,249.3
14/03/2016,11:00,246.9
14/03/2016,12:00,37.1
14/03/2016,13:00,69.7
14/03/2016,14:00,124.8
14/03/2016,15:00,146.2
14/03/2016,16:00,171.8
14/03/2016,17:00,165.1
14/03/2016,18:00,170.5
14/03/2016,19:00,170.6
14/03/2016,20:00,182.8
14/03/2016,21:00,192.9
14/03/2016,22:00,195
14/03/2016,23:00,222.8
14/03/2016,24:00,224.9
15/03/2016,01:00,215.6
15/03/2016,02:00,215.6
15/03/2016,03:00,215
15/03/2016,04:00,205.4
15/03/2016,05:00,199
15/03/2016,06:00,190
15/03/2016,07:00,159
15/03/2016,08:00,201
15/03/2016,09:00,224.5
15/03/2016,10:00,227
15/03/2016,11:00,158
15/03/2016,12:00,128.8
15/03/2016,13:00,164.5
15/03/2016,14:00,154.1
15/03/2016,15:00,151.4
15/03/2016,16:00,144.2
15/03/2016,17:00,166.5
15/03/2016,18:00,167.1
15/03/2016,19:00,172.1
15/03/2016,20:00,171.9
15/03/2016,21:00,199.3
15/03/2016,22:00,216
15/03/2016,23:00,219
15/03/2016,24:00,219.7
16/03/2016,01:00,209.7
16/03/2016,02:00,194.7
16/03/2016,03:00,177.6
16/03/2016,04:00,196.5
16/03/2016,05:00,188.2
16/03/2016,06:00,234.4
16/03/2016,07:00,228.2
16/03/2016,08:00,228.3
16/03/2016,09:00,223.4
16/03/2016,10:00,159.3
16/03/2016,11:00,147.7
16/03/2016,12:00,140.8
16/03/2016,13:00,136.8
16/03/2016,14:00,127.4
16/03/2016,15:00,119.9
16/03/2016,16:00,127.1
16/03/2016,17:00,136.8
16/03/2016,18:00,140.8
16/03/2016,19:00,135.7
16/03/2016,20:00,144.2
16/03/2016,21:00,158.5
16/03/2016,22:00,160.6
16/03/2016,23:00,132.7
16/03/2016,24:00,159.2
17/03/2016,01:00,202.4
17/03/2016,02:00,216.3
17/03/2016,03:00,236.2
17/03/2016,04:00,240.5
17/03/2016,05:00,245.5
17/03/2016,06:00,245.2
17/03/2016,07:00,247.8
17/03/2016,08:00,233.9
17/03/2016,09:00,127
17/03/2016,10:00,90.5
17/03/2016,11:00,63.1
17/03/2016,12:00,52.5
17/03/2016,13:00,41.7
17/03/2016,14:00,55.5
17/03/2016,15:00,60.5
17/03/2016,16:00,71.5
17/03/2016,17:00,72.8
17/03/2016,18:00,70.6
17/03/2016,19:00,54
17/03/2016,20:00,35.1
17/03/2016,21:00,41.7
17/03/2016,22:00,34.9
17/03/2016,23:00,344.7
17/03/2016,24:00,25.9
18/03/2016,01:00,58.3
18/03/2016,02:00,72.9
18/03/2016,03:00,125
18/03/2016,04:00,117.7
18/03/2016,05:00,79.9
18/03/2016,06:00,30.8
18/03/2016,07:00,42.4
18/03/2016,08:00,15
18/03/2016,09:00,
18/03/2016,10:00,343.1
18/03/2016,11:00,338.6
18/03/2016,12:00,13.9
18/03/2016,13:00,4.8
18/03/2016,14:00,355.8
18/03/2016,15:00,341.3
18/03/2016,16:00,243
18/03/2016,17:00,244
18/03/2016,18:00,253.8
18/03/2016,19:00,230.5
18/03/2016,20:00,256.7
18/03/2016,21:00,319.9
18/03/2016,22:00,267
18/03/2016,23:00,276.2
18/03/2016,24:00,281.7
19/03/2016,01:00,294.5
19/03/2016,02:00,273.2
19/03/2016,03:00,266.2
19/03/2016,04:00,263.9
19/03/2016,05:00,247.8
19/03/2016,06:00,294.5
19/03/2016,07:00,317.2
19/03/2016,08:00,252
19/03/2016,09:00,240.7
