Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
09/02/2016,01:00,228.4
09/02/2016,02:00,228.9
09/02/2016,03:00,219.7
09/02/2016,04:00,225.1
09/02/2016,05:00,236.4
09/02/2016,06:00,236.3
09/02/2016,07:00,232.8
09/02/2016,08:00,233.3
09/02/2016,09:00,186.1
09/02/2016,10:00,168.2
09/02/2016,11:00,158.2
09/02/2016,12:00,135.5
09/02/2016,13:00,119.8
09/02/2016,14:00,115.2
09/02/2016,15:00,100
09/02/2016,16:00,97.8
09/02/2016,17:00,113.9
09/02/2016,18:00,117.7
09/02/2016,19:00,110.2
09/02/2016,20:00,110.9
09/02/2016,21:00,125.7
09/02/2016,22:00,224.2
09/02/2016,23:00,230.1
09/02/2016,24:00,230.8
10/02/2016,01:00,233.4
10/02/2016,02:00,234.7
10/02/2016,03:00,227.7
10/02/2016,04:00,233.4
10/02/2016,05:00,239.1
10/02/2016,06:00,226.1
10/02/2016,07:00,212.4
10/02/2016,08:00,230.9
10/02/2016,09:00,346.8
10/02/2016,10:00,349.8
10/02/2016,11:00,348.1
10/02/2016,12:00,352.7
10/02/2016,13:00,339.2
10/02/2016,14:00,323.3
10/02/2016,15:00,342.5
10/02/2016,16:00,23.7
10/02/2016,17:00,55.3
10/02/2016,18:00,64.7
10/02/2016,19:00,67.6
10/02/2016,20:00,74
10/02/2016,21:00,55
10/02/2016,22:00,58.6
10/02/2016,23:00,67.4
10/02/2016,24:00,56.7
11/02/2016,01:00,155.8
11/02/2016,02:00,233.3
11/02/2016,03:00,224.2
11/02/2016,04:00,225.3
11/02/2016,05:00,225.4
11/02/2016,06:00,226.2
11/02/2016,07:00,221.8
11/02/2016,08:00,236.8
11/02/2016,09:00,
11/02/2016,10:00,53.3
11/02/2016,11:00,45.5
11/02/2016,12:00,62.4
11/02/2016,13:00,48.4
11/02/2016,14:00,63.5
11/02/2016,15:00,67.5
11/02/2016,16:00,72
11/02/2016,17:00,92.5
11/02/2016,18:00,93.3
11/02/2016,19:00,81
11/02/2016,20:00,88.2
11/02/2016,21:00,119.2
11/02/2016,22:00,71.6
11/02/2016,23:00,53.7
11/02/2016,24:00,146.2
12/02/2016,01:00,232.6
12/02/2016,02:00,122.7
12/02/2016,03:00,211
12/02/2016,04:00,214.8
12/02/2016,05:00,229.5
12/02/2016,06:00,224.4
12/02/2016,07:00,222.6
12/02/2016,08:00,287.5
12/02/2016,09:00,294.2
12/02/2016,10:00,349.8
12/02/2016,11:00,5.5
12/02/2016,12:00,355.8
12/02/2016,13:00,5.4
12/02/2016,14:00,50.1
12/02/2016,15:00,69.5
12/02/2016,16:00,78.6
12/02/2016,17:00,79.5
12/02/2016,18:00,79.4
12/02/2016,19:00,80.8
12/02/2016,20:00,75.1
12/02/2016,21:00,69.5
12/02/2016,22:00,55.1
12/02/2016,23:00,331.4
12/02/2016,24:00,18
13/02/2016,01:00,349.9
13/02/2016,02:00,34.8
13/02/2016,03:00,161.6
13/02/2016,04:00,223.7
13/02/2016,05:00,244.6
13/02/2016,06:00,204
13/02/2016,07:00,215.3
13/02/2016,08:00,310.8
13/02/2016,09:00,349.8
13/02/2016,10:00,352.5
13/02/2016,11:00,335.6
13/02/2016,12:00,337.5
13/02/2016,13:00,344.6
13/02/2016,14:00,347.6
13/02/2016,15:00,15.3
13/02/2016,16:00,49.1
13/02/2016,17:00,61.7
13/02/2016,18:00,67.3
13/02/2016,19:00,68.1
13/02/2016,20:00,71.9
13/02/2016,21:00,70.3
13/02/2016,22:00,73.4
13/02/2016,23:00,57.6
13/02/2016,24:00,138.7
14/02/2016,01:00,220.1
14/02/2016,02:00,219
14/02/2016,03:00,217.2
14/02/2016,04:00,218.1
14/02/2016,05:00,224.6
14/02/2016,06:00,227.1
14/02/2016,07:00,228.2
14/02/2016,08:00,231.7
14/02/2016,09:00,248.3
14/02/2016,10:00,270.8
14/02/2016,11:00,253.4
14/02/2016,12:00,344.9
14/02/2016,13:00,357.7
14/02/2016,14:00,314.7
14/02/2016,15:00,86.6
14/02/2016,16:00,93.3
14/02/2016,17:00,146.2
14/02/2016,18:00,153.9
14/02/2016,19:00,168.9
14/02/2016,20:00,170.8
14/02/2016,21:00,207
14/02/2016,22:00,216.8
14/02/2016,23:00,207.3
14/02/2016,24:00,204.8
15/02/2016,01:00,186
15/02/2016,02:00,187.9
15/02/2016,03:00,201.8
15/02/2016,04:00,208.9
15/02/2016,05:00,222
15/02/2016,06:00,236
15/02/2016,07:00,239.6
15/02/2016,08:00,247.2
15/02/2016,09:00,236.8
15/02/2016,10:00,338.3
15/02/2016,11:00,331.8
15/02/2016,12:00,330.5
15/02/2016,13:00,43.6
15/02/2016,14:00,68.2
15/02/2016,15:00,98.1
15/02/2016,16:00,94.8
15/02/2016,17:00,85.8
15/02/2016,18:00,72
15/02/2016,19:00,65.7
15/02/2016,20:00,76.1
15/02/2016,21:00,220.6
15/02/2016,22:00,222.1
15/02/2016,23:00,222.6
15/02/2016,24:00,233.5
16/02/2016,01:00,239.9
16/02/2016,02:00,250.2
16/02/2016,03:00,244.5
16/02/2016,04:00,137.6
16/02/2016,05:00,198.3
16/02/2016,06:00,208.2
16/02/2016,07:00,185.4
16/02/2016,08:00,201.6
16/02/2016,09:00,217.6
16/02/2016,10:00,224.1
16/02/2016,11:00,159.8
16/02/2016,12:00,123.7
16/02/2016,13:00,121.2
16/02/2016,14:00,129.9
16/02/2016,15:00,119.8
16/02/2016,16:00,141.2
16/02/2016,17:00,156.7
16/02/2016,18:00,159.4
16/02/2016,19:00,153.8
16/02/2016,20:00,172.9
16/02/2016,21:00,184.9
16/02/2016,22:00,179.2
16/02/2016,23:00,221.3
16/02/2016,24:00,214.3
17/02/2016,01:00,194.7
17/02/2016,02:00,180
17/02/2016,03:00,173.4
17/02/2016,04:00,180.1
17/02/2016,05:00,233.1
17/02/2016,06:00,166.5
17/02/2016,07:00,181
17/02/2016,08:00,214.8
17/02/2016,09:00,216.5
17/02/2016,10:00,222.4
17/02/2016,11:00,272.7
17/02/2016,12:00,50
17/02/2016,13:00,325.1
17/02/2016,14:00,123.9
17/02/2016,15:00,92.6
17/02/2016,16:00,99.4
17/02/2016,17:00,100.9
17/02/2016,18:00,87
17/02/2016,19:00,94.5
17/02/2016,20:00,77.5
17/02/2016,21:00,234.8
17/02/2016,22:00,226.4
17/02/2016,23:00,222.4
17/02/2016,24:00,222.5
18/02/2016,01:00,231.1
18/02/2016,02:00,237.1
18/02/2016,03:00,233
18/02/2016,04:00,236.7
18/02/2016,05:00,237.5
18/02/2016,06:00,234.9
18/02/2016,07:00,233.8
18/02/2016,08:00,247.7
18/02/2016,09:00,280.5
18/02/2016,10:00,200.3
18/02/2016,11:00,329.5
18/02/2016,12:00,331.4
18/02/2016,13:00,335.6
18/02/2016,14:00,329.6
18/02/2016,15:00,52.3
18/02/2016,16:00,69.9
18/02/2016,17:00,81.5
18/02/2016,18:00,83.1
18/02/2016,19:00,74.9
18/02/2016,20:00,69.9
18/02/2016,21:00,62.7
18/02/2016,22:00,47.1
18/02/2016,23:00,58.6
18/02/2016,24:00,110
19/02/2016,01:00,54.2
19/02/2016,02:00,46.4
19/02/2016,03:00,41.7
19/02/2016,04:00,43.9
19/02/2016,05:00,34.6
19/02/2016,06:00,33.1
19/02/2016,07:00,16.9
19/02/2016,08:00,300.1
19/02/2016,09:00,344.6
19/02/2016,10:00,0.6
19/02/2016,11:00,12.7
19/02/2016,12:00,353.2
19/02/2016,13:00,357.7
19/02/2016,14:00,349.6
19/02/2016,15:00,340
19/02/2016,16:00,50.4
19/02/2016,17:00,62.9
19/02/2016,18:00,57
19/02/2016,19:00,80.8
19/02/2016,20:00,85.4
19/02/2016,21:00,141.5
19/02/2016,22:00,142.9
19/02/2016,23:00,238
19/02/2016,24:00,226.2
20/02/2016,01:00,228.5
20/02/2016,02:00,212.8
20/02/2016,03:00,208.1
20/02/2016,04:00,207.1
20/02/2016,05:00,200.1
20/02/2016,06:00,201.7
20/02/2016,07:00,211.4
20/02/2016,08:00,200.9
20/02/2016,09:00,188
20/02/2016,10:00,190.3
20/02/2016,11:00,186.1
20/02/2016,12:00,148.7
20/02/2016,13:00,168.2
20/02/2016,14:00,152.1
20/02/2016,15:00,132.2
20/02/2016,16:00,138.1
20/02/2016,17:00,129.9
20/02/2016,18:00,58.9
20/02/2016,19:00,232.7
20/02/2016,20:00,260.1
20/02/2016,21:00,228
20/02/2016,22:00,230.6
20/02/2016,23:00,230.2
20/02/2016,24:00,218.7
21/02/2016,01:00,222.7
21/02/2016,02:00,219
21/02/2016,03:00,219.4
21/02/2016,04:00,222.7
21/02/2016,05:00,213.7
21/02/2016,06:00,223
21/02/2016,07:00,225.4
21/02/2016,08:00,201.8
21/02/2016,09:00,127
21/02/2016,10:00,101.5
21/02/2016,11:00,110.8
21/02/2016,12:00,94.5
21/02/2016,13:00,93.7
21/02/2016,14:00,87.7
21/02/2016,15:00,105.6
21/02/2016,16:00,111.6
21/02/2016,17:00,89.5
21/02/2016,18:00,86.7
21/02/2016,19:00,77
21/02/2016,20:00,85.6
21/02/2016,21:00,102.3
21/02/2016,22:00,216.2
21/02/2016,23:00,215.2
21/02/2016,24:00,233
22/02/2016,01:00,217.8
22/02/2016,02:00,226.2
22/02/2016,03:00,233.3
22/02/2016,04:00,231.2
22/02/2016,05:00,234.8
22/02/2016,06:00,212.8
22/02/2016,07:00,218.5
22/02/2016,08:00,223.6
22/02/2016,09:00,257.2
22/02/2016,10:00,
22/02/2016,11:00,354.3
22/02/2016,12:00,353.5
22/02/2016,13:00,339.4
22/02/2016,14:00,333
22/02/2016,15:00,338.6
22/02/2016,16:00,27.1
22/02/2016,17:00,51.5
22/02/2016,18:00,64.4
22/02/2016,19:00,67
22/02/2016,20:00,68.3
22/02/2016,21:00,58.5
22/02/2016,22:00,67.6
22/02/2016,23:00,56.9
22/02/2016,24:00,67.5
23/02/2016,01:00,200.5
23/02/2016,02:00,231.3
23/02/2016,03:00,227.2
23/02/2016,04:00,232.3
23/02/2016,05:00,231.3
23/02/2016,06:00,225.3
23/02/2016,07:00,222.9
23/02/2016,08:00,227.9
23/02/2016,09:00,268.6
23/02/2016,10:00,2.1
23/02/2016,11:00,349
23/02/2016,12:00,329.6
23/02/2016,13:00,342.7
23/02/2016,14:00,358.9
23/02/2016,15:00,337.8
23/02/2016,16:00,328.6
23/02/2016,17:00,46.2
23/02/2016,18:00,57.7
23/02/2016,19:00,53.5
23/02/2016,20:00,69.6
23/02/2016,21:00,64.9
23/02/2016,22:00,70.3
23/02/2016,23:00,66.3
23/02/2016,24:00,55.1
24/02/2016,01:00,40.3
24/02/2016,02:00,229
24/02/2016,03:00,220.6
24/02/2016,04:00,227.1
24/02/2016,05:00,221.4
24/02/2016,06:00,221.7
24/02/2016,07:00,218.6
24/02/2016,08:00,224
24/02/2016,09:00,307
24/02/2016,10:00,332.6
24/02/2016,11:00,9.6
24/02/2016,12:00,356.9
24/02/2016,13:00,34.4
24/02/2016,14:00,4.1
24/02/2016,15:00,355.1
24/02/2016,16:00,46.8
24/02/2016,17:00,69.9
24/02/2016,18:00,63.9
24/02/2016,19:00,69.7
24/02/2016,20:00,65.3
24/02/2016,21:00,74.7
24/02/2016,22:00,68.5
24/02/2016,23:00,92
24/02/2016,24:00,202.5
25/02/2016,01:00,37.7
25/02/2016,02:00,219.1
25/02/2016,03:00,225.8
25/02/2016,04:00,224.1
25/02/2016,05:00,222.5
25/02/2016,06:00,225.5
25/02/2016,07:00,217.5
25/02/2016,08:00,232.9
25/02/2016,09:00,259.8
25/02/2016,10:00,309.9
25/02/2016,11:00,2.5
25/02/2016,12:00,9.5
25/02/2016,13:00,1.6
25/02/2016,14:00,14.7
25/02/2016,15:00,2.4
25/02/2016,16:00,9.1
25/02/2016,17:00,19.3
25/02/2016,18:00,62.1
25/02/2016,19:00,73.4
25/02/2016,20:00,75.6
25/02/2016,21:00,22.1
25/02/2016,22:00,82.2
25/02/2016,23:00,236
25/02/2016,24:00,238.3
26/02/2016,01:00,238.5
26/02/2016,02:00,156.3
26/02/2016,03:00,171
26/02/2016,04:00,228.1
26/02/2016,05:00,196.3
26/02/2016,06:00,196.6
26/02/2016,07:00,201.5
26/02/2016,08:00,199.1
26/02/2016,09:00,199.1
26/02/2016,10:00,186.2
26/02/2016,11:00,178.6
26/02/2016,12:00,133.2
26/02/2016,13:00,132.4
26/02/2016,14:00,131.8
26/02/2016,15:00,116.2
26/02/2016,16:00,122.6
26/02/2016,17:00,138.5
26/02/2016,18:00,122.8
26/02/2016,19:00,116.4
26/02/2016,20:00,116.1
26/02/2016,21:00,101.3
26/02/2016,22:00,109.8
26/02/2016,23:00,102.2
26/02/2016,24:00,123.6
27/02/2016,01:00,201.4
27/02/2016,02:00,142.5
27/02/2016,03:00,135.4
27/02/2016,04:00,159.5
27/02/2016,05:00,241.6
27/02/2016,06:00,228.1
27/02/2016,07:00,236
27/02/2016,08:00,226.8
27/02/2016,09:00,94.7
27/02/2016,10:00,97.4
27/02/2016,11:00,101.1
27/02/2016,12:00,116.2
27/02/2016,13:00,112.5
27/02/2016,14:00,101.7
27/02/2016,15:00,103.5
27/02/2016,16:00,98.5
27/02/2016,17:00,113.4
27/02/2016,18:00,99.9
27/02/2016,19:00,105.2
27/02/2016,20:00,106.3
27/02/2016,21:00,112.9
27/02/2016,22:00,160.7
27/02/2016,23:00,169.4
27/02/2016,24:00,219.3
28/02/2016,01:00,220.5
28/02/2016,02:00,249.5
28/02/2016,03:00,224
28/02/2016,04:00,234.1
28/02/2016,05:00,228.4
28/02/2016,06:00,223.3
28/02/2016,07:00,224.6
28/02/2016,08:00,229
28/02/2016,09:00,281.8
28/02/2016,10:00,8.2
28/02/2016,11:00,8.8
28/02/2016,12:00,55.4
28/02/2016,13:00,0.4
28/02/2016,14:00,350.9
28/02/2016,15:00,66.6
28/02/2016,16:00,79.4
28/02/2016,17:00,79.5
28/02/2016,18:00,86.3
28/02/2016,19:00,99.9
28/02/2016,20:00,120.5
28/02/2016,21:00,131.7
28/02/2016,22:00,193.1
28/02/2016,23:00,234.5
28/02/2016,24:00,226.1
29/02/2016,01:00,221.3
29/02/2016,02:00,219.7
29/02/2016,03:00,220.4
29/02/2016,04:00,225.2
29/02/2016,05:00,234.8
29/02/2016,06:00,233.2
29/02/2016,07:00,230.2
29/02/2016,08:00,229.5
29/02/2016,09:00,226
29/02/2016,10:00,215.8
29/02/2016,11:00,329
29/02/2016,12:00,98.5
29/02/2016,13:00,107.4
29/02/2016,14:00,112.4
29/02/2016,15:00,116.3
29/02/2016,16:00,108.5
29/02/2016,17:00,111.5
29/02/2016,18:00,99.6
29/02/2016,19:00,114.2
29/02/2016,20:00,123.5
29/02/2016,21:00,207.8
29/02/2016,22:00,220.3
29/02/2016,23:00,225.3
29/02/2016,24:00,226.9
01/03/2016,01:00,252.1
01/03/2016,02:00,231.3
01/03/2016,03:00,232.1
01/03/2016,04:00,224.7
01/03/2016,05:00,224.5
01/03/2016,06:00,224.3
01/03/2016,07:00,232.9
01/03/2016,08:00,264.9
01/03/2016,09:00,309.8
01/03/2016,10:00,19.3
01/03/2016,11:00,350.8
01/03/2016,12:00,356.6
01/03/2016,13:00,344.8
01/03/2016,14:00,351.6
01/03/2016,15:00,14.3
01/03/2016,16:00,44.1
01/03/2016,17:00,60.9
01/03/2016,18:00,65.4
01/03/2016,19:00,65.9
01/03/2016,20:00,60.7
01/03/2016,21:00,51.4
01/03/2016,22:00,48
01/03/2016,23:00,19.5
01/03/2016,24:00,54.2
02/03/2016,01:00,95.8
02/03/2016,02:00,6.9
02/03/2016,03:00,230.2
02/03/2016,04:00,226.2
02/03/2016,05:00,220.9
02/03/2016,06:00,226.6
02/03/2016,07:00,220
02/03/2016,08:00,222.1
02/03/2016,09:00,203.5
02/03/2016,10:00,19.1
02/03/2016,11:00,357.8
02/03/2016,12:00,341.6
02/03/2016,13:00,7.1
02/03/2016,14:00,18.4
02/03/2016,15:00,24.1
02/03/2016,16:00,62.6
02/03/2016,17:00,69.8
02/03/2016,18:00,71
02/03/2016,19:00,58
02/03/2016,20:00,52.2
02/03/2016,21:00,54.7
02/03/2016,22:00,42.5
02/03/2016,23:00,67.8
02/03/2016,24:00,65.1
03/03/2016,01:00,63.5
03/03/2016,02:00,239.3
03/03/2016,03:00,238.6
03/03/2016,04:00,210.8
03/03/2016,05:00,180.3
03/03/2016,06:00,227
03/03/2016,07:00,186.1
03/03/2016,08:00,79.4
03/03/2016,09:00,13.3
03/03/2016,10:00,320.7
03/03/2016,11:00,337.8
03/03/2016,12:00,16.6
03/03/2016,13:00,12.8
03/03/2016,14:00,54
03/03/2016,15:00,60.8
03/03/2016,16:00,70.3
03/03/2016,17:00,69.4
03/03/2016,18:00,73.8
03/03/2016,19:00,70.2
03/03/2016,20:00,52.5
03/03/2016,21:00,52.8
03/03/2016,22:00,75.3
03/03/2016,23:00,192.2
03/03/2016,24:00,206.6
04/03/2016,01:00,199.6
04/03/2016,02:00,210.6
04/03/2016,03:00,218.4
04/03/2016,04:00,205.9
04/03/2016,05:00,
04/03/2016,06:00,142.2
04/03/2016,07:00,217.2
04/03/2016,08:00,207.6
04/03/2016,09:00,337.2
04/03/2016,10:00,332.2
04/03/2016,11:00,323.7
04/03/2016,12:00,330.7
04/03/2016,13:00,7.8
04/03/2016,14:00,53.2
04/03/2016,15:00,74
04/03/2016,16:00,70.8
04/03/2016,17:00,70.2
04/03/2016,18:00,60.5
04/03/2016,19:00,56.7
04/03/2016,20:00,54.1
04/03/2016,21:00,45.7
04/03/2016,22:00,33.4
04/03/2016,23:00,22.9
04/03/2016,24:00,154.2
05/03/2016,01:00,152.6
05/03/2016,02:00,121.4
05/03/2016,03:00,240.8
05/03/2016,04:00,227.2
05/03/2016,05:00,230.4
05/03/2016,06:00,231.3
05/03/2016,07:00,222.9
05/03/2016,08:00,
05/03/2016,09:00,4.6
05/03/2016,10:00,33.8
05/03/2016,11:00,14
05/03/2016,12:00,353.7
05/03/2016,13:00,16.5
05/03/2016,14:00,353.3
05/03/2016,15:00,47.4
05/03/2016,16:00,63.1
05/03/2016,17:00,62.2
05/03/2016,18:00,64
05/03/2016,19:00,67.7
05/03/2016,20:00,68.7
05/03/2016,21:00,66.7
05/03/2016,22:00,65.1
05/03/2016,23:00,65.4
05/03/2016,24:00,50.7
06/03/2016,01:00,98.9
06/03/2016,02:00,224.9
06/03/2016,03:00,226.7
06/03/2016,04:00,227.2
06/03/2016,05:00,223.4
06/03/2016,06:00,225.8
06/03/2016,07:00,225
06/03/2016,08:00,219.3
06/03/2016,09:00,347.6
06/03/2016,10:00,28.3
06/03/2016,11:00,14.5
06/03/2016,12:00,20.3
06/03/2016,13:00,47.2
06/03/2016,14:00,56.5
06/03/2016,15:00,69.2
06/03/2016,16:00,67
06/03/2016,17:00,60.6
06/03/2016,18:00,73.2
06/03/2016,19:00,57.3
06/03/2016,20:00,54.7
06/03/2016,21:00,54.6
06/03/2016,22:00,46.8
06/03/2016,23:00,32.1
06/03/2016,24:00,23.3
07/03/2016,01:00,333.4
07/03/2016,02:00,345.8
07/03/2016,03:00,226.8
07/03/2016,04:00,164.5
07/03/2016,05:00,219.2
07/03/2016,06:00,222.3
07/03/2016,07:00,222.1
07/03/2016,08:00,256
07/03/2016,09:00,284.8
07/03/2016,10:00,328.9
07/03/2016,11:00,320.1
07/03/2016,12:00,318.4
07/03/2016,13:00,11.3
07/03/2016,14:00,354.1
07/03/2016,15:00,46.6
07/03/2016,16:00,77.5
07/03/2016,17:00,68.4
07/03/2016,18:00,67.3
07/03/2016,19:00,77.2
07/03/2016,20:00,81.2
07/03/2016,21:00,96
07/03/2016,22:00,80.4
07/03/2016,23:00,101.7
07/03/2016,24:00,92.4
08/03/2016,01:00,70.6
08/03/2016,02:00,54.8
08/03/2016,03:00,51.1
08/03/2016,04:00,227.8
08/03/2016,05:00,198.6
08/03/2016,06:00,228
08/03/2016,07:00,219.4
08/03/2016,08:00,222
08/03/2016,09:00,353.5
08/03/2016,10:00,27.6
08/03/2016,11:00,18
08/03/2016,12:00,44.2
08/03/2016,13:00,59.2
08/03/2016,14:00,74.5
08/03/2016,15:00,77.7
08/03/2016,16:00,80.1
08/03/2016,17:00,81.6
08/03/2016,18:00,80.7
08/03/2016,19:00,72.5
08/03/2016,20:00,62.2
08/03/2016,21:00,49.6
08/03/2016,22:00,43.8
08/03/2016,23:00,41.1
08/03/2016,24:00,33.6
09/03/2016,01:00,28.7
09/03/2016,02:00,15.1
09/03/2016,03:00,343.7
09/03/2016,04:00,17.8
09/03/2016,05:00,25.5
09/03/2016,06:00,357.7
09/03/2016,07:00,215.3
09/03/2016,08:00,309.1
09/03/2016,09:00,55
09/03/2016,10:00,16.6
09/03/2016,11:00,7.5
09/03/2016,12:00,3.3
09/03/2016,13:00,338
09/03/2016,14:00,52.8
09/03/2016,15:00,28.6
09/03/2016,16:00,65.5
09/03/2016,17:00,58.1
09/03/2016,18:00,71.3
09/03/2016,19:00,67.3
09/03/2016,20:00,73.9
09/03/2016,21:00,71.4
09/03/2016,22:00,317
09/03/2016,23:00,243.2
09/03/2016,24:00,229.3
10/03/2016,01:00,227
10/03/2016,02:00,221.1
10/03/2016,03:00,224.5
10/03/2016,04:00,234.6
10/03/2016,05:00,230.7
10/03/2016,06:00,232.1
10/03/2016,07:00,221.1
10/03/2016,08:00,216.7
10/03/2016,09:00,238.4
10/03/2016,10:00,103.5
10/03/2016,11:00,123.8
10/03/2016,12:00,111.7
10/03/2016,13:00,118.9
10/03/2016,14:00,119.4
10/03/2016,15:00,127.1
10/03/2016,16:00,129.3
10/03/2016,17:00,135.5
10/03/2016,18:00,123.6
10/03/2016,19:00,139.2
10/03/2016,20:00,153.6
10/03/2016,21:00,137.2
10/03/2016,22:00,224.2
10/03/2016,23:00,221.3
10/03/2016,24:00,220.3
11/03/2016,01:00,229.6
11/03/2016,02:00,219.3
11/03/2016,03:00,225.1
11/03/2016,04:00,227.2
11/03/2016,05:00,184.6
11/03/2016,06:00,110.8
11/03/2016,07:00,67.3
11/03/2016,08:00,97.7
11/03/2016,09:00,73.9
11/03/2016,10:00,33.9
11/03/2016,11:00,33.6
11/03/2016,12:00,9.6
11/03/2016,13:00,42.6
11/03/2016,14:00,266.6
11/03/2016,15:00,244.9
11/03/2016,16:00,254.7
11/03/2016,17:00,27.5
11/03/2016,18:00,36.3
11/03/2016,19:00,42.4
11/03/2016,20:00,30
11/03/2016,21:00,57.9
11/03/2016,22:00,70.2
11/03/2016,23:00,65
11/03/2016,24:00,214.6
12/03/2016,01:00,221.7
12/03/2016,02:00,182.6
12/03/2016,03:00,224.8
12/03/2016,04:00,216.8
12/03/2016,05:00,226.7
12/03/2016,06:00,227.2
12/03/2016,07:00,228.5
12/03/2016,08:00,234.9
12/03/2016,09:00,239.3
12/03/2016,10:00,277.8
12/03/2016,11:00,24.1
12/03/2016,12:00,342.6
12/03/2016,13:00,22.9
12/03/2016,14:00,68.6
12/03/2016,15:00,64.3
12/03/2016,16:00,79.1
12/03/2016,17:00,83.2
12/03/2016,18:00,79.8
12/03/2016,19:00,72
12/03/2016,20:00,78.7
12/03/2016,21:00,99.3
12/03/2016,22:00,94.1
12/03/2016,23:00,83.7
12/03/2016,24:00,65
13/03/2016,01:00,73.7
13/03/2016,02:00,72.1
13/03/2016,03:00,63.7
13/03/2016,04:00,69.6
13/03/2016,05:00,164.3
13/03/2016,06:00,224.9
13/03/2016,07:00,209.2
13/03/2016,08:00,197.8
13/03/2016,09:00,20.7
13/03/2016,10:00,38.4
13/03/2016,11:00,32
13/03/2016,12:00,350.7
13/03/2016,13:00,52.8
13/03/2016,14:00,44.2
13/03/2016,15:00,64.5
13/03/2016,16:00,60.4
13/03/2016,17:00,66.9
13/03/2016,18:00,67.6
13/03/2016,19:00,72.6
13/03/2016,20:00,62.3
13/03/2016,21:00,71.7
13/03/2016,22:00,66.5
13/03/2016,23:00,62.8
13/03/2016,24:00,122.2
14/03/2016,01:00,112.8
14/03/2016,02:00,183
14/03/2016,03:00,222.3
14/03/2016,04:00,229.3
14/03/2016,05:00,229.5
14/03/2016,06:00,231.4
14/03/2016,07:00,233.7
14/03/2016,08:00,223
14/03/2016,09:00,230.4
14/03/2016,10:00,240.4
14/03/2016,11:00,264.1
14/03/2016,12:00,288
14/03/2016,13:00,315.7
14/03/2016,14:00,136.4
14/03/2016,15:00,167.1
14/03/2016,16:00,169.7
14/03/2016,17:00,191.4
14/03/2016,18:00,190
14/03/2016,19:00,184.5
14/03/2016,20:00,203.3
14/03/2016,21:00,208.8
14/03/2016,22:00,214.4
14/03/2016,23:00,214.6
14/03/2016,24:00,221.7
15/03/2016,01:00,226.5
15/03/2016,02:00,226.3
15/03/2016,03:00,229.2
15/03/2016,04:00,212.1
15/03/2016,05:00,199.6
15/03/2016,06:00,206.4
15/03/2016,07:00,214
15/03/2016,08:00,205.2
15/03/2016,09:00,223.5
15/03/2016,10:00,212.5
15/03/2016,11:00,183
15/03/2016,12:00,171.9
15/03/2016,13:00,175.6
15/03/2016,14:00,167.6
15/03/2016,15:00,149.8
15/03/2016,16:00,162.7
15/03/2016,17:00,196.6
15/03/2016,18:00,178.1
15/03/2016,19:00,184.7
15/03/2016,20:00,196
15/03/2016,21:00,170.9
15/03/2016,22:00,227
15/03/2016,23:00,251.8
15/03/2016,24:00,235.1
16/03/2016,01:00,235.6
16/03/2016,02:00,177.3
16/03/2016,03:00,193.1
16/03/2016,04:00,188.8
16/03/2016,05:00,217
16/03/2016,06:00,235.3
16/03/2016,07:00,200.9
16/03/2016,08:00,225.4
16/03/2016,09:00,194.2
16/03/2016,10:00,153.8
16/03/2016,11:00,179.8
16/03/2016,12:00,174
16/03/2016,13:00,176.5
16/03/2016,14:00,145.6
16/03/2016,15:00,131.9
16/03/2016,16:00,121.9
16/03/2016,17:00,128.5
16/03/2016,18:00,139
16/03/2016,19:00,140.2
16/03/2016,20:00,136.2
16/03/2016,21:00,171.2
16/03/2016,22:00,304
16/03/2016,23:00,250.4
16/03/2016,24:00,262.2
17/03/2016,01:00,275.7
17/03/2016,02:00,261.6
17/03/2016,03:00,225.8
17/03/2016,04:00,253.5
17/03/2016,05:00,237.1
17/03/2016,06:00,252.7
17/03/2016,07:00,243.3
17/03/2016,08:00,226.9
17/03/2016,09:00,
17/03/2016,10:00,39.4
17/03/2016,11:00,356
17/03/2016,12:00,57.4
17/03/2016,13:00,104
17/03/2016,14:00,116.2
17/03/2016,15:00,91.3
17/03/2016,16:00,78.7
17/03/2016,17:00,70.1
17/03/2016,18:00,58.2
17/03/2016,19:00,57.1
17/03/2016,20:00,55.6
17/03/2016,21:00,57.1
17/03/2016,22:00,46.6
17/03/2016,23:00,32.2
17/03/2016,24:00,39.2
18/03/2016,01:00,51.8
18/03/2016,02:00,56.9
18/03/2016,03:00,52.9
18/03/2016,04:00,64.4
18/03/2016,05:00,52.1
18/03/2016,06:00,36.7
18/03/2016,07:00,24.5
18/03/2016,08:00,346.4
18/03/2016,09:00,313.4
18/03/2016,10:00,344.2
18/03/2016,11:00,320.6
18/03/2016,12:00,4
18/03/2016,13:00,16.8
18/03/2016,14:00,351.5
18/03/2016,15:00,305.2
18/03/2016,16:00,252.6
18/03/2016,17:00,252.5
18/03/2016,18:00,251.1
18/03/2016,19:00,248.4
18/03/2016,20:00,262
18/03/2016,21:00,279.2
18/03/2016,22:00,275.4
18/03/2016,23:00,267.2
18/03/2016,24:00,261.8
19/03/2016,01:00,265
19/03/2016,02:00,265.9
19/03/2016,03:00,259.8
19/03/2016,04:00,235.3
19/03/2016,05:00,241
19/03/2016,06:00,228
