Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
08/02/2010,04:00,0.5
08/02/2010,05:00,0.3
08/02/2010,06:00,2.2
08/02/2010,07:00,35.1
08/02/2010,08:00,93.3
08/02/2010,09:00,71.8
08/02/2010,10:00,71.8
08/02/2010,11:00,366.4
08/02/2010,12:00,231
08/02/2010,13:00,263.4
08/02/2010,14:00,277
08/02/2010,15:00,369.4
08/02/2010,16:00,229.6
08/02/2010,17:00,168.6
08/02/2010,18:00,106.7
08/02/2010,19:00,27.9
08/02/2010,20:00,-0.7
08/02/2010,21:00,-0.5
08/02/2010,22:00,-0.3
08/02/2010,23:00,-0.9
08/02/2010,24:00,-0.8
09/02/2010,01:00,-0.8
09/02/2010,02:00,-0.5
09/02/2010,03:00,-0.7
09/02/2010,04:00,-0.4
09/02/2010,05:00,-1.2
09/02/2010,06:00,7
09/02/2010,07:00,130.9
09/02/2010,08:00,306.4
09/02/2010,09:00,304.5
09/02/2010,10:00,604.9
09/02/2010,11:00,863.1
09/02/2010,12:00,803.4
09/02/2010,13:00,932.2
09/02/2010,14:00,759.6
09/02/2010,15:00,845.9
09/02/2010,16:00,715.8
09/02/2010,17:00,488.3
09/02/2010,18:00,192.4
09/02/2010,19:00,24.7
09/02/2010,20:00,-2.1
09/02/2010,21:00,-2.1
09/02/2010,22:00,-2.4
09/02/2010,23:00,-2.2
09/02/2010,24:00,-1.1
10/02/2010,01:00,-1.3
10/02/2010,02:00,-0.5
10/02/2010,03:00,0
10/02/2010,04:00,-0.3
10/02/2010,05:00,-0.4
10/02/2010,06:00,8.5
10/02/2010,07:00,96.5
10/02/2010,08:00,372.4
10/02/2010,09:00,483.7
10/02/2010,10:00,754.7
10/02/2010,11:00,928
10/02/2010,12:00,1013.5
10/02/2010,13:00,1031.1
10/02/2010,14:00,979.8
10/02/2010,15:00,843.4
10/02/2010,16:00,575.3
10/02/2010,17:00,184.9
10/02/2010,18:00,61.7
10/02/2010,19:00,3.6
10/02/2010,20:00,-2.4
10/02/2010,21:00,-2.1
10/02/2010,22:00,-2.2
10/02/2010,23:00,-1.9
10/02/2010,24:00,-1.7
11/02/2010,01:00,-1.5
11/02/2010,02:00,-1.5
11/02/2010,03:00,-1.7
11/02/2010,04:00,-1.6
11/02/2010,05:00,-1.5
11/02/2010,06:00,12.9
11/02/2010,07:00,162.8
11/02/2010,08:00,337.9
11/02/2010,09:00,555.2
11/02/2010,10:00,768.2
11/02/2010,11:00,887.8
11/02/2010,12:00,990.8
11/02/2010,13:00,1039.7
11/02/2010,14:00,859.4
11/02/2010,15:00,139.9
11/02/2010,16:00,37.5
11/02/2010,17:00,89.5
11/02/2010,18:00,28.4
11/02/2010,19:00,21.9
11/02/2010,20:00,-0.5
11/02/2010,21:00,-1.1
11/02/2010,22:00,-1.4
11/02/2010,23:00,-1.4
11/02/2010,24:00,-1.7
12/02/2010,01:00,-2
12/02/2010,02:00,-4.2
12/02/2010,03:00,-2.8
12/02/2010,04:00,-2.5
12/02/2010,05:00,-2.9
12/02/2010,06:00,7.9
12/02/2010,07:00,108.4
12/02/2010,08:00,348.6
12/02/2010,09:00,531.9
12/02/2010,10:00,778.7
12/02/2010,11:00,898.6
12/02/2010,12:00,890.3
12/02/2010,13:00,854
12/02/2010,14:00,631.9
12/02/2010,15:00,363.2
12/02/2010,16:00,216.6
12/02/2010,17:00,87.7
12/02/2010,18:00,31.4
12/02/2010,19:00,3.6
12/02/2010,20:00,0.4
12/02/2010,21:00,0.2
12/02/2010,22:00,0.1
12/02/2010,23:00,0.1
12/02/2010,24:00,0.1
13/02/2010,01:00,-0.1
13/02/2010,02:00,0.2
13/02/2010,03:00,0.4
13/02/2010,04:00,0.2
13/02/2010,05:00,0.1
13/02/2010,06:00,3.5
13/02/2010,07:00,30.9
13/02/2010,08:00,52.6
13/02/2010,09:00,86
13/02/2010,10:00,116.6
13/02/2010,11:00,236.2
13/02/2010,12:00,230.8
13/02/2010,13:00,379.7
13/02/2010,14:00,301.5
13/02/2010,15:00,263.9
13/02/2010,16:00,161.1
13/02/2010,17:00,46.2
13/02/2010,18:00,12.5
13/02/2010,19:00,5.4
13/02/2010,20:00,0.1
13/02/2010,21:00,0.3
13/02/2010,22:00,0.2
13/02/2010,23:00,0.2
13/02/2010,24:00,0.1
14/02/2010,01:00,0.2
14/02/2010,02:00,0.2
14/02/2010,03:00,-0.1
14/02/2010,04:00,-0.1
14/02/2010,05:00,0
14/02/2010,06:00,1
14/02/2010,07:00,15.8
14/02/2010,08:00,55.8
14/02/2010,09:00,99.1
14/02/2010,10:00,133.2
14/02/2010,11:00,53.7
14/02/2010,12:00,82
14/02/2010,13:00,65.9
14/02/2010,14:00,123.9
14/02/2010,15:00,93.5
14/02/2010,16:00,90.9
14/02/2010,17:00,70.6
14/02/2010,18:00,43.1
14/02/2010,19:00,11.8
14/02/2010,20:00,1
14/02/2010,21:00,0.9
14/02/2010,22:00,0.5
14/02/2010,23:00,0.1
14/02/2010,24:00,-0.4
15/02/2010,01:00,-1.3
15/02/2010,02:00,-1.2
15/02/2010,03:00,-1.6
15/02/2010,04:00,-0.9
15/02/2010,05:00,-0.4
15/02/2010,06:00,6.6
15/02/2010,07:00,85.6
15/02/2010,08:00,268.3
15/02/2010,09:00,528.9
15/02/2010,10:00,756.6
15/02/2010,11:00,929.4
15/02/2010,12:00,998.9
15/02/2010,13:00,965.2
15/02/2010,14:00,1027.2
15/02/2010,15:00,789.1
15/02/2010,16:00,573.5
15/02/2010,17:00,434.4
15/02/2010,18:00,133.5
15/02/2010,19:00,14.5
15/02/2010,20:00,-2.4
15/02/2010,21:00,-3.3
15/02/2010,22:00,-3.1
15/02/2010,23:00,-2.8
15/02/2010,24:00,-2.8
16/02/2010,01:00,-2.6
16/02/2010,02:00,-2.4
16/02/2010,03:00,-2.2
16/02/2010,04:00,-2.2
16/02/2010,05:00,-2.4
16/02/2010,06:00,3.6
16/02/2010,07:00,127
16/02/2010,08:00,353
16/02/2010,09:00,469.9
16/02/2010,10:00,489.8
16/02/2010,11:00,545.3
16/02/2010,12:00,790.7
16/02/2010,13:00,466.2
16/02/2010,14:00,467.5
16/02/2010,15:00,370.3
16/02/2010,16:00,225.2
16/02/2010,17:00,385.1
16/02/2010,18:00,88.3
16/02/2010,19:00,16.4
16/02/2010,20:00,-1
16/02/2010,21:00,-1.4
16/02/2010,22:00,-2.6
16/02/2010,23:00,-2.9
16/02/2010,24:00,-3
17/02/2010,01:00,-2.1
17/02/2010,02:00,-1
17/02/2010,03:00,-1.1
17/02/2010,04:00,-2.9
17/02/2010,05:00,-3.1
17/02/2010,06:00,3.6
17/02/2010,07:00,94
17/02/2010,08:00,349.3
17/02/2010,09:00,617.5
17/02/2010,10:00,638.3
17/02/2010,11:00,917.2
17/02/2010,12:00,1073.8
17/02/2010,13:00,1026.7
17/02/2010,14:00,996.2
17/02/2010,15:00,877.5
17/02/2010,16:00,709.6
17/02/2010,17:00,427.7
17/02/2010,18:00,211.2
17/02/2010,19:00,16.6
17/02/2010,20:00,-2.8
17/02/2010,21:00,-2.1
17/02/2010,22:00,-1.6
17/02/2010,23:00,-3.3
17/02/2010,24:00,-3.3
18/02/2010,01:00,-1.5
18/02/2010,02:00,-2
18/02/2010,03:00,-2.1
18/02/2010,04:00,-1.8
18/02/2010,05:00,-1.7
18/02/2010,06:00,2.9
18/02/2010,07:00,109.4
18/02/2010,08:00,311.5
18/02/2010,09:00,529.9
18/02/2010,10:00,435.9
18/02/2010,11:00,606
18/02/2010,12:00,640.5
18/02/2010,13:00,751.5
18/02/2010,14:00,616.7
18/02/2010,15:00,616.8
18/02/2010,16:00,486.2
18/02/2010,17:00,248.1
18/02/2010,18:00,158.9
18/02/2010,19:00,13
18/02/2010,20:00,-2.5
18/02/2010,21:00,-2.7
18/02/2010,22:00,-3.2
18/02/2010,23:00,-3.1
18/02/2010,24:00,-2.4
19/02/2010,01:00,-2
19/02/2010,02:00,-1.9
19/02/2010,03:00,-2.1
19/02/2010,04:00,-0.9
19/02/2010,05:00,-0.3
19/02/2010,06:00,3.7
19/02/2010,07:00,74.3
19/02/2010,08:00,285.1
19/02/2010,09:00,259.6
19/02/2010,10:00,337.8
19/02/2010,11:00,442.6
19/02/2010,12:00,417.3
19/02/2010,13:00,345
19/02/2010,14:00,607.8
19/02/2010,15:00,695.8
19/02/2010,16:00,399.4
19/02/2010,17:00,403.5
19/02/2010,18:00,214.8
19/02/2010,19:00,26.6
19/02/2010,20:00,-1.4
19/02/2010,21:00,-1.3
19/02/2010,22:00,-2.3
19/02/2010,23:00,-3.3
19/02/2010,24:00,-3
20/02/2010,01:00,-2.2
20/02/2010,02:00,-2.3
20/02/2010,03:00,-2.5
20/02/2010,04:00,-2.4
20/02/2010,05:00,-2.6
20/02/2010,06:00,2.9
20/02/2010,07:00,103.1
20/02/2010,08:00,330.5
20/02/2010,09:00,545.9
20/02/2010,10:00,752.1
20/02/2010,11:00,738.5
20/02/2010,12:00,856.2
20/02/2010,13:00,969.8
20/02/2010,14:00,653.7
20/02/2010,15:00,730.6
20/02/2010,16:00,662.5
20/02/2010,17:00,426.8
20/02/2010,18:00,176.5
20/02/2010,19:00,12.2
20/02/2010,20:00,-2.8
20/02/2010,21:00,-2.2
20/02/2010,22:00,-2.2
20/02/2010,23:00,-2.1
20/02/2010,24:00,-2.1
21/02/2010,01:00,-1.9
21/02/2010,02:00,-2.1
21/02/2010,03:00,-2
21/02/2010,04:00,-2.3
21/02/2010,05:00,-3
21/02/2010,06:00,2.2
21/02/2010,07:00,113.3
21/02/2010,08:00,326.9
21/02/2010,09:00,572
21/02/2010,10:00,741.3
21/02/2010,11:00,865.7
21/02/2010,12:00,956.8
21/02/2010,13:00,977.5
21/02/2010,14:00,832.5
21/02/2010,15:00,661.3
21/02/2010,16:00,434.7
21/02/2010,17:00,344.5
21/02/2010,18:00,156.6
21/02/2010,19:00,16.4
21/02/2010,20:00,-2.1
21/02/2010,21:00,-2.2
21/02/2010,22:00,-2.1
21/02/2010,23:00,-2
21/02/2010,24:00,-2.4
22/02/2010,01:00,-2.3
22/02/2010,02:00,-2.6
22/02/2010,03:00,-2.7
22/02/2010,04:00,-2.8
22/02/2010,05:00,-2.9
22/02/2010,06:00,1.9
22/02/2010,07:00,106.3
22/02/2010,08:00,318.6
22/02/2010,09:00,541.1
22/02/2010,10:00,736.8
22/02/2010,11:00,878.1
22/02/2010,12:00,959.2
22/02/2010,13:00,817.2
22/02/2010,14:00,831
22/02/2010,15:00,689.9
22/02/2010,16:00,433.6
22/02/2010,17:00,290.1
22/02/2010,18:00,129.4
22/02/2010,19:00,14.2
22/02/2010,20:00,-2.3
22/02/2010,21:00,-1.6
22/02/2010,22:00,-2.4
22/02/2010,23:00,-2
22/02/2010,24:00,-2.4
23/02/2010,01:00,-2.1
23/02/2010,02:00,-2.7
23/02/2010,03:00,-2.8
23/02/2010,04:00,-2.8
23/02/2010,05:00,-3
23/02/2010,06:00,1.6
23/02/2010,07:00,117.2
23/02/2010,08:00,332
23/02/2010,09:00,560.9
23/02/2010,10:00,760.5
23/02/2010,11:00,906.1
23/02/2010,12:00,981.3
23/02/2010,13:00,1000.2
23/02/2010,14:00,741.4
23/02/2010,15:00,617.4
23/02/2010,16:00,131.4
23/02/2010,17:00,41.7
23/02/2010,18:00,16
23/02/2010,19:00,3.4
23/02/2010,20:00,-0.4
23/02/2010,21:00,-0.4
23/02/2010,22:00,-0.4
23/02/2010,23:00,-0.7
23/02/2010,24:00,-0.5
24/02/2010,01:00,-0.2
24/02/2010,02:00,-0.2
24/02/2010,03:00,-0.1
24/02/2010,04:00,0.2
24/02/2010,05:00,-0.2
24/02/2010,06:00,1.5
24/02/2010,07:00,31.6
24/02/2010,08:00,99.5
24/02/2010,09:00,212.9
24/02/2010,10:00,327.7
24/02/2010,11:00,349.5
24/02/2010,12:00,300
24/02/2010,13:00,374.9
24/02/2010,14:00,398.8
24/02/2010,15:00,830.4
24/02/2010,16:00,487.6
24/02/2010,17:00,305.3
24/02/2010,18:00,70.1
24/02/2010,19:00,9.6
24/02/2010,20:00,-0.5
24/02/2010,21:00,-1
24/02/2010,22:00,-0.5
24/02/2010,23:00,-0.6
24/02/2010,24:00,-0.9
25/02/2010,01:00,-1.4
25/02/2010,02:00,-1.3
25/02/2010,03:00,-1
25/02/2010,04:00,-2
25/02/2010,05:00,-1.6
25/02/2010,06:00,1.5
25/02/2010,07:00,83.8
25/02/2010,08:00,332.4
25/02/2010,09:00,488.8
25/02/2010,10:00,686.8
25/02/2010,11:00,728.4
25/02/2010,12:00,751.9
25/02/2010,13:00,476.6
25/02/2010,14:00,543.2
25/02/2010,15:00,464.9
25/02/2010,16:00,404.3
25/02/2010,17:00,199.4
25/02/2010,18:00,64.7
25/02/2010,19:00,6.6
25/02/2010,20:00,-1.1
25/02/2010,21:00,-1.9
25/02/2010,22:00,-3.2
25/02/2010,23:00,-3.1
25/02/2010,24:00,-2.9
26/02/2010,01:00,-2.5
26/02/2010,02:00,-3
26/02/2010,03:00,-2.7
26/02/2010,04:00,-2.4
26/02/2010,05:00,-2.8
26/02/2010,06:00,1
26/02/2010,07:00,81
26/02/2010,08:00,133.4
26/02/2010,09:00,338.3
26/02/2010,10:00,417.2
26/02/2010,11:00,667.8
26/02/2010,12:00,540
26/02/2010,13:00,399.8
26/02/2010,14:00,491.3
26/02/2010,15:00,687.2
26/02/2010,16:00,475.7
26/02/2010,17:00,417
26/02/2010,18:00,170.6
26/02/2010,19:00,17.6
26/02/2010,20:00,-0.6
26/02/2010,21:00,-0.4
26/02/2010,22:00,-1.8
26/02/2010,23:00,-2.3
26/02/2010,24:00,-2.5
27/02/2010,01:00,-2.4
27/02/2010,02:00,-3.4
27/02/2010,03:00,-3
27/02/2010,04:00,-2.7
27/02/2010,05:00,-2.8
27/02/2010,06:00,2.5
27/02/2010,07:00,87.8
27/02/2010,08:00,318.6
27/02/2010,09:00,563.5
27/02/2010,10:00,756.2
27/02/2010,11:00,902
27/02/2010,12:00,947.7
27/02/2010,13:00,893.2
27/02/2010,14:00,945.6
27/02/2010,15:00,814.8
27/02/2010,16:00,630.3
27/02/2010,17:00,360.7
27/02/2010,18:00,162.5
27/02/2010,19:00,7.2
27/02/2010,20:00,-2.4
27/02/2010,21:00,-1.7
27/02/2010,22:00,-2
27/02/2010,23:00,-2.4
27/02/2010,24:00,-2.2
28/02/2010,01:00,-1.8
28/02/2010,02:00,-2.6
28/02/2010,03:00,-2.4
28/02/2010,04:00,-2.3
28/02/2010,05:00,-2
28/02/2010,06:00,3.9
28/02/2010,07:00,95.1
28/02/2010,08:00,233.3
28/02/2010,09:00,340
28/02/2010,10:00,418.4
28/02/2010,11:00,596.7
28/02/2010,12:00,671.4
28/02/2010,13:00,472.4
28/02/2010,14:00,225.5
28/02/2010,15:00,267.4
28/02/2010,16:00,126
28/02/2010,17:00,157.5
28/02/2010,18:00,73.8
28/02/2010,19:00,7.3
28/02/2010,20:00,-1.4
28/02/2010,21:00,-1.9
28/02/2010,22:00,-0.7
28/02/2010,23:00,0
28/02/2010,24:00,0.1
01/03/2010,01:00,0.1
01/03/2010,02:00,0.3
01/03/2010,03:00,0.8
01/03/2010,04:00,1.3
01/03/2010,05:00,1.7
01/03/2010,06:00,0.4
01/03/2010,07:00,16.1
01/03/2010,08:00,38.9
01/03/2010,09:00,118.9
01/03/2010,10:00,213.9
01/03/2010,11:00,339.6
01/03/2010,12:00,304.4
01/03/2010,13:00,219.2
01/03/2010,14:00,133.3
01/03/2010,15:00,132.9
01/03/2010,16:00,106.7
01/03/2010,17:00,122.9
01/03/2010,18:00,35.5
01/03/2010,19:00,3.9
01/03/2010,20:00,0
01/03/2010,21:00,0.1
01/03/2010,22:00,0.1
01/03/2010,23:00,0.2
01/03/2010,24:00,0.1
02/03/2010,01:00,-0.1
02/03/2010,02:00,-0.2
02/03/2010,03:00,0.2
02/03/2010,04:00,0.4
02/03/2010,05:00,0.2
02/03/2010,06:00,1.9
02/03/2010,07:00,35.4
02/03/2010,08:00,96.2
02/03/2010,09:00,217.2
02/03/2010,10:00,227.2
02/03/2010,11:00,332.2
02/03/2010,12:00,440.8
02/03/2010,13:00,596.1
02/03/2010,14:00,445.9
02/03/2010,15:00,351.9
02/03/2010,16:00,177
02/03/2010,17:00,161.4
02/03/2010,18:00,133
02/03/2010,19:00,11.4
02/03/2010,20:00,-1.3
02/03/2010,21:00,-1.6
02/03/2010,22:00,-0.9
02/03/2010,23:00,-1.3
02/03/2010,24:00,-0.8
03/03/2010,01:00,-0.5
03/03/2010,02:00,-0.7
03/03/2010,03:00,-1
03/03/2010,04:00,-0.8
03/03/2010,05:00,-2.8
03/03/2010,06:00,-0.4
03/03/2010,07:00,95.4
03/03/2010,08:00,323.5
03/03/2010,09:00,455.9
03/03/2010,10:00,532.9
03/03/2010,11:00,452.4
03/03/2010,12:00,499.2
03/03/2010,13:00,635.2
03/03/2010,14:00,634.1
03/03/2010,15:00,584
03/03/2010,16:00,408.6
03/03/2010,17:00,332.5
03/03/2010,18:00,152.9
03/03/2010,19:00,8.2
03/03/2010,20:00,-1
03/03/2010,21:00,-0.7
03/03/2010,22:00,-0.7
03/03/2010,23:00,-2.5
03/03/2010,24:00,-2.3
04/03/2010,01:00,-2
04/03/2010,02:00,-2
04/03/2010,03:00,-1.3
04/03/2010,04:00,-1
04/03/2010,05:00,-0.5
04/03/2010,06:00,1.5
04/03/2010,07:00,51.7
04/03/2010,08:00,110.4
04/03/2010,09:00,212.6
04/03/2010,10:00,165.8
04/03/2010,11:00,453.6
04/03/2010,12:00,550.8
04/03/2010,13:00,379.2
04/03/2010,14:00,515.5
04/03/2010,15:00,203.3
04/03/2010,16:00,88.7
04/03/2010,17:00,99.9
04/03/2010,18:00,21.5
04/03/2010,19:00,2.1
04/03/2010,20:00,-0.7
04/03/2010,21:00,-0.4
04/03/2010,22:00,-0.5
04/03/2010,23:00,-0.6
04/03/2010,24:00,-0.4
05/03/2010,01:00,-0.2
05/03/2010,02:00,-0.2
05/03/2010,03:00,-0.2
05/03/2010,04:00,-0.4
05/03/2010,05:00,-0.4
05/03/2010,06:00,1.5
05/03/2010,07:00,25.6
05/03/2010,08:00,75.3
05/03/2010,09:00,290.4
05/03/2010,10:00,290.8
05/03/2010,11:00,298
05/03/2010,12:00,275.8
05/03/2010,13:00,224.3
05/03/2010,14:00,123.1
05/03/2010,15:00,119.6
05/03/2010,16:00,118.1
05/03/2010,17:00,69.2
05/03/2010,18:00,18.5
05/03/2010,19:00,11.6
05/03/2010,20:00,0.2
05/03/2010,21:00,-0.1
05/03/2010,22:00,-0.1
05/03/2010,23:00,-0.2
05/03/2010,24:00,-0.5
06/03/2010,01:00,0.1
06/03/2010,02:00,0.1
06/03/2010,03:00,0.2
06/03/2010,04:00,0.1
06/03/2010,05:00,-0.5
06/03/2010,06:00,1
06/03/2010,07:00,48.1
06/03/2010,08:00,178.8
06/03/2010,09:00,255.4
06/03/2010,10:00,428.5
06/03/2010,11:00,876.1
06/03/2010,12:00,762.5
06/03/2010,13:00,821.6
06/03/2010,14:00,879.9
06/03/2010,15:00,660.5
06/03/2010,16:00,596.8
06/03/2010,17:00,364.2
06/03/2010,18:00,130.7
06/03/2010,19:00,4.5
06/03/2010,20:00,-1.8
06/03/2010,21:00,-0.6
06/03/2010,22:00,-2
06/03/2010,23:00,-1.8
06/03/2010,24:00,-1.8
07/03/2010,01:00,-1.7
07/03/2010,02:00,-1.1
07/03/2010,03:00,0.1
07/03/2010,04:00,0.1
07/03/2010,05:00,0.2
07/03/2010,06:00,0.7
07/03/2010,07:00,18.2
07/03/2010,08:00,79.6
07/03/2010,09:00,92
07/03/2010,10:00,179.9
07/03/2010,11:00,341.5
07/03/2010,12:00,329.1
07/03/2010,13:00,305.2
07/03/2010,14:00,338.9
07/03/2010,15:00,147.6
07/03/2010,16:00,38.1
07/03/2010,17:00,30.4
07/03/2010,18:00,14.3
07/03/2010,19:00,0.5
07/03/2010,20:00,-0.7
07/03/2010,21:00,-0.7
07/03/2010,22:00,0
07/03/2010,23:00,-0.1
07/03/2010,24:00,0.3
08/03/2010,01:00,0.1
08/03/2010,02:00,0.2
08/03/2010,03:00,0.2
08/03/2010,04:00,0.2
08/03/2010,05:00,0.3
08/03/2010,06:00,0.9
08/03/2010,07:00,27.6
08/03/2010,08:00,148.7
08/03/2010,09:00,370.8
08/03/2010,10:00,464.3
08/03/2010,11:00,574.2
08/03/2010,12:00,419.2
08/03/2010,13:00,473.4
08/03/2010,14:00,296.2
08/03/2010,15:00,586.6
08/03/2010,16:00,587.1
08/03/2010,17:00,288.7
08/03/2010,18:00,125
08/03/2010,19:00,1.8
08/03/2010,20:00,-4.1
08/03/2010,21:00,-3.6
08/03/2010,22:00,-3.5
08/03/2010,23:00,-3.7
08/03/2010,24:00,-3.9
09/03/2010,01:00,-3.7
09/03/2010,02:00,-3.7
09/03/2010,03:00,-3.9
09/03/2010,04:00,-3.6
09/03/2010,05:00,-3.3
09/03/2010,06:00,-1.5
09/03/2010,07:00,89.5
09/03/2010,08:00,306.6
09/03/2010,09:00,506.9
09/03/2010,10:00,681.2
09/03/2010,11:00,859.5
09/03/2010,12:00,922.7
09/03/2010,13:00,911.5
09/03/2010,14:00,849
09/03/2010,15:00,616.5
09/03/2010,16:00,470.6
09/03/2010,17:00,254.8
09/03/2010,18:00,82
09/03/2010,19:00,3.4
09/03/2010,20:00,-3.1
09/03/2010,21:00,-3.1
09/03/2010,22:00,-2.9
09/03/2010,23:00,-3
09/03/2010,24:00,-3.1
10/03/2010,01:00,-2.9
10/03/2010,02:00,-2.9
10/03/2010,03:00,-2.9
10/03/2010,04:00,-2.9
10/03/2010,05:00,-1.6
10/03/2010,06:00,0.2
10/03/2010,07:00,29
10/03/2010,08:00,98.6
10/03/2010,09:00,145.9
10/03/2010,10:00,199.9
10/03/2010,11:00,100.4
10/03/2010,12:00,115.1
10/03/2010,13:00,151.4
10/03/2010,14:00,203
10/03/2010,15:00,186.3
10/03/2010,16:00,103.4
10/03/2010,17:00,108.9
10/03/2010,18:00,31.3
10/03/2010,19:00,1.1
10/03/2010,20:00,-0.4
10/03/2010,21:00,-0.4
10/03/2010,22:00,-0.6
10/03/2010,23:00,-0.8
10/03/2010,24:00,-0.6
11/03/2010,01:00,-0.9
11/03/2010,02:00,-1.4
11/03/2010,03:00,-1
11/03/2010,04:00,-1.2
11/03/2010,05:00,-1.7
11/03/2010,06:00,-0.3
11/03/2010,07:00,98.7
11/03/2010,08:00,298
11/03/2010,09:00,330.1
11/03/2010,10:00,304.1
11/03/2010,11:00,286.1
11/03/2010,12:00,522.7
11/03/2010,13:00,681.2
11/03/2010,14:00,407.7
11/03/2010,15:00,442.9
11/03/2010,16:00,336.8
11/03/2010,17:00,268
11/03/2010,18:00,84
11/03/2010,19:00,3.7
11/03/2010,20:00,-0.5
11/03/2010,21:00,-0.1
11/03/2010,22:00,-0.8
11/03/2010,23:00,-0.3
11/03/2010,24:00,-1.4
12/03/2010,01:00,-1
12/03/2010,02:00,-0.6
12/03/2010,03:00,-0.6
12/03/2010,04:00,-0.1
12/03/2010,05:00,-0.3
12/03/2010,06:00,-0.3
12/03/2010,07:00,81
12/03/2010,08:00,185.2
12/03/2010,09:00,313.2
12/03/2010,10:00,609.4
12/03/2010,11:00,563.1
12/03/2010,12:00,416.3
12/03/2010,13:00,436.6
12/03/2010,14:00,514.3
12/03/2010,15:00,574.8
12/03/2010,16:00,545.6
12/03/2010,17:00,327.6
12/03/2010,18:00,79
12/03/2010,19:00,0
12/03/2010,20:00,-3.4
12/03/2010,21:00,-2.9
12/03/2010,22:00,-3.3
12/03/2010,23:00,-3.1
12/03/2010,24:00,-1.3
13/03/2010,01:00,-1
13/03/2010,02:00,-1.3
13/03/2010,03:00,-1.3
13/03/2010,04:00,-0.6
13/03/2010,05:00,-1.6
13/03/2010,06:00,-0.7
13/03/2010,07:00,74
13/03/2010,08:00,267.5
13/03/2010,09:00,478.4
13/03/2010,10:00,660.5
13/03/2010,11:00,765.8
13/03/2010,12:00,443
13/03/2010,13:00,346
13/03/2010,14:00,297.6
13/03/2010,15:00,367.6
13/03/2010,16:00,222.5
13/03/2010,17:00,104
13/03/2010,18:00,39.8
13/03/2010,19:00,1.5
13/03/2010,20:00,-0.9
13/03/2010,21:00,-0.6
13/03/2010,22:00,-0.8
13/03/2010,23:00,-0.6
13/03/2010,24:00,-1.1
14/03/2010,01:00,-0.7
14/03/2010,02:00,-1.5
14/03/2010,03:00,-0.4
14/03/2010,04:00,-0.1
14/03/2010,05:00,-0.1
14/03/2010,06:00,0.4
14/03/2010,07:00,35.9
14/03/2010,08:00,108
14/03/2010,09:00,155.9
14/03/2010,10:00,388.1
14/03/2010,11:00,406.4
14/03/2010,12:00,770.3
14/03/2010,13:00,208.1
14/03/2010,14:00,297.8
14/03/2010,15:00,405
14/03/2010,16:00,411.1
14/03/2010,17:00,181.1
14/03/2010,18:00,71.2
14/03/2010,19:00,1
14/03/2010,20:00,-0.9
14/03/2010,21:00,-1.1
14/03/2010,22:00,-0.8
14/03/2010,23:00,-1.1
14/03/2010,24:00,-1.2
15/03/2010,01:00,-1.2
15/03/2010,02:00,-1.1
15/03/2010,03:00,-1
15/03/2010,04:00,-1
15/03/2010,05:00,-0.9
15/03/2010,06:00,-0.3
15/03/2010,07:00,37.5
15/03/2010,08:00,275.3
15/03/2010,09:00,447.1
15/03/2010,10:00,447
15/03/2010,11:00,691.6
15/03/2010,12:00,790.1
15/03/2010,13:00,875.4
15/03/2010,14:00,762.9
15/03/2010,15:00,359
15/03/2010,16:00,116.9
15/03/2010,17:00,104.4
15/03/2010,18:00,70.6
15/03/2010,19:00,0.2
15/03/2010,20:00,-2.4
15/03/2010,21:00,-2.7
15/03/2010,22:00,-2.4
15/03/2010,23:00,-2.4
15/03/2010,24:00,-2.1
16/03/2010,01:00,-2.2
16/03/2010,02:00,-1.8
16/03/2010,03:00,-1.8
16/03/2010,04:00,-1.8
16/03/2010,05:00,-1.9
16/03/2010,06:00,-0.6
16/03/2010,07:00,54.2
16/03/2010,08:00,252.9
16/03/2010,09:00,486.6
16/03/2010,10:00,674.7
16/03/2010,11:00,835.5
16/03/2010,12:00,728.4
16/03/2010,13:00,861.6
16/03/2010,14:00,758.6
16/03/2010,15:00,681.8
16/03/2010,16:00,475
16/03/2010,17:00,300
16/03/2010,18:00,63.9
16/03/2010,19:00,-0.4
16/03/2010,20:00,-3.4
16/03/2010,21:00,-3.2
16/03/2010,22:00,-3.3
16/03/2010,23:00,-3.2
16/03/2010,24:00,-3
17/03/2010,01:00,-3.4
17/03/2010,02:00,-3.1
17/03/2010,03:00,-2.7
17/03/2010,04:00,-2.9
17/03/2010,05:00,-2.7
17/03/2010,06:00,-1.7
17/03/2010,07:00,69.7
17/03/2010,08:00,297.1
17/03/2010,09:00,507.6
17/03/2010,10:00,714
17/03/2010,11:00,858.4
17/03/2010,12:00,925.8
17/03/2010,13:00,928
17/03/2010,14:00,861.8
17/03/2010,15:00,728.8
17/03/2010,16:00,558.1
17/03/2010,17:00,327.2
17/03/2010,18:00,57.7
17/03/2010,19:00,-1.9
17/03/2010,20:00,-3.5
17/03/2010,21:00,-3.1
17/03/2010,22:00,-3.1
17/03/2010,23:00,-2.9
17/03/2010,24:00,-2.5
18/03/2010,01:00,-2.2
18/03/2010,02:00,-2.1
18/03/2010,03:00,-2
18/03/2010,04:00,-1.9
18/03/2010,05:00,-2
18/03/2010,06:00,-1.2
18/03/2010,07:00,56.6
18/03/2010,08:00,234.1
18/03/2010,09:00,490
18/03/2010,10:00,580.4
