Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
08/02/2016,14:00,876.2
08/02/2016,15:00,761.7
08/02/2016,16:00,591
08/02/2016,17:00,409.7
08/02/2016,18:00,196.5
08/02/2016,19:00,21.3
08/02/2016,20:00,-1.5
08/02/2016,21:00,-1.9
08/02/2016,22:00,-1.4
08/02/2016,23:00,-1.9
08/02/2016,24:00,-1.4
09/02/2016,01:00,-1.6
09/02/2016,02:00,-1.5
09/02/2016,03:00,-1.1
09/02/2016,04:00,-2.1
09/02/2016,05:00,-2
09/02/2016,06:00,5.3
09/02/2016,07:00,112.3
09/02/2016,08:00,271.5
09/02/2016,09:00,322.7
09/02/2016,10:00,428.5
09/02/2016,11:00,451.4
09/02/2016,12:00,693.1
09/02/2016,13:00,958.4
09/02/2016,14:00,710.5
09/02/2016,15:00,661.2
09/02/2016,16:00,507.3
09/02/2016,17:00,334.9
09/02/2016,18:00,187
09/02/2016,19:00,24.9
09/02/2016,20:00,-1.3
09/02/2016,21:00,-1.9
09/02/2016,22:00,-2.1
09/02/2016,23:00,-1.2
09/02/2016,24:00,-1.3
10/02/2016,01:00,-1.7
10/02/2016,02:00,-1.7
10/02/2016,03:00,-1.8
10/02/2016,04:00,-1.9
10/02/2016,05:00,-1.9
10/02/2016,06:00,7.2
10/02/2016,07:00,117.3
10/02/2016,08:00,316.2
10/02/2016,09:00,516.4
10/02/2016,10:00,695.2
10/02/2016,11:00,818.4
10/02/2016,12:00,893.3
10/02/2016,13:00,907.1
10/02/2016,14:00,854.4
10/02/2016,15:00,737.4
10/02/2016,16:00,578.4
10/02/2016,17:00,385.3
10/02/2016,18:00,180
10/02/2016,19:00,20.2
10/02/2016,20:00,-1.3
10/02/2016,21:00,-1.7
10/02/2016,22:00,-1.7
10/02/2016,23:00,-1.8
10/02/2016,24:00,-1.9
11/02/2016,01:00,-1.8
11/02/2016,02:00,-1.8
11/02/2016,03:00,-1.8
11/02/2016,04:00,-1.8
11/02/2016,05:00,-1.9
11/02/2016,06:00,6
11/02/2016,07:00,116.4
11/02/2016,08:00,299.2
11/02/2016,09:00,503.9
11/02/2016,10:00,582.2
11/02/2016,11:00,647.4
11/02/2016,12:00,773.7
11/02/2016,13:00,821.3
11/02/2016,14:00,728.5
11/02/2016,15:00,282.5
11/02/2016,16:00,103.5
11/02/2016,17:00,106.1
11/02/2016,18:00,52.1
11/02/2016,19:00,4.9
11/02/2016,20:00,-0.7
11/02/2016,21:00,-0.7
11/02/2016,22:00,-1.1
11/02/2016,23:00,-1.2
11/02/2016,24:00,-1.1
12/02/2016,01:00,-0.9
12/02/2016,02:00,-0.8
12/02/2016,03:00,-1
12/02/2016,04:00,-1.1
12/02/2016,05:00,-1
12/02/2016,06:00,5.2
12/02/2016,07:00,104.8
12/02/2016,08:00,306.2
12/02/2016,09:00,405.4
12/02/2016,10:00,476.2
12/02/2016,11:00,458.5
12/02/2016,12:00,655.5
12/02/2016,13:00,789
12/02/2016,14:00,873
12/02/2016,15:00,708.9
12/02/2016,16:00,388.2
12/02/2016,17:00,345.7
12/02/2016,18:00,176
12/02/2016,19:00,15.6
12/02/2016,20:00,-1.4
12/02/2016,21:00,-1.5
12/02/2016,22:00,-1.3
12/02/2016,23:00,-1.3
12/02/2016,24:00,-1.5
13/02/2016,01:00,-1.6
13/02/2016,02:00,-1
13/02/2016,03:00,-1.4
13/02/2016,04:00,-1.7
13/02/2016,05:00,-1.8
13/02/2016,06:00,5.2
13/02/2016,07:00,96.8
13/02/2016,08:00,298.9
13/02/2016,09:00,506.3
13/02/2016,10:00,683
13/02/2016,11:00,808.2
13/02/2016,12:00,888.8
13/02/2016,13:00,903
13/02/2016,14:00,849.9
13/02/2016,15:00,654.7
13/02/2016,16:00,569.8
13/02/2016,17:00,380.9
13/02/2016,18:00,175.2
13/02/2016,19:00,15.3
13/02/2016,20:00,-1.4
13/02/2016,21:00,-1.6
13/02/2016,22:00,-1.7
13/02/2016,23:00,-2
13/02/2016,24:00,-1.8
14/02/2016,01:00,-1.7
14/02/2016,02:00,-1.7
14/02/2016,03:00,-2.1
14/02/2016,04:00,-2.1
14/02/2016,05:00,-2.3
14/02/2016,06:00,3.6
14/02/2016,07:00,106
14/02/2016,08:00,287.8
14/02/2016,09:00,479.3
14/02/2016,10:00,671.3
14/02/2016,11:00,814.1
14/02/2016,12:00,842.7
14/02/2016,13:00,564.4
14/02/2016,14:00,956.1
14/02/2016,15:00,493.8
14/02/2016,16:00,575.7
14/02/2016,17:00,245.7
14/02/2016,18:00,58.7
14/02/2016,19:00,21
14/02/2016,20:00,-0.7
14/02/2016,21:00,-0.7
14/02/2016,22:00,-0.9
14/02/2016,23:00,-0.7
14/02/2016,24:00,-0.6
15/02/2016,01:00,-0.7
15/02/2016,02:00,-0.6
15/02/2016,03:00,-0.7
15/02/2016,04:00,-0.6
15/02/2016,05:00,-0.7
15/02/2016,06:00,3.2
15/02/2016,07:00,54
15/02/2016,08:00,96.2
15/02/2016,09:00,224.7
15/02/2016,10:00,383.2
15/02/2016,11:00,569.9
15/02/2016,12:00,762.6
15/02/2016,13:00,537.4
15/02/2016,14:00,732.9
15/02/2016,15:00,564.3
15/02/2016,16:00,445.5
15/02/2016,17:00,255.9
15/02/2016,18:00,127.8
15/02/2016,19:00,24.2
15/02/2016,20:00,-0.6
15/02/2016,21:00,-1
15/02/2016,22:00,-1.6
15/02/2016,23:00,-1.9
15/02/2016,24:00,-2.1
16/02/2016,01:00,-1.7
16/02/2016,02:00,-5.9
16/02/2016,03:00,-3
16/02/2016,04:00,-2.8
16/02/2016,05:00,-2.8
16/02/2016,06:00,2.5
16/02/2016,07:00,108.9
16/02/2016,08:00,317.9
16/02/2016,09:00,525.8
16/02/2016,10:00,706.9
16/02/2016,11:00,820.1
16/02/2016,12:00,885.7
16/02/2016,13:00,934.2
16/02/2016,14:00,
16/02/2016,15:00,
16/02/2016,16:00,
16/02/2016,17:00,
16/02/2016,18:00,
16/02/2016,19:00,
16/02/2016,20:00,
16/02/2016,21:00,
16/02/2016,22:00,
16/02/2016,23:00,
16/02/2016,24:00,-0.9
17/02/2016,01:00,-0.9
17/02/2016,02:00,-0.8
17/02/2016,03:00,-1.1
17/02/2016,04:00,-1.2
17/02/2016,05:00,-1.3
17/02/2016,06:00,5.5
17/02/2016,07:00,92.8
17/02/2016,08:00,216.4
17/02/2016,09:00,260.1
17/02/2016,10:00,535.3
17/02/2016,11:00,795.6
17/02/2016,12:00,763.7
17/02/2016,13:00,771.8
17/02/2016,14:00,520.3
17/02/2016,15:00,
17/02/2016,16:00,
17/02/2016,17:00,
17/02/2016,18:00,
17/02/2016,19:00,
17/02/2016,20:00,
17/02/2016,21:00,
17/02/2016,22:00,
17/02/2016,23:00,
17/02/2016,24:00,-2.3
18/02/2016,01:00,-2.1
18/02/2016,02:00,-2.1
18/02/2016,03:00,-2.1
18/02/2016,04:00,-2.1
18/02/2016,05:00,-1.9
18/02/2016,06:00,2.8
18/02/2016,07:00,106
18/02/2016,08:00,295.6
18/02/2016,09:00,426
18/02/2016,10:00,
18/02/2016,11:00,634
18/02/2016,12:00,868.3
18/02/2016,13:00,795.6
18/02/2016,14:00,898.7
18/02/2016,15:00,646.8
18/02/2016,16:00,555.3
18/02/2016,17:00,354.7
18/02/2016,18:00,150.6
18/02/2016,19:00,17.1
18/02/2016,20:00,-1
18/02/2016,21:00,-0.8
18/02/2016,22:00,-0.6
18/02/2016,23:00,-0.6
18/02/2016,24:00,-0.6
19/02/2016,01:00,-0.6
19/02/2016,02:00,-1.2
19/02/2016,03:00,-1.4
19/02/2016,04:00,-0.9
19/02/2016,05:00,-1.5
19/02/2016,06:00,3.5
19/02/2016,07:00,95.4
19/02/2016,08:00,288.2
19/02/2016,09:00,495.2
19/02/2016,10:00,661.5
19/02/2016,11:00,801.6
19/02/2016,12:00,852
19/02/2016,13:00,810.1
19/02/2016,14:00,812.8
19/02/2016,15:00,698.3
19/02/2016,16:00,551.3
19/02/2016,17:00,358.9
19/02/2016,18:00,143.4
19/02/2016,19:00,13.7
19/02/2016,20:00,-1.6
19/02/2016,21:00,-1.7
19/02/2016,22:00,-1.9
19/02/2016,23:00,-1.7
19/02/2016,24:00,-1.6
20/02/2016,01:00,-2
20/02/2016,02:00,-2
20/02/2016,03:00,-2
20/02/2016,04:00,-1.6
20/02/2016,05:00,-1.4
20/02/2016,06:00,0.6
20/02/2016,07:00,29.7
20/02/2016,08:00,85.8
20/02/2016,09:00,144.5
20/02/2016,10:00,406
20/02/2016,11:00,472.6
20/02/2016,12:00,467.7
20/02/2016,13:00,665.5
20/02/2016,14:00,723.4
20/02/2016,15:00,488.4
20/02/2016,16:00,281.9
20/02/2016,17:00,
20/02/2016,18:00,
20/02/2016,19:00,
20/02/2016,20:00,
20/02/2016,21:00,
20/02/2016,22:00,-0.3
20/02/2016,23:00,-0.5
20/02/2016,24:00,-0.4
21/02/2016,01:00,-0.4
21/02/2016,02:00,-0.3
21/02/2016,03:00,-0.5
21/02/2016,04:00,-0.5
21/02/2016,05:00,-0.4
21/02/2016,06:00,0.7
21/02/2016,07:00,29.1
21/02/2016,08:00,126.8
21/02/2016,09:00,222.3
21/02/2016,10:00,328.7
21/02/2016,11:00,361.8
21/02/2016,12:00,726.9
21/02/2016,13:00,580.3
21/02/2016,14:00,535.8
21/02/2016,15:00,515.2
21/02/2016,16:00,356.4
21/02/2016,17:00,250.6
21/02/2016,18:00,114.9
21/02/2016,19:00,11.7
21/02/2016,20:00,-0.8
21/02/2016,21:00,-0.9
21/02/2016,22:00,-1.6
21/02/2016,23:00,-1.7
21/02/2016,24:00,-1.8
22/02/2016,01:00,-1.3
22/02/2016,02:00,-1.4
22/02/2016,03:00,-1.4
22/02/2016,04:00,-1.4
22/02/2016,05:00,-1.4
22/02/2016,06:00,2.2
22/02/2016,07:00,113.6
22/02/2016,08:00,265.5
22/02/2016,09:00,478
22/02/2016,10:00,671.1
22/02/2016,11:00,680.6
22/02/2016,12:00,850.5
22/02/2016,13:00,866.1
22/02/2016,14:00,764.3
22/02/2016,15:00,646.4
22/02/2016,16:00,439.8
22/02/2016,17:00,343.3
22/02/2016,18:00,94.2
22/02/2016,19:00,15.7
22/02/2016,20:00,-1.4
22/02/2016,21:00,-1.6
22/02/2016,22:00,-1.7
22/02/2016,23:00,-2
22/02/2016,24:00,-1.8
23/02/2016,01:00,-1.8
23/02/2016,02:00,-1.7
23/02/2016,03:00,-1.7
23/02/2016,04:00,-1.7
23/02/2016,05:00,-1.8
23/02/2016,06:00,2.3
23/02/2016,07:00,66.2
23/02/2016,08:00,166.8
23/02/2016,09:00,374.4
23/02/2016,10:00,643.6
23/02/2016,11:00,784.2
23/02/2016,12:00,858.8
23/02/2016,13:00,870.6
23/02/2016,14:00,819.2
23/02/2016,15:00,708
23/02/2016,16:00,533.4
23/02/2016,17:00,259.4
23/02/2016,18:00,142.6
23/02/2016,19:00,8.6
23/02/2016,20:00,-1.8
23/02/2016,21:00,-1.7
23/02/2016,22:00,-2.1
23/02/2016,23:00,-2.1
23/02/2016,24:00,-2
24/02/2016,01:00,-1.8
24/02/2016,02:00,-1.8
24/02/2016,03:00,-1.8
24/02/2016,04:00,-1.7
24/02/2016,05:00,-2
24/02/2016,06:00,1.5
24/02/2016,07:00,91.6
24/02/2016,08:00,258.8
24/02/2016,09:00,485
24/02/2016,10:00,671.7
24/02/2016,11:00,805
24/02/2016,12:00,883.6
24/02/2016,13:00,
24/02/2016,14:00,854.5
24/02/2016,15:00,738.6
24/02/2016,16:00,575.4
24/02/2016,17:00,372.3
24/02/2016,18:00,151.4
24/02/2016,19:00,8.8
24/02/2016,20:00,-1.5
24/02/2016,21:00,-1.7
24/02/2016,22:00,-2.1
24/02/2016,23:00,-2.2
24/02/2016,24:00,-2.2
25/02/2016,01:00,-2.2
25/02/2016,02:00,-1.9
25/02/2016,03:00,-1.8
25/02/2016,04:00,-1.9
25/02/2016,05:00,-1.7
25/02/2016,06:00,1.3
25/02/2016,07:00,90.5
25/02/2016,08:00,277.4
25/02/2016,09:00,485
25/02/2016,10:00,672.5
25/02/2016,11:00,807
25/02/2016,12:00,894.1
25/02/2016,13:00,911.9
25/02/2016,14:00,863.8
25/02/2016,15:00,708.5
25/02/2016,16:00,547.8
25/02/2016,17:00,370.4
25/02/2016,18:00,149.8
25/02/2016,19:00,8.3
25/02/2016,20:00,-2
25/02/2016,21:00,-2.1
25/02/2016,22:00,-2.4
25/02/2016,23:00,-2.7
25/02/2016,24:00,-2.2
26/02/2016,01:00,-2.2
26/02/2016,02:00,-1.7
26/02/2016,03:00,-2.1
26/02/2016,04:00,-1.5
26/02/2016,05:00,-1.4
26/02/2016,06:00,1.4
26/02/2016,07:00,77.6
26/02/2016,08:00,277.9
26/02/2016,09:00,367.4
26/02/2016,10:00,271.4
26/02/2016,11:00,315.4
26/02/2016,12:00,255.5
26/02/2016,13:00,374.5
26/02/2016,14:00,321
26/02/2016,15:00,232.3
26/02/2016,16:00,79.7
26/02/2016,17:00,52
26/02/2016,18:00,12.2
26/02/2016,19:00,3.9
26/02/2016,20:00,-0.9
26/02/2016,21:00,-0.7
26/02/2016,22:00,-0.7
26/02/2016,23:00,-0.6
26/02/2016,24:00,-0.7
27/02/2016,01:00,-0.7
27/02/2016,02:00,-0.7
27/02/2016,03:00,-0.9
27/02/2016,04:00,-0.9
27/02/2016,05:00,-0.8
27/02/2016,06:00,0.7
27/02/2016,07:00,34.7
27/02/2016,08:00,156.2
27/02/2016,09:00,209.4
27/02/2016,10:00,522.9
27/02/2016,11:00,530.7
27/02/2016,12:00,613.5
27/02/2016,13:00,743.3
27/02/2016,14:00,556.9
27/02/2016,15:00,544
27/02/2016,16:00,342.3
27/02/2016,17:00,234.4
27/02/2016,18:00,85.9
27/02/2016,19:00,5.6
27/02/2016,20:00,-1
27/02/2016,21:00,-1
27/02/2016,22:00,-1.3
27/02/2016,23:00,-1.4
27/02/2016,24:00,-1.5
28/02/2016,01:00,-1
28/02/2016,02:00,-1.2
28/02/2016,03:00,-1.3
28/02/2016,04:00,-1.8
28/02/2016,05:00,-1.9
28/02/2016,06:00,1
28/02/2016,07:00,38
28/02/2016,08:00,239.6
28/02/2016,09:00,319.2
28/02/2016,10:00,719.4
28/02/2016,11:00,746
28/02/2016,12:00,828.3
28/02/2016,13:00,831.7
28/02/2016,14:00,757.2
28/02/2016,15:00,693.6
28/02/2016,16:00,527.7
28/02/2016,17:00,328.6
28/02/2016,18:00,115.1
28/02/2016,19:00,7.5
28/02/2016,20:00,-1.7
28/02/2016,21:00,-1.3
28/02/2016,22:00,-0.7
28/02/2016,23:00,-1.7
28/02/2016,24:00,-1.8
29/02/2016,01:00,-1.8
29/02/2016,02:00,-2.1
29/02/2016,03:00,-2
29/02/2016,04:00,-1.9
29/02/2016,05:00,-1.9
29/02/2016,06:00,0.7
29/02/2016,07:00,88.9
29/02/2016,08:00,213.6
29/02/2016,09:00,305.5
29/02/2016,10:00,336.1
29/02/2016,11:00,408.8
29/02/2016,12:00,365
29/02/2016,13:00,343.6
29/02/2016,14:00,458.9
29/02/2016,15:00,432.6
29/02/2016,16:00,327.1
29/02/2016,17:00,177
29/02/2016,18:00,69.8
29/02/2016,19:00,8.8
29/02/2016,20:00,-0.6
29/02/2016,21:00,-0.7
29/02/2016,22:00,-1.1
29/02/2016,23:00,-0.7
29/02/2016,24:00,-0.6
01/03/2016,01:00,-0.6
01/03/2016,02:00,-0.8
01/03/2016,03:00,-0.6
01/03/2016,04:00,-1.2
01/03/2016,05:00,-1.4
01/03/2016,06:00,0.9
01/03/2016,07:00,51.7
01/03/2016,08:00,224.4
01/03/2016,09:00,336.2
01/03/2016,10:00,442.5
01/03/2016,11:00,410.3
01/03/2016,12:00,615.4
01/03/2016,13:00,681.1
01/03/2016,14:00,745.8
01/03/2016,15:00,591.1
01/03/2016,16:00,525.8
01/03/2016,17:00,308
01/03/2016,18:00,111.2
01/03/2016,19:00,8
01/03/2016,20:00,-1.5
01/03/2016,21:00,-1.6
01/03/2016,22:00,-1.8
01/03/2016,23:00,-1.8
01/03/2016,24:00,-1.9
02/03/2016,01:00,-1.8
02/03/2016,02:00,-1.8
02/03/2016,03:00,-1.8
02/03/2016,04:00,-1.8
02/03/2016,05:00,-1.8
02/03/2016,06:00,2.2
02/03/2016,07:00,107.6
02/03/2016,08:00,178.5
02/03/2016,09:00,434.6
02/03/2016,10:00,569.1
02/03/2016,11:00,742.3
02/03/2016,12:00,724.4
02/03/2016,13:00,692.6
02/03/2016,14:00,791.1
02/03/2016,15:00,673.3
02/03/2016,16:00,531.4
02/03/2016,17:00,294.6
02/03/2016,18:00,71.5
02/03/2016,19:00,6.2
02/03/2016,20:00,-1.5
02/03/2016,21:00,-1.5
02/03/2016,22:00,-1.4
02/03/2016,23:00,-1.2
02/03/2016,24:00,-1.2
03/03/2016,01:00,-1.3
03/03/2016,02:00,-1.5
03/03/2016,03:00,-1.4
03/03/2016,04:00,-1.5
03/03/2016,05:00,-1.2
03/03/2016,06:00,-0.4
03/03/2016,07:00,50.5
03/03/2016,08:00,199.2
03/03/2016,09:00,314.9
03/03/2016,10:00,623.1
03/03/2016,11:00,738.8
03/03/2016,12:00,810.6
03/03/2016,13:00,823.9
03/03/2016,14:00,773.4
03/03/2016,15:00,438.3
03/03/2016,16:00,287.5
03/03/2016,17:00,306.7
03/03/2016,18:00,96.7
03/03/2016,19:00,3.6
03/03/2016,20:00,-1.7
03/03/2016,21:00,-1.7
03/03/2016,22:00,-1.8
03/03/2016,23:00,-1.8
03/03/2016,24:00,-1.3
04/03/2016,01:00,-1.7
04/03/2016,02:00,-1.7
04/03/2016,03:00,-1.9
04/03/2016,04:00,-1.7
04/03/2016,05:00,-0.7
04/03/2016,06:00,0.5
04/03/2016,07:00,25.3
04/03/2016,08:00,194.7
04/03/2016,09:00,337.6
04/03/2016,10:00,339.5
04/03/2016,11:00,734
04/03/2016,12:00,683.6
04/03/2016,13:00,746.6
04/03/2016,14:00,683.5
04/03/2016,15:00,541.6
04/03/2016,16:00,346.8
04/03/2016,17:00,295.6
04/03/2016,18:00,101.2
04/03/2016,19:00,4.8
04/03/2016,20:00,-1.7
04/03/2016,21:00,-1.7
04/03/2016,22:00,-2.1
04/03/2016,23:00,-1.9
04/03/2016,24:00,-2
05/03/2016,01:00,-2
05/03/2016,02:00,-2.1
05/03/2016,03:00,-2
05/03/2016,04:00,-2
05/03/2016,05:00,-2
05/03/2016,06:00,-0.5
05/03/2016,07:00,91.9
05/03/2016,08:00,259.7
05/03/2016,09:00,457.4
05/03/2016,10:00,627.4
05/03/2016,11:00,757.7
05/03/2016,12:00,829.1
05/03/2016,13:00,834.4
05/03/2016,14:00,775.9
05/03/2016,15:00,659.5
05/03/2016,16:00,499.5
05/03/2016,17:00,310.1
05/03/2016,18:00,96.5
05/03/2016,19:00,3.9
05/03/2016,20:00,-1.7
05/03/2016,21:00,-2.1
05/03/2016,22:00,-2
05/03/2016,23:00,-2.1
05/03/2016,24:00,-2.1
06/03/2016,01:00,-2.2
06/03/2016,02:00,-2.2
06/03/2016,03:00,-2.2
06/03/2016,04:00,-2.3
06/03/2016,05:00,-2.1
06/03/2016,06:00,-0.2
06/03/2016,07:00,34.8
06/03/2016,08:00,183.2
06/03/2016,09:00,447.4
06/03/2016,10:00,627.6
06/03/2016,11:00,754.3
06/03/2016,12:00,797.3
06/03/2016,13:00,829.9
06/03/2016,14:00,766
06/03/2016,15:00,670.8
06/03/2016,16:00,464.6
06/03/2016,17:00,278
06/03/2016,18:00,122.8
06/03/2016,19:00,10
06/03/2016,20:00,-1.3
06/03/2016,21:00,-1.5
06/03/2016,22:00,-1.5
06/03/2016,23:00,-1.4
06/03/2016,24:00,-0.7
07/03/2016,01:00,-1
07/03/2016,02:00,-1.2
07/03/2016,03:00,-1.5
07/03/2016,04:00,-1
07/03/2016,05:00,-0.5
07/03/2016,06:00,0.8
07/03/2016,07:00,29.7
07/03/2016,08:00,90.2
07/03/2016,09:00,269
07/03/2016,10:00,625.2
07/03/2016,11:00,739
07/03/2016,12:00,809.7
07/03/2016,13:00,823.7
07/03/2016,14:00,777.3
07/03/2016,15:00,666.4
07/03/2016,16:00,495.3
07/03/2016,17:00,291.7
07/03/2016,18:00,85.1
07/03/2016,19:00,3.9
07/03/2016,20:00,-1.7
07/03/2016,21:00,-1.8
07/03/2016,22:00,-1.8
07/03/2016,23:00,-1.7
07/03/2016,24:00,-0.7
08/03/2016,01:00,-0.7
08/03/2016,02:00,-0.7
08/03/2016,03:00,-0.6
08/03/2016,04:00,-0.6
08/03/2016,05:00,-0.5
08/03/2016,06:00,0.3
08/03/2016,07:00,62.8
08/03/2016,08:00,204
08/03/2016,09:00,459.2
08/03/2016,10:00,624.3
08/03/2016,11:00,727.6
08/03/2016,12:00,794.9
08/03/2016,13:00,811.1
08/03/2016,14:00,743.2
08/03/2016,15:00,635.5
08/03/2016,16:00,442
08/03/2016,17:00,289.7
08/03/2016,18:00,79.9
08/03/2016,19:00,5.5
08/03/2016,20:00,-0.8
08/03/2016,21:00,-0.6
08/03/2016,22:00,-0.6
08/03/2016,23:00,-0.6
08/03/2016,24:00,-0.6
09/03/2016,01:00,-0.5
09/03/2016,02:00,-0.8
09/03/2016,03:00,-0.7
09/03/2016,04:00,-0.8
09/03/2016,05:00,-1.1
09/03/2016,06:00,-0.2
09/03/2016,07:00,54.5
09/03/2016,08:00,240
09/03/2016,09:00,426.8
09/03/2016,10:00,593.6
09/03/2016,11:00,709.8
09/03/2016,12:00,784.6
09/03/2016,13:00,794.3
09/03/2016,14:00,744.9
09/03/2016,15:00,326.7
09/03/2016,16:00,206.4
09/03/2016,17:00,161
09/03/2016,18:00,55.6
09/03/2016,19:00,2.5
09/03/2016,20:00,-1.4
09/03/2016,21:00,-1.7
09/03/2016,22:00,-1.7
09/03/2016,23:00,-1.9
09/03/2016,24:00,-1.8
10/03/2016,01:00,-1.7
10/03/2016,02:00,-2
10/03/2016,03:00,-1.9
10/03/2016,04:00,-2
10/03/2016,05:00,-1.8
10/03/2016,06:00,-0.4
10/03/2016,07:00,24.3
10/03/2016,08:00,206.3
10/03/2016,09:00,349.5
10/03/2016,10:00,400.1
10/03/2016,11:00,680.9
10/03/2016,12:00,753.8
10/03/2016,13:00,443.4
10/03/2016,14:00,353
10/03/2016,15:00,240.8
10/03/2016,16:00,224.7
10/03/2016,17:00,106.4
10/03/2016,18:00,36.4
10/03/2016,19:00,3.1
10/03/2016,20:00,-0.7
10/03/2016,21:00,-0.9
10/03/2016,22:00,-0.7
10/03/2016,23:00,-0.8
10/03/2016,24:00,-0.9
11/03/2016,01:00,-0.9
11/03/2016,02:00,-0.8
11/03/2016,03:00,-0.9
11/03/2016,04:00,-1
11/03/2016,05:00,-0.9
11/03/2016,06:00,-0.7
11/03/2016,07:00,9.1
11/03/2016,08:00,59
11/03/2016,09:00,132.3
11/03/2016,10:00,309.7
11/03/2016,11:00,563.4
11/03/2016,12:00,773.7
11/03/2016,13:00,137.5
11/03/2016,14:00,52.9
11/03/2016,15:00,73.8
11/03/2016,16:00,155.6
11/03/2016,17:00,152.7
11/03/2016,18:00,45.8
11/03/2016,19:00,2.3
11/03/2016,20:00,-1.4
11/03/2016,21:00,-1.4
11/03/2016,22:00,-0.8
11/03/2016,23:00,-0.6
11/03/2016,24:00,-0.6
12/03/2016,01:00,-0.8
12/03/2016,02:00,-0.6
12/03/2016,03:00,-1.3
12/03/2016,04:00,-1.6
12/03/2016,05:00,-1.5
12/03/2016,06:00,-0.5
12/03/2016,07:00,34.7
12/03/2016,08:00,182.3
12/03/2016,09:00,409.1
12/03/2016,10:00,575.5
12/03/2016,11:00,691.2
12/03/2016,12:00,747
12/03/2016,13:00,759.6
12/03/2016,14:00,684.5
12/03/2016,15:00,561.6
12/03/2016,16:00,258.6
12/03/2016,17:00,45.4
12/03/2016,18:00,55.4
12/03/2016,19:00,2.3
12/03/2016,20:00,-1.6
12/03/2016,21:00,-1.6
12/03/2016,22:00,-1.6
12/03/2016,23:00,-1.2
12/03/2016,24:00,-0.7
13/03/2016,01:00,-0.5
13/03/2016,02:00,-0.6
13/03/2016,03:00,-0.6
13/03/2016,04:00,-0.8
13/03/2016,05:00,-0.6
13/03/2016,06:00,-0.2
13/03/2016,07:00,31.5
13/03/2016,08:00,172.1
13/03/2016,09:00,320.7
13/03/2016,10:00,457.2
13/03/2016,11:00,418.3
13/03/2016,12:00,486.2
13/03/2016,13:00,354.9
13/03/2016,14:00,255.6
13/03/2016,15:00,221.1
13/03/2016,16:00,281.9
13/03/2016,17:00,221.6
13/03/2016,18:00,58.8
13/03/2016,19:00,1.7
13/03/2016,20:00,-1.4
13/03/2016,21:00,-1.6
13/03/2016,22:00,-1.5
13/03/2016,23:00,-1.3
13/03/2016,24:00,-1.1
14/03/2016,01:00,-1.4
14/03/2016,02:00,-1.3
14/03/2016,03:00,-1.3
14/03/2016,04:00,-1.4
14/03/2016,05:00,-1.1
14/03/2016,06:00,-0.7
14/03/2016,07:00,24.6
14/03/2016,08:00,64.5
14/03/2016,09:00,200.8
14/03/2016,10:00,481
14/03/2016,11:00,687.8
14/03/2016,12:00,748.5
14/03/2016,13:00,726.4
14/03/2016,14:00,306.2
14/03/2016,15:00,37.6
14/03/2016,16:00,92.4
14/03/2016,17:00,170.7
14/03/2016,18:00,41.1
14/03/2016,19:00,1
14/03/2016,20:00,-1.3
14/03/2016,21:00,-1
14/03/2016,22:00,-1
14/03/2016,23:00,-1.7
14/03/2016,24:00,-1.1
15/03/2016,01:00,-1.7
15/03/2016,02:00,-2
15/03/2016,03:00,-2
15/03/2016,04:00,-1.5
15/03/2016,05:00,-1
15/03/2016,06:00,-0.5
15/03/2016,07:00,10.2
15/03/2016,08:00,44.4
15/03/2016,09:00,84.3
15/03/2016,10:00,183.6
15/03/2016,11:00,186.4
15/03/2016,12:00,152
15/03/2016,13:00,347.7
15/03/2016,14:00,564.3
15/03/2016,15:00,398.9
15/03/2016,16:00,213.9
15/03/2016,17:00,133.7
15/03/2016,18:00,35.9
15/03/2016,19:00,0.3
15/03/2016,20:00,-1.1
15/03/2016,21:00,-0.9
15/03/2016,22:00,-0.9
15/03/2016,23:00,-0.9
15/03/2016,24:00,-0.7
16/03/2016,01:00,-0.7
16/03/2016,02:00,-0.7
16/03/2016,03:00,-0.4
16/03/2016,04:00,-0.1
16/03/2016,05:00,-0.6
16/03/2016,06:00,-0.6
16/03/2016,07:00,22
16/03/2016,08:00,110.3
16/03/2016,09:00,254
16/03/2016,10:00,388
16/03/2016,11:00,568.4
16/03/2016,12:00,754.2
16/03/2016,13:00,656.4
16/03/2016,14:00,574.8
16/03/2016,15:00,252.1
16/03/2016,16:00,219.9
16/03/2016,17:00,144.3
16/03/2016,18:00,63.5
16/03/2016,19:00,0.5
16/03/2016,20:00,-1
16/03/2016,21:00,-0.6
16/03/2016,22:00,-0.4
16/03/2016,23:00,-0.6
16/03/2016,24:00,-0.5
17/03/2016,01:00,-0.5
17/03/2016,02:00,-0.5
17/03/2016,03:00,-0.5
17/03/2016,04:00,-0.5
17/03/2016,05:00,-0.8
17/03/2016,06:00,-0.3
17/03/2016,07:00,24.4
17/03/2016,08:00,194
17/03/2016,09:00,279.4
17/03/2016,10:00,513.9
17/03/2016,11:00,517.3
17/03/2016,12:00,290.6
17/03/2016,13:00,313.6
17/03/2016,14:00,342.8
17/03/2016,15:00,548.4
17/03/2016,16:00,429.5
17/03/2016,17:00,235.2
17/03/2016,18:00,46.5
17/03/2016,19:00,0.5
17/03/2016,20:00,-1.1
17/03/2016,21:00,-1
