Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
08/02/2010,06:00,0.3
08/02/2010,07:00,50.1
08/02/2010,08:00,107.8
08/02/2010,09:00,170.7
08/02/2010,10:00,279.2
08/02/2010,11:00,241.9
08/02/2010,12:00,238.5
08/02/2010,13:00,285.6
08/02/2010,14:00,433.7
08/02/2010,15:00,326.1
08/02/2010,16:00,273.4
08/02/2010,17:00,335.5
08/02/2010,18:00,130.6
08/02/2010,19:00,28.4
08/02/2010,20:00,-4.6
08/02/2010,21:00,-5.5
08/02/2010,22:00,-4.7
08/02/2010,23:00,
08/02/2010,24:00,
09/02/2010,01:00,
09/02/2010,02:00,-4.6
09/02/2010,03:00,-4.5
09/02/2010,04:00,-4.4
09/02/2010,05:00,-4.4
09/02/2010,06:00,4.9
09/02/2010,07:00,104.3
09/02/2010,08:00,196.4
09/02/2010,09:00,339.3
09/02/2010,10:00,549
09/02/2010,11:00,835.1
09/02/2010,12:00,1026.4
09/02/2010,13:00,922.7
09/02/2010,14:00,702.6
09/02/2010,15:00,664.4
09/02/2010,16:00,656.2
09/02/2010,17:00,409.4
09/02/2010,18:00,168.6
09/02/2010,19:00,22.6
09/02/2010,20:00,-6.2
09/02/2010,21:00,-5.8
09/02/2010,22:00,-6.1
09/02/2010,23:00,-6.6
09/02/2010,24:00,-5.6
10/02/2010,01:00,-5.5
10/02/2010,02:00,-5.5
10/02/2010,03:00,
10/02/2010,04:00,
10/02/2010,05:00,
10/02/2010,06:00,6.8
10/02/2010,07:00,133.4
10/02/2010,08:00,165.2
10/02/2010,09:00,476.2
10/02/2010,10:00,604.6
10/02/2010,11:00,905.5
10/02/2010,12:00,1000.4
10/02/2010,13:00,1020.1
10/02/2010,14:00,956.3
10/02/2010,15:00,845.8
10/02/2010,16:00,629.8
10/02/2010,17:00,256.2
10/02/2010,18:00,85
10/02/2010,19:00,8.1
10/02/2010,20:00,
10/02/2010,21:00,
10/02/2010,22:00,
10/02/2010,23:00,-9.2
10/02/2010,24:00,
11/02/2010,01:00,-8.7
11/02/2010,02:00,-5.3
11/02/2010,03:00,-5.3
11/02/2010,04:00,-5.5
11/02/2010,05:00,-5.6
11/02/2010,06:00,7.1
11/02/2010,07:00,134.9
11/02/2010,08:00,331.8
11/02/2010,09:00,481.2
11/02/2010,10:00,573.9
11/02/2010,11:00,882.2
11/02/2010,12:00,955
11/02/2010,13:00,980
11/02/2010,14:00,938.7
11/02/2010,15:00,517.4
11/02/2010,16:00,33.4
11/02/2010,17:00,107.3
11/02/2010,18:00,39.1
11/02/2010,19:00,1.7
11/02/2010,20:00,-4.9
11/02/2010,21:00,-5.2
11/02/2010,22:00,-5.8
11/02/2010,23:00,-5.3
11/02/2010,24:00,-5.2
12/02/2010,01:00,-5.1
12/02/2010,02:00,-5.2
12/02/2010,03:00,-5.2
12/02/2010,04:00,-5.2
12/02/2010,05:00,-5.4
12/02/2010,06:00,3.9
12/02/2010,07:00,114.5
12/02/2010,08:00,290.2
12/02/2010,09:00,469.7
12/02/2010,10:00,619.7
12/02/2010,11:00,878.2
12/02/2010,12:00,927.5
12/02/2010,13:00,826.9
12/02/2010,14:00,619.2
12/02/2010,15:00,469.6
12/02/2010,16:00,551.9
12/02/2010,17:00,224.7
12/02/2010,18:00,22.6
12/02/2010,19:00,11.2
12/02/2010,20:00,-4.3
12/02/2010,21:00,-4.5
12/02/2010,22:00,-4.4
12/02/2010,23:00,
12/02/2010,24:00,
13/02/2010,01:00,
13/02/2010,02:00,-3.8
13/02/2010,03:00,-3.7
13/02/2010,04:00,-3.9
13/02/2010,05:00,-3.9
13/02/2010,06:00,-2
13/02/2010,07:00,15.2
13/02/2010,08:00,43.1
13/02/2010,09:00,85.6
13/02/2010,10:00,109.4
13/02/2010,11:00,220.5
13/02/2010,12:00,237.1
13/02/2010,13:00,238.2
13/02/2010,14:00,478.5
13/02/2010,15:00,203.9
13/02/2010,16:00,92.2
13/02/2010,17:00,38.5
13/02/2010,18:00,11.1
13/02/2010,19:00,2.2
13/02/2010,20:00,
13/02/2010,21:00,
13/02/2010,22:00,
13/02/2010,23:00,-4.2
13/02/2010,24:00,-4.2
14/02/2010,01:00,-4.3
14/02/2010,02:00,-4.3
14/02/2010,03:00,-4.4
14/02/2010,04:00,-4.3
14/02/2010,05:00,-4.4
14/02/2010,06:00,-2.9
14/02/2010,07:00,15
14/02/2010,08:00,53.9
14/02/2010,09:00,119.5
14/02/2010,10:00,301.2
14/02/2010,11:00,116
14/02/2010,12:00,135.3
14/02/2010,13:00,177.8
14/02/2010,14:00,197.4
14/02/2010,15:00,312.7
14/02/2010,16:00,257.6
14/02/2010,17:00,122.3
14/02/2010,18:00,19.1
14/02/2010,19:00,-2.6
14/02/2010,20:00,-8.5
14/02/2010,21:00,-4.7
14/02/2010,22:00,-4.5
14/02/2010,23:00,-4.5
14/02/2010,24:00,-4.8
15/02/2010,01:00,-4.9
15/02/2010,02:00,-4.8
15/02/2010,03:00,-4.8
15/02/2010,04:00,-4.3
15/02/2010,05:00,-4.4
15/02/2010,06:00,-1.4
15/02/2010,07:00,32.7
15/02/2010,08:00,154.4
15/02/2010,09:00,433.3
15/02/2010,10:00,656.8
15/02/2010,11:00,886.6
15/02/2010,12:00,990.8
15/02/2010,13:00,1005.7
15/02/2010,14:00,591
15/02/2010,15:00,729.1
15/02/2010,16:00,611.1
15/02/2010,17:00,416.9
15/02/2010,18:00,225.2
15/02/2010,19:00,27.3
15/02/2010,20:00,-4.5
15/02/2010,21:00,-6.7
15/02/2010,22:00,-7.3
15/02/2010,23:00,-6.6
15/02/2010,24:00,-6.6
16/02/2010,01:00,-6.6
16/02/2010,02:00,-6.5
16/02/2010,03:00,-6.5
16/02/2010,04:00,-6.3
16/02/2010,05:00,-6.3
16/02/2010,06:00,-0.4
16/02/2010,07:00,114.4
16/02/2010,08:00,329.3
16/02/2010,09:00,309.2
16/02/2010,10:00,528.2
16/02/2010,11:00,471
16/02/2010,12:00,521
16/02/2010,13:00,507.1
16/02/2010,14:00,412.7
16/02/2010,15:00,317.3
16/02/2010,16:00,342.1
16/02/2010,17:00,433.8
16/02/2010,18:00,195.8
16/02/2010,19:00,20.3
16/02/2010,20:00,-6.2
16/02/2010,21:00,-6.4
16/02/2010,22:00,-6.3
16/02/2010,23:00,-6.1
16/02/2010,24:00,-6.6
17/02/2010,01:00,-6.4
17/02/2010,02:00,-5.8
17/02/2010,03:00,-5
17/02/2010,04:00,-6.2
17/02/2010,05:00,-5.7
17/02/2010,06:00,4.8
17/02/2010,07:00,103.7
17/02/2010,08:00,214.8
17/02/2010,09:00,388.7
17/02/2010,10:00,769
17/02/2010,11:00,884.7
17/02/2010,12:00,645
17/02/2010,13:00,646.7
17/02/2010,14:00,822.6
17/02/2010,15:00,828.5
17/02/2010,16:00,618.4
17/02/2010,17:00,423.5
17/02/2010,18:00,190.6
17/02/2010,19:00,21.4
17/02/2010,20:00,-6.6
17/02/2010,21:00,-6.4
17/02/2010,22:00,-6.4
17/02/2010,23:00,-6.2
17/02/2010,24:00,-6.8
18/02/2010,01:00,-6.3
18/02/2010,02:00,-6.4
18/02/2010,03:00,
18/02/2010,04:00,
18/02/2010,05:00,-9.7
18/02/2010,06:00,-0.4
18/02/2010,07:00,61.9
18/02/2010,08:00,224.4
18/02/2010,09:00,304
18/02/2010,10:00,550.4
18/02/2010,11:00,633.7
18/02/2010,12:00,811.6
18/02/2010,13:00,716.5
18/02/2010,14:00,891.8
18/02/2010,15:00,710
18/02/2010,16:00,533
18/02/2010,17:00,408
18/02/2010,18:00,204.7
18/02/2010,19:00,21.9
18/02/2010,20:00,-6.9
18/02/2010,21:00,-6.7
18/02/2010,22:00,
18/02/2010,23:00,-5.8
18/02/2010,24:00,-5.2
19/02/2010,01:00,-5.7
19/02/2010,02:00,-6.1
19/02/2010,03:00,-5.5
19/02/2010,04:00,-4.5
19/02/2010,05:00,-5.1
19/02/2010,06:00,1.6
19/02/2010,07:00,138.1
19/02/2010,08:00,237.5
19/02/2010,09:00,368
19/02/2010,10:00,382.8
19/02/2010,11:00,434.2
19/02/2010,12:00,277.6
19/02/2010,13:00,344.6
19/02/2010,14:00,854.4
19/02/2010,15:00,346.4
19/02/2010,16:00,311.8
19/02/2010,17:00,342.4
19/02/2010,18:00,214.9
19/02/2010,19:00,0.8
19/02/2010,20:00,
19/02/2010,21:00,-5.9
19/02/2010,22:00,-5.2
19/02/2010,23:00,-5.6
19/02/2010,24:00,-4.2
20/02/2010,01:00,-4.3
20/02/2010,02:00,-5.5
20/02/2010,03:00,-5.5
20/02/2010,04:00,-5.3
20/02/2010,05:00,-5.4
20/02/2010,06:00,0.9
20/02/2010,07:00,94
20/02/2010,08:00,
20/02/2010,09:00,
20/02/2010,10:00,725.3
20/02/2010,11:00,881.9
20/02/2010,12:00,980.5
20/02/2010,13:00,996.2
20/02/2010,14:00,933.6
20/02/2010,15:00,818.2
20/02/2010,16:00,629.9
20/02/2010,17:00,394.4
20/02/2010,18:00,169.1
20/02/2010,19:00,13.1
20/02/2010,20:00,-6.7
20/02/2010,21:00,-6.4
20/02/2010,22:00,-6.3
20/02/2010,23:00,-5.8
20/02/2010,24:00,-5.5
21/02/2010,01:00,-5.5
21/02/2010,02:00,-5.4
21/02/2010,03:00,-5.9
21/02/2010,04:00,-5.3
21/02/2010,05:00,-5.6
21/02/2010,06:00,-0.8
21/02/2010,07:00,94.1
21/02/2010,08:00,285.6
21/02/2010,09:00,334.6
21/02/2010,10:00,695.4
21/02/2010,11:00,845.4
21/02/2010,12:00,933.1
21/02/2010,13:00,950.3
21/02/2010,14:00,889.9
21/02/2010,15:00,781.6
21/02/2010,16:00,503.5
21/02/2010,17:00,372.3
21/02/2010,18:00,157.2
21/02/2010,19:00,12.6
21/02/2010,20:00,-6.3
21/02/2010,21:00,-6.2
21/02/2010,22:00,-5.7
21/02/2010,23:00,-5.6
21/02/2010,24:00,-5.4
22/02/2010,01:00,-5.3
22/02/2010,02:00,
22/02/2010,03:00,
22/02/2010,04:00,
22/02/2010,05:00,-5.5
22/02/2010,06:00,-0.7
22/02/2010,07:00,93.2
22/02/2010,08:00,296.1
22/02/2010,09:00,342
22/02/2010,10:00,706.8
22/02/2010,11:00,856.4
22/02/2010,12:00,952.6
22/02/2010,13:00,951.1
22/02/2010,14:00,703.7
22/02/2010,15:00,691.7
22/02/2010,16:00,561.7
22/02/2010,17:00,305.4
22/02/2010,18:00,166.6
22/02/2010,19:00,1.7
22/02/2010,20:00,
22/02/2010,21:00,-8.3
22/02/2010,22:00,-4.5
22/02/2010,23:00,-5
22/02/2010,24:00,-4.8
23/02/2010,01:00,-5.5
23/02/2010,02:00,-5.9
23/02/2010,03:00,-6
23/02/2010,04:00,-5.7
23/02/2010,05:00,-5.8
23/02/2010,06:00,-1
23/02/2010,07:00,100.2
23/02/2010,08:00,305.9
23/02/2010,09:00,350.6
23/02/2010,10:00,716
23/02/2010,11:00,851.9
23/02/2010,12:00,953.7
23/02/2010,13:00,960.1
23/02/2010,14:00,795.7
23/02/2010,15:00,390.8
23/02/2010,16:00,141.4
23/02/2010,17:00,53.4
23/02/2010,18:00,23
23/02/2010,19:00,-1.3
23/02/2010,20:00,-5.2
23/02/2010,21:00,-5.2
23/02/2010,22:00,-5.4
23/02/2010,23:00,-4.9
23/02/2010,24:00,-5
24/02/2010,01:00,-5.1
24/02/2010,02:00,
24/02/2010,03:00,
24/02/2010,04:00,
24/02/2010,05:00,-4.9
24/02/2010,06:00,-3
24/02/2010,07:00,30.3
24/02/2010,08:00,64.3
24/02/2010,09:00,156.4
24/02/2010,10:00,399.5
24/02/2010,11:00,374.1
24/02/2010,12:00,310.1
24/02/2010,13:00,338.2
24/02/2010,14:00,236.7
24/02/2010,15:00,564.7
24/02/2010,16:00,301.8
24/02/2010,17:00,171
24/02/2010,18:00,46.4
24/02/2010,19:00,3.3
24/02/2010,20:00,-5.2
24/02/2010,21:00,-6
24/02/2010,22:00,-5.3
24/02/2010,23:00,-5.8
24/02/2010,24:00,
25/02/2010,01:00,
25/02/2010,02:00,-7.8
25/02/2010,03:00,-5.6
25/02/2010,04:00,-5.1
25/02/2010,05:00,-5.8
25/02/2010,06:00,0.5
25/02/2010,07:00,113.2
25/02/2010,08:00,288.9
25/02/2010,09:00,299.4
25/02/2010,10:00,414.6
25/02/2010,11:00,693.5
25/02/2010,12:00,423.5
25/02/2010,13:00,907.8
25/02/2010,14:00,759.2
25/02/2010,15:00,752.4
25/02/2010,16:00,494.9
25/02/2010,17:00,386.5
25/02/2010,18:00,86.7
25/02/2010,19:00,6.7
25/02/2010,20:00,
25/02/2010,21:00,
25/02/2010,22:00,
25/02/2010,23:00,-6.8
25/02/2010,24:00,-5.6
26/02/2010,01:00,-6.1
26/02/2010,02:00,-5.1
26/02/2010,03:00,-5.7
26/02/2010,04:00,-5.6
26/02/2010,05:00,-5.3
26/02/2010,06:00,-1.9
26/02/2010,07:00,65.3
26/02/2010,08:00,187.8
26/02/2010,09:00,264.3
26/02/2010,10:00,406.7
26/02/2010,11:00,642.3
26/02/2010,12:00,370.3
26/02/2010,13:00,320.4
26/02/2010,14:00,295.9
26/02/2010,15:00,397.9
26/02/2010,16:00,495.5
26/02/2010,17:00,349.1
26/02/2010,18:00,119.5
26/02/2010,19:00,3.7
26/02/2010,20:00,-6.6
26/02/2010,21:00,-6
26/02/2010,22:00,-5.2
26/02/2010,23:00,-6
26/02/2010,24:00,-5.7
27/02/2010,01:00,-5.5
27/02/2010,02:00,-5.4
27/02/2010,03:00,-5.6
27/02/2010,04:00,-5.7
27/02/2010,05:00,-5.4
27/02/2010,06:00,-1.5
27/02/2010,07:00,93.8
27/02/2010,08:00,294.8
27/02/2010,09:00,304.2
27/02/2010,10:00,715.6
27/02/2010,11:00,868.4
27/02/2010,12:00,950.5
27/02/2010,13:00,956.7
27/02/2010,14:00,899.7
27/02/2010,15:00,789.7
27/02/2010,16:00,610.9
27/02/2010,17:00,359
27/02/2010,18:00,131.5
27/02/2010,19:00,5.3
27/02/2010,20:00,-6.5
27/02/2010,21:00,-6.1
27/02/2010,22:00,-5.7
27/02/2010,23:00,-5.8
27/02/2010,24:00,-5.6
28/02/2010,01:00,-5.3
28/02/2010,02:00,-5.3
28/02/2010,03:00,-5.3
28/02/2010,04:00,-5.4
28/02/2010,05:00,-5.2
28/02/2010,06:00,1
28/02/2010,07:00,82.3
28/02/2010,08:00,265.1
28/02/2010,09:00,325.3
28/02/2010,10:00,488.6
28/02/2010,11:00,609.7
28/02/2010,12:00,644.2
28/02/2010,13:00,697.2
28/02/2010,14:00,392.4
28/02/2010,15:00,27.7
28/02/2010,16:00,64.7
28/02/2010,17:00,86.7
28/02/2010,18:00,70.3
28/02/2010,19:00,2.5
28/02/2010,20:00,-5.7
28/02/2010,21:00,-5.5
28/02/2010,22:00,-5.6
28/02/2010,23:00,-5
28/02/2010,24:00,-4.4
01/03/2010,01:00,-5.3
01/03/2010,02:00,-3.2
01/03/2010,03:00,-3.4
01/03/2010,04:00,-3.8
01/03/2010,05:00,-9.5
01/03/2010,06:00,
01/03/2010,07:00,4.9
01/03/2010,08:00,45.9
01/03/2010,09:00,90.4
01/03/2010,10:00,221.4
01/03/2010,11:00,146.4
01/03/2010,12:00,117.8
01/03/2010,13:00,192.8
01/03/2010,14:00,134.6
01/03/2010,15:00,135.6
01/03/2010,16:00,117.4
01/03/2010,17:00,117.8
01/03/2010,18:00,38.4
01/03/2010,19:00,-4.7
01/03/2010,20:00,-6.9
01/03/2010,21:00,-5.1
01/03/2010,22:00,-5
01/03/2010,23:00,-5.3
01/03/2010,24:00,-5
02/03/2010,01:00,-5.2
02/03/2010,02:00,-5.1
02/03/2010,03:00,-5.1
02/03/2010,04:00,-5.7
02/03/2010,05:00,-5
02/03/2010,06:00,-3.9
02/03/2010,07:00,23
02/03/2010,08:00,85.4
02/03/2010,09:00,171.5
02/03/2010,10:00,388.9
02/03/2010,11:00,356.7
02/03/2010,12:00,500.8
02/03/2010,13:00,550.1
02/03/2010,14:00,490
02/03/2010,15:00,364.8
02/03/2010,16:00,270.2
02/03/2010,17:00,175.3
02/03/2010,18:00,94.8
02/03/2010,19:00,4.2
02/03/2010,20:00,
02/03/2010,21:00,
02/03/2010,22:00,-7.9
02/03/2010,23:00,-5.1
02/03/2010,24:00,-5.9
03/03/2010,01:00,-5.4
03/03/2010,02:00,-4.8
03/03/2010,03:00,-5
03/03/2010,04:00,-5.4
03/03/2010,05:00,-5.9
03/03/2010,06:00,-3.3
03/03/2010,07:00,75.9
03/03/2010,08:00,297.9
03/03/2010,09:00,349.4
03/03/2010,10:00,360.8
03/03/2010,11:00,397.5
03/03/2010,12:00,530.9
03/03/2010,13:00,596.9
03/03/2010,14:00,857.6
03/03/2010,15:00,770.4
03/03/2010,16:00,317.2
03/03/2010,17:00,328.1
03/03/2010,18:00,139.6
03/03/2010,19:00,1.2
03/03/2010,20:00,-6.5
03/03/2010,21:00,-6.1
03/03/2010,22:00,-5.3
03/03/2010,23:00,-6
03/03/2010,24:00,-5.6
04/03/2010,01:00,-5.7
04/03/2010,02:00,-5.4
04/03/2010,03:00,-5.1
04/03/2010,04:00,-5
04/03/2010,05:00,-5
04/03/2010,06:00,-2
04/03/2010,07:00,82.1
04/03/2010,08:00,236.5
04/03/2010,09:00,184.8
04/03/2010,10:00,435.6
04/03/2010,11:00,482.8
04/03/2010,12:00,616.2
04/03/2010,13:00,756.1
04/03/2010,14:00,731.9
04/03/2010,15:00,319.3
04/03/2010,16:00,234.2
04/03/2010,17:00,139.1
04/03/2010,18:00,84.2
04/03/2010,19:00,4
04/03/2010,20:00,-5.6
04/03/2010,21:00,-5.2
04/03/2010,22:00,-5.5
04/03/2010,23:00,-5.2
04/03/2010,24:00,-5.1
05/03/2010,01:00,-4.9
05/03/2010,02:00,-5.2
05/03/2010,03:00,-5
05/03/2010,04:00,-5.5
05/03/2010,05:00,-5.2
05/03/2010,06:00,-6.5
05/03/2010,07:00,43
05/03/2010,08:00,170.3
05/03/2010,09:00,274.3
05/03/2010,10:00,304.3
05/03/2010,11:00,253.2
05/03/2010,12:00,225.7
05/03/2010,13:00,176.1
05/03/2010,14:00,199
05/03/2010,15:00,162.2
05/03/2010,16:00,196.8
05/03/2010,17:00,97
05/03/2010,18:00,13.1
05/03/2010,19:00,-2.3
05/03/2010,20:00,-4.3
05/03/2010,21:00,-4.2
05/03/2010,22:00,-4.3
05/03/2010,23:00,-4.4
05/03/2010,24:00,-4.3
06/03/2010,01:00,-4.1
06/03/2010,02:00,-4.2
06/03/2010,03:00,
06/03/2010,04:00,
06/03/2010,05:00,-10
06/03/2010,06:00,-3.2
06/03/2010,07:00,24
06/03/2010,08:00,172.6
06/03/2010,09:00,272.5
06/03/2010,10:00,321.3
06/03/2010,11:00,534.1
06/03/2010,12:00,953
06/03/2010,13:00,938.9
06/03/2010,14:00,869.2
06/03/2010,15:00,713.4
06/03/2010,16:00,373.5
06/03/2010,17:00,374.3
06/03/2010,18:00,102.5
06/03/2010,19:00,0.5
06/03/2010,20:00,-6.3
06/03/2010,21:00,-5.8
06/03/2010,22:00,
06/03/2010,23:00,
06/03/2010,24:00,
07/03/2010,01:00,-5.1
07/03/2010,02:00,-4.9
07/03/2010,03:00,-4.4
07/03/2010,04:00,-4.3
07/03/2010,05:00,-4.5
07/03/2010,06:00,-3.4
07/03/2010,07:00,76.5
07/03/2010,08:00,145.8
07/03/2010,09:00,261.1
07/03/2010,10:00,389.9
07/03/2010,11:00,629.6
07/03/2010,12:00,684.1
07/03/2010,13:00,740
07/03/2010,14:00,459.4
07/03/2010,15:00,546.3
07/03/2010,16:00,350.3
07/03/2010,17:00,116.2
07/03/2010,18:00,30.4
07/03/2010,19:00,
07/03/2010,20:00,
07/03/2010,21:00,-5.2
07/03/2010,22:00,-4.8
07/03/2010,23:00,-5.4
07/03/2010,24:00,-5.1
08/03/2010,01:00,-4.7
08/03/2010,02:00,-4.7
08/03/2010,03:00,-5
08/03/2010,04:00,-5
08/03/2010,05:00,-4.7
08/03/2010,06:00,-2.5
08/03/2010,07:00,18.5
08/03/2010,08:00,129.8
08/03/2010,09:00,359.7
08/03/2010,10:00,635.3
08/03/2010,11:00,769.4
08/03/2010,12:00,588.1
08/03/2010,13:00,336.9
08/03/2010,14:00,620.7
08/03/2010,15:00,401.3
08/03/2010,16:00,373.4
08/03/2010,17:00,266.5
08/03/2010,18:00,85.9
08/03/2010,19:00,0.8
08/03/2010,20:00,-7.4
08/03/2010,21:00,-7.1
08/03/2010,22:00,-8
08/03/2010,23:00,-7.6
08/03/2010,24:00,-7.1
09/03/2010,01:00,-7.2
09/03/2010,02:00,-6.6
09/03/2010,03:00,-6.5
09/03/2010,04:00,-6.5
09/03/2010,05:00,-6.4
09/03/2010,06:00,-4.5
09/03/2010,07:00,66.5
09/03/2010,08:00,230.7
09/03/2010,09:00,387
09/03/2010,10:00,667.3
09/03/2010,11:00,824
09/03/2010,12:00,883.5
09/03/2010,13:00,942.2
09/03/2010,14:00,868.4
09/03/2010,15:00,738.7
09/03/2010,16:00,546.8
09/03/2010,17:00,327.8
09/03/2010,18:00,121.4
09/03/2010,19:00,-8
09/03/2010,20:00,
09/03/2010,21:00,
09/03/2010,22:00,-7.3
09/03/2010,23:00,-6.8
09/03/2010,24:00,-6.5
10/03/2010,01:00,-6.7
10/03/2010,02:00,-5.9
10/03/2010,03:00,-6
10/03/2010,04:00,-6.3
10/03/2010,05:00,-5.4
10/03/2010,06:00,-4.5
10/03/2010,07:00,11.6
10/03/2010,08:00,77.6
10/03/2010,09:00,151.7
10/03/2010,10:00,157.7
10/03/2010,11:00,165.6
10/03/2010,12:00,129.3
10/03/2010,13:00,198.1
10/03/2010,14:00,173.2
10/03/2010,15:00,196.5
10/03/2010,16:00,219.6
10/03/2010,17:00,142.6
10/03/2010,18:00,18
10/03/2010,19:00,-3.6
10/03/2010,20:00,-4.6
10/03/2010,21:00,-4.5
10/03/2010,22:00,-4.6
10/03/2010,23:00,-4.5
10/03/2010,24:00,-4.9
11/03/2010,01:00,-4.9
11/03/2010,02:00,-5.1
11/03/2010,03:00,-4.8
11/03/2010,04:00,-4.8
11/03/2010,05:00,-5.7
11/03/2010,06:00,-4.6
11/03/2010,07:00,71.6
11/03/2010,08:00,197
11/03/2010,09:00,326.2
11/03/2010,10:00,299
11/03/2010,11:00,298.8
11/03/2010,12:00,420.4
11/03/2010,13:00,718.3
11/03/2010,14:00,572.9
11/03/2010,15:00,475.1
11/03/2010,16:00,437.5
11/03/2010,17:00,202.3
11/03/2010,18:00,68.6
11/03/2010,19:00,-0.5
11/03/2010,20:00,-5.9
11/03/2010,21:00,-5.9
11/03/2010,22:00,-5.1
11/03/2010,23:00,-5.7
11/03/2010,24:00,-5.9
12/03/2010,01:00,-5.2
12/03/2010,02:00,-5
12/03/2010,03:00,-6.1
12/03/2010,04:00,-7.4
12/03/2010,05:00,
12/03/2010,06:00,
12/03/2010,07:00,66.9
12/03/2010,08:00,227.7
12/03/2010,09:00,264.4
12/03/2010,10:00,458.6
12/03/2010,11:00,570.9
12/03/2010,12:00,456
12/03/2010,13:00,724.2
12/03/2010,14:00,733.5
12/03/2010,15:00,698.4
12/03/2010,16:00,336.5
12/03/2010,17:00,303.2
12/03/2010,18:00,111.1
12/03/2010,19:00,-3.8
12/03/2010,20:00,-6.5
12/03/2010,21:00,-6
12/03/2010,22:00,-5.4
12/03/2010,23:00,-6.8
12/03/2010,24:00,
13/03/2010,01:00,
13/03/2010,02:00,-6.5
13/03/2010,03:00,-6.2
13/03/2010,04:00,-6.4
13/03/2010,05:00,-6.8
13/03/2010,06:00,-5
13/03/2010,07:00,51.3
13/03/2010,08:00,186.2
13/03/2010,09:00,428.8
13/03/2010,10:00,476.2
13/03/2010,11:00,413
13/03/2010,12:00,316.9
13/03/2010,13:00,423
13/03/2010,14:00,661.9
13/03/2010,15:00,267.1
13/03/2010,16:00,201.4
13/03/2010,17:00,121.8
13/03/2010,18:00,44.3
13/03/2010,19:00,
13/03/2010,20:00,
13/03/2010,21:00,-5.2
13/03/2010,22:00,-5.4
13/03/2010,23:00,-5.1
13/03/2010,24:00,-4.5
14/03/2010,01:00,-4.4
14/03/2010,02:00,-4.2
14/03/2010,03:00,-4.1
14/03/2010,04:00,-4.4
14/03/2010,05:00,-4.9
14/03/2010,06:00,-3.8
14/03/2010,07:00,57.8
14/03/2010,08:00,153.2
14/03/2010,09:00,381.5
14/03/2010,10:00,699
14/03/2010,11:00,540.5
14/03/2010,12:00,623.3
14/03/2010,13:00,993.9
14/03/2010,14:00,580
14/03/2010,15:00,474.2
14/03/2010,16:00,565.7
14/03/2010,17:00,197.8
14/03/2010,18:00,55.6
14/03/2010,19:00,-2.7
14/03/2010,20:00,-5.4
14/03/2010,21:00,-5.2
14/03/2010,22:00,-5.3
14/03/2010,23:00,-5
14/03/2010,24:00,-4.8
15/03/2010,01:00,-5
15/03/2010,02:00,-5.1
15/03/2010,03:00,-5
15/03/2010,04:00,-4.9
15/03/2010,05:00,-5.4
15/03/2010,06:00,-4.4
15/03/2010,07:00,33.6
15/03/2010,08:00,125.8
15/03/2010,09:00,262.3
15/03/2010,10:00,552.6
15/03/2010,11:00,668.2
15/03/2010,12:00,882.1
15/03/2010,13:00,896.7
15/03/2010,14:00,802
15/03/2010,15:00,692.1
15/03/2010,16:00,419.9
15/03/2010,17:00,103.8
15/03/2010,18:00,53.5
15/03/2010,19:00,-2.7
15/03/2010,20:00,-6.4
15/03/2010,21:00,-5.8
15/03/2010,22:00,-5.6
15/03/2010,23:00,-5.4
15/03/2010,24:00,-5.7
16/03/2010,01:00,-5.6
16/03/2010,02:00,-5.7
16/03/2010,03:00,-8.6
16/03/2010,04:00,
16/03/2010,05:00,
16/03/2010,06:00,-5
16/03/2010,07:00,40.9
16/03/2010,08:00,150.6
16/03/2010,09:00,445.8
16/03/2010,10:00,631
16/03/2010,11:00,787.3
16/03/2010,12:00,850.2
16/03/2010,13:00,684.3
16/03/2010,14:00,773.6
16/03/2010,15:00,637.3
16/03/2010,16:00,473
16/03/2010,17:00,278
16/03/2010,18:00,79.8
16/03/2010,19:00,-4.5
16/03/2010,20:00,-6.9
16/03/2010,21:00,-6.4
16/03/2010,22:00,
16/03/2010,23:00,
16/03/2010,24:00,-7.4
17/03/2010,01:00,-6.1
17/03/2010,02:00,-6.2
17/03/2010,03:00,-6.4
17/03/2010,04:00,-6.1
17/03/2010,05:00,-5.7
17/03/2010,06:00,-5.6
17/03/2010,07:00,59.6
17/03/2010,08:00,141.7
17/03/2010,09:00,472.1
17/03/2010,10:00,656.2
17/03/2010,11:00,811.1
17/03/2010,12:00,894
17/03/2010,13:00,911.3
17/03/2010,14:00,837.9
17/03/2010,15:00,707.2
17/03/2010,16:00,521.9
17/03/2010,17:00,294.1
17/03/2010,18:00,89.1
17/03/2010,19:00,-4.1
17/03/2010,20:00,-7.6
17/03/2010,21:00,-6.7
17/03/2010,22:00,-6.3
17/03/2010,23:00,-5.9
17/03/2010,24:00,-6
18/03/2010,01:00,-5.9
18/03/2010,02:00,-5.7
18/03/2010,03:00,-5.6
18/03/2010,04:00,-5.9
18/03/2010,05:00,-5.4
18/03/2010,06:00,-4.1
18/03/2010,07:00,34.9
18/03/2010,08:00,149.6
18/03/2010,09:00,372.1
18/03/2010,10:00,629.9
18/03/2010,11:00,712
18/03/2010,12:00,751.6
18/03/2010,13:00,728.7
18/03/2010,14:00,681.6
18/03/2010,15:00,695.2
18/03/2010,16:00,502.8
18/03/2010,17:00,275.2
18/03/2010,18:00,76.4
18/03/2010,19:00,-5.1
