Hourly Averages - HUMID Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
08/02/2010,23:00,89.5
08/02/2010,24:00,91
09/02/2010,01:00,92.4
09/02/2010,02:00,93.4
09/02/2010,03:00,94.6
09/02/2010,04:00,94.7
09/02/2010,05:00,93.8
09/02/2010,06:00,94.6
09/02/2010,07:00,94.4
09/02/2010,08:00,86.5
09/02/2010,09:00,81.4
09/02/2010,10:00,73.5
09/02/2010,11:00,64.1
09/02/2010,12:00,58.3
09/02/2010,13:00,56.3
09/02/2010,14:00,59.1
09/02/2010,15:00,61.9
09/02/2010,16:00,59.7
09/02/2010,17:00,59.9
09/02/2010,18:00,60.5
09/02/2010,19:00,63.1
09/02/2010,20:00,67.5
09/02/2010,21:00,76.3
09/02/2010,22:00,81.8
09/02/2010,23:00,87
09/02/2010,24:00,88.4
10/02/2010,01:00,91.6
10/02/2010,02:00,93.8
10/02/2010,03:00,94.9
10/02/2010,04:00,95.8
10/02/2010,05:00,96.4
10/02/2010,06:00,96.4
10/02/2010,07:00,94.5
10/02/2010,08:00,86
10/02/2010,09:00,77.9
10/02/2010,10:00,
10/02/2010,11:00,63.9
10/02/2010,12:00,56.6
10/02/2010,13:00,49.9
10/02/2010,14:00,43.5
10/02/2010,15:00,39.8
10/02/2010,16:00,52.3
10/02/2010,17:00,57.9
10/02/2010,18:00,65
10/02/2010,19:00,72
10/02/2010,20:00,76
10/02/2010,21:00,78.1
10/02/2010,22:00,81
10/02/2010,23:00,82.4
10/02/2010,24:00,86.9
11/02/2010,01:00,87.7
11/02/2010,02:00,89.9
11/02/2010,03:00,91.7
11/02/2010,04:00,91.4
11/02/2010,05:00,92.5
11/02/2010,06:00,92.8
11/02/2010,07:00,88.9
11/02/2010,08:00,81.2
11/02/2010,09:00,74.8
11/02/2010,10:00,68.4
11/02/2010,11:00,62.9
11/02/2010,12:00,55.9
11/02/2010,13:00,49.6
11/02/2010,14:00,43.9
11/02/2010,15:00,46.8
11/02/2010,16:00,55.6
11/02/2010,17:00,67.1
11/02/2010,18:00,70.3
11/02/2010,19:00,70.2
11/02/2010,20:00,73.3
11/02/2010,21:00,71.7
11/02/2010,22:00,72.6
11/02/2010,23:00,78.6
11/02/2010,24:00,78.4
12/02/2010,01:00,80.6
12/02/2010,02:00,82.3
12/02/2010,03:00,87.5
12/02/2010,04:00,89
12/02/2010,05:00,92.2
12/02/2010,06:00,92.3
12/02/2010,07:00,88.5
12/02/2010,08:00,81.6
12/02/2010,09:00,70.9
12/02/2010,10:00,57.8
12/02/2010,11:00,46.3
12/02/2010,12:00,40.4
12/02/2010,13:00,36.8
12/02/2010,14:00,32.6
12/02/2010,15:00,36.8
12/02/2010,16:00,41.6
12/02/2010,17:00,68.3
12/02/2010,18:00,82.8
12/02/2010,19:00,87
12/02/2010,20:00,87.8
12/02/2010,21:00,87.9
12/02/2010,22:00,90
12/02/2010,23:00,93.3
12/02/2010,24:00,95.4
13/02/2010,01:00,94.4
13/02/2010,02:00,92.8
13/02/2010,03:00,91
13/02/2010,04:00,92
13/02/2010,05:00,94.2
13/02/2010,06:00,94.3
13/02/2010,07:00,94.2
13/02/2010,08:00,92.3
13/02/2010,09:00,90
13/02/2010,10:00,89.6
13/02/2010,11:00,91.2
13/02/2010,12:00,87.6
13/02/2010,13:00,85.7
13/02/2010,14:00,82
13/02/2010,15:00,78.1
13/02/2010,16:00,78
13/02/2010,17:00,85.2
13/02/2010,18:00,91.8
13/02/2010,19:00,92.9
13/02/2010,20:00,93.2
13/02/2010,21:00,94.5
13/02/2010,22:00,95.1
13/02/2010,23:00,95.9
13/02/2010,24:00,96.3
14/02/2010,01:00,96.3
14/02/2010,02:00,96.5
14/02/2010,03:00,96.9
14/02/2010,04:00,97.1
14/02/2010,05:00,97.1
14/02/2010,06:00,97.2
14/02/2010,07:00,97.3
14/02/2010,08:00,97.2
14/02/2010,09:00,96.7
14/02/2010,10:00,89.2
14/02/2010,11:00,86.6
14/02/2010,12:00,89.5
14/02/2010,13:00,91.6
14/02/2010,14:00,92.3
14/02/2010,15:00,92.9
14/02/2010,16:00,90.6
14/02/2010,17:00,87.9
14/02/2010,18:00,92.9
14/02/2010,19:00,91.7
14/02/2010,20:00,91.2
14/02/2010,21:00,91.3
14/02/2010,22:00,92.1
14/02/2010,23:00,93.6
14/02/2010,24:00,93.8
15/02/2010,01:00,95.1
15/02/2010,02:00,96.1
15/02/2010,03:00,96.9
15/02/2010,04:00,96.8
15/02/2010,05:00,96.4
15/02/2010,06:00,96.3
15/02/2010,07:00,96.2
15/02/2010,08:00,92.5
15/02/2010,09:00,78.2
15/02/2010,10:00,70.8
15/02/2010,11:00,65
15/02/2010,12:00,59.7
15/02/2010,13:00,54.6
15/02/2010,14:00,45.7
15/02/2010,15:00,32.4
15/02/2010,16:00,30.9
15/02/2010,17:00,32.5
15/02/2010,18:00,36.6
15/02/2010,19:00,69.3
15/02/2010,20:00,70.5
15/02/2010,21:00,64.5
15/02/2010,22:00,55.2
15/02/2010,23:00,58.2
15/02/2010,24:00,60.6
16/02/2010,01:00,63.7
16/02/2010,02:00,65.2
16/02/2010,03:00,66.7
16/02/2010,04:00,67.8
16/02/2010,05:00,68.9
16/02/2010,06:00,70.2
16/02/2010,07:00,69.1
16/02/2010,08:00,67.2
16/02/2010,09:00,66.1
16/02/2010,10:00,64.6
16/02/2010,11:00,60.9
16/02/2010,12:00,59.4
16/02/2010,13:00,59.7
16/02/2010,14:00,59.2
16/02/2010,15:00,61.7
16/02/2010,16:00,59.5
16/02/2010,17:00,56.2
16/02/2010,18:00,61.9
16/02/2010,19:00,68
16/02/2010,20:00,70.8
16/02/2010,21:00,70.4
16/02/2010,22:00,73.2
16/02/2010,23:00,74.6
16/02/2010,24:00,78.6
17/02/2010,01:00,80.7
17/02/2010,02:00,84
17/02/2010,03:00,85.9
17/02/2010,04:00,85.9
17/02/2010,05:00,86.2
17/02/2010,06:00,84.6
17/02/2010,07:00,78.3
17/02/2010,08:00,68.9
17/02/2010,09:00,60.9
17/02/2010,10:00,56.7
17/02/2010,11:00,54.7
17/02/2010,12:00,51.7
17/02/2010,13:00,50.4
17/02/2010,14:00,50.7
17/02/2010,15:00,55.9
17/02/2010,16:00,58.3
17/02/2010,17:00,59.8
17/02/2010,18:00,62.2
17/02/2010,19:00,66.9
17/02/2010,20:00,72.8
17/02/2010,21:00,76.5
17/02/2010,22:00,78.3
17/02/2010,23:00,80.8
17/02/2010,24:00,83.6
18/02/2010,01:00,85.3
18/02/2010,02:00,85.7
18/02/2010,03:00,85.9
18/02/2010,04:00,87.3
18/02/2010,05:00,87.1
18/02/2010,06:00,86.1
18/02/2010,07:00,84.1
18/02/2010,08:00,76.8
18/02/2010,09:00,69.6
18/02/2010,10:00,58.9
18/02/2010,11:00,48.2
18/02/2010,12:00,52.9
18/02/2010,13:00,55.1
18/02/2010,14:00,53.1
18/02/2010,15:00,50
18/02/2010,16:00,51.8
18/02/2010,17:00,56.1
18/02/2010,18:00,57.5
18/02/2010,19:00,64.9
18/02/2010,20:00,71
18/02/2010,21:00,74.7
18/02/2010,22:00,78.3
18/02/2010,23:00,81
18/02/2010,24:00,84.8
19/02/2010,01:00,86.1
19/02/2010,02:00,87.6
19/02/2010,03:00,89.6
19/02/2010,04:00,91.5
19/02/2010,05:00,93
19/02/2010,06:00,93.2
19/02/2010,07:00,88.2
19/02/2010,08:00,72.2
19/02/2010,09:00,65
19/02/2010,10:00,61.4
19/02/2010,11:00,57.8
19/02/2010,12:00,60.4
19/02/2010,13:00,60.7
19/02/2010,14:00,58.3
19/02/2010,15:00,56.2
19/02/2010,16:00,53.1
19/02/2010,17:00,52
19/02/2010,18:00,55.2
19/02/2010,19:00,62.5
19/02/2010,20:00,69.4
19/02/2010,21:00,74.4
19/02/2010,22:00,75.9
19/02/2010,23:00,78.9
19/02/2010,24:00,81.4
20/02/2010,01:00,84.5
20/02/2010,02:00,86.9
20/02/2010,03:00,88.2
20/02/2010,04:00,90.4
20/02/2010,05:00,91.2
20/02/2010,06:00,93.5
20/02/2010,07:00,91.7
20/02/2010,08:00,80.5
20/02/2010,09:00,70.6
20/02/2010,10:00,64.6
20/02/2010,11:00,55.4
20/02/2010,12:00,50.2
20/02/2010,13:00,47.4
20/02/2010,14:00,44.2
20/02/2010,15:00,41.1
20/02/2010,16:00,46.9
20/02/2010,17:00,53.6
20/02/2010,18:00,57.4
20/02/2010,19:00,64.4
20/02/2010,20:00,67.4
20/02/2010,21:00,72
20/02/2010,22:00,76.7
20/02/2010,23:00,79.6
20/02/2010,24:00,83.6
21/02/2010,01:00,84.6
21/02/2010,02:00,86.2
21/02/2010,03:00,91.1
21/02/2010,04:00,94.1
21/02/2010,05:00,93
21/02/2010,06:00,93.4
21/02/2010,07:00,91.4
21/02/2010,08:00,84.2
21/02/2010,09:00,69.7
21/02/2010,10:00,56.3
21/02/2010,11:00,49
21/02/2010,12:00,44
21/02/2010,13:00,40.8
21/02/2010,14:00,38.1
21/02/2010,15:00,35.4
21/02/2010,16:00,33.9
21/02/2010,17:00,32.8
21/02/2010,18:00,38.6
21/02/2010,19:00,46.5
21/02/2010,20:00,51.5
21/02/2010,21:00,58.5
21/02/2010,22:00,60.4
21/02/2010,23:00,62.6
21/02/2010,24:00,66.5
22/02/2010,01:00,69.5
22/02/2010,02:00,74.6
22/02/2010,03:00,78.4
22/02/2010,04:00,79.9
22/02/2010,05:00,81.9
22/02/2010,06:00,85.5
22/02/2010,07:00,84
22/02/2010,08:00,76.7
22/02/2010,09:00,63.1
22/02/2010,10:00,53.6
22/02/2010,11:00,42.3
22/02/2010,12:00,37.8
22/02/2010,13:00,32.5
22/02/2010,14:00,29.9
22/02/2010,15:00,29.1
22/02/2010,16:00,28.5
22/02/2010,17:00,27
22/02/2010,18:00,28.3
22/02/2010,19:00,30.7
22/02/2010,20:00,33.2
22/02/2010,21:00,35.8
22/02/2010,22:00,37.4
22/02/2010,23:00,43.2
22/02/2010,24:00,43.1
23/02/2010,01:00,45
23/02/2010,02:00,51.9
23/02/2010,03:00,55.1
23/02/2010,04:00,60.9
23/02/2010,05:00,66.1
23/02/2010,06:00,66.4
23/02/2010,07:00,61.7
23/02/2010,08:00,54.8
23/02/2010,09:00,48.1
23/02/2010,10:00,41.7
23/02/2010,11:00,63.1
23/02/2010,12:00,61.5
23/02/2010,13:00,61.4
23/02/2010,14:00,62.5
23/02/2010,15:00,65.5
23/02/2010,16:00,68.8
23/02/2010,17:00,68.4
23/02/2010,18:00,63.6
23/02/2010,19:00,63.5
23/02/2010,20:00,61.5
23/02/2010,21:00,61.6
23/02/2010,22:00,65.3
23/02/2010,23:00,67.4
23/02/2010,24:00,69.4
24/02/2010,01:00,67.3
24/02/2010,02:00,67.5
24/02/2010,03:00,68.1
24/02/2010,04:00,71.9
24/02/2010,05:00,71.6
24/02/2010,06:00,71.5
24/02/2010,07:00,70.7
24/02/2010,08:00,69.3
24/02/2010,09:00,66.9
24/02/2010,10:00,64.2
24/02/2010,11:00,61.9
24/02/2010,12:00,61.8
24/02/2010,13:00,61.3
24/02/2010,14:00,65
24/02/2010,15:00,64.6
24/02/2010,16:00,61.6
24/02/2010,17:00,62.4
24/02/2010,18:00,64
24/02/2010,19:00,65.7
24/02/2010,20:00,66.5
24/02/2010,21:00,67.6
24/02/2010,22:00,68.7
24/02/2010,23:00,69.2
24/02/2010,24:00,70.4
25/02/2010,01:00,74.9
25/02/2010,02:00,76.8
25/02/2010,03:00,79.4
25/02/2010,04:00,80.6
25/02/2010,05:00,82.1
25/02/2010,06:00,80.8
25/02/2010,07:00,84.2
25/02/2010,08:00,80.2
25/02/2010,09:00,63.4
25/02/2010,10:00,51.9
25/02/2010,11:00,47.9
25/02/2010,12:00,49.4
25/02/2010,13:00,50.2
25/02/2010,14:00,55.7
25/02/2010,15:00,54.8
25/02/2010,16:00,53.2
25/02/2010,17:00,54.6
25/02/2010,18:00,58.3
25/02/2010,19:00,61.3
25/02/2010,20:00,63.4
25/02/2010,21:00,67.5
25/02/2010,22:00,69.3
25/02/2010,23:00,73.5
25/02/2010,24:00,76.6
26/02/2010,01:00,80.9
26/02/2010,02:00,83.3
26/02/2010,03:00,83.9
26/02/2010,04:00,85.9
26/02/2010,05:00,87.4
26/02/2010,06:00,88
26/02/2010,07:00,84.9
26/02/2010,08:00,82.3
26/02/2010,09:00,74
26/02/2010,10:00,66
26/02/2010,11:00,60.6
26/02/2010,12:00,58.6
26/02/2010,13:00,59.6
26/02/2010,14:00,67.4
26/02/2010,15:00,66.2
26/02/2010,16:00,57.3
26/02/2010,17:00,56.5
26/02/2010,18:00,66.2
26/02/2010,19:00,71.8
26/02/2010,20:00,74.4
26/02/2010,21:00,80.2
26/02/2010,22:00,83.5
26/02/2010,23:00,84.9
26/02/2010,24:00,86.7
27/02/2010,01:00,90.4
27/02/2010,02:00,91.9
27/02/2010,03:00,93.7
27/02/2010,04:00,94.2
27/02/2010,05:00,95.2
27/02/2010,06:00,95.6
27/02/2010,07:00,95.5
27/02/2010,08:00,89.3
27/02/2010,09:00,71.7
27/02/2010,10:00,64.5
27/02/2010,11:00,58.9
27/02/2010,12:00,50.2
27/02/2010,13:00,42.8
27/02/2010,14:00,36.6
27/02/2010,15:00,35.6
27/02/2010,16:00,34.6
27/02/2010,17:00,40.2
27/02/2010,18:00,53.2
27/02/2010,19:00,61.9
27/02/2010,20:00,68
27/02/2010,21:00,70.4
27/02/2010,22:00,72.3
27/02/2010,23:00,75.4
27/02/2010,24:00,79.6
28/02/2010,01:00,81.7
28/02/2010,02:00,83.6
28/02/2010,03:00,86.2
28/02/2010,04:00,87.9
28/02/2010,05:00,90.4
28/02/2010,06:00,91.8
28/02/2010,07:00,91.9
28/02/2010,08:00,87.6
28/02/2010,09:00,76
28/02/2010,10:00,70.6
28/02/2010,11:00,65
28/02/2010,12:00,60.5
28/02/2010,13:00,57.1
28/02/2010,14:00,71.3
28/02/2010,15:00,89.8
28/02/2010,16:00,85.4
28/02/2010,17:00,84.1
28/02/2010,18:00,83.2
28/02/2010,19:00,84.7
28/02/2010,20:00,89.5
28/02/2010,21:00,83.1
28/02/2010,22:00,82.5
28/02/2010,23:00,83.3
28/02/2010,24:00,82.9
01/03/2010,01:00,82.8
01/03/2010,02:00,79
01/03/2010,03:00,74.1
01/03/2010,04:00,71.6
01/03/2010,05:00,70.6
01/03/2010,06:00,69.5
01/03/2010,07:00,68.1
01/03/2010,08:00,75
01/03/2010,09:00,73
01/03/2010,10:00,68.3
01/03/2010,11:00,65.3
01/03/2010,12:00,75
01/03/2010,13:00,87.2
01/03/2010,14:00,83.8
01/03/2010,15:00,88.1
01/03/2010,16:00,89.4
01/03/2010,17:00,86
01/03/2010,18:00,85.6
01/03/2010,19:00,84.9
01/03/2010,20:00,86.6
01/03/2010,21:00,87.2
01/03/2010,22:00,91.3
01/03/2010,23:00,92.8
01/03/2010,24:00,92.9
02/03/2010,01:00,92.6
02/03/2010,02:00,92.9
02/03/2010,03:00,92.1
02/03/2010,04:00,90.2
02/03/2010,05:00,89.4
02/03/2010,06:00,85.2
02/03/2010,07:00,81.8
02/03/2010,08:00,80.9
02/03/2010,09:00,77
02/03/2010,10:00,72.2
02/03/2010,11:00,56.6
02/03/2010,12:00,51
02/03/2010,13:00,49.7
02/03/2010,14:00,49.9
02/03/2010,15:00,53.7
02/03/2010,16:00,52.7
02/03/2010,17:00,56.5
02/03/2010,18:00,59.9
02/03/2010,19:00,64.5
02/03/2010,20:00,66.9
02/03/2010,21:00,69.1
02/03/2010,22:00,68.1
02/03/2010,23:00,69.9
02/03/2010,24:00,77.5
03/03/2010,01:00,79.2
03/03/2010,02:00,79.8
03/03/2010,03:00,81.1
03/03/2010,04:00,82.5
03/03/2010,05:00,84.7
03/03/2010,06:00,84.7
03/03/2010,07:00,80.4
03/03/2010,08:00,72.7
03/03/2010,09:00,63.7
03/03/2010,10:00,60.5
03/03/2010,11:00,59.3
03/03/2010,12:00,56.4
03/03/2010,13:00,54.5
03/03/2010,14:00,55.1
03/03/2010,15:00,55.5
03/03/2010,16:00,55.4
03/03/2010,17:00,58.2
03/03/2010,18:00,61.2
03/03/2010,19:00,67
03/03/2010,20:00,71.1
03/03/2010,21:00,75.4
03/03/2010,22:00,79.5
03/03/2010,23:00,82.5
03/03/2010,24:00,85.2
04/03/2010,01:00,86.3
04/03/2010,02:00,91.3
04/03/2010,03:00,91.5
04/03/2010,04:00,91.5
04/03/2010,05:00,91.5
04/03/2010,06:00,90.5
04/03/2010,07:00,88.8
04/03/2010,08:00,83.9
04/03/2010,09:00,75.7
04/03/2010,10:00,71.2
04/03/2010,11:00,73.7
04/03/2010,12:00,64.7
04/03/2010,13:00,63
04/03/2010,14:00,70.6
04/03/2010,15:00,69.1
04/03/2010,16:00,64.9
04/03/2010,17:00,65.7
04/03/2010,18:00,67.3
04/03/2010,19:00,71
04/03/2010,20:00,75.9
04/03/2010,21:00,79.2
04/03/2010,22:00,82.3
04/03/2010,23:00,84.9
04/03/2010,24:00,86.4
05/03/2010,01:00,88.3
05/03/2010,02:00,89.2
05/03/2010,03:00,89.4
05/03/2010,04:00,89.3
05/03/2010,05:00,89
05/03/2010,06:00,91.1
05/03/2010,07:00,89.5
05/03/2010,08:00,84.2
05/03/2010,09:00,76.2
05/03/2010,10:00,71
05/03/2010,11:00,68.8
05/03/2010,12:00,68.4
05/03/2010,13:00,77.6
05/03/2010,14:00,84.1
05/03/2010,15:00,87
05/03/2010,16:00,90.2
05/03/2010,17:00,92.8
05/03/2010,18:00,94.1
05/03/2010,19:00,94.9
05/03/2010,20:00,95.6
05/03/2010,21:00,95.7
05/03/2010,22:00,96.2
05/03/2010,23:00,96.6
05/03/2010,24:00,96.8
06/03/2010,01:00,97.1
06/03/2010,02:00,97.3
06/03/2010,03:00,97.4
06/03/2010,04:00,97.6
06/03/2010,05:00,97.6
06/03/2010,06:00,97.6
06/03/2010,07:00,97.4
06/03/2010,08:00,96.7
06/03/2010,09:00,94.2
06/03/2010,10:00,90.7
06/03/2010,11:00,85.4
06/03/2010,12:00,78
06/03/2010,13:00,68.5
06/03/2010,14:00,59.6
06/03/2010,15:00,54.6
06/03/2010,16:00,56.7
06/03/2010,17:00,63.9
06/03/2010,18:00,67.9
06/03/2010,19:00,71.9
06/03/2010,20:00,79.1
06/03/2010,21:00,84.3
06/03/2010,22:00,86.9
06/03/2010,23:00,88.6
06/03/2010,24:00,89.7
07/03/2010,01:00,92.2
07/03/2010,02:00,93.6
07/03/2010,03:00,94
07/03/2010,04:00,93.8
07/03/2010,05:00,93.9
07/03/2010,06:00,93.4
07/03/2010,07:00,90.8
07/03/2010,08:00,85.3
07/03/2010,09:00,75.7
07/03/2010,10:00,65.4
07/03/2010,11:00,57.5
07/03/2010,12:00,55.6
07/03/2010,13:00,62
07/03/2010,14:00,67.2
07/03/2010,15:00,66.8
07/03/2010,16:00,68.2
07/03/2010,17:00,71.8
07/03/2010,18:00,74.2
07/03/2010,19:00,75.6
07/03/2010,20:00,77.7
07/03/2010,21:00,78.5
07/03/2010,22:00,75.7
07/03/2010,23:00,76.6
07/03/2010,24:00,80.5
08/03/2010,01:00,85.4
08/03/2010,02:00,88.5
08/03/2010,03:00,91.2
08/03/2010,04:00,92
08/03/2010,05:00,92.8
08/03/2010,06:00,93.4
08/03/2010,07:00,92.3
08/03/2010,08:00,89.8
08/03/2010,09:00,80.7
08/03/2010,10:00,70.7
08/03/2010,11:00,62.1
08/03/2010,12:00,59.4
08/03/2010,13:00,52.8
08/03/2010,14:00,51.2
08/03/2010,15:00,49.9
08/03/2010,16:00,47.5
08/03/2010,17:00,48.1
08/03/2010,18:00,49
08/03/2010,19:00,54.6
08/03/2010,20:00,42.1
08/03/2010,21:00,36.2
08/03/2010,22:00,40.9
08/03/2010,23:00,46.6
08/03/2010,24:00,47
09/03/2010,01:00,49.5
09/03/2010,02:00,49.4
09/03/2010,03:00,58.2
09/03/2010,04:00,50.6
09/03/2010,05:00,59.2
09/03/2010,06:00,63.2
09/03/2010,07:00,
09/03/2010,08:00,58.6
09/03/2010,09:00,52.3
09/03/2010,10:00,49.6
09/03/2010,11:00,46.9
09/03/2010,12:00,44.5
09/03/2010,13:00,41.3
09/03/2010,14:00,39.8
09/03/2010,15:00,39.2
09/03/2010,16:00,38.5
09/03/2010,17:00,39.6
09/03/2010,18:00,42.1
09/03/2010,19:00,48
09/03/2010,20:00,51
09/03/2010,21:00,54.7
09/03/2010,22:00,56
09/03/2010,23:00,60.3
09/03/2010,24:00,61.7
10/03/2010,01:00,62
10/03/2010,02:00,65
10/03/2010,03:00,67.8
10/03/2010,04:00,68.5
10/03/2010,05:00,68.5
10/03/2010,06:00,70.5
10/03/2010,07:00,70.4
10/03/2010,08:00,73.9
10/03/2010,09:00,76.6
10/03/2010,10:00,74.5
10/03/2010,11:00,75.5
10/03/2010,12:00,73.5
10/03/2010,13:00,70.6
10/03/2010,14:00,70.8
10/03/2010,15:00,66.3
10/03/2010,16:00,62.3
10/03/2010,17:00,61.6
10/03/2010,18:00,62.2
10/03/2010,19:00,64
10/03/2010,20:00,71.1
10/03/2010,21:00,73.6
10/03/2010,22:00,75.8
10/03/2010,23:00,75
10/03/2010,24:00,73.5
11/03/2010,01:00,70.8
11/03/2010,02:00,67.9
11/03/2010,03:00,64.8
11/03/2010,04:00,66.3
11/03/2010,05:00,69
11/03/2010,06:00,69.5
11/03/2010,07:00,69.9
11/03/2010,08:00,66.8
11/03/2010,09:00,64.1
11/03/2010,10:00,64.9
11/03/2010,11:00,59.2
11/03/2010,12:00,47.5
11/03/2010,13:00,42.7
11/03/2010,14:00,49.6
11/03/2010,15:00,51.5
11/03/2010,16:00,59.9
11/03/2010,17:00,58.9
11/03/2010,18:00,61.8
11/03/2010,19:00,69.2
11/03/2010,20:00,75.2
11/03/2010,21:00,79.7
11/03/2010,22:00,85.6
11/03/2010,23:00,87.8
11/03/2010,24:00,89.5
12/03/2010,01:00,86.9
12/03/2010,02:00,84.1
12/03/2010,03:00,82.5
12/03/2010,04:00,84.5
12/03/2010,05:00,83.8
12/03/2010,06:00,80.3
12/03/2010,07:00,81.1
12/03/2010,08:00,74.1
12/03/2010,09:00,61
12/03/2010,10:00,49.3
12/03/2010,11:00,49.1
12/03/2010,12:00,48.7
12/03/2010,13:00,48
12/03/2010,14:00,48.8
12/03/2010,15:00,48.3
12/03/2010,16:00,48.1
12/03/2010,17:00,45.6
12/03/2010,18:00,52.6
12/03/2010,19:00,60.2
12/03/2010,20:00,63.6
12/03/2010,21:00,66.9
12/03/2010,22:00,72.1
12/03/2010,23:00,75.9
12/03/2010,24:00,78.3
13/03/2010,01:00,81.8
13/03/2010,02:00,82.3
13/03/2010,03:00,82.1
13/03/2010,04:00,82.2
13/03/2010,05:00,86.8
13/03/2010,06:00,89
13/03/2010,07:00,86.1
13/03/2010,08:00,76.7
13/03/2010,09:00,67.3
13/03/2010,10:00,56.3
13/03/2010,11:00,58.8
13/03/2010,12:00,58.7
13/03/2010,13:00,69.1
13/03/2010,14:00,63.9
13/03/2010,15:00,74
13/03/2010,16:00,79.3
13/03/2010,17:00,76
13/03/2010,18:00,78.9
13/03/2010,19:00,82.9
13/03/2010,20:00,80.4
13/03/2010,21:00,84.1
13/03/2010,22:00,87.2
13/03/2010,23:00,89.1
13/03/2010,24:00,90.3
14/03/2010,01:00,91.1
14/03/2010,02:00,91.6
14/03/2010,03:00,94.7
14/03/2010,04:00,94.8
14/03/2010,05:00,94.4
14/03/2010,06:00,94
14/03/2010,07:00,93.2
14/03/2010,08:00,88.3
14/03/2010,09:00,72.8
14/03/2010,10:00,60.3
14/03/2010,11:00,52.7
14/03/2010,12:00,47.8
14/03/2010,13:00,43.6
14/03/2010,14:00,43.2
14/03/2010,15:00,45.6
14/03/2010,16:00,46.4
14/03/2010,17:00,52.2
14/03/2010,18:00,57.1
14/03/2010,19:00,63.5
14/03/2010,20:00,66.2
14/03/2010,21:00,67.5
14/03/2010,22:00,71.9
14/03/2010,23:00,78.7
14/03/2010,24:00,79.3
15/03/2010,01:00,81.9
15/03/2010,02:00,83.3
15/03/2010,03:00,85.2
15/03/2010,04:00,86.6
15/03/2010,05:00,86.8
15/03/2010,06:00,87.2
15/03/2010,07:00,87.1
15/03/2010,08:00,83.8
15/03/2010,09:00,76.1
15/03/2010,10:00,62.9
15/03/2010,11:00,59.2
15/03/2010,12:00,56
15/03/2010,13:00,49.8
15/03/2010,14:00,47.5
15/03/2010,15:00,43.8
15/03/2010,16:00,49.4
15/03/2010,17:00,59.6
15/03/2010,18:00,61.6
15/03/2010,19:00,66.9
15/03/2010,20:00,70.8
15/03/2010,21:00,72.7
15/03/2010,22:00,77.2
15/03/2010,23:00,81.2
15/03/2010,24:00,85.1
16/03/2010,01:00,89.4
16/03/2010,02:00,90.7
16/03/2010,03:00,92.8
16/03/2010,04:00,93.5
16/03/2010,05:00,93.8
16/03/2010,06:00,94.2
16/03/2010,07:00,93.2
16/03/2010,08:00,88.1
16/03/2010,09:00,78.2
16/03/2010,10:00,67.9
16/03/2010,11:00,56.1
16/03/2010,12:00,46.5
16/03/2010,13:00,43
16/03/2010,14:00,41
16/03/2010,15:00,39.1
16/03/2010,16:00,37.5
16/03/2010,17:00,35.6
16/03/2010,18:00,45.6
16/03/2010,19:00,54.6
16/03/2010,20:00,65.4
16/03/2010,21:00,72.2
16/03/2010,22:00,78.8
16/03/2010,23:00,83.5
16/03/2010,24:00,87.5
17/03/2010,01:00,89.7
17/03/2010,02:00,90.3
17/03/2010,03:00,92.3
17/03/2010,04:00,95
17/03/2010,05:00,94.8
17/03/2010,06:00,94.2
17/03/2010,07:00,92.5
17/03/2010,08:00,87.9
17/03/2010,09:00,79.4
17/03/2010,10:00,59.7
17/03/2010,11:00,37.4
17/03/2010,12:00,34.8
17/03/2010,13:00,26.4
17/03/2010,14:00,
17/03/2010,15:00,25.4
17/03/2010,16:00,25.6
17/03/2010,17:00,34.5
17/03/2010,18:00,54.1
17/03/2010,19:00,62.1
17/03/2010,20:00,67.5
17/03/2010,21:00,71.6
17/03/2010,22:00,75.1
17/03/2010,23:00,79.4
17/03/2010,24:00,84.4
18/03/2010,01:00,86.7
18/03/2010,02:00,89.1
18/03/2010,03:00,92.9
18/03/2010,04:00,92.8
18/03/2010,05:00,93.1
18/03/2010,06:00,93.2
18/03/2010,07:00,93.1
18/03/2010,08:00,89.3
18/03/2010,09:00,80.3
18/03/2010,10:00,66.1
18/03/2010,11:00,57.9
18/03/2010,12:00,48.4
18/03/2010,13:00,40.3
18/03/2010,14:00,37
18/03/2010,15:00,31.4
18/03/2010,16:00,28.8
18/03/2010,17:00,38.3
18/03/2010,18:00,49.2
18/03/2010,19:00,60.5
18/03/2010,20:00,70.3
18/03/2010,21:00,75.8
18/03/2010,22:00,82.5
18/03/2010,23:00,84.5
18/03/2010,24:00,86.9
19/03/2010,01:00,90.3
19/03/2010,02:00,93.5
19/03/2010,03:00,94
19/03/2010,04:00,95
19/03/2010,05:00,95.6
19/03/2010,06:00,95.5
19/03/2010,07:00,95
19/03/2010,08:00,93.5
19/03/2010,09:00,86.1
19/03/2010,10:00,72.1
19/03/2010,11:00,58.9
19/03/2010,12:00,46.6
19/03/2010,13:00,38.3
19/03/2010,14:00,33
19/03/2010,15:00,27.1
19/03/2010,16:00,22.9
19/03/2010,17:00,23.6
19/03/2010,18:00,38.3
19/03/2010,19:00,54.5
19/03/2010,20:00,60.8
19/03/2010,21:00,65.1
19/03/2010,22:00,70.3
19/03/2010,23:00,73
19/03/2010,24:00,74.9
20/03/2010,01:00,73.7
20/03/2010,02:00,76.8
