Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
08/02/2016,23:00,84.4
08/02/2016,24:00,85.5
09/02/2016,01:00,86.4
09/02/2016,02:00,86.8
09/02/2016,03:00,86.5
09/02/2016,04:00,86.5
09/02/2016,05:00,86.5
09/02/2016,06:00,87.1
09/02/2016,07:00,86.8
09/02/2016,08:00,80.2
09/02/2016,09:00,67
09/02/2016,10:00,58.4
09/02/2016,11:00,55
09/02/2016,12:00,49.3
09/02/2016,13:00,48.2
09/02/2016,14:00,48.2
09/02/2016,15:00,47.3
09/02/2016,16:00,47.5
09/02/2016,17:00,47.3
09/02/2016,18:00,49.7
09/02/2016,19:00,56.4
09/02/2016,20:00,63.1
09/02/2016,21:00,75.2
09/02/2016,22:00,82
09/02/2016,23:00,83.5
09/02/2016,24:00,85.5
10/02/2016,01:00,85.5
10/02/2016,02:00,86
10/02/2016,03:00,86.4
10/02/2016,04:00,86.4
10/02/2016,05:00,86.3
10/02/2016,06:00,86.7
10/02/2016,07:00,87.3
10/02/2016,08:00,84.6
10/02/2016,09:00,69.4
10/02/2016,10:00,55.9
10/02/2016,11:00,49
10/02/2016,12:00,45
10/02/2016,13:00,42.9
10/02/2016,14:00,40.8
10/02/2016,15:00,35.3
10/02/2016,16:00,34.9
10/02/2016,17:00,42.4
10/02/2016,18:00,47.5
10/02/2016,19:00,54.5
10/02/2016,20:00,63.5
10/02/2016,21:00,69.1
10/02/2016,22:00,78.4
10/02/2016,23:00,83.3
10/02/2016,24:00,84.8
11/02/2016,01:00,85.9
11/02/2016,02:00,86.4
11/02/2016,03:00,86.6
11/02/2016,04:00,86.8
11/02/2016,05:00,86.8
11/02/2016,06:00,86.8
11/02/2016,07:00,87.4
11/02/2016,08:00,82.9
11/02/2016,09:00,66
11/02/2016,10:00,57.4
11/02/2016,11:00,50.2
11/02/2016,12:00,45.3
11/02/2016,13:00,42.8
11/02/2016,14:00,41.3
11/02/2016,15:00,40.3
11/02/2016,16:00,47.1
11/02/2016,17:00,54.1
11/02/2016,18:00,63.4
11/02/2016,19:00,66.4
11/02/2016,20:00,64.7
11/02/2016,21:00,75
11/02/2016,22:00,78.2
11/02/2016,23:00,80.8
11/02/2016,24:00,83.9
12/02/2016,01:00,85.5
12/02/2016,02:00,85.5
12/02/2016,03:00,85.1
12/02/2016,04:00,85.9
12/02/2016,05:00,86.4
12/02/2016,06:00,86.7
12/02/2016,07:00,87
12/02/2016,08:00,82
12/02/2016,09:00,63.4
12/02/2016,10:00,56.2
12/02/2016,11:00,50.6
12/02/2016,12:00,45.2
12/02/2016,13:00,42.3
12/02/2016,14:00,39.3
12/02/2016,15:00,41
12/02/2016,16:00,44.4
12/02/2016,17:00,45.6
12/02/2016,18:00,48.7
12/02/2016,19:00,56.4
12/02/2016,20:00,63.3
12/02/2016,21:00,69.7
12/02/2016,22:00,74.4
12/02/2016,23:00,79.5
12/02/2016,24:00,82.3
13/02/2016,01:00,84
13/02/2016,02:00,85.3
13/02/2016,03:00,86.1
13/02/2016,04:00,86.2
13/02/2016,05:00,86.4
13/02/2016,06:00,86.8
13/02/2016,07:00,87.4
13/02/2016,08:00,84.4
13/02/2016,09:00,69
13/02/2016,10:00,55.1
13/02/2016,11:00,48.4
13/02/2016,12:00,45.1
13/02/2016,13:00,39.3
13/02/2016,14:00,34.7
13/02/2016,15:00,30.8
13/02/2016,16:00,30.7
13/02/2016,17:00,34
13/02/2016,18:00,42.4
13/02/2016,19:00,50.7
13/02/2016,20:00,56.8
13/02/2016,21:00,68
13/02/2016,22:00,78.3
13/02/2016,23:00,83
13/02/2016,24:00,84.9
14/02/2016,01:00,85.7
14/02/2016,02:00,86.3
14/02/2016,03:00,86.6
14/02/2016,04:00,86.7
14/02/2016,05:00,86.8
14/02/2016,06:00,87
14/02/2016,07:00,87.5
14/02/2016,08:00,86.3
14/02/2016,09:00,71.7
14/02/2016,10:00,54.8
14/02/2016,11:00,48
14/02/2016,12:00,41.2
14/02/2016,13:00,30.9
14/02/2016,14:00,28
14/02/2016,15:00,25.4
14/02/2016,16:00,45.1
14/02/2016,17:00,55.2
14/02/2016,18:00,62.5
14/02/2016,19:00,68.3
14/02/2016,20:00,70
14/02/2016,21:00,70.2
14/02/2016,22:00,71.5
14/02/2016,23:00,70
14/02/2016,24:00,70.4
15/02/2016,01:00,70.9
15/02/2016,02:00,70.8
15/02/2016,03:00,73.7
15/02/2016,04:00,74.3
15/02/2016,05:00,74.5
15/02/2016,06:00,78.4
15/02/2016,07:00,77.5
15/02/2016,08:00,68.3
15/02/2016,09:00,61.6
15/02/2016,10:00,59.9
15/02/2016,11:00,54.7
15/02/2016,12:00,48.7
15/02/2016,13:00,45.8
15/02/2016,14:00,44.5
15/02/2016,15:00,49.7
15/02/2016,16:00,54.9
15/02/2016,17:00,57.7
15/02/2016,18:00,62.4
15/02/2016,19:00,67.8
15/02/2016,20:00,74.8
15/02/2016,21:00,82.3
15/02/2016,22:00,84.4
15/02/2016,23:00,85.2
15/02/2016,24:00,85.8
16/02/2016,01:00,86.2
16/02/2016,02:00,86.6
16/02/2016,03:00,86.7
16/02/2016,04:00,86.8
16/02/2016,05:00,89.2
16/02/2016,06:00,96.5
16/02/2016,07:00,96.8
16/02/2016,08:00,76.5
16/02/2016,09:00,36.9
16/02/2016,10:00,31.8
16/02/2016,11:00,34.5
16/02/2016,12:00,40.8
16/02/2016,13:00,47.5
16/02/2016,14:00,48.1
16/02/2016,15:00,49.4
16/02/2016,16:00,54.8
16/02/2016,17:00,58.9
16/02/2016,18:00,60.9
16/02/2016,19:00,63.1
16/02/2016,20:00,67
16/02/2016,21:00,72.6
16/02/2016,22:00,73.6
16/02/2016,23:00,73.1
16/02/2016,24:00,75.3
17/02/2016,01:00,75.3
17/02/2016,02:00,77.7
17/02/2016,03:00,76.6
17/02/2016,04:00,75.1
17/02/2016,05:00,77.2
17/02/2016,06:00,82.6
17/02/2016,07:00,81.3
17/02/2016,08:00,68
17/02/2016,09:00,56.4
17/02/2016,10:00,53.4
17/02/2016,11:00,47.6
17/02/2016,12:00,43
17/02/2016,13:00,38.1
17/02/2016,14:00,36.4
17/02/2016,15:00,36.9
17/02/2016,16:00,38.9
17/02/2016,17:00,41.5
17/02/2016,18:00,43.6
17/02/2016,19:00,46.8
17/02/2016,20:00,60
17/02/2016,21:00,74.8
17/02/2016,22:00,83.6
17/02/2016,23:00,87.6
17/02/2016,24:00,89.2
18/02/2016,01:00,92.3
18/02/2016,02:00,88.6
18/02/2016,03:00,88
18/02/2016,04:00,91.3
18/02/2016,05:00,92.5
18/02/2016,06:00,93.9
18/02/2016,07:00,92.2
18/02/2016,08:00,74.7
18/02/2016,09:00,56.5
18/02/2016,10:00,49.3
18/02/2016,11:00,47.7
18/02/2016,12:00,46.3
18/02/2016,13:00,43.1
18/02/2016,14:00,40.5
18/02/2016,15:00,38.1
18/02/2016,16:00,42.1
18/02/2016,17:00,45.8
18/02/2016,18:00,50.4
18/02/2016,19:00,56.7
18/02/2016,20:00,61.1
18/02/2016,21:00,63.5
18/02/2016,22:00,66.3
18/02/2016,23:00,68
18/02/2016,24:00,75
19/02/2016,01:00,74.4
19/02/2016,02:00,72.1
19/02/2016,03:00,73.8
19/02/2016,04:00,79
19/02/2016,05:00,91.9
19/02/2016,06:00,94.6
19/02/2016,07:00,94.7
19/02/2016,08:00,82.5
19/02/2016,09:00,64.7
19/02/2016,10:00,58.1
19/02/2016,11:00,53.1
19/02/2016,12:00,48.1
19/02/2016,13:00,43.6
19/02/2016,14:00,36.9
19/02/2016,15:00,32.6
19/02/2016,16:00,31.4
19/02/2016,17:00,39.3
19/02/2016,18:00,50
19/02/2016,19:00,56.2
19/02/2016,20:00,61.3
19/02/2016,21:00,67.5
19/02/2016,22:00,76.6
19/02/2016,23:00,80.9
19/02/2016,24:00,82.5
20/02/2016,01:00,83.2
20/02/2016,02:00,82.9
20/02/2016,03:00,83
20/02/2016,04:00,81.5
20/02/2016,05:00,78.8
20/02/2016,06:00,77.2
20/02/2016,07:00,71.5
20/02/2016,08:00,67.8
20/02/2016,09:00,65.5
20/02/2016,10:00,61.7
20/02/2016,11:00,60.5
20/02/2016,12:00,56.3
20/02/2016,13:00,51
20/02/2016,14:00,50.8
20/02/2016,15:00,51.8
20/02/2016,16:00,55.1
20/02/2016,17:00,58.8
20/02/2016,18:00,
20/02/2016,19:00,
20/02/2016,20:00,
20/02/2016,21:00,
20/02/2016,22:00,
20/02/2016,23:00,
20/02/2016,24:00,96.1
21/02/2016,01:00,96.4
21/02/2016,02:00,96.6
21/02/2016,03:00,96.3
21/02/2016,04:00,95.9
21/02/2016,05:00,96.4
21/02/2016,06:00,95.9
21/02/2016,07:00,92.4
21/02/2016,08:00,84.4
21/02/2016,09:00,73.1
21/02/2016,10:00,66.3
21/02/2016,11:00,63.5
21/02/2016,12:00,60.9
21/02/2016,13:00,54.7
21/02/2016,14:00,54.2
21/02/2016,15:00,55.4
21/02/2016,16:00,55.6
21/02/2016,17:00,59.6
21/02/2016,18:00,63.6
21/02/2016,19:00,63.9
21/02/2016,20:00,68.8
21/02/2016,21:00,79.3
21/02/2016,22:00,83.8
21/02/2016,23:00,91.3
21/02/2016,24:00,95.1
22/02/2016,01:00,95.2
22/02/2016,02:00,95.8
22/02/2016,03:00,95.8
22/02/2016,04:00,96.2
22/02/2016,05:00,96.4
22/02/2016,06:00,96
22/02/2016,07:00,94.2
22/02/2016,08:00,86.1
22/02/2016,09:00,73.6
22/02/2016,10:00,59.5
22/02/2016,11:00,54.9
22/02/2016,12:00,51.5
22/02/2016,13:00,47.1
22/02/2016,14:00,44.7
22/02/2016,15:00,41.3
22/02/2016,16:00,39.5
22/02/2016,17:00,48.9
22/02/2016,18:00,50.6
22/02/2016,19:00,53.1
22/02/2016,20:00,60.1
22/02/2016,21:00,67.9
22/02/2016,22:00,78.9
22/02/2016,23:00,89.9
22/02/2016,24:00,92
23/02/2016,01:00,94.6
23/02/2016,02:00,95.3
23/02/2016,03:00,95.7
23/02/2016,04:00,95.7
23/02/2016,05:00,95.7
23/02/2016,06:00,96
23/02/2016,07:00,95
23/02/2016,08:00,85.2
23/02/2016,09:00,72
23/02/2016,10:00,57.5
23/02/2016,11:00,46.8
23/02/2016,12:00,38.6
23/02/2016,13:00,34.7
23/02/2016,14:00,31.1
23/02/2016,15:00,27.5
23/02/2016,16:00,26.5
23/02/2016,17:00,29.1
23/02/2016,18:00,48.6
23/02/2016,19:00,55.3
23/02/2016,20:00,62.7
23/02/2016,21:00,76.2
23/02/2016,22:00,81.8
23/02/2016,23:00,83.4
23/02/2016,24:00,85.1
24/02/2016,01:00,87.3
24/02/2016,02:00,95.5
24/02/2016,03:00,95.9
24/02/2016,04:00,95.8
24/02/2016,05:00,96
24/02/2016,06:00,96.2
24/02/2016,07:00,96.8
24/02/2016,08:00,95.7
24/02/2016,09:00,72.8
24/02/2016,10:00,53.4
24/02/2016,11:00,46.2
24/02/2016,12:00,37.4
24/02/2016,13:00,28.6
24/02/2016,14:00,20
24/02/2016,15:00,16.1
24/02/2016,16:00,19.1
24/02/2016,17:00,38.5
24/02/2016,18:00,45.9
24/02/2016,19:00,51.5
24/02/2016,20:00,57.4
24/02/2016,21:00,67.2
24/02/2016,22:00,79.3
24/02/2016,23:00,90.6
24/02/2016,24:00,91.9
25/02/2016,01:00,93.6
25/02/2016,02:00,94.9
25/02/2016,03:00,95.4
25/02/2016,04:00,95.7
25/02/2016,05:00,95.8
25/02/2016,06:00,95.9
25/02/2016,07:00,96.6
25/02/2016,08:00,88.3
25/02/2016,09:00,70.9
25/02/2016,10:00,57.4
25/02/2016,11:00,48.9
25/02/2016,12:00,39.5
25/02/2016,13:00,31.2
25/02/2016,14:00,24.3
25/02/2016,15:00,19.4
25/02/2016,16:00,18.1
25/02/2016,17:00,18.3
25/02/2016,18:00,25.7
25/02/2016,19:00,30.6
25/02/2016,20:00,42.4
25/02/2016,21:00,61
25/02/2016,22:00,69.5
25/02/2016,23:00,70.4
25/02/2016,24:00,68
26/02/2016,01:00,82.2
26/02/2016,02:00,87.8
26/02/2016,03:00,89.9
26/02/2016,04:00,91.8
26/02/2016,05:00,92.2
26/02/2016,06:00,90.2
26/02/2016,07:00,80.3
26/02/2016,08:00,71.5
26/02/2016,09:00,65.9
26/02/2016,10:00,63.2
26/02/2016,11:00,62.4
26/02/2016,12:00,62.7
26/02/2016,13:00,62.5
26/02/2016,14:00,60.4
26/02/2016,15:00,63.4
26/02/2016,16:00,67.1
26/02/2016,17:00,68.4
26/02/2016,18:00,68.9
26/02/2016,19:00,70.4
26/02/2016,20:00,72.9
26/02/2016,21:00,75
26/02/2016,22:00,76.4
26/02/2016,23:00,77.3
26/02/2016,24:00,80.2
27/02/2016,01:00,82.1
27/02/2016,02:00,85.3
27/02/2016,03:00,87
27/02/2016,04:00,92.1
27/02/2016,05:00,94
27/02/2016,06:00,95.6
27/02/2016,07:00,96.1
27/02/2016,08:00,83.6
27/02/2016,09:00,70
27/02/2016,10:00,61.3
27/02/2016,11:00,55.5
27/02/2016,12:00,53.6
27/02/2016,13:00,50.4
27/02/2016,14:00,48.6
27/02/2016,15:00,47.9
27/02/2016,16:00,50.3
27/02/2016,17:00,52.3
27/02/2016,18:00,59.3
27/02/2016,19:00,64.9
27/02/2016,20:00,73.7
27/02/2016,21:00,84.9
27/02/2016,22:00,92
27/02/2016,23:00,94.1
27/02/2016,24:00,94.6
28/02/2016,01:00,94.8
28/02/2016,02:00,95.1
28/02/2016,03:00,95.4
28/02/2016,04:00,96
28/02/2016,05:00,95.8
28/02/2016,06:00,95.9
28/02/2016,07:00,96.3
28/02/2016,08:00,94.6
28/02/2016,09:00,71.2
28/02/2016,10:00,56.8
28/02/2016,11:00,48.8
28/02/2016,12:00,44.7
28/02/2016,13:00,43.1
28/02/2016,14:00,38.7
28/02/2016,15:00,40.6
28/02/2016,16:00,41.7
28/02/2016,17:00,46.4
28/02/2016,18:00,51.3
28/02/2016,19:00,54.6
28/02/2016,20:00,68.5
28/02/2016,21:00,77.6
28/02/2016,22:00,87.4
28/02/2016,23:00,89.8
28/02/2016,24:00,93.1
29/02/2016,01:00,93.9
29/02/2016,02:00,95
29/02/2016,03:00,95.3
29/02/2016,04:00,95.6
29/02/2016,05:00,96.3
29/02/2016,06:00,96.6
29/02/2016,07:00,96.3
29/02/2016,08:00,91.5
29/02/2016,09:00,70.2
29/02/2016,10:00,61.6
29/02/2016,11:00,54.3
29/02/2016,12:00,52.9
29/02/2016,13:00,46.2
29/02/2016,14:00,56.6
29/02/2016,15:00,57.3
29/02/2016,16:00,57.8
29/02/2016,17:00,60.2
29/02/2016,18:00,72.4
29/02/2016,19:00,77.3
29/02/2016,20:00,80.9
29/02/2016,21:00,86.3
29/02/2016,22:00,89.9
29/02/2016,23:00,92.6
29/02/2016,24:00,94
01/03/2016,01:00,95.2
01/03/2016,02:00,94.8
01/03/2016,03:00,95.4
01/03/2016,04:00,95.3
01/03/2016,05:00,96.1
01/03/2016,06:00,96
01/03/2016,07:00,96.5
01/03/2016,08:00,96
01/03/2016,09:00,86.8
01/03/2016,10:00,79
01/03/2016,11:00,68.7
01/03/2016,12:00,62.3
01/03/2016,13:00,52.8
01/03/2016,14:00,48.6
01/03/2016,15:00,43.8
01/03/2016,16:00,43.4
01/03/2016,17:00,45.4
01/03/2016,18:00,51.2
01/03/2016,19:00,57.9
01/03/2016,20:00,66.4
01/03/2016,21:00,78.4
01/03/2016,22:00,88.4
01/03/2016,23:00,91
01/03/2016,24:00,84.5
02/03/2016,01:00,91.6
02/03/2016,02:00,93.9
02/03/2016,03:00,94.8
02/03/2016,04:00,95.2
02/03/2016,05:00,95.2
02/03/2016,06:00,95.5
02/03/2016,07:00,96.5
02/03/2016,08:00,95.2
02/03/2016,09:00,82.8
02/03/2016,10:00,69.5
02/03/2016,11:00,54.7
02/03/2016,12:00,45.7
02/03/2016,13:00,39.7
02/03/2016,14:00,34
02/03/2016,15:00,31
02/03/2016,16:00,38.2
02/03/2016,17:00,42.8
02/03/2016,18:00,45.8
02/03/2016,19:00,55.6
02/03/2016,20:00,66.3
02/03/2016,21:00,74.1
02/03/2016,22:00,81.9
02/03/2016,23:00,84.3
02/03/2016,24:00,83.1
03/03/2016,01:00,88.7
03/03/2016,02:00,92.7
03/03/2016,03:00,94.1
03/03/2016,04:00,94.9
03/03/2016,05:00,95.3
03/03/2016,06:00,95.4
03/03/2016,07:00,95.8
03/03/2016,08:00,94.3
03/03/2016,09:00,79.3
03/03/2016,10:00,69.7
03/03/2016,11:00,58.1
03/03/2016,12:00,49.3
03/03/2016,13:00,39.6
03/03/2016,14:00,33.4
03/03/2016,15:00,32.1
03/03/2016,16:00,39.8
03/03/2016,17:00,45.7
03/03/2016,18:00,55.6
03/03/2016,19:00,66
03/03/2016,20:00,72.1
03/03/2016,21:00,78.7
03/03/2016,22:00,89
03/03/2016,23:00,93
03/03/2016,24:00,94.3
04/03/2016,01:00,95
04/03/2016,02:00,95.1
04/03/2016,03:00,95.3
04/03/2016,04:00,95.6
04/03/2016,05:00,96.7
04/03/2016,06:00,97
04/03/2016,07:00,97
04/03/2016,08:00,92.2
04/03/2016,09:00,75.9
04/03/2016,10:00,65.3
04/03/2016,11:00,57.1
04/03/2016,12:00,52.7
04/03/2016,13:00,49.1
04/03/2016,14:00,48.3
04/03/2016,15:00,50.5
04/03/2016,16:00,47.9
04/03/2016,17:00,48.4
04/03/2016,18:00,52.1
04/03/2016,19:00,61.2
04/03/2016,20:00,73.8
04/03/2016,21:00,83.6
04/03/2016,22:00,90.8
04/03/2016,23:00,92.9
04/03/2016,24:00,94.3
05/03/2016,01:00,94.7
05/03/2016,02:00,95.1
05/03/2016,03:00,95.7
05/03/2016,04:00,95.7
05/03/2016,05:00,95.9
05/03/2016,06:00,96
05/03/2016,07:00,96.5
05/03/2016,08:00,96.4
05/03/2016,09:00,82.9
05/03/2016,10:00,60.4
05/03/2016,11:00,53.9
05/03/2016,12:00,42.5
05/03/2016,13:00,33.2
05/03/2016,14:00,28.3
05/03/2016,15:00,28.3
05/03/2016,16:00,39.2
05/03/2016,17:00,43.8
05/03/2016,18:00,46.5
05/03/2016,19:00,51.3
05/03/2016,20:00,59
05/03/2016,21:00,73.5
05/03/2016,22:00,85.7
05/03/2016,23:00,90.6
05/03/2016,24:00,93.3
06/03/2016,01:00,94.4
06/03/2016,02:00,95
06/03/2016,03:00,95.4
06/03/2016,04:00,95.5
06/03/2016,05:00,95.5
06/03/2016,06:00,95.8
06/03/2016,07:00,96.5
06/03/2016,08:00,94.5
06/03/2016,09:00,78.6
06/03/2016,10:00,55.2
06/03/2016,11:00,50.6
06/03/2016,12:00,46.4
06/03/2016,13:00,43.2
06/03/2016,14:00,40.6
06/03/2016,15:00,46.3
06/03/2016,16:00,48.7
06/03/2016,17:00,50.5
06/03/2016,18:00,54.4
06/03/2016,19:00,59.5
06/03/2016,20:00,65.2
06/03/2016,21:00,74.2
06/03/2016,22:00,83.2
06/03/2016,23:00,86.3
06/03/2016,24:00,86.2
07/03/2016,01:00,90.5
07/03/2016,02:00,93.9
07/03/2016,03:00,94.8
07/03/2016,04:00,94.8
07/03/2016,05:00,95.2
07/03/2016,06:00,95.3
07/03/2016,07:00,95.9
07/03/2016,08:00,94.9
07/03/2016,09:00,76.9
07/03/2016,10:00,63.9
07/03/2016,11:00,53.3
07/03/2016,12:00,47.7
07/03/2016,13:00,43.1
07/03/2016,14:00,38.2
07/03/2016,15:00,32.5
07/03/2016,16:00,35.3
07/03/2016,17:00,46.5
07/03/2016,18:00,50.2
07/03/2016,19:00,55.2
07/03/2016,20:00,65.3
07/03/2016,21:00,73.2
07/03/2016,22:00,84.2
07/03/2016,23:00,90.5
07/03/2016,24:00,93.8
08/03/2016,01:00,94.7
08/03/2016,02:00,95.2
08/03/2016,03:00,95.8
08/03/2016,04:00,95.9
08/03/2016,05:00,95.9
08/03/2016,06:00,95.9
08/03/2016,07:00,96.4
08/03/2016,08:00,95.6
08/03/2016,09:00,71.8
08/03/2016,10:00,54.1
08/03/2016,11:00,44.8
08/03/2016,12:00,36.1
08/03/2016,13:00,33.4
08/03/2016,14:00,35.1
08/03/2016,15:00,37
08/03/2016,16:00,39.5
08/03/2016,17:00,45.5
08/03/2016,18:00,53.4
08/03/2016,19:00,61.5
08/03/2016,20:00,66.8
08/03/2016,21:00,69.3
08/03/2016,22:00,71
08/03/2016,23:00,72
08/03/2016,24:00,75.7
09/03/2016,01:00,87.4
09/03/2016,02:00,88.2
09/03/2016,03:00,89.1
09/03/2016,04:00,91.7
09/03/2016,05:00,93.1
09/03/2016,06:00,94.5
09/03/2016,07:00,95.3
09/03/2016,08:00,86.3
09/03/2016,09:00,67
09/03/2016,10:00,57.6
09/03/2016,11:00,51.9
09/03/2016,12:00,46.4
09/03/2016,13:00,42.6
09/03/2016,14:00,38.2
09/03/2016,15:00,33.7
09/03/2016,16:00,36.3
09/03/2016,17:00,43.8
09/03/2016,18:00,48.3
09/03/2016,19:00,52.8
09/03/2016,20:00,57.5
09/03/2016,21:00,65.9
09/03/2016,22:00,74.4
09/03/2016,23:00,85.4
09/03/2016,24:00,90.2
10/03/2016,01:00,92.8
10/03/2016,02:00,94
10/03/2016,03:00,94.8
10/03/2016,04:00,95.5
10/03/2016,05:00,95.6
10/03/2016,06:00,95.8
10/03/2016,07:00,96.1
10/03/2016,08:00,93.3
10/03/2016,09:00,66.2
10/03/2016,10:00,55.8
10/03/2016,11:00,51.9
10/03/2016,12:00,48.3
10/03/2016,13:00,50
10/03/2016,14:00,48.3
10/03/2016,15:00,49.3
10/03/2016,16:00,55.3
10/03/2016,17:00,60.8
10/03/2016,18:00,65.4
10/03/2016,19:00,71.8
10/03/2016,20:00,73.4
10/03/2016,21:00,79.8
10/03/2016,22:00,90.8
10/03/2016,23:00,84.3
10/03/2016,24:00,82.1
11/03/2016,01:00,82.2
11/03/2016,02:00,83.6
11/03/2016,03:00,84
11/03/2016,04:00,83.3
11/03/2016,05:00,82.1
11/03/2016,06:00,81.7
11/03/2016,07:00,83.5
11/03/2016,08:00,82.9
11/03/2016,09:00,76.5
11/03/2016,10:00,70.7
11/03/2016,11:00,64.9
11/03/2016,12:00,57
11/03/2016,13:00,50.3
11/03/2016,14:00,53.7
11/03/2016,15:00,58.7
11/03/2016,16:00,59.2
11/03/2016,17:00,61.5
11/03/2016,18:00,62.5
11/03/2016,19:00,68.7
11/03/2016,20:00,74.7
11/03/2016,21:00,78.6
11/03/2016,22:00,82.8
11/03/2016,23:00,91.4
11/03/2016,24:00,94.1
12/03/2016,01:00,94.2
12/03/2016,02:00,95.3
12/03/2016,03:00,96.1
12/03/2016,04:00,95.9
12/03/2016,05:00,95.6
12/03/2016,06:00,95.7
12/03/2016,07:00,96.3
12/03/2016,08:00,88.7
12/03/2016,09:00,69.6
12/03/2016,10:00,56.4
12/03/2016,11:00,47.1
12/03/2016,12:00,40.5
12/03/2016,13:00,35.6
12/03/2016,14:00,32.3
12/03/2016,15:00,32.9
12/03/2016,16:00,40
12/03/2016,17:00,41.3
12/03/2016,18:00,46.8
12/03/2016,19:00,54.8
12/03/2016,20:00,61.9
12/03/2016,21:00,67.7
12/03/2016,22:00,77.4
12/03/2016,23:00,89.5
12/03/2016,24:00,92.8
13/03/2016,01:00,93.8
13/03/2016,02:00,94.7
13/03/2016,03:00,95.3
13/03/2016,04:00,95.9
13/03/2016,05:00,95.9
13/03/2016,06:00,96.3
13/03/2016,07:00,96.2
13/03/2016,08:00,91
13/03/2016,09:00,71
13/03/2016,10:00,53.4
13/03/2016,11:00,44.8
13/03/2016,12:00,43.8
13/03/2016,13:00,42.1
13/03/2016,14:00,39.2
13/03/2016,15:00,45
13/03/2016,16:00,47
13/03/2016,17:00,49.2
13/03/2016,18:00,54.8
13/03/2016,19:00,58.7
13/03/2016,20:00,64.5
13/03/2016,21:00,73.7
13/03/2016,22:00,88
13/03/2016,23:00,91.8
13/03/2016,24:00,92.6
14/03/2016,01:00,93.8
14/03/2016,02:00,94.6
14/03/2016,03:00,95.4
14/03/2016,04:00,95.5
14/03/2016,05:00,96
14/03/2016,06:00,96.2
14/03/2016,07:00,96.5
14/03/2016,08:00,96.8
14/03/2016,09:00,89.3
14/03/2016,10:00,65.6
14/03/2016,11:00,53.7
14/03/2016,12:00,48.2
14/03/2016,13:00,42.5
14/03/2016,14:00,40.9
14/03/2016,15:00,75.6
14/03/2016,16:00,75.8
14/03/2016,17:00,68
14/03/2016,18:00,64.5
14/03/2016,19:00,66.9
14/03/2016,20:00,67.3
14/03/2016,21:00,69.4
14/03/2016,22:00,69.8
14/03/2016,23:00,71.3
14/03/2016,24:00,72.4
15/03/2016,01:00,71.3
15/03/2016,02:00,73.2
15/03/2016,03:00,73.6
15/03/2016,04:00,72.4
15/03/2016,05:00,73
15/03/2016,06:00,72.1
15/03/2016,07:00,72.4
15/03/2016,08:00,72.3
15/03/2016,09:00,71.4
15/03/2016,10:00,65.4
15/03/2016,11:00,60.9
15/03/2016,12:00,62.1
15/03/2016,13:00,60.4
15/03/2016,14:00,50.1
15/03/2016,15:00,40.5
15/03/2016,16:00,42.6
15/03/2016,17:00,45.9
15/03/2016,18:00,53.4
15/03/2016,19:00,59.6
15/03/2016,20:00,64.8
15/03/2016,21:00,74
15/03/2016,22:00,87.1
15/03/2016,23:00,92
15/03/2016,24:00,90.9
16/03/2016,01:00,92.5
16/03/2016,02:00,93.1
16/03/2016,03:00,93
16/03/2016,04:00,91.7
16/03/2016,05:00,90.6
16/03/2016,06:00,93.1
16/03/2016,07:00,94.5
16/03/2016,08:00,94.1
16/03/2016,09:00,75.4
16/03/2016,10:00,58.1
16/03/2016,11:00,50.3
16/03/2016,12:00,44
16/03/2016,13:00,41.7
16/03/2016,14:00,40.3
16/03/2016,15:00,41.5
16/03/2016,16:00,45.1
16/03/2016,17:00,47.8
16/03/2016,18:00,57.1
16/03/2016,19:00,63.7
16/03/2016,20:00,69.8
16/03/2016,21:00,82.7
16/03/2016,22:00,88.9
16/03/2016,23:00,93.9
16/03/2016,24:00,94.8
17/03/2016,01:00,95.4
17/03/2016,02:00,95.9
17/03/2016,03:00,96.1
17/03/2016,04:00,96.3
17/03/2016,05:00,96.3
17/03/2016,06:00,95.8
17/03/2016,07:00,96
17/03/2016,08:00,95.9
17/03/2016,09:00,76.1
17/03/2016,10:00,66.3
17/03/2016,11:00,56.8
17/03/2016,12:00,58.1
17/03/2016,13:00,53.5
17/03/2016,14:00,51.8
17/03/2016,15:00,53.9
17/03/2016,16:00,51.7
17/03/2016,17:00,52.3
17/03/2016,18:00,57.4
17/03/2016,19:00,63.9
17/03/2016,20:00,68.9
17/03/2016,21:00,81.6
17/03/2016,22:00,87.7
17/03/2016,23:00,92.5
17/03/2016,24:00,92.8
18/03/2016,01:00,93.9
18/03/2016,02:00,94.5
18/03/2016,03:00,94.9
18/03/2016,04:00,95.8
18/03/2016,05:00,95.8
18/03/2016,06:00,96.7
18/03/2016,07:00,96.6
18/03/2016,08:00,96.3
18/03/2016,09:00,
18/03/2016,10:00,84.3
18/03/2016,11:00,84.8
18/03/2016,12:00,89.2
18/03/2016,13:00,81.4
18/03/2016,14:00,69.4
18/03/2016,15:00,64.2
18/03/2016,16:00,68.9
18/03/2016,17:00,57.4
18/03/2016,18:00,43.2
18/03/2016,19:00,46.4
18/03/2016,20:00,53
18/03/2016,21:00,65.2
18/03/2016,22:00,67.9
18/03/2016,23:00,72.4
18/03/2016,24:00,68.9
19/03/2016,01:00,71.4
19/03/2016,02:00,62.3
19/03/2016,03:00,58.3
19/03/2016,04:00,61
