Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2023-07-17,8394060.4,5.0,198.0,17.79,-1.14,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0
2023-07-18,8394416.6,6.0,199.0,16.68,-1.14,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0
2023-07-19,8394772.8,0.0,200.0,19.02,-1.18,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0
2023-07-20,8395129.0,1.0,201.0,18.77,-1.18,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0
2023-07-21,8395485.2,2.0,202.0,11.33,-1.18,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0
2023-07-22,8395841.4,3.0,203.0,15.02,-1.18,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0
2023-07-23,8396197.6,4.0,204.0,22.41,-1.18,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0
2023-07-24,8396553.8,5.0,205.0,24.07,-1.18,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0
2023-07-25,8396910.0,6.0,206.0,28.99,-1.18,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0
2023-07-26,8397266.2,0.0,207.0,35.02,-1.31,82.20916666666666,87.75416666666666,10.1625,193.92583333333332,1.4,10.0
2023-07-27,8397622.4,1.0,208.0,34.1,-1.31,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0
2023-07-28,8397978.6,2.0,209.0,24.01,-1.31,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8
2023-07-29,8398334.8,3.0,210.0,24.01,-1.31,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0
2023-07-30,8398691.0,4.0,211.0,29.79,-1.31,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0
2023-07-31,8399047.2,5.0,212.0,23.88,-1.31,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0
2023-08-01,8399403.4,6.0,213.0,15.23,-1.31,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0
2023-08-02,8399759.6,0.0,214.0,-3.16,-1.2,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6
2023-08-03,8400115.8,1.0,215.0,-6.43,-1.2,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0
2023-08-04,8400472.0,2.0,216.0,2.31,-1.2,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2
2023-08-05,8400828.2,3.0,217.0,18.75,-1.2,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0
2023-08-06,8401184.4,4.0,218.0,18.33,-1.2,60.80833333333334,166.9375,9.0575,224.76833333333332,2.2433333333333336,0.0
2023-08-07,8401540.6,5.0,219.0,9.41,-1.2,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0
2023-08-08,8401896.8,6.0,220.0,16.51,-1.2,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0
2023-08-09,8402253.0,0.0,221.0,33.26,-1.18,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0
2023-08-10,8402609.2,1.0,222.0,29.62,-1.18,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0
2023-08-11,8402965.4,2.0,223.0,12.38,-1.18,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8
2023-08-12,8403321.6,3.0,224.0,4.07,-1.18,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0
2023-08-13,8403677.8,4.0,225.0,2.0,-1.18,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0
2023-08-14,8404034.0,5.0,226.0,7.1,-1.18,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0
2023-08-15,8404390.2,6.0,227.0,20.15,-1.18,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0
2023-08-16,8404746.4,0.0,228.0,14.75,-1.34,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0
2023-08-17,8405102.6,1.0,229.0,26.22,-1.34,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0
2023-08-18,8405458.8,2.0,230.0,25.13,-1.34,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0
2023-08-19,8405815.0,3.0,231.0,25.07,-1.34,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0
2023-08-20,8406171.2,4.0,232.0,30.47,-1.34,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0
2023-08-21,8406527.4,5.0,233.0,31.62,-1.34,56.31875,158.71041666666665,9.797083333333331,253.18770833333332,3.3702083333333337,0.0
2023-08-22,8406883.6,6.0,234.0,24.16,-1.34,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0
2023-08-23,8407239.8,0.0,235.0,21.67,-1.6,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0
2023-08-24,8407596.0,1.0,236.0,21.73,-1.6,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0
2023-08-25,8407952.2,2.0,237.0,19.6,-1.6,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0
2023-08-26,8408308.4,3.0,238.0,26.34,-1.6,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666663,0.0
2023-08-27,8408664.6,4.0,239.0,29.5,-1.6,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0
2023-08-28,8409020.8,5.0,240.0,16.45,-1.6,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333332,0.0
2023-08-29,8409377.0,6.0,241.0,5.04,-1.6,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0
2023-08-30,8409733.2,0.0,242.0,7.46,-1.58,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0
2023-08-31,8410089.4,1.0,243.0,23.25,-1.58,70.29416666666667,199.95833333333331,13.93,173.2408333333333,1.2,0.0
2023-09-01,8410445.6,2.0,244.0,32.8,-1.58,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0
2023-09-02,8410801.8,3.0,245.0,34.41,-1.58,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2
2023-09-03,8411158.0,4.0,246.0,41.66,-1.58,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0
2023-09-04,8411514.2,5.0,247.0,43.5,-1.58,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9
2023-09-05,8411870.4,6.0,248.0,30.13,-1.58,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5
2023-09-06,8412226.6,0.0,249.0,22.46,-1.56,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0
2023-09-07,8412582.8,1.0,250.0,23.53,-1.56,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0
2023-09-08,8412939.0,2.0,251.0,20.86,-1.56,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0
2023-09-09,8413295.2,3.0,252.0,19.97,-1.56,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0
2023-09-10,8413651.4,4.0,253.0,18.66,-1.56,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0
2023-09-11,8414007.6,5.0,254.0,17.35,-1.56,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5
2023-09-12,8414363.8,6.0,255.0,13.91,-1.56,70.81916666666667,219.73958333333331,12.232500000000002,175.6233333333333,1.5058333333333334,0.0
2023-09-13,8414720.0,0.0,256.0,22.11,-1.62,58.09916666666667,186.42708333333331,15.419166666666667,244.65583333333333,1.9416666666666669,0.0
2023-09-14,8415076.2,1.0,257.0,37.32,-1.62,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0
2023-09-15,8415432.4,2.0,258.0,22.82,-1.62,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2
2023-09-16,8415788.6,3.0,259.0,19.79,-1.62,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0
2023-09-17,8416144.8,4.0,260.0,25.38,-1.62,47.00833333333333,254.60833333333332,12.235833333333332,230.04166666666663,2.1008333333333336,0.0
2023-09-18,8416501.0,5.0,261.0,20.68,-1.62,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0
2023-09-19,8416857.2,6.0,262.0,27.1,-1.62,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0
2023-09-20,8417213.4,0.0,263.0,25.49,-1.52,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0
2023-09-21,8417569.6,1.0,264.0,18.54,-1.52,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0
2023-09-22,8417925.8,2.0,265.0,22.82,-1.52,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0
2023-09-23,8418282.0,3.0,266.0,29.0,-1.52,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0
2023-09-24,8418638.2,4.0,267.0,29.0,-1.52,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0
2023-09-25,8418994.4,5.0,268.0,30.66,-1.52,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333332,1.6558333333333335,0.0
2023-09-26,8419350.6,6.0,269.0,24.19,-1.52,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0
2023-09-27,8419706.8,0.0,270.0,23.24,-1.65,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0
2023-09-28,8420063.0,1.0,271.0,19.37,-1.65,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0
2023-09-29,8420419.2,2.0,272.0,26.33,-1.65,53.7925,239.96875,11.935833333333331,202.76083333333332,3.0075000000000003,0.0
2023-09-30,8420775.4,3.0,273.0,30.49,-1.65,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6
2023-10-01,8421131.6,4.0,274.0,28.62,-1.65,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0
2023-10-02,8421487.8,5.0,275.0,32.49,-1.65,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5
2023-10-03,8421844.0,6.0,276.0,34.49,-1.65,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1
2023-10-04,8422200.2,0.0,277.0,26.36,-1.88,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4
2023-10-05,8422556.4,1.0,278.0,19.98,-1.88,82.08416666666666,190.11458333333331,17.852500000000003,153.36166666666665,1.1791666666666667,2.0
2023-10-06,8422912.6,2.0,279.0,18.82,-1.88,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0
2023-10-07,8423268.8,3.0,280.0,21.92,-1.88,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0
2023-10-08,8423625.0,4.0,281.0,16.5,-1.88,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0
2023-10-09,8423981.2,5.0,282.0,20.24,-1.88,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0
2023-10-10,8424337.4,6.0,283.0,27.01,-1.88,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0
2023-10-11,8424693.6,0.0,284.0,21.01,-1.85,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0
2023-10-12,8425049.8,1.0,285.0,8.12,-1.85,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9
2023-10-13,8425406.0,2.0,286.0,4.77,-1.85,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0
2023-10-14,8425762.2,3.0,287.0,9.15,-1.85,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0
2023-10-15,8426118.4,4.0,288.0,29.78,-1.85,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0
2023-10-16,8426474.6,5.0,289.0,39.32,-1.85,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1
2023-10-17,8426830.8,6.0,290.0,24.43,-1.85,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0
2023-10-18,8427187.0,0.0,291.0,19.01,-1.77,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0
2023-10-19,8427543.2,1.0,292.0,25.27,-1.77,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0
2023-10-20,8427899.4,2.0,293.0,26.49,-1.77,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0
2023-10-21,8428255.6,3.0,294.0,28.17,-1.77,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0
2023-10-22,8428611.8,4.0,295.0,27.01,-1.77,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0
2023-10-23,8428968.0,5.0,296.0,34.23,-1.77,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0
2023-10-24,8429324.2,6.0,297.0,29.14,-1.77,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75
2023-10-25,8429680.4,0.0,298.0,15.34,-1.7,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2
2023-10-26,8430036.6,1.0,299.0,5.74,-1.7,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0
2023-10-27,8430392.8,2.0,300.0,-6.06,-1.7,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0
2023-10-28,8430749.0,3.0,301.0,-4.77,-1.7,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2
2023-10-29,8431105.2,4.0,302.0,3.87,-1.7,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0
2023-10-30,8431461.4,5.0,303.0,10.44,-1.7,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0
2023-10-31,8431817.6,6.0,304.0,13.21,-1.7,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0
2023-11-01,8432173.8,0.0,305.0,21.06,-1.76,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5
2023-11-02,8432530.0,1.0,306.0,25.96,-1.76,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5
2023-11-03,8432886.2,2.0,307.0,11.64,-1.76,71.30583333333334,312.95416666666665,15.145,190.54583333333332,2.2416666666666667,0.0
2023-11-04,8433242.4,3.0,308.0,11.13,-1.76,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8
2023-11-05,8433598.6,4.0,309.0,12.85,-1.76,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0
2023-11-06,8433954.8,5.0,310.0,8.33,-1.76,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0
2023-11-07,8434311.0,6.0,311.0,8.01,-1.76,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4
2023-11-08,8434667.2,0.0,312.0,15.59,-1.73,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0
2023-11-09,8435023.4,1.0,313.0,7.12,-1.73,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0
2023-11-10,8435379.6,2.0,314.0,-1.78,-1.73,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0
2023-11-11,8435735.8,3.0,315.0,2.54,-1.73,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0
2023-11-12,8436092.0,4.0,316.0,21.5,-1.73,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0
2023-11-13,8436448.2,5.0,317.0,34.04,-1.73,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0
2023-11-14,8436804.4,6.0,318.0,19.15,-1.73,64.20666666666666,271.2875,25.75,180.52083333333331,1.7891666666666666,0.0
2023-11-15,8437160.6,0.0,319.0,13.1,-1.81,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0
2023-11-16,8437516.8,1.0,320.0,22.14,-1.81,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0
2023-11-17,8437873.0,2.0,321.0,20.42,-1.81,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8
2023-11-18,8438229.2,3.0,322.0,5.21,-1.81,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0
2023-11-19,8438585.4,4.0,323.0,18.32,-1.81,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0
2023-11-20,8438941.6,5.0,324.0,17.88,-1.81,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0
2023-11-21,8439297.8,6.0,325.0,21.5,-1.81,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0
2023-11-22,8439654.0,0.0,326.0,25.32,-1.79,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0
2023-11-23,8440010.2,1.0,327.0,31.17,-1.79,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0
2023-11-24,8440366.4,2.0,328.0,25.32,-1.79,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0
2023-11-25,8440722.6,3.0,329.0,14.69,-1.79,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0
2023-11-26,8441078.8,4.0,330.0,7.06,-1.79,65.14083333333333,255.20833333333331,21.825,157.49166666666667,1.5650000000000002,0.0
2023-11-27,8441435.0,5.0,331.0,11.51,-1.79,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0
2023-11-28,8441791.2,6.0,332.0,17.24,-1.79,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0
2023-11-29,8442147.4,0.0,333.0,18.83,-1.74,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0
2023-11-30,8442503.6,1.0,334.0,22.39,-1.74,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0
2023-12-01,8442859.8,2.0,335.0,19.67,-1.74,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0
2023-12-02,8443216.0,3.0,336.0,20.81,-1.74,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6
2023-12-03,8443572.2,4.0,337.0,18.58,-1.74,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0
2023-12-04,8443928.4,5.0,338.0,27.3,-1.74,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6
2023-12-05,8444284.6,6.0,339.0,28.85,-1.74,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0
2023-12-06,8444640.8,0.0,340.0,30.83,-1.81,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4
2023-12-07,8444997.0,1.0,341.0,32.38,-1.81,77.4275,231.81875,21.6725,78.2325,2.3725,0.0
2023-12-08,8445353.2,2.0,342.0,30.72,-1.81,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0
2023-12-09,8445709.4,3.0,343.0,23.2,-1.81,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0
2023-12-10,8446065.6,4.0,344.0,15.36,-1.81,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4
2023-12-11,8446421.8,5.0,345.0,16.5,-1.81,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0
2023-12-12,8446778.0,6.0,346.0,22.47,-1.81,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0
2023-12-13,8447134.2,0.0,347.0,17.02,-1.78,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0
2023-12-14,8447490.4,1.0,348.0,11.62,-1.78,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0
2023-12-15,8447846.6,2.0,349.0,12.3,-1.78,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0
2023-12-16,8448202.8,3.0,350.0,23.56,-1.78,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0
2023-12-17,8448559.0,4.0,351.0,29.01,-1.78,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0
2023-12-18,8448915.2,5.0,352.0,20.81,-1.78,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0
2023-12-19,8449271.4,6.0,353.0,19.25,-1.78,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0
2023-12-20,8449627.6,0.0,354.0,18.73,-1.84,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2
2023-12-21,8449983.8,1.0,355.0,21.48,-1.84,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0
2023-12-22,8450340.0,2.0,356.0,35.19,-1.84,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0
2023-12-23,8450696.2,3.0,357.0,42.14,-1.84,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0
2023-12-24,8451052.4,4.0,358.0,34.04,-1.84,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333332,0.0
2023-12-25,8451408.6,5.0,359.0,42.19,-1.84,68.3275,368.65,22.0175,107.08666666666666,1.6191666666666666,0.0
2023-12-26,8451764.8,6.0,360.0,42.45,-1.84,79.96666666666667,181.1208333333333,21.8975,231.89416666666668,1.6641666666666666,2.0
2023-12-27,8452121.0,0.0,361.0,42.45,-1.83,86.61833333333334,66.75833333333334,16.12666666666667,161.1175,2.066666666666667,18.2
