Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2026-12-06,8750250.42857143,6.0,206.0,-1.0,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0
2026-12-13,8752330.24041812,0.0,207.0,-1.0,82.20916666666666,87.75416666666666,10.1625,193.92583333333332,1.4,10.0
2026-12-20,8754410.052264808,1.0,208.0,-1.0,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0
2026-12-27,8756489.864111498,2.0,209.0,-1.0,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8
2027-01-03,8758569.675958188,3.0,210.0,-1.0,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0
2027-01-10,8760649.487804879,4.0,211.0,-1.0,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0
2027-01-17,8762729.299651569,5.0,212.0,-1.0,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0
2027-01-24,8764809.111498257,6.0,213.0,-1.0,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0
2027-01-31,8766888.923344947,0.0,214.0,0.0,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6
2027-02-07,8768968.735191638,1.0,215.0,0.0,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0
2027-02-14,8771048.547038328,2.0,216.0,0.0,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2
2027-02-21,8773128.358885018,3.0,217.0,-1.0,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0
2027-02-28,8775208.170731707,4.0,218.0,-1.0,60.80833333333334,166.9375,9.0575,224.76833333333332,2.2433333333333336,0.0
2027-03-07,8777287.982578397,5.0,219.0,-1.0,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0
2027-03-14,8779367.794425087,6.0,220.0,-1.0,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0
2027-03-21,8781447.606271777,0.0,221.0,-1.0,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0
2027-03-28,8783527.418118468,1.0,222.0,-1.0,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0
2027-04-04,8785607.229965156,2.0,223.0,-1.0,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8
2027-04-11,8787687.041811846,3.0,224.0,0.0,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0
2027-04-18,8789766.853658536,4.0,225.0,0.0,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0
2027-04-25,8791846.665505227,5.0,226.0,0.0,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0
2027-05-02,8793926.477351917,6.0,227.0,-1.0,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0
2027-05-09,8796006.289198607,0.0,228.0,-1.0,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0
2027-05-16,8798086.101045296,1.0,229.0,-1.0,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0
2027-05-23,8800165.912891986,2.0,230.0,-1.0,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0
2027-05-30,8802245.724738676,3.0,231.0,-1.0,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0
2027-06-06,8804325.536585366,4.0,232.0,-1.0,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0
2027-06-13,8806405.348432057,5.0,233.0,-1.0,56.31875,158.71041666666665,9.797083333333331,253.18770833333332,3.3702083333333337,0.0
2027-06-20,8808485.160278745,6.0,234.0,-1.0,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0
2027-06-27,8810564.972125435,0.0,235.0,-1.0,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0
2027-07-04,8812644.783972126,1.0,236.0,-1.0,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0
2027-07-11,8814724.595818816,2.0,237.0,-1.0,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0
2027-07-18,8816804.407665506,3.0,238.0,-1.0,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666663,0.0
2027-07-25,8818884.219512194,4.0,239.0,-1.0,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0
2027-08-01,8820964.031358885,5.0,240.0,-1.0,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333332,0.0
2027-08-08,8823043.843205575,6.0,241.0,0.0,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0
2027-08-15,8825123.655052265,0.0,242.0,0.0,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0
2027-08-22,8827203.466898955,1.0,243.0,-1.0,70.29416666666667,199.95833333333331,13.93,173.2408333333333,1.2,0.0
2027-08-29,8829283.278745644,2.0,244.0,-1.0,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0
2027-09-05,8831363.090592334,3.0,245.0,-1.0,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2
2027-09-12,8833442.902439024,4.0,246.0,-1.0,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0
2027-09-19,8835522.714285715,5.0,247.0,-1.0,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9
2027-09-26,8837602.526132405,6.0,248.0,-1.0,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5
2027-10-03,8839682.337979093,0.0,249.0,-1.0,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0
2027-10-10,8841762.149825783,1.0,250.0,-1.0,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0
2027-10-17,8843841.961672474,2.0,251.0,-1.0,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0
2027-10-24,8845921.773519164,3.0,252.0,-1.0,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0
2027-10-31,8848001.585365854,4.0,253.0,-1.0,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0
2027-11-07,8850081.397212543,5.0,254.0,-1.0,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5
2027-11-14,8852161.209059233,6.0,255.0,-1.0,70.81916666666667,219.73958333333331,12.232500000000002,175.6233333333333,1.5058333333333334,0.0
2027-11-21,8854241.020905923,0.0,256.0,-1.0,58.09916666666667,186.42708333333331,15.419166666666667,244.65583333333333,1.9416666666666669,0.0
2027-11-28,8856320.832752613,1.0,257.0,-1.0,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0
2027-12-05,8858400.644599304,2.0,258.0,-1.0,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2
2027-12-12,8860480.456445994,3.0,259.0,-1.0,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0
2027-12-19,8862560.268292682,4.0,260.0,-1.0,47.00833333333333,254.60833333333332,12.235833333333332,230.04166666666663,2.1008333333333336,0.0
2027-12-26,8864640.080139372,5.0,261.0,-1.0,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0
2028-01-02,8866719.891986063,6.0,262.0,-1.0,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0
2028-01-09,8868799.703832753,0.0,263.0,-1.0,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0
2028-01-16,8870879.515679443,1.0,264.0,-1.0,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0
2028-01-23,8872959.327526132,2.0,265.0,-1.0,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0
2028-01-30,8875039.139372822,3.0,266.0,-1.0,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0
2028-02-06,8877118.951219512,4.0,267.0,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0
2028-02-13,8879198.763066202,5.0,268.0,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333332,1.6558333333333335,0.0
2028-02-20,8881278.574912893,6.0,269.0,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0
2028-02-27,8883358.386759581,0.0,270.0,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0
2028-03-05,8885438.198606271,1.0,271.0,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0
2028-03-12,8887518.010452962,2.0,272.0,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333332,3.0075000000000003,0.0
2028-03-19,8889597.822299652,3.0,273.0,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6
2028-03-26,8891677.634146342,4.0,274.0,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0
2028-04-02,8893757.445993032,5.0,275.0,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5
2028-04-09,8895837.25783972,6.0,276.0,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1
2028-04-16,8897917.069686411,0.0,277.0,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4
2028-04-23,8899996.881533101,1.0,278.0,-1.0,82.08416666666666,190.11458333333331,17.852500000000003,153.36166666666665,1.1791666666666667,2.0
2028-04-30,8902076.693379791,2.0,279.0,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0
2028-05-07,8904156.505226482,3.0,280.0,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0
2028-05-14,8906236.31707317,4.0,281.0,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0
2028-05-21,8908316.12891986,5.0,282.0,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0
2028-05-28,8910395.94076655,6.0,283.0,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0
2028-06-04,8912475.75261324,0.0,284.0,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0
2028-06-11,8914555.564459931,1.0,285.0,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9
2028-06-18,8916635.37630662,2.0,286.0,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0
2028-06-25,8918715.18815331,3.0,287.0,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0
2028-07-02,8920795.0,4.0,288.0,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0
2028-07-09,8922874.81184669,5.0,289.0,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1
2028-07-16,8924954.62369338,6.0,290.0,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0
2028-07-23,8927034.435540069,0.0,291.0,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0
2028-07-30,8929114.24738676,1.0,292.0,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0
2028-08-06,8931194.05923345,2.0,293.0,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0
2028-08-13,8933273.87108014,3.0,294.0,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0
2028-08-20,8935353.68292683,4.0,295.0,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0
2028-08-27,8937433.494773518,5.0,296.0,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0
2028-09-03,8939513.306620209,6.0,297.0,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75
2028-09-10,8941593.118466899,0.0,298.0,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2
2028-09-17,8943672.930313589,1.0,299.0,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0
2028-09-24,8945752.74216028,2.0,300.0,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0
2028-10-01,8947832.554006968,3.0,301.0,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2
2028-10-08,8949912.365853658,4.0,302.0,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0
2028-10-15,8951992.177700348,5.0,303.0,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0
2028-10-22,8954071.989547038,6.0,304.0,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0
2028-10-29,8956151.801393729,0.0,305.0,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5
2028-11-05,8958231.613240419,1.0,306.0,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5
2028-11-12,8960311.425087107,2.0,307.0,-1.0,71.30583333333334,312.95416666666665,15.145,190.54583333333332,2.2416666666666667,0.0
2028-11-19,8962391.236933798,3.0,308.0,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8
2028-11-26,8964471.048780488,4.0,309.0,-1.0,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0
2028-12-03,8966550.860627178,5.0,310.0,-1.0,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0
2028-12-10,8968630.672473868,6.0,311.0,-1.0,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4
2028-12-17,8970710.484320557,0.0,312.0,-1.0,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0
2028-12-24,8972790.296167247,1.0,313.0,0.0,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0
2028-12-31,8974870.108013937,2.0,314.0,0.0,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0
2029-01-07,8976949.919860628,3.0,315.0,0.0,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0
2029-01-14,8979029.731707318,4.0,316.0,-1.0,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0
2029-01-21,8981109.543554006,5.0,317.0,-1.0,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0
2029-01-28,8983189.355400696,6.0,318.0,-1.0,64.20666666666666,271.2875,25.75,180.52083333333331,1.7891666666666666,0.0
2029-02-04,8985269.167247387,0.0,319.0,-1.0,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0
2029-02-11,8987348.979094077,1.0,320.0,-1.0,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0
2029-02-18,8989428.790940767,2.0,321.0,-1.0,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8
2029-02-25,8991508.602787457,3.0,322.0,0.0,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0
2029-03-04,8993588.414634146,4.0,323.0,-1.0,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0
2029-03-11,8995668.226480836,5.0,324.0,-1.0,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0
2029-03-18,8997748.038327526,6.0,325.0,-1.0,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0
2029-03-25,8999827.850174217,0.0,326.0,-1.0,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0
2029-04-01,9001907.662020907,1.0,327.0,-1.0,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0
2029-04-08,9003987.473867595,2.0,328.0,-1.0,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0
2029-04-15,9006067.285714285,3.0,329.0,-1.0,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0
2029-04-22,9008147.097560976,4.0,330.0,0.0,65.14083333333333,255.20833333333331,21.825,157.49166666666667,1.5650000000000002,0.0
2029-04-29,9010226.909407666,5.0,331.0,-1.0,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0
2029-05-06,9012306.721254356,6.0,332.0,-1.0,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0
2029-05-13,9014386.533101045,0.0,333.0,-1.0,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0
2029-05-20,9016466.344947737,1.0,334.0,-1.0,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0
2029-05-27,9018546.156794423,2.0,335.0,-1.0,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0
2029-06-03,9020625.968641115,3.0,336.0,-1.0,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6
2029-06-10,9022705.780487806,4.0,337.0,-1.0,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0
2029-06-17,9024785.592334494,5.0,338.0,-1.0,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6
2029-06-24,9026865.404181184,6.0,339.0,-1.0,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0
2029-07-01,9028945.216027874,0.0,340.0,-1.0,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4
2029-07-08,9031025.027874565,1.0,341.0,-1.0,77.4275,231.81875,21.6725,78.2325,2.3725,0.0
2029-07-15,9033104.839721257,2.0,342.0,-1.0,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0
2029-07-22,9035184.651567943,3.0,343.0,-1.0,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0
2029-07-29,9037264.463414634,4.0,344.0,-1.0,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4
2029-08-05,9039344.275261324,5.0,345.0,-1.0,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0
2029-08-12,9041424.087108014,6.0,346.0,-1.0,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0
2029-08-19,9043503.898954704,0.0,347.0,-1.0,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0
2029-08-26,9045583.710801393,1.0,348.0,-1.0,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0
2029-09-02,9047663.522648085,2.0,349.0,-1.0,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0
2029-09-09,9049743.334494771,3.0,350.0,-1.0,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0
2029-09-16,9051823.146341464,4.0,351.0,-1.0,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0
2029-09-23,9053902.958188154,5.0,352.0,-1.0,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0
2029-09-30,9055982.770034844,6.0,353.0,-1.0,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0
2029-10-07,9058062.581881532,0.0,354.0,-1.0,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2
2029-10-14,9060142.393728225,1.0,355.0,-1.0,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0
2029-10-21,9062222.205574911,2.0,356.0,-1.0,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0
2029-10-28,9064302.017421603,3.0,357.0,-1.0,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0
2029-11-04,9066381.829268292,4.0,358.0,-1.0,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333332,0.0
