Date,Time,mean_temp,median_temp
01/03/2012,12:00,22.300000000000004,22.200000000000003
01/03/2012,13:00,24.4,24.3
01/03/2012,14:00,25.56,25.8
01/03/2012,15:00,26.540000000000003,26.9
01/03/2012,16:00,25.38,25.7
01/03/2012,17:00,24.96,25.3
01/03/2012,18:00,24.86,25.5
01/03/2012,19:00,24.38,25.2
01/03/2012,20:00,23.4,24.3
01/03/2012,21:00,21.98,23.1
01/03/2012,22:00,18.86,18.9
01/03/2012,23:00,17.839999999999996,18.5
01/03/2013,00:00,15.228571428571428,15.7
01/03/2013,01:00,15.1,15.5
01/03/2013,02:00,15.114285714285716,15.4
01/03/2013,03:00,15.128571428571428,15.4
01/03/2013,04:00,15.62857142857143,15.9
01/03/2013,05:00,16.185714285714287,16.6
01/03/2013,06:00,16.842857142857145,17.2
01/03/2013,07:00,17.314285714285713,17.8
01/03/2013,08:00,17.271428571428572,17.8
01/03/2013,09:00,16.8,17.2
01/03/2013,10:00,16.32857142857143,16.3
01/03/2013,11:00,16.385714285714283,16.7
01/03/2013,12:00,16.5,17.0
01/03/2013,13:00,16.32857142857143,16.7
01/03/2013,14:00,16.414285714285715,16.7
01/03/2013,15:00,16.771428571428572,17.2
01/03/2013,16:00,17.485714285714284,18.3
01/03/2013,17:00,16.957142857142856,17.5
01/03/2013,18:00,16.54285714285714,17.0
01/03/2013,19:00,16.657142857142855,17.0
01/03/2013,20:00,16.642857142857142,17.4
01/03/2013,21:00,16.52857142857143,17.2
01/03/2013,22:00,16.5,17.2
01/03/2013,23:00,16.357142857142858,17.0
01/03/2014,00:00,16.542857142857144,17.0
01/03/2014,01:00,16.642857142857142,17.1
01/03/2014,02:00,16.67142857142857,17.1
01/03/2014,03:00,16.642857142857142,17.1
01/03/2014,04:00,16.65714285714286,17.1
01/03/2014,05:00,16.82857142857143,17.3
01/03/2014,06:00,16.985714285714288,17.4
01/03/2014,07:00,17.24285714285714,17.7
01/03/2014,08:00,17.542857142857144,18.0
01/03/2014,09:00,17.84285714285714,18.2
01/03/2014,10:00,18.728571428571428,19.4
01/03/2014,11:00,19.057142857142857,19.6
01/03/2014,12:00,18.900000000000002,18.9
01/03/2014,13:00,18.928571428571427,19.2
01/03/2014,14:00,19.071428571428573,19.7
01/03/2014,15:00,19.41428571428571,20.3
01/03/2014,16:00,19.014285714285716,19.3
01/03/2014,17:00,18.62857142857143,18.4
01/03/2014,18:00,18.014285714285712,18.6
01/03/2014,19:00,17.385714285714283,18.0
01/03/2014,20:00,16.928571428571427,17.1
01/03/2014,21:00,16.82857142857143,17.0
01/03/2014,22:00,16.82857142857143,17.0
01/03/2014,23:00,16.657142857142855,17.0
01/03/2015,00:00,19.485714285714288,19.8
01/03/2015,01:00,19.128571428571426,19.2
01/03/2015,02:00,18.771428571428572,18.7
01/03/2015,03:00,18.342857142857145,18.4
01/03/2015,04:00,18.02857142857143,18.3
01/03/2015,05:00,17.5,17.9
01/03/2015,06:00,17.128571428571426,17.3
01/03/2015,07:00,18.02857142857143,18.2
01/03/2015,08:00,21.02857142857143,20.6
01/03/2015,09:00,24.057142857142857,24.2
01/03/2015,10:00,26.814285714285713,26.7
01/03/2015,11:00,29.62857142857143,29.5
01/03/2015,12:00,32.01428571428571,32.4
01/03/2015,13:00,32.785714285714285,32.7
01/03/2015,14:00,33.4,33.7
01/03/2015,15:00,28.17142857142857,27.3
01/03/2015,16:00,22.03333333333333,22.55
01/03/2015,17:00,21.014285714285712,21.4
01/03/2015,18:00,20.385714285714283,21.0
01/03/2015,19:00,19.128571428571426,19.7
01/03/2015,20:00,19.099999999999998,19.9
01/03/2015,21:00,19.099999999999998,19.9
01/03/2015,22:00,18.942857142857143,19.6
01/03/2015,23:00,18.785714285714285,19.5
01/03/2016,00:00,19.342857142857145,19.6
01/03/2016,01:00,19.0,19.2
01/03/2016,02:00,18.742857142857144,19.0
01/03/2016,03:00,18.271428571428572,18.4
01/03/2016,04:00,17.714285714285715,17.8
01/03/2016,05:00,17.557142857142857,17.5
01/03/2016,06:00,17.5,17.7
01/03/2016,07:00,18.057142857142857,18.4
01/03/2016,08:00,20.75714285714286,21.3
01/03/2016,09:00,22.800000000000004,23.6
01/03/2016,10:00,23.128571428571426,23.1
01/03/2016,11:00,23.82857142857143,24.1
01/03/2016,12:00,24.74285714285714,25.2
01/03/2016,13:00,25.82857142857143,26.1
01/03/2016,14:00,26.95714285714286,27.7
01/03/2016,15:00,27.685714285714283,28.2
01/03/2016,16:00,28.12857142857143,29.0
01/03/2016,17:00,27.757142857142856,28.3
01/03/2016,18:00,26.242857142857144,26.8
01/03/2016,19:00,24.3,25.0
01/03/2016,20:00,22.742857142857144,23.5
01/03/2016,21:00,21.542857142857144,22.5
01/03/2016,22:00,20.5,21.6
01/03/2016,23:00,19.3,19.7
01/03/2017,00:00,18.885714285714283,19.0
01/03/2017,01:00,18.657142857142855,18.7
01/03/2017,02:00,18.842857142857145,19.3
01/03/2017,03:00,18.942857142857143,19.4
01/03/2017,04:00,18.685714285714287,19.1
01/03/2017,05:00,18.857142857142858,19.0
01/03/2017,06:00,19.17142857142857,19.4
01/03/2017,07:00,19.442857142857143,19.7
01/03/2017,08:00,20.328571428571426,20.3
01/03/2017,09:00,21.24285714285714,21.5
01/03/2017,10:00,22.185714285714283,21.4
01/03/2017,11:00,23.685714285714283,23.0
01/03/2017,12:00,24.714285714285715,25.2
01/03/2017,13:00,24.699999999999996,24.4
01/03/2017,14:00,24.357142857142858,24.2
01/03/2017,15:00,24.000000000000004,24.8
01/03/2017,16:00,24.014285714285712,24.4
01/03/2017,17:00,23.928571428571427,24.5
01/03/2017,18:00,22.04285714285714,22.6
01/03/2017,19:00,20.957142857142856,21.9
01/03/2017,20:00,20.47142857142857,21.3
01/03/2017,21:00,20.171428571428574,21.1
01/03/2017,22:00,19.814285714285713,20.6
01/03/2017,23:00,19.485714285714284,20.1
01/03/2018,00:00,21.62857142857143,21.3
01/03/2018,01:00,21.585714285714285,21.4
01/03/2018,02:00,20.8,21.6
01/03/2018,03:00,19.914285714285715,19.7
01/03/2018,04:00,20.014285714285712,20.1
01/03/2018,05:00,19.099999999999998,19.6
01/03/2018,06:00,18.214285714285715,18.9
01/03/2018,07:00,18.3,18.4
01/03/2018,08:00,20.428571428571427,20.8
01/03/2018,09:00,21.9,22.8
01/03/2018,10:00,23.271428571428572,24.0
01/03/2018,11:00,24.2,24.7
01/03/2018,12:00,24.8,25.5
01/03/2018,13:00,25.057142857142853,25.4
01/03/2018,14:00,24.442857142857143,24.6
01/03/2018,15:00,23.699999999999996,24.4
01/03/2018,16:00,23.542857142857144,24.5
01/03/2018,17:00,22.814285714285717,23.7
01/03/2018,18:00,22.142857142857142,23.1
01/03/2018,19:00,21.199999999999996,22.0
01/03/2018,20:00,20.599999999999998,21.5
01/03/2018,21:00,20.185714285714283,21.1
01/03/2018,22:00,19.685714285714287,20.6
01/03/2018,23:00,18.928571428571427,19.7
01/03/2019,00:00,18.7,19.1
01/03/2019,01:00,18.085714285714285,18.5
01/03/2019,02:00,17.942857142857143,18.0
01/03/2019,03:00,17.771428571428572,17.8
01/03/2019,04:00,17.54285714285714,17.4
01/03/2019,05:00,17.314285714285713,17.2
01/03/2019,06:00,17.02857142857143,17.1
01/03/2019,07:00,17.82857142857143,18.1
01/03/2019,08:00,20.314285714285713,21.0
01/03/2019,09:00,22.714285714285715,23.3
01/03/2019,10:00,24.271428571428572,25.1
01/03/2019,11:00,25.671428571428574,26.6
01/03/2019,12:00,26.61428571428571,27.2
01/03/2019,13:00,27.657142857142862,28.3
01/03/2019,14:00,27.942857142857143,28.8
01/03/2019,15:00,28.0,28.7
01/03/2019,16:00,27.571428571428573,28.2
01/03/2019,17:00,26.385714285714283,27.1
01/03/2019,18:00,24.75714285714286,25.5
01/03/2019,19:00,23.62857142857143,24.4
01/03/2019,20:00,23.085714285714285,24.1
01/03/2019,21:00,22.685714285714283,23.7
01/03/2019,22:00,21.714285714285715,23.1
01/03/2019,23:00,20.842857142857145,21.8
01/03/2020,00:00,19.771428571428572,20.6
01/03/2020,01:00,19.41428571428571,19.7
01/03/2020,02:00,18.75714285714286,19.1
01/03/2020,03:00,18.2,18.4
01/03/2020,04:00,17.785714285714285,17.9
01/03/2020,05:00,17.071428571428573,17.3
01/03/2020,06:00,16.52857142857143,16.8
01/03/2020,07:00,17.17142857142857,17.0
01/03/2020,08:00,20.285714285714285,20.5
01/03/2020,09:00,22.257142857142856,22.3
01/03/2020,10:00,24.0,24.2
01/03/2020,11:00,25.571428571428573,25.7
01/03/2020,12:00,26.957142857142856,27.2
01/03/2020,13:00,28.342857142857145,28.7
01/03/2020,14:00,29.557142857142857,30.0
01/03/2020,15:00,30.271428571428572,31.0
01/03/2020,16:00,30.28571428571429,31.0
01/03/2020,17:00,29.771428571428572,30.4
01/03/2020,18:00,28.4,28.9
01/03/2020,19:00,26.528571428571432,26.9
01/03/2020,20:00,24.714285714285715,25.1
01/03/2020,21:00,23.17142857142857,23.5
01/03/2020,22:00,21.84285714285715,22.2
01/03/2020,23:00,20.78571428571428,20.9
01/03/2021,00:00,20.685714285714287,21.3
01/03/2021,01:00,20.0,20.4
01/03/2021,02:00,19.842857142857145,20.4
01/03/2021,03:00,19.857142857142858,20.5
01/03/2021,04:00,19.714285714285715,20.3
01/03/2021,05:00,18.942857142857143,19.2
01/03/2021,06:00,18.32857142857143,18.7
01/03/2021,07:00,18.828571428571426,19.3
01/03/2021,08:00,20.442857142857143,20.8
01/03/2021,09:00,22.32857142857143,22.1
01/03/2021,10:00,24.371428571428574,24.2
01/03/2021,11:00,26.342857142857145,26.2
01/03/2021,12:00,28.12857142857143,28.2
01/03/2021,13:00,29.8,30.1
01/03/2021,14:00,31.314285714285713,31.6
01/03/2021,15:00,32.48571428571429,32.2
01/03/2021,16:00,33.08571428571428,33.5
01/03/2021,17:00,33.4,34.5
01/03/2021,18:00,32.385714285714286,33.1
01/03/2021,19:00,30.228571428571428,30.6
01/03/2021,20:00,28.12857142857143,28.1
01/03/2021,21:00,27.08571428571429,27.7
01/03/2021,22:00,25.6,25.9
01/03/2021,23:00,23.485714285714284,23.8
01/04/2010,00:00,15.2,15.5
01/04/2010,01:00,15.14,16.0
01/04/2010,02:00,14.919999999999998,15.6
01/04/2010,03:00,14.819999999999999,15.5
01/04/2010,04:00,14.559999999999999,14.9
01/04/2010,05:00,14.36,14.6
01/04/2010,06:00,13.979999999999999,14.5
01/04/2010,07:00,13.62,14.4
01/04/2010,08:00,15.8,15.9
01/04/2010,09:00,18.04,18.6
01/04/2010,10:00,19.7,20.5
01/04/2010,11:00,21.06,22.0
01/04/2010,12:00,22.44,23.3
01/04/2010,13:00,23.48,24.2
01/04/2010,14:00,24.080000000000002,24.1
01/04/2010,15:00,24.48,24.7
01/04/2010,16:00,23.66,23.7
01/04/2010,17:00,21.999999999999996,22.4
01/04/2010,18:00,19.659999999999997,19.9
01/04/2010,19:00,18.119999999999997,18.9
01/04/2010,20:00,16.839999999999996,16.6
01/04/2010,21:00,15.800000000000002,14.9
01/04/2010,22:00,15.16,14.1
01/04/2010,23:00,14.7,14.700000000000001
01/04/2011,00:00,14.52,15.2
01/04/2011,01:00,14.5,15.2
01/04/2011,02:00,14.34,15.0
01/04/2011,03:00,14.1,14.6
01/04/2011,04:00,14.36,14.9
01/04/2011,05:00,14.440000000000001,15.1
01/04/2011,06:00,14.440000000000001,14.9
01/04/2011,07:00,14.5,14.8
01/04/2011,08:00,15.7,16.6
01/04/2011,09:00,17.240000000000002,18.3
01/04/2011,10:00,18.939999999999998,20.1
01/04/2011,11:00,19.96,20.7
01/04/2011,12:00,20.660000000000004,21.3
01/04/2011,13:00,21.26,21.8
01/04/2011,14:00,21.979999999999997,22.4
01/04/2011,15:00,22.46,22.9
01/04/2011,16:00,22.419999999999998,22.8
01/04/2011,17:00,21.779999999999998,22.4
01/04/2011,18:00,20.64,21.2
01/04/2011,19:00,19.240000000000002,20.1
01/04/2011,20:00,18.259999999999998,19.4
01/04/2011,21:00,17.2,18.1
01/04/2011,22:00,16.580000000000002,16.1
01/04/2011,23:00,16.1,15.6
01/04/2012,00:00,14.959999999999999,15.7
01/04/2012,01:00,14.4,14.6
01/04/2012,02:00,13.919999999999998,14.4
01/04/2012,03:00,13.459999999999999,13.9
01/04/2012,04:00,13.319999999999999,13.4
01/04/2012,05:00,12.86,12.8
01/04/2012,06:00,12.5,12.4
01/04/2012,07:00,13.0,14.0
01/04/2012,08:00,15.66,16.0
01/04/2012,09:00,19.08,18.8
01/04/2012,10:00,21.839999999999996,21.6
01/04/2012,11:00,24.2,24.4
01/04/2012,12:00,25.3,25.6
01/04/2012,13:00,26.080000000000002,26.1
01/04/2012,14:00,25.98,26.1
01/04/2012,15:00,24.7,25.7
01/04/2012,16:00,22.76,23.8
01/04/2012,17:00,19.68,20.6
01/04/2012,18:00,17.220000000000002,17.7
01/04/2012,19:00,16.88,17.6
01/04/2012,20:00,16.82,17.2
01/04/2012,21:00,16.659999999999997,17.1
01/04/2012,22:00,16.6,17.2
01/04/2012,23:00,16.340000000000003,16.9
01/04/2013,00:00,15.614285714285714,15.5
01/04/2013,01:00,15.671428571428569,15.8
01/04/2013,02:00,15.785714285714286,15.8
01/04/2013,03:00,15.471428571428572,15.7
01/04/2013,04:00,15.299999999999999,15.7
01/04/2013,05:00,15.171428571428573,15.7
01/04/2013,06:00,15.385714285714284,15.5
01/04/2013,07:00,15.185714285714285,15.1
01/04/2013,08:00,16.857142857142858,17.4
01/04/2013,09:00,18.885714285714283,19.7
01/04/2013,10:00,20.199999999999996,20.9
01/04/2013,11:00,21.357142857142858,21.9
01/04/2013,12:00,22.300000000000004,22.4
01/04/2013,13:00,23.442857142857143,23.9
01/04/2013,14:00,24.25714285714286,24.5
01/04/2013,15:00,23.942857142857147,24.6
01/04/2013,16:00,22.82857142857143,23.2
01/04/2013,17:00,21.54285714285714,22.2
01/04/2013,18:00,20.41428571428571,20.9
01/04/2013,19:00,19.328571428571426,19.5
01/04/2013,20:00,18.37142857142857,18.7
01/04/2013,21:00,17.6,18.2
01/04/2013,22:00,17.571428571428573,18.4
01/04/2013,23:00,17.385714285714286,18.1
01/04/2014,00:00,16.9,17.2
01/04/2014,01:00,16.314285714285713,16.7
01/04/2014,02:00,15.671428571428573,15.9
01/04/2014,03:00,15.200000000000001,15.4
01/04/2014,04:00,15.185714285714287,15.1
01/04/2014,05:00,14.928571428571429,14.7
01/04/2014,06:00,14.571428571428571,14.5
01/04/2014,07:00,14.657142857142857,14.6
01/04/2014,08:00,16.271428571428572,16.1
01/04/2014,09:00,18.742857142857144,18.8
01/04/2014,10:00,20.914285714285715,20.9
01/04/2014,11:00,22.485714285714288,22.3
01/04/2014,12:00,23.671428571428574,23.8
01/04/2014,13:00,25.02857142857143,25.4
01/04/2014,14:00,25.8,26.4
01/04/2014,15:00,25.82857142857143,26.4
01/04/2014,16:00,25.457142857142856,26.0
01/04/2014,17:00,25.057142857142853,25.5
01/04/2014,18:00,23.957142857142856,24.8
01/04/2014,19:00,22.042857142857144,22.9
01/04/2014,20:00,20.442857142857147,21.2
01/04/2014,21:00,19.357142857142858,20.0
01/04/2014,22:00,18.071428571428573,18.5
01/04/2014,23:00,17.514285714285712,17.6
01/04/2015,00:00,15.214285714285714,15.1
01/04/2015,01:00,15.114285714285716,14.9
01/04/2015,02:00,15.200000000000001,14.8
01/04/2015,03:00,15.485714285714286,15.1
01/04/2015,04:00,15.385714285714284,15.2
01/04/2015,05:00,15.114285714285716,14.9
01/04/2015,06:00,15.157142857142858,15.0
01/04/2015,07:00,15.528571428571427,15.5
01/04/2015,08:00,16.785714285714285,16.4
01/04/2015,09:00,18.75714285714286,18.5
01/04/2015,10:00,20.45714285714286,20.8
01/04/2015,11:00,21.400000000000002,21.6
01/04/2015,12:00,22.385714285714283,22.9
01/04/2015,13:00,23.24285714285714,23.9
01/04/2015,14:00,24.057142857142857,24.7
01/04/2015,15:00,24.585714285714285,25.3
01/04/2015,16:00,25.0,25.7
01/04/2015,17:00,24.385714285714283,24.9
01/04/2015,18:00,23.014285714285712,23.9
01/04/2015,19:00,21.557142857142857,22.2
01/04/2015,20:00,20.47142857142857,21.3
01/04/2015,21:00,19.25714285714286,19.9
01/04/2015,22:00,18.17142857142857,18.6
01/04/2015,23:00,17.38571428571429,17.5
01/04/2016,00:00,14.771428571428572,14.9
01/04/2016,01:00,14.814285714285715,14.8
01/04/2016,02:00,14.27142857142857,13.8
01/04/2016,03:00,14.071428571428571,13.8
01/04/2016,04:00,13.900000000000002,13.6
01/04/2016,05:00,13.914285714285715,13.7
01/04/2016,06:00,13.614285714285714,13.2
01/04/2016,07:00,13.62857142857143,13.1
01/04/2016,08:00,15.257142857142856,14.9
01/04/2016,09:00,18.128571428571426,18.2
01/04/2016,10:00,20.642857142857142,20.9
01/04/2016,11:00,22.47142857142857,23.0
01/04/2016,12:00,23.885714285714283,24.5
01/04/2016,13:00,25.24285714285714,25.9
01/04/2016,14:00,25.97142857142857,26.4
01/04/2016,15:00,26.514285714285712,26.9
01/04/2016,16:00,26.8,27.2
01/04/2016,17:00,26.357142857142858,27.0
01/04/2016,18:00,24.085714285714285,25.0
01/04/2016,19:00,22.24285714285714,22.8
01/04/2016,20:00,20.999999999999996,21.5
01/04/2016,21:00,19.74285714285714,20.4
01/04/2016,22:00,18.728571428571428,19.4
01/04/2016,23:00,17.814285714285713,18.2
01/04/2017,00:00,12.642857142857142,12.7
01/04/2017,01:00,12.171428571428573,12.4
01/04/2017,02:00,11.785714285714286,11.5
01/04/2017,03:00,11.542857142857144,11.3
01/04/2017,04:00,10.985714285714286,10.9
01/04/2017,05:00,10.742857142857142,10.5
01/04/2017,06:00,10.557142857142859,10.2
01/04/2017,07:00,10.757142857142856,10.3
01/04/2017,08:00,13.257142857142858,13.0
01/04/2017,09:00,16.271428571428572,16.5
01/04/2017,10:00,18.728571428571428,19.1
01/04/2017,11:00,20.41428571428571,20.9
01/04/2017,12:00,21.700000000000006,22.1
01/04/2017,13:00,22.52857142857143,23.1
01/04/2017,14:00,23.571428571428573,24.4
01/04/2017,15:00,23.900000000000002,24.5
01/04/2017,16:00,23.24285714285714,23.9
01/04/2017,17:00,21.5,22.2
01/04/2017,18:00,19.914285714285715,20.6
01/04/2017,19:00,18.314285714285713,19.0
01/04/2017,20:00,16.74285714285714,17.7
01/04/2017,21:00,15.557142857142859,16.6
01/04/2017,22:00,15.914285714285713,16.8
01/04/2017,23:00,15.785714285714286,16.3
01/04/2018,00:00,19.085714285714285,19.7
01/04/2018,01:00,18.157142857142855,18.5
01/04/2018,02:00,17.457142857142856,17.7
01/04/2018,03:00,16.8,17.0
01/04/2018,04:00,16.342857142857145,16.3
01/04/2018,05:00,15.971428571428572,15.8
01/04/2018,06:00,15.385714285714288,15.3
01/04/2018,07:00,15.37142857142857,15.1
01/04/2018,08:00,17.12857142857143,17.1
01/04/2018,09:00,19.942857142857147,19.3
01/04/2018,10:00,23.52857142857143,23.4
01/04/2018,11:00,26.114285714285717,25.8
01/04/2018,12:00,28.414285714285715,28.4
01/04/2018,13:00,30.357142857142858,30.4
01/04/2018,14:00,31.7,31.7
01/04/2018,15:00,32.4,32.6
01/04/2018,16:00,32.31428571428571,32.7
01/04/2018,17:00,31.400000000000002,31.7
01/04/2018,18:00,29.128571428571426,29.6
01/04/2018,19:00,26.657142857142855,27.0
01/04/2018,20:00,24.814285714285717,25.0
01/04/2018,21:00,23.22857142857143,23.4
01/04/2018,22:00,22.199999999999996,22.4
01/04/2018,23:00,21.357142857142858,21.6
01/04/2019,00:00,10.685714285714283,10.6
01/04/2019,01:00,10.114285714285716,10.4
01/04/2019,02:00,9.642857142857142,9.7
01/04/2019,03:00,9.371428571428572,9.2
01/04/2019,04:00,9.128571428571428,8.8
01/04/2019,05:00,8.9,8.9
01/04/2019,06:00,8.814285714285715,8.6
01/04/2019,07:00,8.985714285714286,8.6
01/04/2019,08:00,11.471428571428572,11.3
01/04/2019,09:00,15.114285714285714,15.2
01/04/2019,10:00,17.74285714285714,18.5
01/04/2019,11:00,18.842857142857145,19.6
01/04/2019,12:00,19.142857142857142,19.9
01/04/2019,13:00,19.628571428571426,20.0
01/04/2019,14:00,19.342857142857145,20.2
01/04/2019,15:00,19.071428571428573,19.5
01/04/2019,16:00,18.95714285714286,19.7
01/04/2019,17:00,18.542857142857144,19.3
01/04/2019,18:00,17.542857142857144,18.3
01/04/2019,19:00,16.357142857142858,16.7
01/04/2019,20:00,15.771428571428572,16.3
01/04/2019,21:00,15.757142857142856,16.5
01/04/2019,22:00,15.557142857142855,16.2
01/04/2019,23:00,15.328571428571427,16.2
01/04/2020,00:00,18.357142857142858,18.4
01/04/2020,01:00,18.214285714285715,18.5
01/04/2020,02:00,17.957142857142856,17.9
01/04/2020,03:00,17.7,17.9
01/04/2020,04:00,17.657142857142855,17.8
01/04/2020,05:00,17.514285714285716,17.8
01/04/2020,06:00,17.285714285714285,17.4
01/04/2020,07:00,17.357142857142858,17.3
01/04/2020,08:00,18.514285714285712,18.4
01/04/2020,09:00,20.24285714285714,20.9
01/04/2020,10:00,20.82857142857143,20.7
01/04/2020,11:00,20.528571428571432,20.8
01/04/2020,12:00,20.0,20.0
01/04/2020,13:00,20.25714285714286,20.6
01/04/2020,14:00,20.099999999999998,20.1
01/04/2020,15:00,20.38571428571429,21.0
01/04/2020,16:00,21.37142857142857,22.5
01/04/2020,17:00,21.485714285714284,21.8
01/04/2020,18:00,20.91428571428571,21.4
01/04/2020,19:00,20.271428571428572,20.6
01/04/2020,20:00,20.099999999999998,20.2
01/04/2020,21:00,20.02857142857143,20.4
01/04/2020,22:00,19.814285714285713,20.4
01/04/2020,23:00,19.314285714285713,19.5
01/05/2010,00:00,10.779999999999998,10.9
01/05/2010,01:00,11.22,12.0
01/05/2010,02:00,11.879999999999999,12.5
01/05/2010,03:00,12.36,12.6
01/05/2010,04:00,12.16,12.5
01/05/2010,05:00,12.32,12.3
01/05/2010,06:00,12.040000000000001,12.0
01/05/2010,07:00,11.26,11.9
01/05/2010,08:00,12.26,12.7
01/05/2010,09:00,14.559999999999999,14.9
01/05/2010,10:00,15.9,15.8
01/05/2010,11:00,16.96,17.1
01/05/2010,12:00,18.2,18.5
01/05/2010,13:00,18.88,19.5
01/05/2010,14:00,19.839999999999996,20.2
01/05/2010,15:00,20.580000000000002,21.2
01/05/2010,16:00,20.240000000000002,21.1
01/05/2010,17:00,19.8,20.4
01/05/2010,18:00,17.86,18.7
01/05/2010,19:00,15.940000000000001,15.3
01/05/2010,20:00,14.6,14.4
01/05/2010,21:00,13.959999999999999,13.7
01/05/2010,22:00,13.419999999999998,13.3
01/05/2010,23:00,13.14,14.0
01/05/2011,00:00,14.6,14.3
01/05/2011,01:00,13.9,13.4
01/05/2011,02:00,13.220000000000002,13.1
01/05/2011,03:00,12.78,12.3
01/05/2011,04:00,12.32,11.5
01/05/2011,05:00,11.92,11.5
01/05/2011,06:00,11.760000000000002,11.3
01/05/2011,07:00,11.720000000000002,11.3
01/05/2011,08:00,12.64,12.3
01/05/2011,09:00,14.819999999999999,14.8
01/05/2011,10:00,17.08,17.2
01/05/2011,11:00,18.740000000000002,19.5
01/05/2011,12:00,19.759999999999998,20.4
01/05/2011,13:00,19.98,20.6
01/05/2011,14:00,20.259999999999998,20.7
01/05/2011,15:00,20.46,20.5
01/05/2011,16:00,19.860000000000003,20.0
01/05/2011,17:00,18.5,18.8
01/05/2011,18:00,16.52,17.6
01/05/2011,19:00,14.7,14.7
01/05/2011,20:00,13.3,12.8
01/05/2011,21:00,12.44,11.6
01/05/2011,22:00,11.819999999999999,11.3
01/05/2011,23:00,11.219999999999999,10.9
01/05/2012,00:00,11.8,12.0
01/05/2012,01:00,11.66,11.9
01/05/2012,02:00,11.6,12.1
01/05/2012,03:00,10.940000000000001,11.2
01/05/2012,04:00,10.14,10.4
01/05/2012,05:00,9.559999999999999,10.0
01/05/2012,06:00,8.8,9.4
01/05/2012,07:00,8.46,8.9
01/05/2012,08:00,10.16,10.5
01/05/2012,09:00,13.3,13.5
01/05/2012,10:00,15.84,16.1
01/05/2012,11:00,17.580000000000002,18.1
01/05/2012,12:00,18.88,19.3
01/05/2012,13:00,19.54,19.9
01/05/2012,14:00,19.96,20.3
01/05/2012,15:00,20.08,20.4
01/05/2012,16:00,19.6,20.6
01/05/2012,17:00,19.16,20.2
01/05/2012,18:00,16.64,16.3
01/05/2012,19:00,14.979999999999999,14.1
01/05/2012,20:00,13.680000000000001,13.7
01/05/2012,21:00,12.6,13.3
01/05/2012,22:00,12.22,13.2
01/05/2012,23:00,11.440000000000001,12.1
