Date,Time,mean_humidity,median_humidity
01/03/2012,12:00,86.7,86.4
01/03/2012,13:00,78.92,79.7
01/03/2012,14:00,75.29999999999998,75.2
01/03/2012,15:00,72.89999999999999,72.2
01/03/2012,16:00,80.64000000000001,79.6
01/03/2012,17:00,84.46000000000001,85.5
01/03/2012,18:00,83.14000000000001,84.8
01/03/2012,19:00,85.36,85.5
01/03/2012,20:00,88.74,88.6
01/03/2012,21:00,91.82,91.3
01/03/2012,22:00,91.74000000000001,92.7
01/03/2012,23:00,90.19999999999999,90.9
01/03/2013,00:00,94.41666666666667,94.7
01/03/2013,01:00,94.83333333333333,95.30000000000001
01/03/2013,02:00,94.76666666666667,94.65
01/03/2013,03:00,95.76666666666667,95.65
01/03/2013,04:00,95.81666666666668,96.15
01/03/2013,05:00,96.28333333333332,96.7
01/03/2013,06:00,95.63333333333334,96.9
01/03/2013,07:00,93.39999999999999,92.8
01/03/2013,08:00,93.53333333333335,92.45
01/03/2013,09:00,93.35000000000001,94.05000000000001
01/03/2013,10:00,92.8,93.5
01/03/2013,11:00,92.33333333333333,92.5
01/03/2013,12:00,91.05,92.05000000000001
01/03/2013,13:00,88.16666666666667,89.25
01/03/2013,14:00,87.25,88.25
01/03/2013,15:00,83.30000000000001,83.35
01/03/2013,16:00,75.05,74.4
01/03/2013,17:00,77.0,76.44999999999999
01/03/2013,18:00,79.24999999999999,79.0
01/03/2013,19:00,77.81666666666668,77.25
01/03/2013,20:00,75.06666666666666,75.4
01/03/2013,21:00,75.05,74.85
01/03/2013,22:00,74.96666666666668,74.05
01/03/2013,23:00,73.31666666666668,72.5
01/03/2014,00:00,93.26666666666665,92.95
01/03/2014,01:00,93.09999999999998,92.94999999999999
01/03/2014,02:00,93.66666666666667,94.35
01/03/2014,03:00,94.96666666666668,96.1
01/03/2014,04:00,95.46666666666665,96.0
01/03/2014,05:00,95.23333333333333,95.8
01/03/2014,06:00,95.53333333333335,95.80000000000001
01/03/2014,07:00,95.31666666666666,95.4
01/03/2014,08:00,95.46666666666665,95.44999999999999
01/03/2014,09:00,96.60000000000001,96.80000000000001
01/03/2014,10:00,94.69999999999999,94.3
01/03/2014,11:00,94.18333333333332,94.25
01/03/2014,12:00,95.11666666666667,95.55000000000001
01/03/2014,13:00,93.85000000000001,94.95
01/03/2014,14:00,93.33333333333333,93.30000000000001
01/03/2014,15:00,92.16666666666667,91.5
01/03/2014,16:00,92.0,93.55
01/03/2014,17:00,92.96666666666668,94.19999999999999
01/03/2014,18:00,94.76666666666667,95.85
01/03/2014,19:00,96.0,96.9
01/03/2014,20:00,97.38333333333333,97.3
01/03/2014,21:00,97.5,97.85
01/03/2014,22:00,97.63333333333333,97.85
01/03/2014,23:00,97.78333333333335,97.85
01/03/2015,00:00,93.98333333333333,95.15
01/03/2015,01:00,95.41666666666667,96.5
01/03/2015,02:00,96.19999999999999,96.95
01/03/2015,03:00,96.43333333333334,96.35
01/03/2015,04:00,96.38333333333333,96.75
01/03/2015,05:00,96.3,97.05
01/03/2015,06:00,96.8,97.25
01/03/2015,07:00,94.48333333333333,97.05
01/03/2015,08:00,84.93333333333334,86.1
01/03/2015,09:00,73.03333333333333,72.5
01/03/2015,10:00,62.449999999999996,64.35
01/03/2015,11:00,54.28333333333334,53.400000000000006
01/03/2015,12:00,47.18333333333333,46.6
01/03/2015,13:00,43.51666666666666,44.45
01/03/2015,14:00,41.05,43.4
01/03/2015,15:00,58.416666666666664,59.699999999999996
01/03/2015,16:00,85.8,84.4
01/03/2015,17:00,89.26666666666667,88.9
01/03/2015,18:00,83.31666666666666,82.5
01/03/2015,19:00,78.91666666666667,78.3
01/03/2015,20:00,74.88333333333334,75.05000000000001
01/03/2015,21:00,71.68333333333334,70.8
01/03/2015,22:00,69.16666666666667,69.1
01/03/2015,23:00,67.68333333333334,66.19999999999999
01/03/2016,00:00,93.85000000000001,94.05
01/03/2016,01:00,95.63333333333333,95.35
01/03/2016,02:00,96.25,96.19999999999999
01/03/2016,03:00,97.31666666666666,97.35
01/03/2016,04:00,98.38333333333333,99.35
01/03/2016,05:00,98.33333333333333,99.65
01/03/2016,06:00,98.41666666666667,100.1
01/03/2016,07:00,98.06666666666666,98.65
01/03/2016,08:00,89.53333333333335,89.5
01/03/2016,09:00,77.46666666666665,74.9
01/03/2016,10:00,72.80000000000001,73.15
01/03/2016,11:00,68.96666666666665,68.95
01/03/2016,12:00,64.21666666666667,61.95
01/03/2016,13:00,58.949999999999996,58.15
01/03/2016,14:00,54.599999999999994,53.0
01/03/2016,15:00,50.65,49.1
01/03/2016,16:00,49.06666666666666,48.7
01/03/2016,17:00,50.449999999999996,50.099999999999994
01/03/2016,18:00,55.449999999999996,53.7
01/03/2016,19:00,62.4,61.75
01/03/2016,20:00,69.85000000000001,69.0
01/03/2016,21:00,76.7,76.75
01/03/2016,22:00,82.15,82.25
01/03/2016,23:00,87.78333333333335,89.05
01/03/2017,00:00,94.55,93.7
01/03/2017,01:00,94.1,93.8
01/03/2017,02:00,93.38,93.5
01/03/2017,03:00,94.47999999999999,94.5
01/03/2017,04:00,96.05999999999999,96.0
01/03/2017,05:00,96.72,96.7
01/03/2017,06:00,96.36,95.9
01/03/2017,07:00,96.34,95.6
01/03/2017,08:00,94.88,95.5
01/03/2017,09:00,88.58,84.2
01/03/2017,10:00,84.66000000000001,84.7
01/03/2017,11:00,77.89999999999999,78.6
01/03/2017,12:00,70.05,69.25
01/03/2017,13:00,69.94999999999999,66.45
01/03/2017,14:00,66.03999999999999,62.7
01/03/2017,15:00,73.48333333333332,70.55
01/03/2017,16:00,73.80000000000001,72.75
01/03/2017,17:00,73.55,71.85
01/03/2017,18:00,82.76666666666667,80.44999999999999
01/03/2017,19:00,90.63333333333334,90.85
01/03/2017,20:00,93.10000000000001,94.9
01/03/2017,21:00,93.62,96.1
01/03/2017,22:00,94.28,95.6
01/03/2017,23:00,94.93999999999998,95.6
01/03/2018,00:00,74.39999999999999,76.80000000000001
01/03/2018,01:00,70.41666666666667,74.3
01/03/2018,02:00,69.26666666666667,74.5
01/03/2018,03:00,70.3,70.75
01/03/2018,04:00,65.15,66.65
01/03/2018,05:00,74.10000000000001,72.95
01/03/2018,06:00,79.45,79.75
01/03/2018,07:00,80.5,81.35
01/03/2018,08:00,72.88333333333333,72.45
01/03/2018,09:00,66.98333333333333,65.75
01/03/2018,10:00,60.28333333333333,59.2
01/03/2018,11:00,55.23333333333333,55.650000000000006
01/03/2018,12:00,54.083333333333336,54.099999999999994
01/03/2018,13:00,54.81666666666666,53.45
01/03/2018,14:00,58.29999999999999,57.099999999999994
01/03/2018,15:00,58.48333333333334,56.900000000000006
01/03/2018,16:00,54.88333333333333,52.7
01/03/2018,17:00,52.15,50.65
01/03/2018,18:00,54.85,53.7
01/03/2018,19:00,62.23333333333334,61.9
01/03/2018,20:00,68.10000000000001,66.80000000000001
01/03/2018,21:00,71.36666666666666,69.94999999999999
01/03/2018,22:00,73.96666666666667,72.65
01/03/2018,23:00,77.10000000000001,76.05
01/03/2019,00:00,84.66666666666667,83.65
01/03/2019,01:00,87.18333333333334,86.35
01/03/2019,02:00,87.93333333333334,87.69999999999999
01/03/2019,03:00,88.85000000000001,88.7
01/03/2019,04:00,89.89999999999999,90.0
01/03/2019,05:00,90.55,90.2
01/03/2019,06:00,91.39999999999999,92.0
01/03/2019,07:00,88.55,87.3
01/03/2019,08:00,77.53333333333332,75.55
01/03/2019,09:00,67.4,67.65
01/03/2019,10:00,60.583333333333336,60.9
01/03/2019,11:00,54.51666666666667,54.75
01/03/2019,12:00,48.93333333333334,47.400000000000006
01/03/2019,13:00,44.699999999999996,44.15
01/03/2019,14:00,44.0,44.05
01/03/2019,15:00,44.949999999999996,43.95
01/03/2019,16:00,46.75,46.65
01/03/2019,17:00,51.0,50.6
01/03/2019,18:00,59.43333333333334,59.8
01/03/2019,19:00,63.366666666666674,61.95
01/03/2019,20:00,65.76666666666667,63.650000000000006
01/03/2019,21:00,69.73333333333333,67.94999999999999
01/03/2019,22:00,76.48333333333333,75.55
01/03/2019,23:00,82.36666666666667,80.7
01/03/2020,00:00,83.89999999999999,81.75
01/03/2020,01:00,85.88333333333333,83.4
01/03/2020,02:00,89.3,86.65
01/03/2020,03:00,91.61666666666667,91.2
01/03/2020,04:00,92.71666666666668,91.30000000000001
01/03/2020,05:00,96.38333333333333,96.95
01/03/2020,06:00,97.89999999999999,97.8
01/03/2020,07:00,96.33333333333333,98.05000000000001
01/03/2020,08:00,83.76666666666667,82.6
01/03/2020,09:00,75.73333333333333,75.69999999999999
01/03/2020,10:00,68.98333333333333,68.9
01/03/2020,11:00,62.916666666666664,62.599999999999994
01/03/2020,12:00,56.96666666666667,56.099999999999994
01/03/2020,13:00,51.116666666666674,48.05
01/03/2020,14:00,47.583333333333336,45.4
01/03/2020,15:00,46.03333333333333,46.55
01/03/2020,16:00,48.13333333333333,48.45
01/03/2020,17:00,51.38333333333333,51.05
01/03/2020,18:00,56.66666666666668,56.25
01/03/2020,19:00,63.0,62.2
01/03/2020,20:00,70.60000000000001,69.5
01/03/2020,21:00,77.66666666666667,78.6
01/03/2020,22:00,84.15,85.55000000000001
01/03/2020,23:00,88.96666666666665,91.25
01/03/2021,00:00,85.83333333333333,84.3
01/03/2021,01:00,89.23333333333333,87.55
01/03/2021,02:00,90.44999999999999,87.95
01/03/2021,03:00,90.36666666666666,88.9
01/03/2021,04:00,90.28333333333335,89.9
01/03/2021,05:00,93.40000000000002,91.9
01/03/2021,06:00,95.43333333333334,94.30000000000001
01/03/2021,07:00,95.55000000000001,95.5
01/03/2021,08:00,89.85000000000001,90.75
01/03/2021,09:00,78.68333333333334,78.9
01/03/2021,10:00,70.53333333333335,71.19999999999999
01/03/2021,11:00,63.51666666666667,63.599999999999994
01/03/2021,12:00,57.150000000000006,57.55
01/03/2021,13:00,51.333333333333336,50.15
01/03/2021,14:00,43.26666666666667,42.1
01/03/2021,15:00,31.95,32.9
01/03/2021,16:00,28.03333333333333,29.15
01/03/2021,17:00,23.016666666666666,23.05
01/03/2021,18:00,21.400000000000002,21.450000000000003
01/03/2021,19:00,23.5,23.5
01/03/2021,20:00,25.28333333333333,24.0
01/03/2021,21:00,25.099999999999998,24.450000000000003
01/03/2021,22:00,27.349999999999998,27.3
01/03/2021,23:00,38.28333333333333,34.05
01/04/2010,00:00,76.32000000000001,74.9
01/04/2010,01:00,76.0,74.5
01/04/2010,02:00,76.50000000000001,76.3
01/04/2010,03:00,76.64000000000001,76.4
01/04/2010,04:00,77.49999999999999,77.0
01/04/2010,05:00,78.26,78.2
01/04/2010,06:00,80.14000000000001,80.8
01/04/2010,07:00,81.62,81.0
01/04/2010,08:00,71.64,72.9
01/04/2010,09:00,61.44,63.3
01/04/2010,10:00,52.44,50.7
01/04/2010,11:00,45.12,43.6
01/04/2010,12:00,40.78,38.4
01/04/2010,13:00,37.82000000000001,36.3
01/04/2010,14:00,35.760000000000005,34.7
01/04/2010,15:00,35.9,37.5
01/04/2010,16:00,42.519999999999996,40.9
01/04/2010,17:00,49.62,48.4
01/04/2010,18:00,59.720000000000006,60.1
01/04/2010,19:00,70.6,70.9
01/04/2010,20:00,76.7,75.3
01/04/2010,21:00,80.66,82.5
01/04/2010,22:00,83.02000000000001,82.9
01/04/2010,23:00,85.82499999999999,85.35
01/04/2011,00:00,86.17999999999999,85.2
01/04/2011,01:00,85.47999999999999,84.6
01/04/2011,02:00,85.66,83.9
01/04/2011,03:00,86.66000000000001,85.1
01/04/2011,04:00,86.35999999999999,85.0
01/04/2011,05:00,87.34,86.5
01/04/2011,06:00,87.76,87.7
01/04/2011,07:00,88.44000000000001,89.4
01/04/2011,08:00,84.12,81.4
01/04/2011,09:00,76.38000000000001,73.7
01/04/2011,10:00,70.4,66.9
01/04/2011,11:00,66.72,64.3
01/04/2011,12:00,63.86,61.7
01/04/2011,13:00,61.779999999999994,60.4
01/04/2011,14:00,59.56,57.6
01/04/2011,15:00,58.120000000000005,55.8
01/04/2011,16:00,58.419999999999995,56.5
01/04/2011,17:00,61.739999999999995,60.2
01/04/2011,18:00,67.64000000000001,66.8
01/04/2011,19:00,74.94,73.2
01/04/2011,20:00,79.6,77.2
01/04/2011,21:00,84.42,84.0
01/04/2011,22:00,87.42,88.9
01/04/2011,23:00,89.94,90.8
01/04/2012,00:00,89.84,90.1
01/04/2012,01:00,92.02000000000001,91.6
01/04/2012,02:00,92.85999999999999,94.3
01/04/2012,03:00,93.78,94.8
01/04/2012,04:00,93.41999999999999,93.9
01/04/2012,05:00,94.05999999999999,95.4
01/04/2012,06:00,94.74,95.8
01/04/2012,07:00,91.92,91.7
01/04/2012,08:00,85.44000000000001,83.3
01/04/2012,09:00,73.76,73.7
01/04/2012,10:00,61.1,62.2
01/04/2012,11:00,53.58,55.1
01/04/2012,12:00,49.839999999999996,49.5
01/04/2012,13:00,49.04,51.4
01/04/2012,14:00,51.080000000000005,52.2
01/04/2012,15:00,55.32000000000001,52.5
01/04/2012,16:00,64.58,64.6
01/04/2012,17:00,78.28,76.1
01/04/2012,18:00,91.47999999999999,91.6
01/04/2012,19:00,94.11999999999998,94.2
01/04/2012,20:00,93.16,95.4
01/04/2012,21:00,94.4,95.4
01/04/2012,22:00,94.14000000000001,94.4
01/04/2012,23:00,95.02000000000001,94.9
01/04/2013,00:00,81.41666666666667,80.9
01/04/2013,01:00,81.85000000000001,81.15
01/04/2013,02:00,82.66666666666667,81.69999999999999
01/04/2013,03:00,86.25,85.19999999999999
01/04/2013,04:00,85.64999999999999,84.94999999999999
01/04/2013,05:00,84.76666666666667,83.4
01/04/2013,06:00,85.01666666666667,85.75
01/04/2013,07:00,86.75,87.65
01/04/2013,08:00,79.45,80.8
01/04/2013,09:00,70.38333333333333,69.6
01/04/2013,10:00,66.58333333333333,67.0
01/04/2013,11:00,63.71666666666666,64.05
01/04/2013,12:00,59.93333333333334,61.05
01/04/2013,13:00,54.01666666666666,54.15
01/04/2013,14:00,50.666666666666664,51.45
01/04/2013,15:00,54.833333333333336,55.2
01/04/2013,16:00,62.083333333333336,63.349999999999994
01/04/2013,17:00,69.89999999999999,68.19999999999999
01/04/2013,18:00,74.65,73.35
01/04/2013,19:00,79.39999999999999,78.80000000000001
01/04/2013,20:00,84.33333333333333,85.35
01/04/2013,21:00,88.66666666666664,89.6
01/04/2013,22:00,90.38333333333334,92.0
01/04/2013,23:00,92.33333333333333,92.95
01/04/2014,00:00,95.41666666666667,96.35
01/04/2014,01:00,96.59999999999998,96.85
01/04/2014,02:00,97.48333333333333,98.25
01/04/2014,03:00,98.03333333333335,98.7
01/04/2014,04:00,98.13333333333334,98.2
01/04/2014,05:00,97.91666666666667,98.35
01/04/2014,06:00,98.5,98.6
01/04/2014,07:00,98.48333333333333,98.7
01/04/2014,08:00,95.89999999999999,97.69999999999999
01/04/2014,09:00,87.75,89.65
01/04/2014,10:00,77.2,78.25
01/04/2014,11:00,68.99999999999999,69.15
01/04/2014,12:00,62.56666666666667,63.05
01/04/2014,13:00,55.01666666666668,55.45
01/04/2014,14:00,50.4,50.25
01/04/2014,15:00,50.21666666666667,49.95
01/04/2014,16:00,52.75,49.349999999999994
01/04/2014,17:00,55.400000000000006,53.3
01/04/2014,18:00,62.73333333333333,65.35
01/04/2014,19:00,73.13333333333333,72.6
01/04/2014,20:00,80.11666666666667,81.45
01/04/2014,21:00,85.08333333333333,86.25
01/04/2014,22:00,91.11666666666666,91.69999999999999
01/04/2014,23:00,94.48333333333333,94.69999999999999
01/04/2015,00:00,97.0,97.4
01/04/2015,01:00,96.93333333333334,97.15
01/04/2015,02:00,97.03333333333335,97.4
01/04/2015,03:00,97.01666666666665,97.0
01/04/2015,04:00,97.53333333333335,97.55000000000001
01/04/2015,05:00,97.83333333333333,98.15
01/04/2015,06:00,97.93333333333334,98.45
01/04/2015,07:00,97.91666666666667,98.55
01/04/2015,08:00,96.41666666666667,97.4
01/04/2015,09:00,89.69999999999999,90.05
01/04/2015,10:00,82.78333333333335,81.8
01/04/2015,11:00,76.80000000000001,75.94999999999999
01/04/2015,12:00,69.48333333333333,68.5
01/04/2015,13:00,64.4,62.35
01/04/2015,14:00,61.11666666666667,60.15
01/04/2015,15:00,59.583333333333336,58.65
01/04/2015,16:00,58.6,57.650000000000006
01/04/2015,17:00,62.43333333333334,62.9
01/04/2015,18:00,69.8,70.1
01/04/2015,19:00,77.46666666666667,76.5
01/04/2015,20:00,83.45,82.4
01/04/2015,21:00,88.78333333333335,89.35
01/04/2015,22:00,92.73333333333333,92.8
01/04/2015,23:00,95.0,95.55000000000001
01/04/2016,00:00,90.53333333333335,90.2
01/04/2016,01:00,89.63333333333333,90.25
01/04/2016,02:00,91.93333333333334,93.25
01/04/2016,03:00,93.06666666666666,95.55000000000001
01/04/2016,04:00,93.53333333333335,95.75
01/04/2016,05:00,93.80000000000001,96.30000000000001
01/04/2016,06:00,94.38333333333333,97.5
01/04/2016,07:00,94.83333333333333,97.55000000000001
01/04/2016,08:00,89.81666666666668,90.80000000000001
01/04/2016,09:00,77.03333333333335,77.69999999999999
01/04/2016,10:00,65.81666666666666,64.80000000000001
01/04/2016,11:00,58.849999999999994,58.15
01/04/2016,12:00,52.70000000000001,52.05
01/04/2016,13:00,46.18333333333333,45.5
01/04/2016,14:00,42.6,41.6
01/04/2016,15:00,40.45,38.1
01/04/2016,16:00,40.73333333333333,39.35
01/04/2016,17:00,43.13333333333333,42.55
01/04/2016,18:00,56.083333333333336,57.05
01/04/2016,19:00,67.41666666666666,67.69999999999999
01/04/2016,20:00,76.01666666666668,76.19999999999999
01/04/2016,21:00,83.10000000000001,83.05
01/04/2016,22:00,88.35000000000001,88.75
01/04/2016,23:00,92.18333333333334,93.2
01/04/2017,00:00,86.51666666666667,87.25
01/04/2017,01:00,88.38333333333333,88.5
01/04/2017,02:00,89.0,89.25
01/04/2017,03:00,89.73333333333333,88.65
01/04/2017,04:00,91.68333333333334,91.35
01/04/2017,05:00,91.76666666666667,92.25
01/04/2017,06:00,91.96666666666665,92.65
01/04/2017,07:00,91.59999999999998,91.85
01/04/2017,08:00,82.48333333333333,81.85
01/04/2017,09:00,71.73333333333333,72.3
01/04/2017,10:00,62.616666666666674,63.15
01/04/2017,11:00,55.15,55.150000000000006
01/04/2017,12:00,49.51666666666666,49.349999999999994
01/04/2017,13:00,47.71666666666667,47.65
01/04/2017,14:00,44.76666666666666,44.85
01/04/2017,15:00,42.31666666666667,42.85
01/04/2017,16:00,48.099999999999994,47.55
01/04/2017,17:00,57.199999999999996,55.55
01/04/2017,18:00,61.400000000000006,60.05
01/04/2017,19:00,61.23333333333333,59.0
01/04/2017,20:00,66.9,66.6
01/04/2017,21:00,75.23333333333333,75.15
01/04/2017,22:00,77.75,77.3
01/04/2017,23:00,78.51666666666667,76.65
01/04/2018,00:00,89.60000000000001,89.9
01/04/2018,01:00,92.91666666666667,94.0
01/04/2018,02:00,94.89999999999999,96.55000000000001
01/04/2018,03:00,95.89999999999999,97.4
01/04/2018,04:00,96.5,97.65
01/04/2018,05:00,96.88333333333334,97.85
01/04/2018,06:00,97.36666666666667,98.0
01/04/2018,07:00,97.16666666666667,98.05000000000001
01/04/2018,08:00,94.78333333333335,97.05000000000001
01/04/2018,09:00,83.81666666666666,86.35
01/04/2018,10:00,66.45,71.6
01/04/2018,11:00,55.06666666666667,58.400000000000006
01/04/2018,12:00,46.550000000000004,48.45
01/04/2018,13:00,38.49999999999999,38.400000000000006
01/04/2018,14:00,33.88333333333333,33.35
01/04/2018,15:00,30.833333333333332,30.85
01/04/2018,16:00,31.73333333333333,30.9
01/04/2018,17:00,37.766666666666666,37.650000000000006
01/04/2018,18:00,49.21666666666667,50.5
01/04/2018,19:00,59.23333333333333,61.6
01/04/2018,20:00,68.01666666666667,68.3
01/04/2018,21:00,74.75,74.7
01/04/2018,22:00,78.38333333333333,78.7
01/04/2018,23:00,81.81666666666666,83.05000000000001
01/04/2019,00:00,75.23333333333333,69.05
01/04/2019,01:00,78.73333333333333,73.05000000000001
01/04/2019,02:00,80.85000000000001,75.0
01/04/2019,03:00,81.91666666666667,74.94999999999999
01/04/2019,04:00,82.58333333333333,75.9
01/04/2019,05:00,83.51666666666667,77.75
01/04/2019,06:00,83.35000000000001,76.94999999999999
01/04/2019,07:00,82.88333333333334,77.05000000000001
01/04/2019,08:00,75.91666666666667,71.45
01/04/2019,09:00,67.0,68.05000000000001
01/04/2019,10:00,62.86666666666667,61.75
01/04/2019,11:00,62.53333333333333,61.5
01/04/2019,12:00,62.199999999999996,62.7
01/04/2019,13:00,59.13333333333333,58.6
01/04/2019,14:00,60.28333333333333,60.3
01/04/2019,15:00,61.38333333333333,62.1
01/04/2019,16:00,61.98333333333333,61.15
01/04/2019,17:00,63.58333333333332,62.2
01/04/2019,18:00,68.45,69.35
01/04/2019,19:00,73.7,73.9
01/04/2019,20:00,77.25,78.35
01/04/2019,21:00,77.48333333333335,77.85
01/04/2019,22:00,77.7,78.8
01/04/2019,23:00,78.66666666666666,79.4
01/04/2020,00:00,95.75,97.6
01/04/2020,01:00,96.51666666666667,97.55000000000001
01/04/2020,02:00,96.86666666666667,97.65
01/04/2020,03:00,97.58333333333333,97.85
01/04/2020,04:00,97.93333333333332,98.15
01/04/2020,05:00,98.01666666666667,98.30000000000001
01/04/2020,06:00,98.21666666666665,98.4
01/04/2020,07:00,98.36666666666666,98.5
01/04/2020,08:00,97.30000000000001,98.35
01/04/2020,09:00,90.53333333333335,89.65
01/04/2020,10:00,87.91666666666667,89.85
01/04/2020,11:00,87.83333333333333,87.15
01/04/2020,12:00,89.03333333333335,89.6
01/04/2020,13:00,87.0,86.6
01/04/2020,14:00,88.03333333333335,89.15
01/04/2020,15:00,86.36666666666667,87.1
01/04/2020,16:00,81.88333333333333,82.45
01/04/2020,17:00,81.3,82.19999999999999
01/04/2020,18:00,84.43333333333332,84.65
01/04/2020,19:00,87.89999999999999,87.44999999999999
01/04/2020,20:00,89.88333333333333,89.65
01/04/2020,21:00,91.60000000000001,90.75
01/04/2020,22:00,93.31666666666666,93.80000000000001
01/04/2020,23:00,95.63333333333333,97.4
01/05/2010,00:00,83.78,81.5
01/05/2010,01:00,84.03999999999999,82.5
01/05/2010,02:00,83.41999999999999,81.2
01/05/2010,03:00,82.44000000000001,79.3
01/05/2010,04:00,83.53999999999999,80.6
01/05/2010,05:00,83.44000000000001,81.5
01/05/2010,06:00,84.30000000000001,82.7
01/05/2010,07:00,87.52000000000001,86.2
01/05/2010,08:00,86.66,84.9
01/05/2010,09:00,78.86,77.7
01/05/2010,10:00,75.34,76.4
01/05/2010,11:00,73.78,72.7
01/05/2010,12:00,71.41999999999999,70.7
01/05/2010,13:00,68.86,67.4
01/05/2010,14:00,64.32000000000001,63.4
01/05/2010,15:00,61.120000000000005,60.1
01/05/2010,16:00,62.160000000000004,61.4
01/05/2010,17:00,64.2,63.5
01/05/2010,18:00,74.10000000000001,73.3
01/05/2010,19:00,83.48,83.3
01/05/2010,20:00,88.64000000000001,89.9
01/05/2010,21:00,92.3,91.8
01/05/2010,22:00,94.16000000000001,94.3
01/05/2010,23:00,95.05999999999999,94.7
01/05/2011,00:00,93.84,93.3
01/05/2011,01:00,93.6,92.6
01/05/2011,02:00,93.38,92.7
01/05/2011,03:00,93.35999999999999,92.6
01/05/2011,04:00,93.58,92.7
01/05/2011,05:00,94.11999999999999,93.7
01/05/2011,06:00,93.06,93.7
01/05/2011,07:00,92.26,92.3
01/05/2011,08:00,90.67999999999999,90.6
01/05/2011,09:00,85.34,82.1
01/05/2011,10:00,74.97999999999999,75.5
01/05/2011,11:00,65.1,64.6
01/05/2011,12:00,57.5,56.4
01/05/2011,13:00,54.279999999999994,51.9
01/05/2011,14:00,53.06,52.0
01/05/2011,15:00,52.9,54.0
01/05/2011,16:00,58.04,60.4
01/05/2011,17:00,65.5,63.5
01/05/2011,18:00,74.56000000000002,71.3
01/05/2011,19:00,82.9,83.0
01/05/2011,20:00,88.6,89.9
01/05/2011,21:00,91.19999999999999,91.8
01/05/2011,22:00,92.12,92.0
01/05/2011,23:00,93.14,93.0
01/05/2012,00:00,88.84,87.6
01/05/2012,01:00,89.17999999999999,90.1
01/05/2012,02:00,89.17999999999999,89.6
01/05/2012,03:00,91.12,92.9
01/05/2012,04:00,93.05999999999999,95.8
01/05/2012,05:00,94.52,96.5
01/05/2012,06:00,95.72,96.5
