Date,Time,mean_windspeed,median_windspeed
01/03/2011,15:00,5.44,4.9
01/03/2011,16:00,4.460000000000001,4.4
01/03/2011,17:00,3.84,3.7
01/03/2011,18:00,2.46,2.9
01/03/2011,19:00,3.1599999999999997,3.3
01/03/2011,20:00,2.68,2.5
01/03/2011,21:00,1.6800000000000002,2.0
01/03/2011,22:00,1.52,1.9
01/03/2011,23:00,2.2600000000000002,2.4
01/03/2012,00:00,1.575,1.3
01/03/2012,01:00,2.033333333333333,1.5
01/03/2012,02:00,1.8,1.2
01/03/2012,03:00,1.1666666666666667,0.9
01/03/2012,04:00,1.0333333333333334,0.9
01/03/2012,05:00,1.2333333333333332,1.4
01/03/2012,06:00,1.1666666666666667,1.2
01/03/2012,07:00,0.6333333333333334,0.8
01/03/2012,08:00,0.8500000000000001,0.75
01/03/2012,09:00,1.5499999999999998,1.6
01/03/2012,10:00,1.7000000000000002,1.55
01/03/2012,11:00,1.5749999999999997,1.6
01/03/2012,12:00,1.6750000000000003,1.6
01/03/2012,13:00,1.4,1.4
01/03/2012,14:00,1.5,1.6
01/03/2012,15:00,1.2,1.0
01/03/2012,16:00,0.75,0.75
01/03/2012,17:00,1.175,1.3
01/03/2012,18:00,1.275,1.3
01/03/2012,19:00,1.375,1.45
01/03/2012,20:00,1.275,1.2000000000000002
01/03/2012,21:00,2.075,1.4000000000000001
01/03/2012,22:00,4.325,4.1
01/03/2012,23:00,3.475,3.25
01/03/2013,00:00,2.3142857142857145,2.2
01/03/2013,01:00,2.3428571428571425,2.5
01/03/2013,02:00,2.7142857142857144,2.6
01/03/2013,03:00,2.742857142857143,2.9
01/03/2013,04:00,2.414285714285714,2.5
01/03/2013,05:00,2.2714285714285714,2.2
01/03/2013,06:00,2.6714285714285713,2.4
01/03/2013,07:00,2.6142857142857143,2.9
01/03/2013,08:00,2.6714285714285713,2.7
01/03/2013,09:00,3.400000000000001,3.7
01/03/2013,10:00,3.3000000000000003,3.3
01/03/2013,11:00,3.0142857142857147,3.1
01/03/2013,12:00,3.4571428571428577,4.2
01/03/2013,13:00,3.7714285714285714,4.2
01/03/2013,14:00,3.514285714285714,4.2
01/03/2013,15:00,3.6000000000000005,4.3
01/03/2013,16:00,3.8999999999999995,4.1
01/03/2013,17:00,3.985714285714286,4.4
01/03/2013,18:00,3.1571428571428575,3.5
01/03/2013,19:00,3.2714285714285714,3.4
01/03/2013,20:00,3.685714285714286,3.8
01/03/2013,21:00,3.557142857142857,3.4
01/03/2013,22:00,3.657142857142857,3.4
01/03/2013,23:00,3.142857142857143,3.4
01/03/2014,00:00,1.5142857142857142,1.4
01/03/2014,01:00,1.6714285714285713,1.6
01/03/2014,02:00,1.9714285714285715,1.8
01/03/2014,03:00,1.7142857142857142,1.9
01/03/2014,04:00,1.7142857142857142,1.8
01/03/2014,05:00,1.7285714285714289,1.8
01/03/2014,06:00,1.3428571428571427,1.4
01/03/2014,07:00,1.4714285714285715,1.6
01/03/2014,08:00,1.1,1.0
01/03/2014,09:00,0.942857142857143,0.8
01/03/2014,10:00,1.457142857142857,1.2
01/03/2014,11:00,1.5,1.4
01/03/2014,12:00,1.5857142857142856,1.8
01/03/2014,13:00,1.9142857142857144,2.1
01/03/2014,14:00,1.5142857142857145,1.4
01/03/2014,15:00,1.1142857142857143,1.1
01/03/2014,16:00,1.6999999999999997,1.3
01/03/2014,17:00,1.7428571428571427,1.9
01/03/2014,18:00,1.2714285714285716,1.4
01/03/2014,19:00,1.3285714285714287,1.3
01/03/2014,20:00,0.9142857142857144,1.0
01/03/2014,21:00,1.4142857142857144,1.9
01/03/2014,22:00,1.0714285714285714,0.9
01/03/2014,23:00,0.8571428571428571,0.7
01/03/2015,00:00,0.48571428571428577,0.4
01/03/2015,01:00,0.45714285714285713,0.4
01/03/2015,02:00,0.6857142857142857,0.7
01/03/2015,03:00,0.7428571428571429,0.6
01/03/2015,04:00,0.8142857142857143,0.6
01/03/2015,05:00,0.6285714285714287,0.5
01/03/2015,06:00,0.7428571428571429,0.6
01/03/2015,07:00,0.5714285714285714,0.3
01/03/2015,08:00,0.8,0.8
01/03/2015,09:00,1.0142857142857142,1.2
01/03/2015,10:00,1.5166666666666668,1.7000000000000002
01/03/2015,11:00,1.5,1.5
01/03/2015,12:00,2.2714285714285714,2.4
01/03/2015,13:00,2.5285714285714285,2.7
01/03/2015,14:00,1.8571428571428572,2.3
01/03/2015,15:00,1.9000000000000001,1.4
01/03/2015,16:00,4.7,4.4
01/03/2015,17:00,3.757142857142857,3.9
01/03/2015,18:00,3.8999999999999995,4.0
01/03/2015,19:00,3.7714285714285714,3.8
01/03/2015,20:00,2.8285714285714283,3.3
01/03/2015,21:00,2.542857142857143,2.8
01/03/2015,22:00,2.3857142857142857,2.4
01/03/2015,23:00,2.3285714285714283,2.1
01/03/2016,00:00,0.5571428571428572,0.4
01/03/2016,01:00,0.37142857142857144,0.5
01/03/2016,02:00,0.5,0.5
01/03/2016,03:00,0.7285714285714285,0.6
01/03/2016,04:00,0.5857142857142856,0.5
01/03/2016,05:00,0.7142857142857143,0.6
01/03/2016,06:00,0.6285714285714287,0.7
01/03/2016,07:00,0.6285714285714284,0.4
01/03/2016,08:00,0.4571428571428572,0.4
01/03/2016,09:00,0.6428571428571429,0.7
01/03/2016,10:00,2.414285714285714,2.1
01/03/2016,11:00,2.8142857142857145,2.7
01/03/2016,12:00,2.7714285714285714,2.5
01/03/2016,13:00,2.7,2.7
01/03/2016,14:00,2.6000000000000005,2.9
01/03/2016,15:00,2.5714285714285716,2.7
01/03/2016,16:00,2.657142857142857,2.8
01/03/2016,17:00,3.142857142857143,2.5
01/03/2016,18:00,3.2714285714285714,2.7
01/03/2016,19:00,2.6142857142857143,2.2
01/03/2016,20:00,1.9714285714285713,1.6
01/03/2016,21:00,1.457142857142857,1.3
01/03/2016,22:00,0.8142857142857142,0.8
01/03/2016,23:00,0.48571428571428577,0.6
01/03/2017,00:00,1.5,1.4
01/03/2017,01:00,1.4142857142857144,1.5
01/03/2017,02:00,1.4999999999999998,1.4
01/03/2017,03:00,1.3857142857142857,1.4
01/03/2017,04:00,1.2428571428571427,1.2
01/03/2017,05:00,1.0571428571428572,1.2
01/03/2017,06:00,1.1571428571428573,1.2
01/03/2017,07:00,1.157142857142857,1.0
01/03/2017,08:00,1.342857142857143,1.4
01/03/2017,09:00,1.5857142857142859,1.3
01/03/2017,10:00,1.3857142857142857,1.5
01/03/2017,11:00,1.9428571428571428,1.3
01/03/2017,12:00,2.514285714285714,2.8
01/03/2017,13:00,2.9285714285714284,2.2
01/03/2017,14:00,3.2142857142857144,3.6
01/03/2017,15:00,2.971428571428571,3.4
01/03/2017,16:00,2.414285714285714,2.5
01/03/2017,17:00,2.3857142857142857,2.3
01/03/2017,18:00,2.3285714285714287,2.4
01/03/2017,19:00,1.3857142857142857,1.3
01/03/2017,20:00,0.9285714285714286,0.7
01/03/2017,21:00,0.9000000000000001,0.7
01/03/2017,22:00,1.0142857142857142,0.9
01/03/2017,23:00,0.7428571428571429,0.7
01/03/2018,00:00,1.1,1.1
01/03/2018,01:00,1.0857142857142856,1.1
01/03/2018,02:00,1.342857142857143,1.0
01/03/2018,03:00,1.4857142857142858,0.8
01/03/2018,04:00,2.1,1.9
01/03/2018,05:00,1.942857142857143,1.9
01/03/2018,06:00,1.5999999999999999,1.5
01/03/2018,07:00,1.0,1.0
01/03/2018,08:00,0.8571428571428571,0.7
01/03/2018,09:00,1.457142857142857,1.4
01/03/2018,10:00,1.1428571428571428,1.0
01/03/2018,11:00,1.4142857142857141,1.2
01/03/2018,12:00,2.3428571428571425,2.9
01/03/2018,13:00,3.3428571428571425,3.9
01/03/2018,14:00,3.785714285714285,4.3
01/03/2018,15:00,3.5428571428571423,4.0
01/03/2018,16:00,3.5714285714285716,3.5
01/03/2018,17:00,3.2857142857142856,3.3
01/03/2018,18:00,2.914285714285714,2.7
01/03/2018,19:00,2.3,2.3
01/03/2018,20:00,1.7142857142857142,1.9
01/03/2018,21:00,1.542857142857143,1.9
01/03/2018,22:00,1.1428571428571428,1.3
01/03/2018,23:00,0.7857142857142857,0.8
01/03/2019,00:00,0.48571428571428577,0.5
01/03/2019,01:00,0.5285714285714286,0.5
01/03/2019,02:00,0.42857142857142855,0.4
01/03/2019,03:00,0.5142857142857143,0.5
01/03/2019,04:00,0.4714285714285714,0.5
01/03/2019,05:00,0.6428571428571429,0.3
01/03/2019,06:00,0.8142857142857143,0.5
01/03/2019,07:00,0.7428571428571428,0.5
01/03/2019,08:00,0.8142857142857143,0.8
01/03/2019,09:00,0.6142857142857142,0.3
01/03/2019,10:00,1.514285714285714,1.4
01/03/2019,11:00,1.7142857142857142,1.8
01/03/2019,12:00,2.142857142857143,2.1
01/03/2019,13:00,2.5142857142857147,2.8
01/03/2019,14:00,2.971428571428572,2.9
01/03/2019,15:00,3.8,4.0
01/03/2019,16:00,4.214285714285714,4.9
01/03/2019,17:00,4.514285714285714,5.0
01/03/2019,18:00,3.7714285714285714,4.1
01/03/2019,19:00,2.7142857142857144,2.7
01/03/2019,20:00,2.471428571428571,2.6
01/03/2019,21:00,2.085714285714286,1.9
01/03/2019,22:00,1.8142857142857143,1.8
01/03/2019,23:00,0.7428571428571428,0.6
01/03/2020,00:00,0.4714285714285715,0.3
01/03/2020,01:00,0.4857142857142857,0.4
01/03/2020,02:00,0.39999999999999997,0.3
01/03/2020,03:00,0.3714285714285714,0.3
01/03/2020,04:00,0.4428571428571428,0.5
01/03/2020,05:00,0.5142857142857143,0.3
01/03/2020,06:00,0.5428571428571428,0.3
01/03/2020,07:00,0.42857142857142855,0.5
01/03/2020,08:00,0.6571428571428571,0.6
01/03/2020,09:00,1.157142857142857,1.1
01/03/2020,10:00,1.8142857142857143,2.0
01/03/2020,11:00,2.5714285714285716,2.6
01/03/2020,12:00,2.342857142857143,2.6
01/03/2020,13:00,2.6,2.8
01/03/2020,14:00,2.728571428571428,3.0
01/03/2020,15:00,3.0142857142857147,3.3
01/03/2020,16:00,3.3142857142857145,3.9
01/03/2020,17:00,2.8714285714285714,3.7
01/03/2020,18:00,2.7714285714285714,2.8
01/03/2020,19:00,1.8285714285714287,1.7
01/03/2020,20:00,1.0,0.6
01/03/2020,21:00,0.7571428571428571,0.7
01/03/2020,22:00,0.7428571428571429,0.7
01/03/2020,23:00,0.6857142857142858,0.6
01/03/2021,00:00,0.5857142857142856,0.5
01/03/2021,01:00,0.4142857142857143,0.3
01/03/2021,02:00,0.5857142857142857,0.5
01/03/2021,03:00,0.4714285714285714,0.5
01/03/2021,04:00,0.31428571428571433,0.3
01/03/2021,05:00,0.39999999999999997,0.3
01/03/2021,06:00,0.35714285714285715,0.3
01/03/2021,07:00,0.24285714285714285,0.2
01/03/2021,08:00,0.5285714285714286,0.7
01/03/2021,09:00,1.2857142857142858,1.3
01/03/2021,10:00,1.3285714285714287,1.5
01/03/2021,11:00,1.3571428571428572,1.3
01/03/2021,12:00,1.5285714285714285,1.4
01/03/2021,13:00,1.9000000000000001,2.0
01/03/2021,14:00,1.7285714285714284,1.8
01/03/2021,15:00,2.5142857142857147,2.1
01/03/2021,16:00,2.357142857142857,2.1
01/03/2021,17:00,3.0714285714285716,3.6
01/03/2021,18:00,3.1714285714285713,3.8
01/03/2021,19:00,2.414285714285714,1.9
01/03/2021,20:00,2.585714285714286,2.1
01/03/2021,21:00,2.5714285714285716,2.5
01/03/2021,22:00,1.8714285714285717,2.0
01/03/2021,23:00,1.9142857142857141,1.8
01/04/2010,00:00,1.9000000000000001,1.65
01/04/2010,01:00,2.3,2.05
01/04/2010,02:00,2.65,2.35
01/04/2010,03:00,2.5,2.3
01/04/2010,04:00,2.275,2.3
01/04/2010,05:00,2.05,2.2
01/04/2010,06:00,1.9,1.8
01/04/2010,07:00,1.4000000000000001,1.4500000000000002
01/04/2010,08:00,2.125,2.5999999999999996
01/04/2010,09:00,3.075,3.0
01/04/2010,10:00,3.25,3.15
01/04/2010,11:00,2.875,3.0
01/04/2010,12:00,2.425,2.55
01/04/2010,13:00,2.35,2.45
01/04/2010,14:00,2.3000000000000003,2.3
01/04/2010,15:00,1.9500000000000002,2.05
01/04/2010,16:00,3.3749999999999996,3.1
01/04/2010,17:00,3.8249999999999997,3.6
01/04/2010,18:00,2.725,2.45
01/04/2010,19:00,1.7999999999999998,1.85
01/04/2010,20:00,1.2750000000000001,1.15
01/04/2010,21:00,1.4499999999999997,1.2999999999999998
01/04/2010,22:00,1.475,1.4500000000000002
01/04/2010,23:00,1.1,1.25
01/04/2011,00:00,1.98,2.0
01/04/2011,01:00,2.1399999999999997,2.2
01/04/2011,02:00,1.56,1.5
01/04/2011,03:00,1.4200000000000002,1.2
01/04/2011,04:00,1.1400000000000001,1.3
01/04/2011,05:00,0.9,0.8
01/04/2011,06:00,1.0,0.9
01/04/2011,07:00,0.82,0.9
01/04/2011,08:00,1.0400000000000003,0.8
01/04/2011,09:00,1.1800000000000002,1.1
01/04/2011,10:00,0.52,0.4
01/04/2011,11:00,1.3,1.3
01/04/2011,12:00,1.9799999999999998,1.8
01/04/2011,13:00,2.4200000000000004,2.6
01/04/2011,14:00,2.72,2.7
01/04/2011,15:00,2.6,2.5
01/04/2011,16:00,2.48,2.6
01/04/2011,17:00,1.7750000000000001,1.85
01/04/2011,18:00,1.35,1.05
01/04/2011,19:00,1.025,1.25
01/04/2011,20:00,1.1600000000000001,1.2
01/04/2011,21:00,0.68,0.6
01/04/2011,22:00,0.78,0.8
01/04/2011,23:00,0.44000000000000006,0.4
01/04/2012,00:00,1.0,1.2
01/04/2012,01:00,1.02,1.2
01/04/2012,02:00,1.0,1.0
01/04/2012,03:00,1.1199999999999999,1.1
01/04/2012,04:00,1.1800000000000002,1.4
01/04/2012,05:00,1.22,1.2
01/04/2012,06:00,1.1800000000000002,1.0
01/04/2012,07:00,1.4,1.2
01/04/2012,08:00,1.3,1.2
01/04/2012,09:00,1.0799999999999998,1.1
01/04/2012,10:00,1.0,1.0
01/04/2012,11:00,0.82,0.8
01/04/2012,12:00,1.22,1.2
01/04/2012,13:00,1.42,1.3
01/04/2012,14:00,2.3,2.2
01/04/2012,15:00,2.56,2.2
01/04/2012,16:00,2.2,2.3
01/04/2012,17:00,2.3200000000000003,1.9
01/04/2012,18:00,1.7,2.1
01/04/2012,19:00,1.3199999999999998,1.2
01/04/2012,20:00,2.4200000000000004,1.9
01/04/2012,21:00,1.22,1.1
01/04/2012,22:00,1.04,1.1
01/04/2012,23:00,0.48,0.5
01/04/2013,00:00,0.7285714285714286,0.8
01/04/2013,01:00,0.7142857142857143,0.7
01/04/2013,02:00,0.5285714285714286,0.4
01/04/2013,03:00,0.7142857142857143,0.6
01/04/2013,04:00,0.7571428571428571,1.1
01/04/2013,05:00,0.9,1.2
01/04/2013,06:00,1.1428571428571428,1.2
01/04/2013,07:00,0.9571428571428572,1.3
01/04/2013,08:00,0.7428571428571429,0.5
01/04/2013,09:00,1.885714285714286,1.9
01/04/2013,10:00,1.8571428571428572,1.9
01/04/2013,11:00,1.1857142857142857,1.3
01/04/2013,12:00,0.7857142857142857,0.8
01/04/2013,13:00,0.7285714285714286,0.8
01/04/2013,14:00,0.9428571428571428,0.9
01/04/2013,15:00,2.1714285714285713,2.4
01/04/2013,16:00,2.7714285714285714,2.9
01/04/2013,17:00,3.028571428571429,3.5
01/04/2013,18:00,2.314285714285714,2.6
01/04/2013,19:00,1.3714285714285717,1.6
01/04/2013,20:00,0.6428571428571429,0.7
01/04/2013,21:00,0.6285714285714287,0.6
01/04/2013,22:00,0.6,0.6
01/04/2013,23:00,0.7857142857142857,0.7
01/04/2014,00:00,0.42857142857142855,0.5
01/04/2014,01:00,0.3714285714285714,0.4
01/04/2014,02:00,0.41428571428571426,0.5
01/04/2014,03:00,0.7428571428571428,0.6
01/04/2014,04:00,0.9428571428571428,0.7
01/04/2014,05:00,0.7000000000000001,0.6
01/04/2014,06:00,0.8142857142857142,0.9
01/04/2014,07:00,0.9142857142857144,1.0
01/04/2014,08:00,0.9428571428571428,1.2
01/04/2014,09:00,1.1142857142857143,1.3
01/04/2014,10:00,0.7714285714285715,0.6
01/04/2014,11:00,0.5999999999999999,0.6
01/04/2014,12:00,0.9000000000000001,0.9
01/04/2014,13:00,0.9285714285714286,0.8
01/04/2014,14:00,0.8857142857142858,0.9
01/04/2014,15:00,1.2714285714285711,1.3
01/04/2014,16:00,1.3428571428571427,1.5
01/04/2014,17:00,1.5,1.9
01/04/2014,18:00,1.4285714285714286,1.2
01/04/2014,19:00,1.1142857142857143,1.0
01/04/2014,20:00,0.9000000000000001,1.0
01/04/2014,21:00,0.8285714285714286,0.8
01/04/2014,22:00,0.557142857142857,0.4
01/04/2014,23:00,0.6285714285714287,0.8
01/04/2015,00:00,0.9571428571428571,1.0
01/04/2015,01:00,0.9285714285714286,1.0
01/04/2015,02:00,1.0857142857142856,0.9
01/04/2015,03:00,0.9714285714285714,1.0
01/04/2015,04:00,1.042857142857143,1.2
01/04/2015,05:00,1.2285714285714284,0.9
01/04/2015,06:00,0.942857142857143,0.8
01/04/2015,07:00,1.2285714285714284,0.8
01/04/2015,08:00,1.2285714285714284,1.0
01/04/2015,09:00,0.6714285714285715,0.5
01/04/2015,10:00,1.1285714285714286,1.1
01/04/2015,11:00,2.1142857142857143,2.3
01/04/2015,12:00,3.0571428571428574,3.1
01/04/2015,13:00,2.9857142857142853,3.4
01/04/2015,14:00,2.757142857142857,3.0
01/04/2015,15:00,2.942857142857143,2.9
01/04/2015,16:00,2.5999999999999996,2.5
01/04/2015,17:00,2.642857142857143,2.7
01/04/2015,18:00,2.242857142857143,2.1
01/04/2015,19:00,1.6428571428571428,2.1
01/04/2015,20:00,1.2714285714285711,1.3
01/04/2015,21:00,0.6857142857142857,0.6
01/04/2015,22:00,0.3714285714285714,0.3
01/04/2015,23:00,0.5714285714285714,0.6
01/04/2016,00:00,0.7428571428571428,0.6
01/04/2016,01:00,0.7142857142857143,0.7
01/04/2016,02:00,0.9,0.8
01/04/2016,03:00,0.9142857142857144,0.7
01/04/2016,04:00,0.8285714285714285,0.8
01/04/2016,05:00,0.7714285714285715,0.7
01/04/2016,06:00,1.0142857142857142,1.0
01/04/2016,07:00,0.9285714285714286,0.9
01/04/2016,08:00,0.9428571428571428,0.8
01/04/2016,09:00,1.0714285714285714,1.2
01/04/2016,10:00,1.8714285714285717,2.1
01/04/2016,11:00,2.4857142857142853,3.0
01/04/2016,12:00,2.257142857142857,2.6
01/04/2016,13:00,1.9000000000000001,2.1
01/04/2016,14:00,1.9714285714285715,2.1
01/04/2016,15:00,2.1999999999999997,2.3
01/04/2016,16:00,1.7714285714285711,1.8
01/04/2016,17:00,1.6857142857142857,1.6
01/04/2016,18:00,1.9142857142857141,1.8
01/04/2016,19:00,1.6428571428571428,2.0
01/04/2016,20:00,1.0285714285714287,0.6
01/04/2016,21:00,0.5571428571428572,0.5
01/04/2016,22:00,0.5285714285714286,0.6
01/04/2016,23:00,0.6714285714285715,0.6
01/04/2017,00:00,0.8428571428571429,1.0
01/04/2017,01:00,0.9285714285714286,1.0
01/04/2017,02:00,1.2,1.4
01/04/2017,03:00,1.4857142857142858,1.6
01/04/2017,04:00,1.3142857142857143,1.6
01/04/2017,05:00,1.457142857142857,1.8
01/04/2017,06:00,1.3285714285714287,1.3
01/04/2017,07:00,1.2571428571428573,1.2
01/04/2017,08:00,1.7,1.1
01/04/2017,09:00,1.2428571428571427,1.0
01/04/2017,10:00,0.8428571428571429,0.9
01/04/2017,11:00,0.9285714285714286,0.9
01/04/2017,12:00,0.7999999999999999,0.8
01/04/2017,13:00,0.7714285714285714,0.8
01/04/2017,14:00,1.0714285714285714,1.2
01/04/2017,15:00,1.042857142857143,0.9
01/04/2017,16:00,2.8285714285714283,3.0
01/04/2017,17:00,3.1142857142857143,3.8
01/04/2017,18:00,2.385714285714286,2.3
01/04/2017,19:00,1.7571428571428573,1.5
01/04/2017,20:00,1.4714285714285715,1.6
01/04/2017,21:00,1.4857142857142855,1.7
01/04/2017,22:00,1.5,1.4
01/04/2017,23:00,1.6285714285714286,1.5
01/04/2018,00:00,0.5571428571428572,0.5
01/04/2018,01:00,0.34285714285714286,0.3
01/04/2018,02:00,0.4142857142857142,0.4
01/04/2018,03:00,0.39999999999999997,0.4
01/04/2018,04:00,0.41428571428571426,0.5
01/04/2018,05:00,0.7142857142857143,0.6
01/04/2018,06:00,0.6142857142857142,0.8
01/04/2018,07:00,0.6285714285714287,0.8
01/04/2018,08:00,0.6428571428571429,0.6
01/04/2018,09:00,0.7714285714285715,0.8
01/04/2018,10:00,0.6285714285714287,0.7
01/04/2018,11:00,1.2,1.3
01/04/2018,12:00,1.957142857142857,2.0
01/04/2018,13:00,2.042857142857143,2.4
01/04/2018,14:00,2.085714285714286,2.4
01/04/2018,15:00,1.9428571428571428,1.9
01/04/2018,16:00,2.0714285714285716,1.9
01/04/2018,17:00,2.5714285714285716,2.1
01/04/2018,18:00,2.4857142857142853,2.5
01/04/2018,19:00,1.7571428571428573,1.9
01/04/2018,20:00,1.2142857142857142,1.4
01/04/2018,21:00,0.9142857142857144,1.1
01/04/2018,22:00,0.7142857142857143,0.7
01/04/2018,23:00,0.6428571428571429,0.5
01/04/2019,00:00,1.0714285714285714,1.5
01/04/2019,01:00,1.1142857142857143,1.6
01/04/2019,02:00,1.0571428571428572,1.3
01/04/2019,03:00,1.0714285714285714,1.0
01/04/2019,04:00,1.1142857142857143,1.2
01/04/2019,05:00,1.1285714285714286,1.4
01/04/2019,06:00,1.4000000000000001,1.5
01/04/2019,07:00,1.4285714285714286,1.8
01/04/2019,08:00,1.4285714285714286,1.2
01/04/2019,09:00,1.6999999999999997,1.7
01/04/2019,10:00,1.3571428571428572,1.1
01/04/2019,11:00,2.1714285714285717,2.4
01/04/2019,12:00,2.442857142857143,2.7
01/04/2019,13:00,2.4571428571428577,2.9
01/04/2019,14:00,2.757142857142857,3.1
01/04/2019,15:00,2.6857142857142855,2.9
01/04/2019,16:00,2.3999999999999995,2.3
01/04/2019,17:00,2.4857142857142853,2.6
01/04/2019,18:00,2.142857142857143,2.2
01/04/2019,19:00,0.8571428571428571,0.6
01/04/2019,20:00,0.9857142857142858,0.9
01/04/2019,21:00,1.1285714285714286,1.1
01/04/2019,22:00,1.1285714285714286,1.0
01/04/2019,23:00,1.2142857142857142,1.1
01/04/2020,00:00,0.48571428571428577,0.5
01/04/2020,01:00,0.4714285714285714,0.5
01/04/2020,02:00,0.5714285714285714,0.4
01/04/2020,03:00,0.5,0.4
01/04/2020,04:00,0.4857142857142857,0.6
01/04/2020,05:00,0.5571428571428572,0.5
01/04/2020,06:00,0.6142857142857144,0.5
01/04/2020,07:00,0.6714285714285714,0.6
01/04/2020,08:00,0.7142857142857143,0.5
01/04/2020,09:00,1.1142857142857143,1.0
01/04/2020,10:00,1.8571428571428572,2.2
01/04/2020,11:00,2.042857142857143,2.3
01/04/2020,12:00,1.5999999999999999,1.8
01/04/2020,13:00,1.7142857142857142,1.6
01/04/2020,14:00,1.8428571428571427,2.3
01/04/2020,15:00,1.4714285714285715,1.3
01/04/2020,16:00,1.7285714285714284,1.4
01/04/2020,17:00,1.8571428571428572,2.2
01/04/2020,18:00,1.457142857142857,1.7
01/04/2020,19:00,1.2,1.2
01/04/2020,20:00,1.342857142857143,1.5
01/04/2020,21:00,1.242857142857143,1.5
01/04/2020,22:00,0.9571428571428571,1.2
01/04/2020,23:00,0.6142857142857142,0.4
01/05/2010,00:00,1.64,1.5
01/05/2010,01:00,1.5399999999999998,1.2
01/05/2010,02:00,1.44,1.3
01/05/2010,03:00,1.7600000000000002,1.9
01/05/2010,04:00,1.6,1.7
01/05/2010,05:00,1.28,1.5
01/05/2010,06:00,0.9199999999999999,0.8
01/05/2010,07:00,0.9799999999999999,0.7
01/05/2010,08:00,1.1,0.9
01/05/2010,09:00,1.08,1.0
01/05/2010,10:00,0.8400000000000001,1.1
01/05/2010,11:00,1.04,1.0
01/05/2010,12:00,0.9200000000000002,1.3
01/05/2010,13:00,1.3800000000000001,1.3
01/05/2010,14:00,1.6800000000000002,1.5
01/05/2010,15:00,2.3600000000000003,2.6
01/05/2010,16:00,2.62,2.6
01/05/2010,17:00,2.02,2.2
01/05/2010,18:00,1.22,1.1
01/05/2010,19:00,0.82,0.9
01/05/2010,20:00,0.7000000000000001,0.6
01/05/2010,21:00,0.5599999999999999,0.7
01/05/2010,22:00,0.58,0.6
01/05/2010,23:00,0.62,0.8
01/05/2011,00:00,1.3800000000000001,1.4
01/05/2011,01:00,1.52,1.6
01/05/2011,02:00,1.6800000000000002,1.8
01/05/2011,03:00,1.86,1.7
01/05/2011,04:00,1.8800000000000001,1.5
01/05/2011,05:00,1.7200000000000002,1.5
01/05/2011,06:00,2.2600000000000002,2.0
01/05/2011,07:00,2.6,2.9
01/05/2011,08:00,2.2399999999999998,2.0
01/05/2011,09:00,2.68,2.2
01/05/2011,10:00,2.46,2.5
01/05/2011,11:00,1.875,1.7
01/05/2011,12:00,1.56,1.5
01/05/2011,13:00,1.2,1.2
01/05/2011,14:00,1.22,1.3
01/05/2011,15:00,1.28,1.5
01/05/2011,16:00,1.7799999999999998,1.9
01/05/2011,17:00,1.54,1.8
01/05/2011,18:00,1.08,0.9
01/05/2011,19:00,0.48,0.4
01/05/2011,20:00,0.9199999999999999,0.8
01/05/2011,21:00,1.06,0.9
01/05/2011,22:00,1.0,0.8
01/05/2011,23:00,1.2,0.8
01/05/2012,00:00,0.8400000000000001,0.8
01/05/2012,01:00,0.8800000000000001,0.7
01/05/2012,02:00,0.9199999999999999,0.7
01/05/2012,03:00,0.78,0.9
01/05/2012,04:00,0.6599999999999999,0.7
01/05/2012,05:00,0.9199999999999999,0.8
01/05/2012,06:00,0.68,0.5
01/05/2012,07:00,0.72,0.7
01/05/2012,08:00,0.86,0.8
01/05/2012,09:00,1.1800000000000002,1.4
01/05/2012,10:00,0.9800000000000001,0.8
01/05/2012,11:00,1.32,1.3
01/05/2012,12:00,2.32,2.1
01/05/2012,13:00,2.44,1.9
01/05/2012,14:00,2.3,2.0
01/05/2012,15:00,1.94,2.0
01/05/2012,16:00,1.3,1.3
01/05/2012,17:00,1.22,1.1
01/05/2012,18:00,0.82,0.5
01/05/2012,19:00,1.0,1.0
01/05/2012,20:00,0.82,0.8
01/05/2012,21:00,0.68,0.6
01/05/2012,22:00,0.9,0.9
01/05/2012,23:00,0.9600000000000002,0.7
01/05/2013,00:00,0.4428571428571429,0.2
01/05/2013,01:00,0.5285714285714286,0.5
01/05/2013,02:00,0.4142857142857143,0.3
01/05/2013,03:00,0.5,0.4
01/05/2013,04:00,0.4571428571428572,0.4
01/05/2013,05:00,0.5142857142857143,0.4
01/05/2013,06:00,0.7714285714285715,0.7
01/05/2013,07:00,1.1571428571428573,1.3
01/05/2013,08:00,0.8285714285714286,0.6
01/05/2013,09:00,0.7285714285714285,0.7
01/05/2013,10:00,0.8,0.8
01/05/2013,11:00,1.0142857142857142,0.8
01/05/2013,12:00,0.9714285714285715,0.6
01/05/2013,13:00,0.9857142857142857,0.4
01/05/2013,14:00,1.4000000000000001,1.1
01/05/2013,15:00,1.8,2.0
01/05/2013,16:00,2.3428571428571425,2.9
01/05/2013,17:00,2.1571428571428575,2.5
01/05/2013,18:00,1.6571428571428573,1.8
01/05/2013,19:00,1.3714285714285717,1.3
01/05/2013,20:00,1.0857142857142859,1.0
01/05/2013,21:00,1.1714285714285713,1.0
01/05/2013,22:00,1.1714285714285713,1.0
01/05/2013,23:00,1.5999999999999999,2.0
