Date,Time,mean_wind_direction,median_wind_direction
01/03/2012,12:00,195.72500000000002,212.0
01/03/2012,13:00,191.77499999999998,197.85
01/03/2012,14:00,27.275000000000002,24.65
01/03/2012,15:00,174.475,161.5
01/03/2012,16:00,228.04999999999998,270.65
01/03/2012,17:00,185.35000000000002,183.04999999999998
01/03/2012,18:00,161.55,155.15
01/03/2012,19:00,151.25,134.15
01/03/2012,20:00,217.79999999999998,251.7
01/03/2012,21:00,162.47500000000002,187.35000000000002
01/03/2012,22:00,197.075,196.05
01/03/2012,23:00,205.4,211.2
01/03/2013,00:00,217.03333333333333,223.6
01/03/2013,01:00,209.3166666666667,212.39999999999998
01/03/2013,02:00,214.96666666666667,220.64999999999998
01/03/2013,03:00,221.25,227.7
01/03/2013,04:00,212.5,220.1
01/03/2013,05:00,198.61666666666667,204.4
01/03/2013,06:00,175.61666666666665,168.4
01/03/2013,07:00,176.33333333333334,169.35000000000002
01/03/2013,08:00,177.20000000000002,175.3
01/03/2013,09:00,176.5666666666667,175.05
01/03/2013,10:00,183.1833333333333,187.55
01/03/2013,11:00,187.03333333333333,190.5
01/03/2013,12:00,189.33333333333334,188.55
01/03/2013,13:00,187.04999999999998,188.60000000000002
01/03/2013,14:00,186.41666666666666,189.05
01/03/2013,15:00,186.48333333333335,189.1
01/03/2013,16:00,179.71666666666667,182.55
01/03/2013,17:00,179.23333333333335,182.85000000000002
01/03/2013,18:00,188.21666666666667,185.15
01/03/2013,19:00,186.78333333333333,187.5
01/03/2013,20:00,189.11666666666667,191.0
01/03/2013,21:00,189.15,191.85000000000002
01/03/2013,22:00,188.20000000000002,189.9
01/03/2013,23:00,196.36666666666667,198.1
01/03/2014,00:00,229.9,238.75
01/03/2014,01:00,223.11666666666667,228.55
01/03/2014,02:00,228.01666666666668,228.7
01/03/2014,03:00,226.98333333333332,225.8
01/03/2014,04:00,227.25,232.95
01/03/2014,05:00,202.75,203.45
01/03/2014,06:00,201.93333333333337,222.6
01/03/2014,07:00,216.28333333333333,223.64999999999998
01/03/2014,08:00,229.14999999999998,229.2
01/03/2014,09:00,201.98333333333335,204.14999999999998
01/03/2014,10:00,147.53333333333333,134.55
01/03/2014,11:00,122.03333333333335,109.15
01/03/2014,12:00,91.68333333333332,99.85
01/03/2014,13:00,67.14999999999999,81.2
01/03/2014,14:00,95.45,43.7
01/03/2014,15:00,145.75,92.19999999999999
01/03/2014,16:00,136.5666666666667,134.9
01/03/2014,17:00,149.68333333333337,145.75
01/03/2014,18:00,218.79999999999998,196.75
01/03/2014,19:00,240.41666666666666,227.65
01/03/2014,20:00,207.04999999999998,219.25
01/03/2014,21:00,209.63333333333333,208.1
01/03/2014,22:00,191.51666666666668,222.10000000000002
01/03/2014,23:00,220.1,229.55
01/03/2015,00:00,204.1833333333333,192.1
01/03/2015,01:00,221.9333333333333,215.10000000000002
01/03/2015,02:00,239.98333333333335,222.5
01/03/2015,03:00,184.75,214.3
01/03/2015,04:00,240.91666666666666,225.14999999999998
01/03/2015,05:00,219.48333333333335,209.3
01/03/2015,06:00,216.65,219.5
01/03/2015,07:00,215.5333333333333,244.2
01/03/2015,08:00,252.79999999999998,281.6
01/03/2015,09:00,202.38333333333335,204.65
01/03/2015,10:00,257.28000000000003,306.0
01/03/2015,11:00,221.11666666666665,308.35
01/03/2015,12:00,171.66666666666666,168.3
01/03/2015,13:00,230.75,332.54999999999995
01/03/2015,14:00,199.91666666666666,254.89999999999998
01/03/2015,15:00,170.33333333333334,181.25
01/03/2015,16:00,175.73333333333335,176.6
01/03/2015,17:00,167.23333333333332,170.14999999999998
01/03/2015,18:00,173.1,174.7
01/03/2015,19:00,176.95000000000002,177.05
01/03/2015,20:00,179.54999999999998,183.39999999999998
01/03/2015,21:00,182.46666666666667,186.2
01/03/2015,22:00,183.13333333333333,186.1
01/03/2015,23:00,179.58333333333334,181.6
01/03/2016,00:00,181.41666666666666,174.5
01/03/2016,01:00,180.9,204.8
01/03/2016,02:00,176.11666666666667,174.9
01/03/2016,03:00,206.70000000000002,221.05
01/03/2016,04:00,170.58333333333334,156.45
01/03/2016,05:00,202.98333333333335,205.85000000000002
01/03/2016,06:00,156.10000000000002,204.7
01/03/2016,07:00,205.8666666666667,217.2
01/03/2016,08:00,188.85,191.8
01/03/2016,09:00,174.83333333333334,181.60000000000002
01/03/2016,10:00,184.0333333333333,193.39999999999998
01/03/2016,11:00,127.28333333333335,30.1
01/03/2016,12:00,128.36666666666665,28.25
01/03/2016,13:00,186.13333333333333,191.3
01/03/2016,14:00,82.28333333333333,37.599999999999994
01/03/2016,15:00,27.333333333333332,16.450000000000003
01/03/2016,16:00,48.01666666666667,46.3
01/03/2016,17:00,53.76666666666666,55.95
01/03/2016,18:00,64.45,67.6
01/03/2016,19:00,65.61666666666666,66.80000000000001
01/03/2016,20:00,61.20000000000001,62.4
01/03/2016,21:00,58.199999999999996,54.5
01/03/2016,22:00,47.53333333333333,36.35
01/03/2016,23:00,161.18333333333334,147.2
01/03/2017,00:00,204.91666666666666,199.5
01/03/2017,01:00,208.79999999999998,212.45
01/03/2017,02:00,207.73333333333335,207.60000000000002
01/03/2017,03:00,206.71666666666667,202.45
01/03/2017,04:00,208.38333333333333,202.0
01/03/2017,05:00,223.2166666666667,205.3
01/03/2017,06:00,182.5666666666667,183.1
01/03/2017,07:00,151.58333333333334,157.0
01/03/2017,08:00,153.83333333333334,137.55
01/03/2017,09:00,103.28333333333332,97.65
01/03/2017,10:00,115.55,107.05
01/03/2017,11:00,121.41666666666667,121.65
01/03/2017,12:00,122.66666666666667,118.4
01/03/2017,13:00,127.66666666666667,129.05
01/03/2017,14:00,115.93333333333332,116.69999999999999
01/03/2017,15:00,106.86666666666667,113.95
01/03/2017,16:00,99.86666666666667,102.0
01/03/2017,17:00,113.26666666666665,118.65
01/03/2017,18:00,141.51666666666668,145.10000000000002
01/03/2017,19:00,176.53333333333333,179.8
01/03/2017,20:00,221.36666666666667,225.55
01/03/2017,21:00,216.5666666666667,210.7
01/03/2017,22:00,220.4166666666667,223.85000000000002
01/03/2017,23:00,214.75000000000003,211.65
01/03/2018,00:00,211.29999999999998,212.7
01/03/2018,01:00,216.76666666666668,232.85
01/03/2018,02:00,236.35000000000002,235.3
01/03/2018,03:00,187.70000000000002,208.35
01/03/2018,04:00,177.41666666666666,174.3
01/03/2018,05:00,184.75,185.8
01/03/2018,06:00,192.38333333333335,189.45
01/03/2018,07:00,224.80000000000004,218.39999999999998
01/03/2018,08:00,189.35000000000002,182.35
01/03/2018,09:00,125.98333333333335,125.0
01/03/2018,10:00,91.78333333333335,90.7
01/03/2018,11:00,127.8,96.0
01/03/2018,12:00,94.46666666666665,99.94999999999999
01/03/2018,13:00,103.25,103.05
01/03/2018,14:00,113.34999999999998,117.45
01/03/2018,15:00,112.16666666666667,115.85
01/03/2018,16:00,126.11666666666666,129.85
01/03/2018,17:00,134.35000000000002,134.45
01/03/2018,18:00,133.01666666666668,133.2
01/03/2018,19:00,136.35000000000002,136.5
01/03/2018,20:00,149.1,146.05
01/03/2018,21:00,161.4333333333333,163.5
01/03/2018,22:00,170.9333333333333,168.7
01/03/2018,23:00,201.23333333333332,204.25
01/03/2019,00:00,175.88333333333333,181.39999999999998
01/03/2019,01:00,162.88333333333335,187.2
01/03/2019,02:00,155.38333333333335,178.35
01/03/2019,03:00,170.76666666666668,192.65
01/03/2019,04:00,243.4666666666667,221.64999999999998
01/03/2019,05:00,183.20000000000002,216.65
01/03/2019,06:00,243.8166666666667,237.25
01/03/2019,07:00,225.36666666666665,225.5
01/03/2019,08:00,163.4,183.5
01/03/2019,09:00,126.3,102.5
01/03/2019,10:00,36.300000000000004,31.85
01/03/2019,11:00,41.00000000000001,37.849999999999994
01/03/2019,12:00,45.5,46.4
01/03/2019,13:00,66.18333333333332,71.9
01/03/2019,14:00,70.18333333333334,68.7
01/03/2019,15:00,81.85,84.44999999999999
01/03/2019,16:00,79.51666666666665,77.9
01/03/2019,17:00,81.18333333333334,79.35
01/03/2019,18:00,81.10000000000001,82.05
01/03/2019,19:00,72.26666666666667,74.5
01/03/2019,20:00,66.56666666666668,67.75
01/03/2019,21:00,65.85000000000001,64.35
01/03/2019,22:00,63.88333333333333,60.45
01/03/2019,23:00,105.64999999999999,86.3
01/03/2020,00:00,126.01666666666665,142.89999999999998
01/03/2020,01:00,100.84999999999998,107.0
01/03/2020,02:00,129.1,128.85000000000002
01/03/2020,03:00,168.04999999999998,203.7
01/03/2020,04:00,200.35,201.9
01/03/2020,05:00,169.65,166.75
01/03/2020,06:00,229.08333333333334,210.45
01/03/2020,07:00,184.6,192.35
01/03/2020,08:00,133.95,50.05
01/03/2020,09:00,129.54999999999998,35.25
01/03/2020,10:00,85.45,28.55
01/03/2020,11:00,19.783333333333335,14.15
01/03/2020,12:00,29.433333333333334,26.0
01/03/2020,13:00,28.450000000000003,18.75
01/03/2020,14:00,33.266666666666666,33.45
01/03/2020,15:00,42.266666666666666,45.1
01/03/2020,16:00,58.916666666666664,68.95
01/03/2020,17:00,73.11666666666666,77.80000000000001
01/03/2020,18:00,70.83333333333333,77.0
01/03/2020,19:00,76.88333333333333,79.85
01/03/2020,20:00,104.13333333333333,102.8
01/03/2020,21:00,165.6833333333333,186.60000000000002
01/03/2020,22:00,210.9333333333333,220.64999999999998
01/03/2020,23:00,237.91666666666666,235.0
01/03/2021,00:00,155.85000000000002,185.0
01/03/2021,01:00,237.13333333333333,248.35000000000002
01/03/2021,02:00,236.74999999999997,224.55
01/03/2021,03:00,231.26666666666665,211.85
01/03/2021,04:00,221.73333333333335,280.20000000000005
01/03/2021,05:00,306.28333333333336,312.85
01/03/2021,06:00,161.98333333333335,196.89999999999998
01/03/2021,07:00,113.55000000000001,114.6
01/03/2021,08:00,169.89999999999998,167.75
01/03/2021,09:00,286.26666666666665,341.7
01/03/2021,10:00,191.61666666666667,200.64999999999998
01/03/2021,11:00,186.01666666666668,189.5
01/03/2021,12:00,190.26666666666665,194.9
01/03/2021,13:00,135.9,44.95
01/03/2021,14:00,231.9,312.95000000000005
01/03/2021,15:00,262.6333333333333,311.1
01/03/2021,16:00,300.81666666666666,303.15
01/03/2021,17:00,264.8666666666666,267.5
01/03/2021,18:00,257.3666666666666,257.2
01/03/2021,19:00,256.51666666666665,258.04999999999995
01/03/2021,20:00,244.0,242.0
01/03/2021,21:00,230.75000000000003,232.35000000000002
01/03/2021,22:00,204.19999999999996,210.14999999999998
01/03/2021,23:00,171.13333333333333,172.65
01/04/2010,00:00,248.125,251.1
01/04/2010,01:00,243.075,247.7
01/04/2010,02:00,239.45,246.25
01/04/2010,03:00,235.375,238.7
01/04/2010,04:00,238.525,238.85000000000002
01/04/2010,05:00,234.72500000000002,233.4
01/04/2010,06:00,239.75,237.45
01/04/2010,07:00,186.60000000000002,235.60000000000002
01/04/2010,08:00,235.00000000000003,234.9
01/04/2010,09:00,223.075,231.75
01/04/2010,10:00,218.425,218.5
01/04/2010,11:00,224.05,225.05
01/04/2010,12:00,209.375,213.8
01/04/2010,13:00,210.14999999999998,206.8
01/04/2010,14:00,210.02499999999998,204.1
01/04/2010,15:00,181.875,186.6
01/04/2010,16:00,140.725,136.64999999999998
01/04/2010,17:00,133.275,129.95
01/04/2010,18:00,139.525,134.45
01/04/2010,19:00,165.925,155.9
01/04/2010,20:00,214.45,221.4
01/04/2010,21:00,235.325,237.05
01/04/2010,22:00,231.975,237.0
01/04/2010,23:00,233.55,239.25
01/04/2011,00:00,232.84,238.5
01/04/2011,01:00,227.4,223.9
01/04/2011,02:00,223.92000000000002,219.9
01/04/2011,03:00,233.87999999999997,243.0
01/04/2011,04:00,247.46000000000004,243.8
01/04/2011,05:00,241.40000000000003,243.2
01/04/2011,06:00,241.06,237.9
01/04/2011,07:00,240.64000000000001,244.2
01/04/2011,08:00,231.08,217.6
01/04/2011,09:00,236.28000000000003,224.9
01/04/2011,10:00,201.4,210.9
01/04/2011,11:00,220.56,350.4
01/04/2011,12:00,283.90000000000003,345.1
01/04/2011,13:00,152.18,40.9
01/04/2011,14:00,12.3,6.0
01/04/2011,15:00,92.06,27.8
01/04/2011,16:00,94.04,45.0
01/04/2011,17:00,109.47500000000001,41.25
01/04/2011,18:00,115.35,45.2
01/04/2011,19:00,118.25,58.349999999999994
01/04/2011,20:00,138.0,78.1
01/04/2011,21:00,59.9,34.5
01/04/2011,22:00,150.68,191.3
01/04/2011,23:00,239.84,211.0
01/04/2012,00:00,222.5,226.1
01/04/2012,01:00,225.06000000000003,227.7
01/04/2012,02:00,229.9,230.0
01/04/2012,03:00,230.82,230.2
01/04/2012,04:00,237.54000000000002,235.9
01/04/2012,05:00,236.01999999999998,233.9
01/04/2012,06:00,241.34,238.1
01/04/2012,07:00,205.45999999999998,231.6
01/04/2012,08:00,188.68,228.1
01/04/2012,09:00,180.85999999999999,218.4
01/04/2012,10:00,228.42,231.1
01/04/2012,11:00,110.96,94.2
01/04/2012,12:00,90.0,82.6
01/04/2012,13:00,78.33999999999999,71.5
01/04/2012,14:00,69.3,72.4
01/04/2012,15:00,74.52000000000001,76.5
01/04/2012,16:00,152.18,104.4
01/04/2012,17:00,236.11999999999998,221.4
01/04/2012,18:00,212.88000000000002,211.6
01/04/2012,19:00,227.38000000000002,223.3
01/04/2012,20:00,225.71999999999997,228.4
01/04/2012,21:00,202.68,227.5
01/04/2012,22:00,184.26000000000002,222.8
01/04/2012,23:00,243.3,247.0
01/04/2013,00:00,191.33333333333334,191.05
01/04/2013,01:00,191.11666666666667,201.14999999999998
01/04/2013,02:00,232.50000000000003,262.3
01/04/2013,03:00,264.73333333333335,246.2
01/04/2013,04:00,212.95000000000005,240.25
01/04/2013,05:00,252.13333333333333,252.39999999999998
01/04/2013,06:00,263.0,260.55
01/04/2013,07:00,206.1,220.10000000000002
01/04/2013,08:00,237.73333333333332,245.5
01/04/2013,09:00,228.06666666666663,231.2
01/04/2013,10:00,200.8166666666667,204.35
01/04/2013,11:00,177.98333333333332,181.55
01/04/2013,12:00,160.45000000000002,151.6
01/04/2013,13:00,136.73333333333335,109.45
01/04/2013,14:00,90.45,83.05
01/04/2013,15:00,85.95,100.75
01/04/2013,16:00,87.68333333333334,92.8
01/04/2013,17:00,88.38333333333333,86.65
01/04/2013,18:00,85.44999999999999,84.45
01/04/2013,19:00,91.39999999999999,87.05
01/04/2013,20:00,161.76666666666668,172.75
01/04/2013,21:00,204.51666666666668,206.95
01/04/2013,22:00,249.43333333333337,242.2
01/04/2013,23:00,210.79999999999998,241.25
01/04/2014,00:00,202.66666666666666,197.7
01/04/2014,01:00,198.03333333333333,207.0
01/04/2014,02:00,211.24999999999997,197.64999999999998
01/04/2014,03:00,243.64999999999998,236.9
01/04/2014,04:00,263.06666666666666,247.10000000000002
01/04/2014,05:00,242.26666666666668,259.4
01/04/2014,06:00,237.1,229.39999999999998
01/04/2014,07:00,193.8166666666667,223.8
01/04/2014,08:00,236.11666666666667,252.0
01/04/2014,09:00,244.31666666666663,259.35
01/04/2014,10:00,269.96666666666664,286.15
01/04/2014,11:00,155.91666666666669,131.35
01/04/2014,12:00,148.29999999999998,103.69999999999999
01/04/2014,13:00,227.51666666666665,326.35
01/04/2014,14:00,240.6166666666667,344.7
01/04/2014,15:00,137.61666666666667,45.050000000000004
01/04/2014,16:00,40.26666666666666,41.45
01/04/2014,17:00,99.83333333333333,61.1
01/04/2014,18:00,94.33333333333333,51.75
01/04/2014,19:00,117.25000000000001,60.95
01/04/2014,20:00,133.13333333333333,84.2
01/04/2014,21:00,80.01666666666667,69.4
01/04/2014,22:00,124.64999999999999,124.85
01/04/2014,23:00,131.43333333333337,136.5
01/04/2015,00:00,217.0,214.5
01/04/2015,01:00,208.48333333333335,217.15
01/04/2015,02:00,223.91666666666666,222.9
01/04/2015,03:00,203.29999999999995,212.39999999999998
01/04/2015,04:00,213.63333333333333,203.14999999999998
01/04/2015,05:00,207.41666666666666,220.05
01/04/2015,06:00,206.01666666666668,187.05
01/04/2015,07:00,209.75,214.85000000000002
01/04/2015,08:00,164.86666666666667,183.85
01/04/2015,09:00,116.31666666666668,99.2
01/04/2015,10:00,158.88333333333333,84.45
01/04/2015,11:00,137.66666666666666,41.85
01/04/2015,12:00,75.78333333333333,17.0
01/04/2015,13:00,185.36666666666667,194.55
01/04/2015,14:00,188.61666666666667,195.14999999999998
01/04/2015,15:00,76.64999999999999,24.85
01/04/2015,16:00,28.18,30.7
01/04/2015,17:00,40.03333333333333,41.9
01/04/2015,18:00,49.166666666666664,53.650000000000006
01/04/2015,19:00,50.61666666666667,54.5
01/04/2015,20:00,52.86666666666667,56.8
01/04/2015,21:00,104.80000000000001,63.25
01/04/2015,22:00,97.55000000000001,92.75
01/04/2015,23:00,215.79999999999998,192.25
01/04/2016,00:00,225.79999999999998,225.85000000000002
01/04/2016,01:00,221.3166666666667,216.55
01/04/2016,02:00,259.9833333333333,264.6
01/04/2016,03:00,235.4333333333333,226.0
01/04/2016,04:00,231.0,217.64999999999998
01/04/2016,05:00,241.41666666666666,235.95
01/04/2016,06:00,273.0,283.2
01/04/2016,07:00,200.65,224.9
01/04/2016,08:00,264.58333333333337,275.85
01/04/2016,09:00,225.76666666666665,263.0
01/04/2016,10:00,291.4833333333333,348.2
01/04/2016,11:00,185.5,188.3
01/04/2016,12:00,135.4,40.4
01/04/2016,13:00,127.41666666666667,20.299999999999997
01/04/2016,14:00,130.08333333333334,39.35
01/04/2016,15:00,126.10000000000001,34.35
01/04/2016,16:00,26.73333333333333,28.3
01/04/2016,17:00,99.66666666666667,56.6
01/04/2016,18:00,117.75,73.55
01/04/2016,19:00,118.73333333333333,81.3
01/04/2016,20:00,136.43333333333334,99.75
01/04/2016,21:00,154.13333333333333,152.14999999999998
01/04/2016,22:00,200.7166666666667,196.75
01/04/2016,23:00,245.36666666666667,239.55
01/04/2017,00:00,220.0666666666667,245.8
01/04/2017,01:00,248.7166666666667,242.64999999999998
01/04/2017,02:00,233.04999999999998,234.10000000000002
01/04/2017,03:00,213.5,222.9
01/04/2017,04:00,206.33333333333334,217.75
01/04/2017,05:00,211.6833333333333,216.55
01/04/2017,06:00,216.36666666666667,216.64999999999998
01/04/2017,07:00,215.11666666666667,214.15
01/04/2017,08:00,180.29999999999998,207.9
01/04/2017,09:00,240.48333333333335,231.2
01/04/2017,10:00,266.6,279.95
01/04/2017,11:00,205.38333333333335,275.1
01/04/2017,12:00,192.2166666666667,251.4
01/04/2017,13:00,198.01666666666668,231.7
01/04/2017,14:00,226.8166666666667,219.35000000000002
01/04/2017,15:00,182.80000000000004,179.15
01/04/2017,16:00,134.15,129.6
01/04/2017,17:00,117.66666666666667,117.1
01/04/2017,18:00,133.51666666666668,133.2
01/04/2017,19:00,162.29999999999998,165.14999999999998
01/04/2017,20:00,207.35000000000002,211.4
01/04/2017,21:00,207.6833333333333,203.3
01/04/2017,22:00,202.46666666666667,206.3
01/04/2017,23:00,213.63333333333333,216.05
01/04/2018,00:00,245.33333333333334,305.85
01/04/2018,01:00,218.04999999999998,249.10000000000002
01/04/2018,02:00,176.0,162.15
01/04/2018,03:00,246.61666666666667,250.35
01/04/2018,04:00,228.23333333333332,215.45
01/04/2018,05:00,227.2833333333333,220.95
01/04/2018,06:00,227.98333333333335,222.1
01/04/2018,07:00,237.23333333333335,245.95
01/04/2018,08:00,230.81666666666663,221.39999999999998
01/04/2018,09:00,245.51666666666668,253.7
01/04/2018,10:00,191.23333333333332,202.35
01/04/2018,11:00,185.41666666666666,186.35
01/04/2018,12:00,127.90000000000002,31.8
01/04/2018,13:00,128.03333333333333,32.2
01/04/2018,14:00,124.81666666666668,29.5
01/04/2018,15:00,60.199999999999996,25.7
01/04/2018,16:00,86.78333333333335,54.599999999999994
01/04/2018,17:00,43.916666666666664,39.35
01/04/2018,18:00,65.61666666666666,62.6
01/04/2018,19:00,79.10000000000001,80.95
01/04/2018,20:00,113.8,107.15
01/04/2018,21:00,136.21666666666667,142.39999999999998
01/04/2018,22:00,154.78333333333333,169.95
01/04/2018,23:00,178.41666666666666,186.89999999999998
01/04/2019,00:00,235.83333333333334,235.05
01/04/2019,01:00,232.76666666666668,241.5
01/04/2019,02:00,247.3833333333333,249.8
01/04/2019,03:00,218.83333333333337,227.85000000000002
01/04/2019,04:00,226.5,224.65
01/04/2019,05:00,193.83333333333337,215.85000000000002
01/04/2019,06:00,239.29999999999998,237.75
01/04/2019,07:00,236.25,235.64999999999998
01/04/2019,08:00,217.98333333333335,206.05
01/04/2019,09:00,217.79999999999998,226.39999999999998
01/04/2019,10:00,169.7,180.55
01/04/2019,11:00,138.1,140.64999999999998
01/04/2019,12:00,143.23333333333332,136.45
01/04/2019,13:00,140.61666666666665,131.7
01/04/2019,14:00,138.98333333333332,133.5
01/04/2019,15:00,134.9,135.85
01/04/2019,16:00,139.4,139.2
01/04/2019,17:00,135.86666666666667,135.4
01/04/2019,18:00,135.13333333333335,139.55
01/04/2019,19:00,162.21666666666667,165.3
01/04/2019,20:00,211.85,219.5
01/04/2019,21:00,208.28333333333333,217.05
01/04/2019,22:00,199.21666666666667,196.05
01/04/2019,23:00,206.3166666666667,200.75
01/04/2020,00:00,180.38333333333333,212.55
01/04/2020,01:00,169.53333333333333,205.89999999999998
01/04/2020,02:00,182.1833333333333,217.85
01/04/2020,03:00,173.8166666666667,190.85
01/04/2020,04:00,166.51666666666668,176.95
01/04/2020,05:00,206.81666666666663,229.6
01/04/2020,06:00,148.66666666666666,132.1
01/04/2020,07:00,177.88333333333333,206.85
01/04/2020,08:00,149.48333333333332,154.5
01/04/2020,09:00,93.93333333333334,90.55
01/04/2020,10:00,90.33333333333333,53.0
01/04/2020,11:00,87.61666666666666,56.0
01/04/2020,12:00,61.199999999999996,55.35
01/04/2020,13:00,83.05,85.75
01/04/2020,14:00,75.5,72.3
01/04/2020,15:00,89.43333333333334,83.7
01/04/2020,16:00,105.98333333333333,108.25
01/04/2020,17:00,100.85000000000001,89.4
01/04/2020,18:00,102.66666666666667,102.95
01/04/2020,19:00,111.2,91.4
01/04/2020,20:00,83.88333333333333,77.85
01/04/2020,21:00,53.0,57.1
01/04/2020,22:00,87.38333333333333,49.75
01/04/2020,23:00,47.53333333333333,45.7
01/05/2010,00:00,225.92,228.3
01/05/2010,01:00,225.51999999999998,230.3
