Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/01/2011,12:00,63.3,3.4,42.9,1075.3
20/01/2011,13:00,54.7,4.1,43.1,1079.2
20/01/2011,14:00,65.2,3.4,44.6,1002.2
20/01/2011,15:00,71.1,3.6,45.3,895.6
20/01/2011,16:00,80.6,3.5,49,685.5
20/01/2011,17:00,74,3.3,54.9,476.1
20/01/2011,18:00,59.4,3.6,58.5,240.2
20/01/2011,19:00,52.3,3.4,61.1,69.5
20/01/2011,20:00,50.7,3.2,63.1,-1
20/01/2011,21:00,22.7,2.4,68.1,-1.8
20/01/2011,22:00,48.8,2,75,-1.6
20/01/2011,23:00,58.7,0.9,81.7,-1.7
20/01/2011,24:00,32.8,0.4,80.3,-0.7
21/01/2011,01:00,61.1,0.7,76.9,-0.8
21/01/2011,02:00,45.8,0.8,74.1,-0.7
21/01/2011,03:00,309,0.4,88.8,-1.9
21/01/2011,04:00,116.3,0.2,91.3,-1.8
21/01/2011,05:00,68.1,0.8,93.5,-1.5
21/01/2011,06:00,50.3,0.9,94.3,22.3
21/01/2011,07:00,332.5,1,80.1,211.5
21/01/2011,08:00,305.1,1.7,68.6,357.2
21/01/2011,09:00,14.5,1.7,57.9,599.5
21/01/2011,10:00,19.4,1.4,50.7,722.5
21/01/2011,11:00,15,2.2,41.5,963.6
21/01/2011,12:00,59.6,2.8,45.1,952.8
21/01/2011,13:00,71.2,3.8,48,1064.6
21/01/2011,14:00,62.2,4.4,47.6,1008.1
21/01/2011,15:00,65.7,4.2,46.6,888.3
21/01/2011,16:00,66.5,4.7,50.1,717.3
21/01/2011,17:00,61.3,3.7,51.7,408.3
21/01/2011,18:00,51.6,4.7,56.4,237.6
21/01/2011,19:00,46.7,4.1,64,64.6
21/01/2011,20:00,48.1,3.8,71.4,-1.2
21/01/2011,21:00,27.2,2.9,74.5,-2.4
21/01/2011,22:00,36.9,2.5,75.2,-2.4
21/01/2011,23:00,55.3,2.1,78.4,-2.2
21/01/2011,24:00,44.8,0.6,81.5,-2.1
22/01/2011,01:00,18.6,0.8,83.6,-1.7
22/01/2011,02:00,328.7,1.4,80,-1.9
22/01/2011,03:00,53.3,0.6,86.9,-2.3
22/01/2011,04:00,77.7,0.5,90,-1.9
22/01/2011,05:00,323.2,0.3,93.5,-1.4
22/01/2011,06:00,344,0.5,92.3,22.9
22/01/2011,07:00,349.4,1,79.8,216.3
22/01/2011,08:00,12.2,2.2,66.7,443
22/01/2011,09:00,33.1,2.3,54.5,574.8
22/01/2011,10:00,36.4,2.5,47.9,845.5
22/01/2011,11:00,63.6,2,39.2,990
22/01/2011,12:00,66.9,2.7,34.6,1051
22/01/2011,13:00,63.7,3.8,30.5,1061.3
22/01/2011,14:00,62.4,4.1,29.5,1007.7
22/01/2011,15:00,76.8,4,32.3,895.5
22/01/2011,16:00,70.2,3.6,33.8,748.1
22/01/2011,17:00,65.5,3.4,40.4,388.6
22/01/2011,18:00,67.6,2.4,52.5,113.2
22/01/2011,19:00,44.4,2,59.6,22.4
22/01/2011,20:00,22.3,1.6,67,-1.8
22/01/2011,21:00,35.3,2.4,69,-2.1
22/01/2011,22:00,42.7,2.3,70.1,-2.1
22/01/2011,23:00,45.9,1.9,72.9,-2.3
22/01/2011,24:00,339,1.2,75.3,-1.9
23/01/2011,01:00,287.6,1.8,77.7,-1.4
23/01/2011,02:00,279.5,2.2,76.1,-1.2
23/01/2011,03:00,296,1.9,76.1,-1.4
23/01/2011,04:00,322.7,1.5,75.6,-1.5
23/01/2011,05:00,343,1.1,77.6,-1.5
23/01/2011,06:00,56.1,1.4,83.8,20.9
23/01/2011,07:00,13.1,2.1,71.2,207
23/01/2011,08:00,24.9,3.1,60.3,323.1
23/01/2011,09:00,27.2,3.7,49.2,580.3
23/01/2011,10:00,27.2,3.2,43.5,854.7
23/01/2011,11:00,7.1,2.6,38.4,988.3
23/01/2011,12:00,33.6,2.7,35.4,1069
23/01/2011,13:00,57,3.3,34.6,1037.9
23/01/2011,14:00,59,4,40.2,1057.5
23/01/2011,15:00,51.3,5.1,47.5,652
23/01/2011,16:00,50.5,4.7,56.5,226.7
23/01/2011,17:00,49,5.2,61.8,290.4
23/01/2011,18:00,41,6.1,60.4,202.1
23/01/2011,19:00,42.6,5.6,64.8,30.5
23/01/2011,20:00,36.9,2.5,65.1,-0.6
23/01/2011,21:00,31.7,3.4,64.1,-1.2
23/01/2011,22:00,44.4,3,66.3,-1.4
23/01/2011,23:00,38.9,2.1,70.5,-1.9
23/01/2011,24:00,32.5,2,71.4,-2
24/01/2011,01:00,351.7,1.1,75.2,-2.3
24/01/2011,02:00,38.9,1.5,79.7,-2.1
24/01/2011,03:00,47,1.5,82.5,-2.1
24/01/2011,04:00,40.8,1.2,84.3,-1.8
24/01/2011,05:00,22.4,1.2,82,-1.3
24/01/2011,06:00,41.5,1.7,82.2,24.1
24/01/2011,07:00,18,1.2,73.2,167.2
24/01/2011,08:00,327.3,1,61.2,412.8
24/01/2011,09:00,6.6,2.3,47.7,420.9
24/01/2011,10:00,340.9,2.4,40.4,552.2
24/01/2011,11:00,323.1,3.2,35,795.8
24/01/2011,12:00,320.4,4.3,30,793
24/01/2011,13:00,324.5,5,29.6,393.1
24/01/2011,14:00,339.1,4.4,33.7,201.6
24/01/2011,15:00,354.2,4.3,37.9,147.4
24/01/2011,16:00,4.3,4.5,37.2,254.9
24/01/2011,17:00,357.4,3.8,36.5,293.6
24/01/2011,18:00,353.4,3.1,34,254.3
24/01/2011,19:00,19.8,1.1,36.7,44.3
24/01/2011,20:00,178.5,4.9,66.3,2.9
24/01/2011,21:00,183,5.6,81.1,-0.5
24/01/2011,22:00,182.9,6.4,83.1,-1.1
24/01/2011,23:00,185.5,4.5,81.2,-1.4
24/01/2011,24:00,195.4,4,80.2,-0.7
25/01/2011,01:00,205.4,3.6,79.2,-0.2
25/01/2011,02:00,212.5,3.3,77.3,-0.2
25/01/2011,03:00,216,2.7,77.2,-0.3
25/01/2011,04:00,221.3,2.6,76.3,-0.3
25/01/2011,05:00,249.3,2.2,75.2,-0.2
25/01/2011,06:00,249.8,2.1,73.5,16.9
25/01/2011,07:00,264,2.1,71,120.5
25/01/2011,08:00,264,1.9,68,273.7
25/01/2011,09:00,257.6,1.2,63.2,558.6
25/01/2011,10:00,232.1,1.1,58.3,687.4
25/01/2011,11:00,307.3,0.8,53.1,949
25/01/2011,12:00,45.6,0.8,47.4,1001
25/01/2011,13:00,50.6,0.8,44.9,1003.2
25/01/2011,14:00,101.4,1.8,46.5,924.5
25/01/2011,15:00,62,2.5,45.5,845.1
25/01/2011,16:00,63.2,3,51,664.1
25/01/2011,17:00,93.2,3.1,55.8,320.3
25/01/2011,18:00,92,3.5,63.1,170.1
25/01/2011,19:00,71.1,3.1,67.5,66.7
25/01/2011,20:00,63.9,2.3,76.9,-0.9
25/01/2011,21:00,19.6,1.5,82.7,-1.8
25/01/2011,22:00,336.7,0.9,85.8,-1.7
25/01/2011,23:00,328.7,0.7,87.4,-1.6
25/01/2011,24:00,320.1,0.4,88.9,-1.4
26/01/2011,01:00,55.4,0.8,92,-1.2
26/01/2011,02:00,186.7,0.4,91.9,-1.5
26/01/2011,03:00,193.2,0.2,91.5,-1.6
26/01/2011,04:00,283.2,1.3,93.9,-1.3
26/01/2011,05:00,270.2,2.2,94.7,-1.1
26/01/2011,06:00,274.8,1.5,94.5,25.9
26/01/2011,07:00,276.3,1.4,89.4,121.7
26/01/2011,08:00,33.5,1,80,317.8
26/01/2011,09:00,262.4,0.8,67.8,517.2
26/01/2011,10:00,175.6,1.1,59.3,754.5
26/01/2011,11:00,128.5,2.8,58.7,790
26/01/2011,12:00,115.3,2.9,64.6,570.3
26/01/2011,13:00,88.2,1.8,66.2,579.7
26/01/2011,14:00,131.6,2.1,59.3,796
26/01/2011,15:00,108.3,2.7,54.9,719.6
26/01/2011,16:00,93.7,2.3,51.8,601.1
26/01/2011,17:00,91.9,2.7,53.1,469.1
26/01/2011,18:00,81.5,2.7,56.5,240.6
26/01/2011,19:00,100.7,2.4,61.7,53.5
26/01/2011,20:00,166.8,3.5,72.1,0.9
26/01/2011,21:00,173.8,4.5,86,-0.2
26/01/2011,22:00,178.9,4.2,87.5,-0.3
26/01/2011,23:00,178.7,3.2,86.8,-0.5
26/01/2011,24:00,185.8,2.6,86.1,0.1
27/01/2011,01:00,180.2,3,86.4,0.2
27/01/2011,02:00,157,1.7,87,0
27/01/2011,03:00,152,1.4,86.4,0
27/01/2011,04:00,160,1.1,85.8,0
27/01/2011,05:00,140.1,1,85.8,0
27/01/2011,06:00,140.7,0.6,85.7,17
27/01/2011,07:00,328.3,1.1,83.7,80.6
27/01/2011,08:00,43.5,1.5,79.8,209.8
27/01/2011,09:00,29.8,1.4,70.7,555.1
27/01/2011,10:00,32.5,1.2,62.7,731.2
27/01/2011,11:00,47.5,1.1,57.2,751
27/01/2011,12:00,110.7,2.2,56.8,583.9
27/01/2011,13:00,104.1,3.7,59.7,820.2
27/01/2011,14:00,112.8,3.2,56.6,965.8
27/01/2011,15:00,115.9,3.5,56.9,895.3
27/01/2011,16:00,129.2,3.9,66.1,625.5
27/01/2011,17:00,148.9,3.2,77,177.1
27/01/2011,18:00,156.2,3.2,81,72.6
27/01/2011,19:00,156.3,3.2,80.2,16.4
27/01/2011,20:00,188.2,3.5,84.7,-0.5
27/01/2011,21:00,202.2,3.9,83.7,-0.2
27/01/2011,22:00,191.1,4.5,83.2,0.1
27/01/2011,23:00,194.3,4.1,84.3,-0.1
27/01/2011,24:00,187.1,3.9,83.3,-0.8
28/01/2011,01:00,179.1,3.7,80.5,-1.2
28/01/2011,02:00,178.4,3.4,74.8,-0.8
28/01/2011,03:00,184.6,3.3,74.5,-0.8
28/01/2011,04:00,199.9,2.7,75.2,-1.8
28/01/2011,05:00,201.1,2.7,75.3,-0.9
28/01/2011,06:00,183.1,2.6,73.9,11
28/01/2011,07:00,175.1,3.5,73.3,55.6
28/01/2011,08:00,175.6,4.1,71.1,109.2
28/01/2011,09:00,182.5,3.9,68.3,275.2
28/01/2011,10:00,179.2,3,66.6,136.9
28/01/2011,11:00,162.6,3.1,66.7,269.1
28/01/2011,12:00,168.1,3.8,62.3,483.6
28/01/2011,13:00,172.7,4.4,57.8,672.1
28/01/2011,14:00,167.6,3.5,55.3,598.8
28/01/2011,15:00,162.7,3.3,55.8,486.7
28/01/2011,16:00,164.3,3.5,58.7,363.8
28/01/2011,17:00,154.2,3.4,59,369.3
28/01/2011,18:00,150.5,3,62,95.3
28/01/2011,19:00,154.8,2.9,64.6,28.2
28/01/2011,20:00,164.7,2.3,66.2,-1.1
28/01/2011,21:00,163.4,1.8,64.7,-2
28/01/2011,22:00,170.2,1.6,61,-2
28/01/2011,23:00,162.4,1.5,63.6,-2.3
28/01/2011,24:00,182.8,1.4,65.8,-2.3
29/01/2011,01:00,235.7,1.6,69,-2.3
29/01/2011,02:00,205.4,1.2,72.7,-3
29/01/2011,03:00,226.9,1.7,76.3,-2.8
29/01/2011,04:00,233.6,1.8,78,-2.5
29/01/2011,05:00,238.3,1.2,79.9,-1.7
29/01/2011,06:00,321,0.3,80.5,19.3
29/01/2011,07:00,305.6,0.9,77.3,102.5
29/01/2011,08:00,331.7,0.8,69,327.3
29/01/2011,09:00,41.7,1.1,64.2,350.2
29/01/2011,10:00,40.6,2.7,56.7,789.5
29/01/2011,11:00,35.3,2.3,49.7,839.1
29/01/2011,12:00,59.7,2.7,46.5,998.5
29/01/2011,13:00,56.8,3.1,46.6,958.4
29/01/2011,14:00,54.3,3.4,45,981.1
29/01/2011,15:00,70.9,3.5,44.2,890.7
29/01/2011,16:00,64.1,2.7,44.5,719.7
29/01/2011,17:00,52.9,2.8,46.7,499.9
29/01/2011,18:00,59.2,2.9,49.3,252.6
29/01/2011,19:00,46.3,3.6,55.7,53.9
29/01/2011,20:00,45.4,3.2,61.3,-2.1
29/01/2011,21:00,44.1,2.6,66.6,-3
29/01/2011,22:00,40.9,1.5,71.4,-2.8
29/01/2011,23:00,335.5,0.6,75.9,-2.2
29/01/2011,24:00,354.3,0.6,79.3,-2.1
30/01/2011,01:00,331.4,0.5,80.4,-1.9
30/01/2011,02:00,331.3,0.8,81,-1.8
30/01/2011,03:00,288.7,0.9,81.4,-2
30/01/2011,04:00,312.7,0.4,85.4,-1.9
30/01/2011,05:00,328.8,0.1,90.7,-2
30/01/2011,06:00,146.4,0.1,92.4,17
30/01/2011,07:00,330.4,1,80.9,188.2
30/01/2011,08:00,314.1,2.4,65.9,361.9
30/01/2011,09:00,330.7,2.2,53.6,666.3
30/01/2011,10:00,15.4,2.2,42.5,857.7
30/01/2011,11:00,346.1,0.9,35.6,987.6
30/01/2011,12:00,46.8,0.9,30.9,1057.3
30/01/2011,13:00,32.9,1.9,30.2,1053.7
30/01/2011,14:00,52.8,3.4,37.3,993.2
30/01/2011,15:00,62.3,3.8,38.4,878
30/01/2011,16:00,61.2,3.8,39.9,705
30/01/2011,17:00,55.7,3.1,41.5,481.8
30/01/2011,18:00,60.6,3.1,45.7,240.4
30/01/2011,19:00,54.5,2.6,53.8,50
30/01/2011,20:00,50.5,1.9,61.8,-2.1
30/01/2011,21:00,36.2,1.1,68.6,-2.6
30/01/2011,22:00,345.3,0.5,73.6,-2.1
30/01/2011,23:00,54.5,1,77.5,-2
30/01/2011,24:00,62.5,0.8,83.2,-1.8
31/01/2011,01:00,265.7,1.9,82.8,-1.5
31/01/2011,02:00,259.5,1.5,86.9,-1.5
31/01/2011,03:00,304.3,0.4,90.6,-1.5
31/01/2011,04:00,65.3,0.9,92.6,-1.5
31/01/2011,05:00,74.6,0.7,93.6,-1.4
31/01/2011,06:00,300.8,0.2,91.4,15.1
31/01/2011,07:00,304.7,1.2,79.1,170.2
31/01/2011,08:00,314.7,1.5,62.9,335.9
31/01/2011,09:00,308.3,1.2,49.5,622
31/01/2011,10:00,296.1,0.5,39,804.7
31/01/2011,11:00,11.4,0.8,30.7,935.1
31/01/2011,12:00,222.8,0.5,24,1007.1
31/01/2011,13:00,8.7,1.3,22.2,1012.8
31/01/2011,14:00,50.6,3.3,28.1,952.2
31/01/2011,15:00,52,2.9,27.3,839.4
31/01/2011,16:00,81.8,3.3,28.3,675.7
31/01/2011,17:00,64.3,3.5,29.5,468.2
31/01/2011,18:00,63.9,2.7,31.2,234.5
31/01/2011,19:00,65,2.6,31,48.1
31/01/2011,20:00,51,2,36.5,-2.5
31/01/2011,21:00,36.1,1.7,43.6,-3
31/01/2011,22:00,79.2,0.8,54.6,-2.6
31/01/2011,23:00,178.4,0.4,67.3,-2.7
31/01/2011,24:00,98.7,2.3,83.3,-3
01/02/2011,01:00,83.2,1,89.3,-2.7
01/02/2011,02:00,110.9,0.8,92,-2.3
01/02/2011,03:00,124.6,0.3,93.2,-2
01/02/2011,04:00,330.9,0.6,94.4,-1.5
01/02/2011,05:00,31.4,0.5,95.4,-1.4
01/02/2011,06:00,40.4,0.4,95.5,16.5
01/02/2011,07:00,292.5,1.3,89,162.6
01/02/2011,08:00,281.4,1.6,76,326.9
01/02/2011,09:00,321.9,1.4,61.3,610.6
01/02/2011,10:00,341.7,2.1,46.6,800.9
01/02/2011,11:00,355.6,2,34.8,938.4
01/02/2011,12:00,349,1.7,26.5,1009.1
01/02/2011,13:00,336.8,2.4,21.3,1019.5
01/02/2011,14:00,340.6,3.5,17.4,970.5
01/02/2011,15:00,346.1,3.8,15.9,854.3
01/02/2011,16:00,325.3,3.8,14.3,688.7
01/02/2011,17:00,315.8,3.1,14.2,474.5
01/02/2011,18:00,272.3,2.6,16.3,238.3
01/02/2011,19:00,289.6,2.3,19.3,46.3
01/02/2011,20:00,356.6,1,27.6,-3.1
01/02/2011,21:00,58.4,1.4,41.6,-3.2
01/02/2011,22:00,332,1.3,29.9,-2.7
01/02/2011,23:00,356.6,0.8,32.2,-2.5
01/02/2011,24:00,312.4,2,33.1,-2.5
02/02/2011,01:00,299.7,1.7,35,-2.4
02/02/2011,02:00,320.8,0.8,38.1,-2
02/02/2011,03:00,207.2,0.3,40.4,-1.9
02/02/2011,04:00,130.3,1.7,45.9,-1.8
02/02/2011,05:00,155,1.9,47.9,-2.1
02/02/2011,06:00,151.4,1.8,46.8,13.5
02/02/2011,07:00,140,2,48.7,166.6
02/02/2011,08:00,139.2,3.1,49,328.3
02/02/2011,09:00,120.9,2.6,47.8,609
02/02/2011,10:00,130.5,2.9,49.5,800.3
02/02/2011,11:00,109.7,2.9,49.4,933.2
02/02/2011,12:00,125.5,2.4,47.3,999.9
02/02/2011,13:00,112.8,3,46.9,1000
02/02/2011,14:00,95.6,3.4,45.7,945.1
02/02/2011,15:00,66.5,3.8,43.5,760.6
02/02/2011,16:00,78.8,3.7,50.4,673.3
02/02/2011,17:00,91.6,2.6,59.7,250.8
02/02/2011,18:00,89.1,3.2,56.7,247
02/02/2011,19:00,57.5,2.2,57.2,26.8
02/02/2011,20:00,62.5,0.6,57,-1.3
02/02/2011,21:00,27.2,1.1,54.1,-1.6
02/02/2011,22:00,76.9,0.5,52.2,-1.5
02/02/2011,23:00,122.2,1.7,61.2,-1.6
02/02/2011,24:00,143.4,0.8,70.3,-1.8
03/02/2011,01:00,105,1.9,79.1,-1.6
03/02/2011,02:00,114.6,1.4,82.7,-1.1
03/02/2011,03:00,163.9,1,84.7,-0.8
03/02/2011,04:00,125.6,1.2,86,-0.9
03/02/2011,05:00,95.6,1.7,86.5,-0.7
03/02/2011,06:00,83.4,1.1,86.6,8.5
03/02/2011,07:00,351.5,0.7,83.4,42.7
03/02/2011,08:00,206.3,1,71.9,138.5
03/02/2011,09:00,164.5,1.7,71.9,243.9
03/02/2011,10:00,109,2.1,64.1,648.1
03/02/2011,11:00,163.5,2.8,64,225.6
03/02/2011,12:00,173.5,2.2,68.1,223.7
03/02/2011,13:00,36.7,0.5,52,479.4
03/02/2011,14:00,232.1,3.9,43.3,376.5
03/02/2011,15:00,232.6,4.4,36.6,745.1
03/02/2011,16:00,234.9,4.6,36.1,586.1
03/02/2011,17:00,175.7,4.6,48.6,445.8
03/02/2011,18:00,174.4,6,60.1,233.6
03/02/2011,19:00,176.9,5.6,70.7,47.1
03/02/2011,20:00,183.6,4.9,78.7,-0.7
03/02/2011,21:00,179.9,4,75.4,-1.3
03/02/2011,22:00,201.7,2.8,78.4,-1.4
03/02/2011,23:00,213.9,2.3,79.5,-1.6
03/02/2011,24:00,247.3,1.8,78.8,-1.5
04/02/2011,01:00,67.7,0.6,81.7,-1.3
04/02/2011,02:00,344.6,0.7,85.9,-1.1
04/02/2011,03:00,321,0.8,84.8,-1.2
04/02/2011,04:00,328.5,1,83.7,-0.8
04/02/2011,05:00,309.6,1.4,83,-1.2
04/02/2011,06:00,,,86,20
04/02/2011,07:00,,,78.2,113.9
04/02/2011,08:00,,,70,226
04/02/2011,09:00,1.1,1.6,61.5,523
04/02/2011,10:00,37.6,2,51.8,775.8
04/02/2011,11:00,51.2,1.7,45.5,876.8
04/02/2011,12:00,74.3,3.1,50.9,719
04/02/2011,13:00,69,3.8,53.4,939.4
04/02/2011,14:00,66.3,4.3,53.6,905.4
04/02/2011,15:00,80.3,3.9,55.7,750.9
04/02/2011,16:00,87.3,3.9,60.2,422.5
04/02/2011,17:00,97.4,2.8,65.6,162.4
04/02/2011,18:00,90,3.3,66.1,214.3
04/02/2011,19:00,79.1,2.4,68.5,37.1
04/02/2011,20:00,95.5,1.8,71.7,-1.1
04/02/2011,21:00,141.8,0.7,72.9,-1.2
04/02/2011,22:00,121.7,0.9,75.6,-1.5
04/02/2011,23:00,128.4,1.7,80.6,-1.5
04/02/2011,24:00,116.1,1.6,86.2,-1.4
05/02/2011,01:00,239.5,1.3,89.3,-1.2
05/02/2011,02:00,266.9,1.1,90.2,-1.2
05/02/2011,03:00,272.1,2,91.4,-1.4
05/02/2011,04:00,276.7,2,91,-1.3
05/02/2011,05:00,276.5,2.3,91.5,-1.2
05/02/2011,06:00,268.9,2.3,89.3,28.5
05/02/2011,07:00,298.3,1.7,78.1,206.6
05/02/2011,08:00,321.7,1,62.3,338.8
05/02/2011,09:00,350.4,3.3,39,603.6
05/02/2011,10:00,333.7,3.9,31.2,865.9
05/02/2011,11:00,354.4,4.9,27.2,990.7
05/02/2011,12:00,346.3,4.9,25,1021.4
05/02/2011,13:00,338.3,4.8,23.4,994.5
05/02/2011,14:00,345,5.2,20.6,966.4
05/02/2011,15:00,338.4,4.1,18.6,830.2
05/02/2011,16:00,331.5,4.9,18,682.9
05/02/2011,17:00,347.2,4.5,18.6,467.7
05/02/2011,18:00,353.4,4.2,19.3,228.9
05/02/2011,19:00,0.3,3.5,21.7,38.1
05/02/2011,20:00,,,,
05/02/2011,21:00,12.7,2.5,27.2,-3
05/02/2011,22:00,5,2.1,29.4,-2.9
05/02/2011,23:00,254.4,2,37.8,-2
05/02/2011,24:00,232.5,2.5,50.1,-1.8
06/02/2011,01:00,232.7,2.8,52.9,-1.9
06/02/2011,02:00,225.9,2.3,55.1,-2
06/02/2011,03:00,229.4,1.5,56.6,-2.1
06/02/2011,04:00,240.5,2,56.7,-1.8
06/02/2011,05:00,239.7,2.1,57,-1.5
06/02/2011,06:00,245.1,2.1,57.4,9.7
06/02/2011,07:00,224.9,1.6,55.6,67.7
06/02/2011,08:00,274.8,2.3,52.9,148.5
06/02/2011,09:00,287.3,1.6,48.1,341.4
06/02/2011,10:00,306,2.9,44.7,579.4
06/02/2011,11:00,300.8,4.4,45.9,669.7
06/02/2011,12:00,292.5,4.1,46.3,652.1
06/02/2011,13:00,225.5,2.8,49.7,255.9
06/02/2011,14:00,181.1,8.8,76.4,213.8
06/02/2011,15:00,181.2,7.6,72.8,127.7
06/02/2011,16:00,178,7.1,78.9,68.3
06/02/2011,17:00,177.8,6.6,80.1,60.2
06/02/2011,18:00,177.7,6.1,80,24.1
06/02/2011,19:00,174.6,5.6,81.2,4.3
06/02/2011,20:00,182.8,4.8,79.7,0.2
06/02/2011,21:00,182.3,3.6,76.4,-0.3
06/02/2011,22:00,203.1,2.2,79.6,-2.1
06/02/2011,23:00,241.5,1.6,79.8,-1
06/02/2011,24:00,222.7,1.8,66.8,-0.7
07/02/2011,01:00,185.1,3,72.1,-0.4
07/02/2011,02:00,197.2,3.4,80.5,-0.9
07/02/2011,03:00,190.6,1.5,75.2,-0.9
07/02/2011,04:00,204.8,3.1,67.3,-0.4
07/02/2011,05:00,180,2.9,67.9,-0.2
07/02/2011,06:00,194.8,3.8,74.3,4.1
07/02/2011,07:00,198.2,4.5,69.3,78.2
07/02/2011,08:00,205.9,3.1,63.4,143.4
07/02/2011,09:00,211.3,2.6,59.4,214.1
07/02/2011,10:00,233.7,1.3,55.4,407.5
07/02/2011,11:00,193.4,0.6,54.3,320.6
07/02/2011,12:00,269.1,0.2,50.7,588.1
07/02/2011,13:00,115.6,0.8,52.7,328.9
07/02/2011,14:00,131.5,1.9,57.9,157.1
07/02/2011,15:00,133.2,2.1,60.5,248.6
07/02/2011,16:00,131.3,2.3,61.7,276.3
07/02/2011,17:00,135.4,2.8,65.7,153.8
07/02/2011,18:00,125.9,2.3,66.7,90.5
07/02/2011,19:00,120.3,2,68.4,14.7
07/02/2011,20:00,119.5,1.7,69,-0.2
07/02/2011,21:00,93.9,1.1,69.7,-0.5
07/02/2011,22:00,3.9,0.6,70.7,-0.7
07/02/2011,23:00,220.3,1.2,70.3,-0.8
07/02/2011,24:00,201.2,1.6,72.7,-1.1
08/02/2011,01:00,205.6,1.2,74.3,-1.3
08/02/2011,02:00,232.7,1.1,76.2,-2
08/02/2011,03:00,232.8,1.1,78.9,-1.3
08/02/2011,04:00,225.4,1.7,76.5,-0.8
08/02/2011,05:00,250.5,1.2,76.8,-0.6
08/02/2011,06:00,276.3,1.6,78.1,19.8
08/02/2011,07:00,239.7,1,76.1,77.9
08/02/2011,08:00,247.6,1.7,70.7,182.9
08/02/2011,09:00,229.3,1.6,65.2,201.3
08/02/2011,10:00,199.6,2,63.1,252.3
08/02/2011,11:00,154.1,1.7,59.2,231.9
08/02/2011,12:00,158.3,2.1,60.9,375
08/02/2011,13:00,133,2.7,60.8,197.8
08/02/2011,14:00,114.1,3.1,52.5,650.8
08/02/2011,15:00,125,3,50.3,559.3
08/02/2011,16:00,123.8,2.7,45.5,597
08/02/2011,17:00,116.8,3,48.1,379.3
08/02/2011,18:00,117.3,2.6,51.9,169.4
08/02/2011,19:00,102.7,2.7,57.3,21
08/02/2011,20:00,155.8,1.3,59.7,-1.1
08/02/2011,21:00,186.9,1.5,63,-1
08/02/2011,22:00,178.9,1.7,66,-1
08/02/2011,23:00,146.5,1.6,66.6,-1.6
08/02/2011,24:00,141,1.4,68.3,-1.1
09/02/2011,01:00,189.8,2.6,73.8,-1.2
09/02/2011,02:00,185.5,2.4,81,-0.5
09/02/2011,03:00,197.5,2,77.4,-0.9
09/02/2011,04:00,222.3,1.4,77.5,-2.6
09/02/2011,05:00,216,1.4,76.8,-2.6
09/02/2011,06:00,222.4,1.4,79.7,11
09/02/2011,07:00,225.2,1.7,75.7,151.9
09/02/2011,08:00,216.1,2,66,298.7
09/02/2011,09:00,194.7,2.2,63.5,467.9
09/02/2011,10:00,179.9,2.2,60.8,686.2
09/02/2011,11:00,153.3,2.3,61,510.8
09/02/2011,12:00,146.5,2.4,56.9,683.9
09/02/2011,13:00,108.4,2.5,57.7,439.1
09/02/2011,14:00,96.8,2.7,58.9,337.7
09/02/2011,15:00,83.3,2,62.4,266.5
09/02/2011,16:00,53.1,2.8,60.9,290.1
09/02/2011,17:00,54.8,3.1,61.4,261
09/02/2011,18:00,59.6,3.1,66.2,112.4
09/02/2011,19:00,61.8,2.9,70,28.3
09/02/2011,20:00,72.5,1.1,73.1,-1.7
09/02/2011,21:00,60.1,1.1,73.8,-1.9
09/02/2011,22:00,82.4,1.1,74.2,-2.1
09/02/2011,23:00,92.8,1.5,75.5,-1.9
09/02/2011,24:00,55.1,0.7,80.6,-2
10/02/2011,01:00,97,0.2,85.3,-1.9
10/02/2011,02:00,142,0.2,88.1,-1.7
10/02/2011,03:00,188.7,0.4,89.7,-1.2
10/02/2011,04:00,184.2,0.5,87.7,-1.3
10/02/2011,05:00,190.1,0.6,86.3,-1.8
10/02/2011,06:00,263.4,0.1,86.8,9.2
10/02/2011,07:00,254.1,1.5,81.2,142.9
10/02/2011,08:00,246.5,1.2,72.6,205.7
10/02/2011,09:00,273.4,1.3,68,257.1
10/02/2011,10:00,322.7,1,70.8,171.3
10/02/2011,11:00,333.8,2,74.5,348.9
10/02/2011,12:00,307.5,0.2,65.5,501.4
10/02/2011,13:00,142,0.5,61.2,549.8
10/02/2011,14:00,69.7,1.4,56.1,745.1
10/02/2011,15:00,64.3,2.6,53.6,901.8
10/02/2011,16:00,52.3,3,55.6,654.5
10/02/2011,17:00,60.1,4,56.9,423.7
10/02/2011,18:00,54.8,3.7,67.9,90.1
10/02/2011,19:00,43.7,3.8,75.7,26.1
10/02/2011,20:00,42.3,3.5,78.6,-1.3
10/02/2011,21:00,49.5,3.2,79.1,-1.8
10/02/2011,22:00,33.6,1.9,77.8,-2.1
10/02/2011,23:00,342.6,1.4,78.2,-2
10/02/2011,24:00,334.5,1.1,81,-1.5
11/02/2011,01:00,36,0.8,85.1,-1.6
11/02/2011,02:00,61.1,1,89,-1.7
11/02/2011,03:00,62.9,1.1,92.3,-1.5
11/02/2011,04:00,45.2,1.3,93.5,-1.4
11/02/2011,05:00,319.2,0.9,93.4,-1.2
