Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
21/01/2017,24:00,154.5,1.9,65.9,-1.8
22/01/2017,01:00,160.7,1.9,67.3,-1.8
22/01/2017,02:00,168.1,1.7,66.6,-1.8
22/01/2017,03:00,169.9,1.5,66,-1.9
22/01/2017,04:00,168.4,1.7,65.8,-1.9
22/01/2017,05:00,193.5,1.2,67.2,-1.8
22/01/2017,06:00,211.3,0.9,68.8,24.4
22/01/2017,07:00,173.6,1.1,68.5,145.6
22/01/2017,08:00,143.7,0.7,62.9,434.5
22/01/2017,09:00,21.6,1.1,57.3,533.1
22/01/2017,10:00,39.2,1.4,54.3,721.2
22/01/2017,11:00,88.5,1.1,53.3,583.9
22/01/2017,12:00,57.6,1.3,52.5,585.8
22/01/2017,13:00,46.2,2.2,51.9,873.3
22/01/2017,14:00,41,2.5,52.9,824.6
22/01/2017,15:00,73.4,2,49.1,911.1
22/01/2017,16:00,46,2.8,49.6,732.8
22/01/2017,17:00,50.4,2.9,52.5,509.4
22/01/2017,18:00,50.6,2.7,57.2,265.1
22/01/2017,19:00,40.6,3,62.4,63.4
22/01/2017,20:00,35,3.5,66.5,-1.6
22/01/2017,21:00,31.1,3.6,71.4,-3.2
22/01/2017,22:00,29.5,3,74.6,-3.3
22/01/2017,23:00,29.6,2.1,76.4,-3.1
22/01/2017,24:00,30.4,2.1,77.2,-3
23/01/2017,01:00,36.2,1.3,79.8,-3.3
23/01/2017,02:00,36,1.2,82.2,-3.5
23/01/2017,03:00,36.5,1.1,85,-3.5
23/01/2017,04:00,35.4,0.8,87.2,-3.4
23/01/2017,05:00,33.4,0.9,89.8,-3
23/01/2017,06:00,18.9,0.5,90.9,16.7
23/01/2017,07:00,23,1.4,84.3,110.9
23/01/2017,08:00,6.5,2.2,73.6,402.2
23/01/2017,09:00,348.8,1.8,66.5,543.8
23/01/2017,10:00,102.5,0.6,58.7,886.3
23/01/2017,11:00,,,50.2,1020.8
23/01/2017,12:00,,,52.2,1086.2
23/01/2017,13:00,,,50,1090
23/01/2017,14:00,75,1.7,46.3,949.8
23/01/2017,15:00,55.2,2.7,46.2,798.1
23/01/2017,16:00,48.9,3,45.7,712.3
23/01/2017,17:00,49.4,3.1,45.9,499.6
23/01/2017,18:00,42.9,3.2,46.1,265.1
23/01/2017,19:00,37.9,3.6,46,59.8
23/01/2017,20:00,36.8,3.6,46.1,-2
23/01/2017,21:00,36.8,3.3,52.2,-3
23/01/2017,22:00,33.8,2.2,57.3,-3.3
23/01/2017,23:00,37.4,1.4,61.5,-3.2
23/01/2017,24:00,35.5,1.1,65,-2.9
24/01/2017,01:00,41,1,66.6,-2.5
24/01/2017,02:00,35.1,1.1,67.4,-2.2
24/01/2017,03:00,17.6,1.2,62.6,-2.6
24/01/2017,04:00,357.1,1.9,47.1,-2.9
24/01/2017,05:00,351.5,1.9,43,-2.2
24/01/2017,06:00,333.1,2.1,41.4,14.6
24/01/2017,07:00,311.8,1.7,40.7,106
24/01/2017,08:00,334,2.2,37.4,345.1
24/01/2017,09:00,308.3,3.7,32.5,588.3
24/01/2017,10:00,295,4.4,32,662.2
24/01/2017,11:00,294.8,4.4,35.3,498.6
24/01/2017,12:00,295.2,4.6,35.2,553.8
24/01/2017,13:00,300.4,4.5,36.5,410.2
24/01/2017,14:00,293.2,2.6,38.8,386.4
24/01/2017,15:00,301.8,1.9,40.2,178
24/01/2017,16:00,188.9,3.5,52.7,145.1
24/01/2017,17:00,171.7,7.4,85.4,76.8
24/01/2017,18:00,159,4.8,91.8,59.7
24/01/2017,19:00,169.7,5.2,85.2,24.1
24/01/2017,20:00,168.2,4.5,82.8,-1.3
24/01/2017,21:00,172.1,4.3,78,-1.5
24/01/2017,22:00,169.1,3.7,73,-1.3
24/01/2017,23:00,171.1,3,71.8,-1.6
24/01/2017,24:00,170.3,2.8,74.4,-2.8
25/01/2017,01:00,172.1,3,72.2,-1.4
25/01/2017,02:00,178.3,2.1,71.2,-1.7
25/01/2017,03:00,179.8,2.3,69.2,-1.6
25/01/2017,04:00,183,2.6,69.5,-1.6
25/01/2017,05:00,174.1,2.9,67.5,-1.6
25/01/2017,06:00,172.7,2.3,69,3.3
25/01/2017,07:00,172.5,2.3,71.4,34.2
25/01/2017,08:00,175.9,2.4,70.4,94.7
25/01/2017,09:00,170.6,2.1,70.2,104.8
25/01/2017,10:00,163.9,1.9,69.9,146.7
25/01/2017,11:00,159.1,1.6,67.8,209.9
25/01/2017,12:00,156.5,1.5,66.9,366.2
25/01/2017,13:00,151.7,0.8,65.5,248.8
25/01/2017,14:00,169.5,0.8,65.1,131.3
25/01/2017,15:00,81.7,0.9,63.9,254.4
25/01/2017,16:00,75.8,0.8,64.1,332.7
25/01/2017,17:00,48.6,0.8,64.2,231.2
25/01/2017,18:00,45.6,1.1,66.2,106.1
25/01/2017,19:00,37.8,1.8,70.8,30.6
25/01/2017,20:00,34.4,1.4,74.4,-1.8
25/01/2017,21:00,38,1.2,77.6,-3
25/01/2017,22:00,29,1,83,-3.4
25/01/2017,23:00,25.2,0.9,86.1,-3.4
25/01/2017,24:00,30.3,0.5,89.2,-3.1
26/01/2017,01:00,56.4,0.3,91,-2.3
26/01/2017,02:00,77.7,0.2,90.2,-1.4
26/01/2017,03:00,39.2,0.2,87.6,-1.4
26/01/2017,04:00,209.7,0.7,84.1,-1.4
26/01/2017,05:00,220.1,1.2,83.8,-1.4
26/01/2017,06:00,218.2,1.3,82.2,7.6
26/01/2017,07:00,176.2,1.8,80,61.2
26/01/2017,08:00,209.2,1.7,75.7,184.1
26/01/2017,09:00,213.3,1.5,71.9,217.3
26/01/2017,10:00,172.5,1.2,70.2,200.6
26/01/2017,11:00,154.8,1.8,74.9,192.3
26/01/2017,12:00,155.7,2.2,73.1,311
26/01/2017,13:00,161,2.5,73.3,396
26/01/2017,14:00,155.4,2.5,73.2,363.8
26/01/2017,15:00,151.9,2.4,68.4,445.1
26/01/2017,16:00,164.1,3.2,68.2,332.4
26/01/2017,17:00,159.7,2.8,69.9,131.7
26/01/2017,18:00,156.6,2.9,74.9,41.6
26/01/2017,19:00,161.2,2,76.8,11.4
26/01/2017,20:00,162.1,2.8,79.9,-1.2
26/01/2017,21:00,168.4,2.6,82.4,-1.5
26/01/2017,22:00,173.6,2.8,80.7,-1.4
26/01/2017,23:00,170.2,2,79.4,-1.4
26/01/2017,24:00,176.6,2.4,77.3,-1.4
27/01/2017,01:00,172.5,3.1,77.2,-1.8
27/01/2017,02:00,180.7,2.3,81.1,-1.3
27/01/2017,03:00,179.9,2.3,85,-2.8
27/01/2017,04:00,171.9,2.8,80.8,-1.8
27/01/2017,05:00,168.6,2.3,76.8,-1.4
27/01/2017,06:00,168.8,2.3,77.3,8.6
27/01/2017,07:00,166,2.6,77.5,40.5
27/01/2017,08:00,189.9,1.5,83.3,67.1
27/01/2017,09:00,223.3,1.4,82.1,253.9
27/01/2017,10:00,171.1,1.4,68,476.5
27/01/2017,11:00,128.5,1.2,64.9,437.1
27/01/2017,12:00,97.7,1.1,62.2,662.6
27/01/2017,13:00,94.7,1.2,60.6,741.4
27/01/2017,14:00,94.2,1.2,61.2,410.5
27/01/2017,15:00,79,1.4,61.5,381.1
27/01/2017,16:00,49.9,1.7,61.4,459.7
27/01/2017,17:00,58.7,1.8,60.7,508.7
27/01/2017,18:00,52.2,2,65.3,266.5
27/01/2017,19:00,40.9,2.6,70.2,56.3
27/01/2017,20:00,35.7,1.9,74.9,-2.4
27/01/2017,21:00,37.1,1.9,79.9,-3.5
27/01/2017,22:00,29.4,2.3,81.6,-3.5
27/01/2017,23:00,20.2,2,82.3,-3.5
27/01/2017,24:00,17.4,1.3,85.6,-3.5
28/01/2017,01:00,358.7,0.7,88.1,-3.4
28/01/2017,02:00,309.6,0.6,90.8,-3
28/01/2017,03:00,294.4,0.3,92.8,-2.7
28/01/2017,04:00,30,0.2,94.4,-2.7
28/01/2017,05:00,41,0.2,95.7,-2.5
28/01/2017,06:00,46.4,0.4,96.5,14.7
28/01/2017,07:00,27.7,1.2,92.2,58.5
28/01/2017,08:00,10.6,1.5,76.7,402.7
28/01/2017,09:00,8.6,2,65.9,602.5
28/01/2017,10:00,21.2,2.3,54.8,876.9
28/01/2017,11:00,33.1,1.1,47.6,1010.5
28/01/2017,12:00,20,1,41.4,1079.5
28/01/2017,13:00,43.7,2,46.1,1071.3
28/01/2017,14:00,65.9,1.5,48.8,1011
28/01/2017,15:00,57.4,2.3,48.5,879
28/01/2017,16:00,66.3,1.9,46.7,697.9
28/01/2017,17:00,54.7,2.6,51.4,488.7
28/01/2017,18:00,47.2,2.4,56.4,253.2
28/01/2017,19:00,45.3,2.3,61.4,57
28/01/2017,20:00,35.8,2.9,63.7,-2.3
28/01/2017,21:00,35.5,2.4,62.8,-3.5
28/01/2017,22:00,34,1.3,64.3,-3.6
28/01/2017,23:00,227.9,0.2,69.2,-3.3
28/01/2017,24:00,121.5,0.2,71.4,-3.2
29/01/2017,01:00,150.3,1.7,67.1,-3.4
29/01/2017,02:00,148.9,2.7,79.3,-2.7
29/01/2017,03:00,147.6,2.4,86.2,-3.2
29/01/2017,04:00,138,1.4,88.4,-3.4
29/01/2017,05:00,141.3,1.2,88.9,-2.5
29/01/2017,06:00,150.8,1.2,88.1,17.8
29/01/2017,07:00,166.4,1.5,85.4,94.2
29/01/2017,08:00,163.7,1.9,80.6,189.3
29/01/2017,09:00,153.7,1.8,74.4,404.9
29/01/2017,10:00,151.4,2.1,68.6,638.8
29/01/2017,11:00,159.2,2.9,65.5,848.8
29/01/2017,12:00,148.8,2.6,62.3,1071.6
29/01/2017,13:00,137,2.5,60.8,1073.5
29/01/2017,14:00,144.5,3.1,63.2,855
29/01/2017,15:00,115.1,1.9,65.2,521.4
29/01/2017,16:00,146.3,2.7,73.5,366.8
29/01/2017,17:00,125.3,1.8,73.6,343.3
29/01/2017,18:00,101,1.3,74.2,231.7
29/01/2017,19:00,85.9,1.1,78.4,70.9
29/01/2017,20:00,112.6,1,82.9,-0.9
29/01/2017,21:00,44.2,1,85.2,-3.2
29/01/2017,22:00,39.2,1,86.6,-3.2
29/01/2017,23:00,71.4,0.3,89.2,-3.2
29/01/2017,24:00,40.6,0.5,91.4,-2.7
30/01/2017,01:00,9.4,0.3,92.9,-2.7
30/01/2017,02:00,335.8,0.5,93.8,-2.6
30/01/2017,03:00,355.6,0.3,94.9,-2.5
30/01/2017,04:00,23.3,0.3,95.8,-2.4
30/01/2017,05:00,17.5,0.5,96.4,-2.3
30/01/2017,06:00,270.9,0.4,96.5,12.7
30/01/2017,07:00,353.6,0.5,91.9,53
30/01/2017,08:00,21.9,1.8,79.3,373.4
30/01/2017,09:00,5.2,2,66.5,588.9
30/01/2017,10:00,359,2.6,50,853.4
30/01/2017,11:00,345.9,2.6,38.4,973.7
30/01/2017,12:00,347.7,3.2,32.1,1060.6
30/01/2017,13:00,320.7,2.6,27.8,842.1
30/01/2017,14:00,344.2,2.8,23.5,956.5
30/01/2017,15:00,65.4,1.6,40.4,521.7
30/01/2017,16:00,40,3.2,60.3,338.9
30/01/2017,17:00,46.4,2.4,49.8,435.5
30/01/2017,18:00,46.4,2,49.9,222.4
30/01/2017,19:00,40.4,2.1,50.7,22.3
30/01/2017,20:00,116.1,1,51.6,-2.6
30/01/2017,21:00,128.2,0.6,58,-3.7
30/01/2017,22:00,191.2,0.4,66,-3.5
30/01/2017,23:00,52,0.4,68.8,-3.2
30/01/2017,24:00,38.5,0.5,73.8,-2.1
31/01/2017,01:00,216.7,0.7,70.8,-1.6
31/01/2017,02:00,176.6,0.8,64.8,-2.7
31/01/2017,03:00,69.1,0.5,71.2,-3.3
31/01/2017,04:00,43.3,0.7,75,-3
31/01/2017,05:00,57.6,0.4,78.5,-2.7
31/01/2017,06:00,34.6,0.6,80.8,15.7
31/01/2017,07:00,20,0.7,71.6,103.5
31/01/2017,08:00,353.2,1,54,241.6
31/01/2017,09:00,307.7,2.1,35.9,464.7
31/01/2017,10:00,289.5,3.4,27.2,460.5
31/01/2017,11:00,278.1,3.8,22.6,724
31/01/2017,12:00,226.9,3.3,22.6,965.7
31/01/2017,13:00,157.1,5.2,55.4,1108.6
31/01/2017,14:00,145.9,4.5,63.3,1001.5
31/01/2017,15:00,145.2,4.8,70.7,570.6
31/01/2017,16:00,155.6,4.7,70.8,454.4
31/01/2017,17:00,162.9,4.4,75.8,145.7
31/01/2017,18:00,166.7,3.1,76.5,73.4
31/01/2017,19:00,172.8,3.9,79.3,13
31/01/2017,20:00,176.4,3.7,79.3,-1.1
31/01/2017,21:00,179,3.5,80.1,-1.2
31/01/2017,22:00,173.1,2.6,81.7,-1.4
31/01/2017,23:00,175.8,3.3,88,-2.9
31/01/2017,24:00,177.3,3.3,85.2,-1.4
01/02/2017,01:00,182.4,3.5,86.1,-1.2
01/02/2017,02:00,186.7,3.1,85.4,-1.3
01/02/2017,03:00,180,2.5,87.4,-2.3
01/02/2017,04:00,177.2,2.5,87,-1.6
01/02/2017,05:00,174.6,2.2,85.5,-1.3
01/02/2017,06:00,181.7,0.8,84,3
01/02/2017,07:00,164.2,1,82.9,29.3
01/02/2017,08:00,188.2,0.8,84.2,68.5
01/02/2017,09:00,204.9,0.6,85.5,93.2
01/02/2017,10:00,212.2,1.1,84.7,124.1
01/02/2017,11:00,287,0.8,82.5,204.7
01/02/2017,12:00,199,0.7,82.8,180.1
01/02/2017,13:00,137.3,0.9,84.1,195.3
01/02/2017,14:00,109.9,0.8,81.4,176.7
01/02/2017,15:00,128.4,1.1,80.2,215.7
01/02/2017,16:00,145.2,1.3,79.9,119.3
01/02/2017,17:00,157.5,2,82.7,57.7
01/02/2017,18:00,134.4,0.8,84.3,38.3
01/02/2017,19:00,157.2,0.4,85.1,14.6
01/02/2017,20:00,342.1,0.2,89.3,-1.9
01/02/2017,21:00,23.8,0.9,90.8,-2
01/02/2017,22:00,324.4,1.2,92.6,-2.1
01/02/2017,23:00,237.2,0.6,91.9,-1.8
01/02/2017,24:00,272.6,0.6,92.2,-2.1
02/02/2017,01:00,345.8,1.1,94.3,-2.3
02/02/2017,02:00,333.4,0.9,95.2,-2.1
02/02/2017,03:00,354.9,1.4,94.9,-2.2
02/02/2017,04:00,282,0.5,95,-2.2
02/02/2017,05:00,206.6,1.5,94.3,-2.6
02/02/2017,06:00,180.9,1.3,92.5,7.7
02/02/2017,07:00,177.6,1.6,83.2,85
02/02/2017,08:00,167.5,4.1,70.3,240.8
02/02/2017,09:00,171.4,4.9,66.4,298.3
02/02/2017,10:00,178.3,4.7,64.9,386.4
02/02/2017,11:00,182.7,4.9,62.6,636.5
02/02/2017,12:00,177,4.4,58.9,773.6
02/02/2017,13:00,157.8,3.2,60.1,577.8
02/02/2017,14:00,145.7,2.8,56.4,880.2
02/02/2017,15:00,121.5,2.2,58.3,544.1
02/02/2017,16:00,128.7,2.4,60.2,500.7
02/02/2017,17:00,135.8,2.4,64.8,238.7
02/02/2017,18:00,133,1.6,64.8,87.1
02/02/2017,19:00,129.7,1.7,67.2,14.1
02/02/2017,20:00,103,1.3,66.4,-1.8
02/02/2017,21:00,89.1,0.8,66.6,-1.9
02/02/2017,22:00,94.3,0.9,68.1,-1.9
02/02/2017,23:00,90.2,0.9,68.2,-1.8
02/02/2017,24:00,47.4,1.2,69.1,-1.7
03/02/2017,01:00,46.7,1.1,70.2,-1.7
03/02/2017,02:00,62.9,0.8,71.8,-1.7
03/02/2017,03:00,80.5,0.5,72.9,-1.8
03/02/2017,04:00,76.1,0.3,74.1,-1.8
03/02/2017,05:00,75.2,0.3,74.9,-1.7
03/02/2017,06:00,30.8,0.6,75.5,2.3
03/02/2017,07:00,317,0.4,77.1,20.5
03/02/2017,08:00,32.2,1.4,80.7,36.4
03/02/2017,09:00,22.7,1.2,87.2,51.5
03/02/2017,10:00,349.9,1.1,86.3,184.6
03/02/2017,11:00,359.3,0.8,79.3,283.3
03/02/2017,12:00,24.7,2,73.5,277.8
03/02/2017,13:00,27.8,2.2,72.5,284.5
03/02/2017,14:00,29.7,2.8,68.7,356.6
03/02/2017,15:00,34.4,2.6,68,320.7
03/02/2017,16:00,33.5,2.1,68.9,222.9
03/02/2017,17:00,28.6,2.5,70.8,136.7
03/02/2017,18:00,28,2.2,73.3,77.1
03/02/2017,19:00,41.9,1.5,77.5,24.7
03/02/2017,20:00,61.3,0.8,82.6,-1.2
03/02/2017,21:00,37.8,1,84.6,-1.7
03/02/2017,22:00,36.9,0.6,87.1,-2.2
03/02/2017,23:00,52.6,0.5,87.7,-1.4
03/02/2017,24:00,32.4,0.5,89.2,-1.8
04/02/2017,01:00,108.6,0.1,89.5,-1.6
04/02/2017,02:00,43,0.2,91.5,-2.3
04/02/2017,03:00,82.7,0.1,93.8,-2.2
04/02/2017,04:00,184.1,0.4,95.2,-2.5
04/02/2017,05:00,163.8,0.1,96.4,-2
04/02/2017,06:00,173.2,0.3,96.4,16.2
04/02/2017,07:00,169.9,0.7,92,82.6
04/02/2017,08:00,148.1,0.5,84.1,167.5
04/02/2017,09:00,33.1,1,82.4,141
04/02/2017,10:00,27.5,1.3,85.1,150.6
04/02/2017,11:00,2.5,0.9,89.3,202
04/02/2017,12:00,5.8,1.3,81,664.9
04/02/2017,13:00,18,2.4,67.7,869
04/02/2017,14:00,28.1,1.6,62.1,738.1
04/02/2017,15:00,47.2,1.3,55.7,992.3
04/02/2017,16:00,95,1.3,54.5,587.8
04/02/2017,17:00,51.4,2.1,59.7,424.7
04/02/2017,18:00,45.4,2.4,65.5,232.9
04/02/2017,19:00,34,2.8,69.7,43.5
04/02/2017,20:00,31.1,1.1,71,-2.4
04/02/2017,21:00,5.7,1,72.7,-2.9
04/02/2017,22:00,339,1.7,69.1,-3.1
04/02/2017,23:00,334.3,1.8,69,-3.1
04/02/2017,24:00,333.2,2.2,70.4,-3.2
05/02/2017,01:00,328.8,1.8,67.8,-3.6
05/02/2017,02:00,338.7,2.2,58.7,-3.8
05/02/2017,03:00,331.4,2.2,54.8,-3.3
05/02/2017,04:00,304.8,1.6,55.3,-3
05/02/2017,05:00,241.4,1.2,61.5,-2.5
05/02/2017,06:00,245.1,1,70.1,19.5
05/02/2017,07:00,284.5,1.3,65.1,116.3
05/02/2017,08:00,301.6,1.8,53.2,296.8
05/02/2017,09:00,336.8,1.2,47.6,295.6
05/02/2017,10:00,34,1,44.4,505.8
05/02/2017,11:00,28.5,1.4,36.8,1036.2
05/02/2017,12:00,22.5,2.4,33.5,1042.6
05/02/2017,13:00,339.4,3.6,25.9,1035.6
05/02/2017,14:00,288.2,4.1,23.1,591.3
05/02/2017,15:00,291.9,2.8,24.7,350.5
05/02/2017,16:00,312.6,2,24.2,294.4
05/02/2017,17:00,5.9,2,27.7,297.9
05/02/2017,18:00,36.9,2.2,38.8,155.4
05/02/2017,19:00,41.6,1.5,39,37.8
05/02/2017,20:00,41,1.7,44.1,-3.2
05/02/2017,21:00,37.1,2.3,45,-3.6
05/02/2017,22:00,30.5,1.4,44,-3.5
05/02/2017,23:00,18.2,1.7,44.1,-3.3
05/02/2017,24:00,333,0.4,47.9,-3.4
06/02/2017,01:00,230,0.6,50.4,-2.8
06/02/2017,02:00,349.2,0.7,54.2,-2.9
06/02/2017,03:00,9,0.8,56.9,-3
06/02/2017,04:00,222.6,1.6,57.6,-3.9
06/02/2017,05:00,57.7,0.3,65.7,-3.8
06/02/2017,06:00,154.3,1.3,68.9,5.6
06/02/2017,07:00,153.2,2.9,67.5,36.3
06/02/2017,08:00,156.6,3.3,66.7,289.7
06/02/2017,09:00,155.3,2.8,59.9,655.2
06/02/2017,10:00,145.6,2,53.8,858.4
06/02/2017,11:00,133.1,2.1,51.1,998.5
06/02/2017,12:00,116.3,2,52.5,1057
06/02/2017,13:00,132,2.4,54.2,1050.8
06/02/2017,14:00,128,2.8,53,982.7
06/02/2017,15:00,122,2.7,51.7,850.7
06/02/2017,16:00,145.4,3.3,54.4,675.1
06/02/2017,17:00,163.4,4.4,64.6,463.7
06/02/2017,18:00,170.1,5.6,75.6,176.6
06/02/2017,19:00,174,5.5,80.7,28.5
06/02/2017,20:00,177.4,5.1,82.1,-0.9
06/02/2017,21:00,173.5,5.2,83.9,-0.9
06/02/2017,22:00,178.4,4.3,83.3,-1.2
06/02/2017,23:00,182.2,4.5,83.8,-1.1
06/02/2017,24:00,179.4,4,85.5,-1.9
07/02/2017,01:00,179.6,4.3,88.2,-3.2
07/02/2017,02:00,174.5,3.8,86.1,-1.9
07/02/2017,03:00,167.7,2.4,87,-1.8
07/02/2017,04:00,164,2.1,87.5,-1.9
07/02/2017,05:00,182.3,3.7,86.6,-0.9
07/02/2017,06:00,183.5,3.3,86.4,2.8
07/02/2017,07:00,165.6,2.5,86.3,31.9
07/02/2017,08:00,172.9,3.5,86.8,67.7
07/02/2017,09:00,178.9,4.3,87.7,67.6
07/02/2017,10:00,177.6,3.5,91.7,104
07/02/2017,11:00,191.7,2.6,88.5,121.2
07/02/2017,12:00,156.9,1.3,92.6,75.8
07/02/2017,13:00,147,1.5,93.9,76.8
07/02/2017,14:00,175.1,2.5,92.2,99.6
07/02/2017,15:00,171,3.1,82.9,487.6
07/02/2017,16:00,166.7,2.9,75.7,325.2
07/02/2017,17:00,173.1,3.3,73,242
07/02/2017,18:00,169.1,2.7,72.6,128.4
07/02/2017,19:00,168.4,2.6,76.5,23.3
07/02/2017,20:00,184,2.3,75.2,-1.4
07/02/2017,21:00,192.4,2.3,80.4,-1.1
07/02/2017,22:00,237.8,1.3,93,-1.5
07/02/2017,23:00,230.7,1.6,93.5,-1.2
07/02/2017,24:00,242.6,1,95.3,-1.4
08/02/2017,01:00,147.8,0.9,96.6,-1.4
08/02/2017,02:00,89.2,1.3,97.1,-1
08/02/2017,03:00,113.9,1.4,97.8,-0.9
08/02/2017,04:00,121,1.9,93.2,0.2
08/02/2017,05:00,127.8,1.4,90.4,-0.1
08/02/2017,06:00,125.3,1.4,91,16.3
08/02/2017,07:00,98.9,1.6,86,88.3
08/02/2017,08:00,94.9,2,82.7,228.3
08/02/2017,09:00,93.7,1.9,83.2,295.2
08/02/2017,10:00,91.7,1.7,83.4,285.6
08/02/2017,11:00,102.7,1.5,91.2,264.6
08/02/2017,12:00,74,2.1,76.3,764.7
08/02/2017,13:00,72.1,2.2,69.1,655
08/02/2017,14:00,71.6,2.1,79.9,390.9
08/02/2017,15:00,45.6,2.4,89.3,411.4
08/02/2017,16:00,55.4,2.8,80.8,507.8
08/02/2017,17:00,50.3,2.6,77,284.9
08/02/2017,18:00,52.5,2.3,79.1,94.2
08/02/2017,19:00,44,2.3,78,13.3
08/02/2017,20:00,42.3,2.1,79.3,-1.8
08/02/2017,21:00,42,2.1,79.6,-1.6
08/02/2017,22:00,57.1,0.8,82.1,-1.8
08/02/2017,23:00,67.9,1.1,82.5,-2.3
08/02/2017,24:00,72.1,0.9,86.3,-3
09/02/2017,01:00,39,0.9,88.8,-3.2
09/02/2017,02:00,31.7,0.7,92.5,-2.5
09/02/2017,03:00,20.6,0.4,93.4,-2.7
09/02/2017,04:00,20.7,0.3,95.2,-2
09/02/2017,05:00,345.9,0.4,95.8,-1.4
09/02/2017,06:00,289.8,0.4,94.9,6.1
09/02/2017,07:00,18.7,1.2,93,76.4
09/02/2017,08:00,351.3,1.7,82.1,236.6
09/02/2017,09:00,0.2,2.7,73.1,562.5
09/02/2017,10:00,344,2.5,62.8,817.2
09/02/2017,11:00,11.5,3.6,56.8,1017.1
09/02/2017,12:00,0.6,3.1,51,1075
09/02/2017,13:00,5.1,3.2,44.9,1075.1
09/02/2017,14:00,14.3,3.3,40.1,1004.1
09/02/2017,15:00,23.7,2.7,40.6,869.2
09/02/2017,16:00,51.2,2.2,55.3,679.3
09/02/2017,17:00,47.7,2.4,57.5,446
09/02/2017,18:00,38.1,3,59.5,219.2
09/02/2017,19:00,38.1,2.5,63.4,33.1
09/02/2017,20:00,37.5,2.7,66.7,-2.7
09/02/2017,21:00,37.7,2.3,65.6,-3.3
09/02/2017,22:00,39.7,1.1,67.2,-3.5
09/02/2017,23:00,51.8,0.6,72.4,-3.1
09/02/2017,24:00,46.5,0.3,77.6,-2.7
10/02/2017,01:00,44.9,0.6,81.6,-2.7
10/02/2017,02:00,107.2,0.3,82.9,-2.6
10/02/2017,03:00,53.8,0.4,87.2,-2.9
10/02/2017,04:00,10.1,0.6,89.8,-2.9
10/02/2017,05:00,291.6,0.6,87.8,-3
10/02/2017,06:00,286.4,0.9,83,2.8
10/02/2017,07:00,252.9,1,80.5,38.4
10/02/2017,08:00,247.7,1.3,73.2,253
10/02/2017,09:00,287.8,0.7,61.6,573.4
10/02/2017,10:00,336.6,1.1,53.2,794.4
10/02/2017,11:00,346.6,1.3,40.6,954.7
10/02/2017,12:00,342.4,2,31.6,1026.5
10/02/2017,13:00,284.3,1.5,27.3,1023.3
10/02/2017,14:00,286.2,2.2,23.4,960.9
10/02/2017,15:00,237.1,2.4,19.1,837.5
10/02/2017,16:00,237.3,1.9,18.3,661.8
10/02/2017,17:00,9.4,1.3,22,446.4
10/02/2017,18:00,44.9,1.4,28.6,218.8
10/02/2017,19:00,151,4.1,61.1,41.8
10/02/2017,20:00,125.6,1.9,83.4,-2.6
10/02/2017,21:00,29.8,2.6,86.6,-2.9
10/02/2017,22:00,28.7,2,82.3,-2.9
10/02/2017,23:00,15.1,2.3,85.6,-2.9
10/02/2017,24:00,10.4,2.3,87.7,-2.9
11/02/2017,01:00,6.4,4.1,88,-2.5
11/02/2017,02:00,7.2,3.4,86.7,-2
11/02/2017,03:00,16.3,3.9,86.9,-2.1
11/02/2017,04:00,21.8,3.8,89.8,-2.7
11/02/2017,05:00,35.1,0.7,91.3,-3.2
11/02/2017,06:00,28.2,0.3,93.3,5.7
11/02/2017,07:00,332.6,0.8,90.9,68.7
11/02/2017,08:00,322.4,1.6,79.3,289.4
11/02/2017,09:00,313.8,1.9,71.1,359.9
11/02/2017,10:00,336.7,1.8,61.7,682
11/02/2017,11:00,0.4,1.1,50,874.3
11/02/2017,12:00,53.8,0.6,41.3,1017.2
11/02/2017,13:00,17.1,3.1,39,1022.8
11/02/2017,14:00,22,3.4,42.6,955.4
11/02/2017,15:00,16.7,3.1,39.7,818.7
11/02/2017,16:00,17.4,2.8,35.8,559.1
11/02/2017,17:00,18.1,3.6,37.8,290.4
11/02/2017,18:00,22.4,2.7,40.6,168.9
11/02/2017,19:00,158.8,3.5,42.2,35.2
11/02/2017,20:00,150,3.6,67.9,-0.9
11/02/2017,21:00,141.7,2.4,72.3,-2.1
11/02/2017,22:00,156.5,3.2,85.5,-1.6
11/02/2017,23:00,174,2.8,84.9,-2.2
11/02/2017,24:00,142.5,1.5,80.2,-2.6
12/02/2017,01:00,169.1,3.6,81.1,-2.1
12/02/2017,02:00,167.5,1.8,83.6,-2.7
12/02/2017,03:00,195.4,1.5,86.1,-1.4
12/02/2017,04:00,22.9,0.6,85.8,-2
12/02/2017,05:00,1.3,1.6,88,-2.5
12/02/2017,06:00,339.9,1.8,87,4.7
12/02/2017,07:00,268.1,0.9,83.2,58
12/02/2017,08:00,350.8,0.3,76.6,267.9
12/02/2017,09:00,168.2,0.7,66.8,612
12/02/2017,10:00,65,0.7,59.4,819
12/02/2017,11:00,108.5,1.4,58.6,964.6
12/02/2017,12:00,107.4,2.1,59.2,1030.2
12/02/2017,13:00,143.7,3.5,64.2,943.2
12/02/2017,14:00,159,6,67.7,743.4
12/02/2017,15:00,168.1,6.7,70.7,386.7
