Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/01/2012,10:00,124.9,1.3,67.4,329.7
20/01/2012,11:00,125.3,1.7,70.3,272.2
20/01/2012,12:00,121.1,1.8,67.6,379
20/01/2012,13:00,99.9,1.7,64.6,478.2
20/01/2012,14:00,97.9,2,60.8,705.5
20/01/2012,15:00,87.5,2.2,60.2,558
20/01/2012,16:00,71.2,2.5,60.7,502.6
20/01/2012,17:00,55.4,2.9,64.2,274.5
20/01/2012,18:00,54.3,2.6,67.2,145.6
20/01/2012,19:00,73.9,2.1,71.4,31.4
20/01/2012,20:00,59.4,1.5,73.8,-2.2
20/01/2012,21:00,51.8,0.7,78.5,-2.1
20/01/2012,22:00,79,0.3,78.3,-1.8
20/01/2012,23:00,114.6,1,77.9,-2.4
20/01/2012,24:00,37.5,0.4,81.1,-1.8
21/01/2012,01:00,3.9,0.7,83.9,-1.8
21/01/2012,02:00,330.8,0.5,80.7,-1.4
21/01/2012,03:00,224.2,0.6,80.5,-1.7
21/01/2012,04:00,173.8,1,82.9,-2.1
21/01/2012,05:00,208.6,1.2,83.7,-1.8
21/01/2012,06:00,168.3,1.4,84.1,33.6
21/01/2012,07:00,170.7,1.4,82.6,67.7
21/01/2012,08:00,48.4,1.2,82.4,45
21/01/2012,09:00,76,0.7,82,36.8
21/01/2012,10:00,60.9,1.6,81.3,62.3
21/01/2012,11:00,56.2,1.6,90.7,67.9
21/01/2012,12:00,94.1,1.3,86.6,181.7
21/01/2012,13:00,58.7,1.3,83.3,225.3
21/01/2012,14:00,122.8,1.6,79.2,251.1
21/01/2012,15:00,152.4,1.9,79.5,316.3
21/01/2012,16:00,140.5,2.3,66.6,577.8
21/01/2012,17:00,135.3,2.5,62.8,447.7
21/01/2012,18:00,141.4,2.8,65.2,190.4
21/01/2012,19:00,152.1,2.3,70.1,21.7
21/01/2012,20:00,151.7,2,69.9,-1.8
21/01/2012,21:00,170,2,71,-3
21/01/2012,22:00,191.7,2.2,77.3,-2.5
21/01/2012,23:00,182.3,2.5,77.1,-2.6
21/01/2012,24:00,177.2,2.4,75.6,-3.2
22/01/2012,01:00,176.6,2.8,74.4,-2.9
22/01/2012,02:00,189.3,2.7,73.4,-1.9
22/01/2012,03:00,195.1,2.9,73,-1.5
22/01/2012,04:00,196.6,2.7,72.2,-1.7
22/01/2012,05:00,185.1,3.1,71.2,-2.1
22/01/2012,06:00,195.8,2.6,68.1,21.5
22/01/2012,07:00,184.5,3,69.4,84.5
22/01/2012,08:00,186.9,3,81.1,96
22/01/2012,09:00,143.6,2.6,67,168.7
22/01/2012,10:00,138.2,3.2,58.2,296.7
22/01/2012,11:00,159.1,2.7,62.3,148.6
22/01/2012,12:00,126.6,3.3,54.2,732.4
22/01/2012,13:00,143.6,3,51.6,774.4
22/01/2012,14:00,146,3.5,50.9,883
22/01/2012,15:00,150.2,3.3,53,616.2
22/01/2012,16:00,158.5,3.6,57.8,408.4
22/01/2012,17:00,147.2,3.3,56.9,426.8
22/01/2012,18:00,130.8,2.9,61.4,191.4
22/01/2012,19:00,124.9,2.7,64.5,51.2
22/01/2012,20:00,122.4,2.5,66.9,-1.8
22/01/2012,21:00,111.2,2.8,68.1,-2.5
22/01/2012,22:00,105.5,3.2,70.2,-2.3
22/01/2012,23:00,112.2,2.9,68.9,-2.3
22/01/2012,24:00,119.8,2.4,71,-3
23/01/2012,01:00,121.6,1.7,72.4,-3.4
23/01/2012,02:00,127.9,2.1,75.1,-2.7
23/01/2012,03:00,125.8,1.8,79.3,-1.6
23/01/2012,04:00,160.5,1.9,83.1,-0.9
23/01/2012,05:00,135.2,1.4,77.2,-1.6
23/01/2012,06:00,155,1.2,77.5,22.6
23/01/2012,07:00,113.4,1.9,69.6,169.2
23/01/2012,08:00,109.2,3.2,65.1,252.9
23/01/2012,09:00,102.9,3.1,60.8,452.5
23/01/2012,10:00,111.6,3.6,59.2,416.5
23/01/2012,11:00,111.6,3.6,54.8,1028
23/01/2012,12:00,127.4,3.3,55.3,690.6
23/01/2012,13:00,115.8,2.8,54.7,588.1
23/01/2012,14:00,103.4,2.7,55.6,406.4
23/01/2012,15:00,113,2.8,53.8,419.8
23/01/2012,16:00,139.6,2.8,59.2,336.5
23/01/2012,17:00,115.4,3.1,64.1,163.3
23/01/2012,18:00,112.5,2.4,62,129.1
23/01/2012,19:00,103.7,2.6,64.4,30.3
23/01/2012,20:00,111.3,2.6,65.8,-2.1
23/01/2012,21:00,108.1,2.3,67.6,-3.5
23/01/2012,22:00,97.4,2,67.6,-2.3
23/01/2012,23:00,38.5,1.1,82.8,-2
23/01/2012,24:00,286.1,0.4,83.2,-1.9
24/01/2012,01:00,110.4,1.4,69.2,-2.4
24/01/2012,02:00,110.6,1.6,68.2,-2.9
24/01/2012,03:00,149,0.6,72.5,-3.6
24/01/2012,04:00,181,0.8,77.6,-3
24/01/2012,05:00,178.4,1.1,79.6,-3
24/01/2012,06:00,181.4,1.1,80.1,33.8
24/01/2012,07:00,203.6,0.8,76.9,86.5
24/01/2012,08:00,209.7,1.1,73.5,171.8
24/01/2012,09:00,174.6,0.9,67.6,206.3
24/01/2012,10:00,62.9,1.4,78.4,130
24/01/2012,11:00,61.6,0.4,77.1,287.8
24/01/2012,12:00,79,1.9,73.2,329
24/01/2012,13:00,70.3,1.8,71.1,426.9
24/01/2012,14:00,93.4,2.1,76.3,209.5
24/01/2012,15:00,120.5,2,79.4,193.4
24/01/2012,16:00,138,0.6,83.2,118.8
24/01/2012,17:00,177.6,1.4,83.9,182.6
24/01/2012,18:00,121.5,1,83.9,73.5
24/01/2012,19:00,104.1,1.9,84.6,21.1
24/01/2012,20:00,114.5,1.6,84.6,-1.5
24/01/2012,21:00,135.7,1.3,90.1,-2.2
24/01/2012,22:00,156.8,1.4,94.6,-1.5
24/01/2012,23:00,158.9,1.3,95.9,-1.6
24/01/2012,24:00,153.6,0.7,97.6,-1.3
25/01/2012,01:00,124,0.3,97.9,-1.6
25/01/2012,02:00,102.1,0.1,98.3,-1.6
25/01/2012,03:00,135.1,0.4,98.5,-1.6
25/01/2012,04:00,195.7,0.5,98.7,-1.8
25/01/2012,05:00,209.7,0.3,98.8,-1.6
25/01/2012,06:00,206.2,0.4,98.9,9.9
25/01/2012,07:00,222.6,0.1,98.7,47.9
25/01/2012,08:00,66,0.7,97.6,160.9
25/01/2012,09:00,46.4,1.6,91.9,259.8
25/01/2012,10:00,48.9,2,84.2,312.3
25/01/2012,11:00,66.3,1.7,89,301.6
25/01/2012,12:00,85.2,2,87.1,252.1
25/01/2012,13:00,55.5,1.9,95.4,146.2
25/01/2012,14:00,3.5,1.1,96.3,113.8
25/01/2012,15:00,340.8,0.1,95.6,146.3
25/01/2012,16:00,43.2,1,95.8,77.9
25/01/2012,17:00,44.8,1.6,97.1,47.2
25/01/2012,18:00,48.8,1.3,98.6,30.9
25/01/2012,19:00,66.9,1.1,98.8,22
25/01/2012,20:00,157.9,0.6,98.7,-0.9
25/01/2012,21:00,214,0.5,98.7,-1.5
25/01/2012,22:00,232.9,1.1,98.5,-1.2
25/01/2012,23:00,241,1.6,98.2,-1.5
25/01/2012,24:00,241.7,1.3,98.2,-1.4
26/01/2012,01:00,183.7,0.8,98.2,-1.7
26/01/2012,02:00,174.2,1.3,98,-1.3
26/01/2012,03:00,180.2,1.3,97.1,-1
26/01/2012,04:00,171.4,0.9,96.9,-1
26/01/2012,05:00,183.9,1,97.6,-1
26/01/2012,06:00,178.5,1.6,97.4,25.4
26/01/2012,07:00,166.1,1.7,95.8,130.7
26/01/2012,08:00,164.1,1.8,90.6,199.9
26/01/2012,09:00,166,2.1,87.5,240.1
26/01/2012,10:00,155,1.8,83.9,312.3
26/01/2012,11:00,95.1,0.8,85.8,196.9
26/01/2012,12:00,60.2,1.4,89,439
26/01/2012,13:00,84.3,1.8,78.3,659.6
26/01/2012,14:00,124.9,2.2,74.3,569.8
26/01/2012,15:00,67.9,3,63.4,877.8
26/01/2012,16:00,69,2.8,72.4,467.9
26/01/2012,17:00,65.3,2.8,72.1,314.9
26/01/2012,18:00,55.3,2.3,72.4,120.5
26/01/2012,19:00,60.3,2,77.4,32.5
26/01/2012,20:00,78.5,1.2,80,-1.6
26/01/2012,21:00,90.8,0.8,82.1,-2.3
26/01/2012,22:00,136.6,0.8,84.6,-2.8
26/01/2012,23:00,167.4,1.3,88.5,-3.2
26/01/2012,24:00,153.1,0.9,91.8,-2.7
27/01/2012,01:00,178.2,1.6,92.6,-2.4
27/01/2012,02:00,176.7,0.9,93,-2.3
27/01/2012,03:00,176,1.1,93.5,-2.4
27/01/2012,04:00,180.8,1.2,94,-2.7
27/01/2012,05:00,200.6,1.4,94.1,-2.2
27/01/2012,06:00,176.4,1.6,92.5,12.1
27/01/2012,07:00,142.1,2,88.4,150.5
27/01/2012,08:00,153.4,2.8,86.6,128.2
27/01/2012,09:00,132.7,2.9,89.4,339.7
27/01/2012,10:00,133.3,2.8,83.4,311
27/01/2012,11:00,147.7,3.1,78.7,439.8
27/01/2012,12:00,138.7,2.7,78.9,232.2
27/01/2012,13:00,147.7,2.9,76,252.5
27/01/2012,14:00,138.9,3.3,71,368.6
27/01/2012,15:00,131.2,3.3,70.1,308
27/01/2012,16:00,124.9,3.4,71.2,224.8
27/01/2012,17:00,117.6,3.2,68.1,279.8
27/01/2012,18:00,112.2,2.6,70.3,83.5
27/01/2012,19:00,110.4,2.8,72.7,26.3
27/01/2012,20:00,106.3,2.3,73.9,-1.1
27/01/2012,21:00,111.5,2.1,73.8,-2
27/01/2012,22:00,112.9,1.8,74.1,-1.9
27/01/2012,23:00,123.4,0.9,75.2,-2
27/01/2012,24:00,90.8,1,85.7,-2.8
28/01/2012,01:00,134.8,1.1,87.8,-2.6
28/01/2012,02:00,202,1,89.3,-2.1
28/01/2012,03:00,173,0.8,85.7,-1.3
28/01/2012,04:00,148.2,0.8,84.2,-2.5
28/01/2012,05:00,146.5,0.8,85,-2.8
28/01/2012,06:00,162.8,0.8,84.1,17
28/01/2012,07:00,118.3,1.2,80.3,123.5
28/01/2012,08:00,102.1,2,73.5,286.1
28/01/2012,09:00,107.1,2.2,68.1,450.5
28/01/2012,10:00,96.5,2.1,66.3,517.7
28/01/2012,11:00,82.3,2.3,65.9,535.4
28/01/2012,12:00,64,2.4,64.6,786.5
28/01/2012,13:00,95.2,2.5,66.6,653.4
28/01/2012,14:00,69.6,2.3,64,558.5
28/01/2012,15:00,60.4,2.7,67.5,563
28/01/2012,16:00,69.2,2.6,68,434.1
28/01/2012,17:00,66.7,2.1,71.4,208.3
28/01/2012,18:00,64.2,1.9,72.9,126.8
28/01/2012,19:00,54,2.4,75.3,46.8
28/01/2012,20:00,47.6,2.6,78.1,-1
28/01/2012,21:00,51.4,1.9,81.8,-2.8
28/01/2012,22:00,47.9,2,84.2,-2.9
28/01/2012,23:00,45.3,1.6,85.8,-2.8
28/01/2012,24:00,28.2,0.9,87.8,-3
29/01/2012,01:00,29.3,1.3,91.3,-2.9
29/01/2012,02:00,49,0.5,92.7,-2.4
29/01/2012,03:00,55.7,0.4,94,-2.1
29/01/2012,04:00,216.3,0.3,94.3,-2.5
29/01/2012,05:00,224,0.8,95,-2.3
29/01/2012,06:00,215.3,0.9,93.7,20.9
29/01/2012,07:00,180.5,0.9,88.8,98.1
29/01/2012,08:00,43,0.7,83.5,211.4
29/01/2012,09:00,42.1,3.3,76.7,368.3
29/01/2012,10:00,36.6,4.7,68.6,587.4
29/01/2012,11:00,46.5,4.6,65,581.7
29/01/2012,12:00,42.1,4.9,62.2,820.9
29/01/2012,13:00,42.4,5.3,57.7,938
29/01/2012,14:00,41.3,5.7,58.4,972.7
29/01/2012,15:00,48.7,5.1,56.8,672.6
29/01/2012,16:00,45.2,5.3,62.1,630
29/01/2012,17:00,47.6,4.5,69,378.5
29/01/2012,18:00,47.6,4.8,74.8,114.5
29/01/2012,19:00,45.5,4.3,78.4,25.7
29/01/2012,20:00,48.1,3.4,81.7,-1.2
29/01/2012,21:00,43.6,3.6,83.2,-1.5
29/01/2012,22:00,43.8,4,84.1,-2
29/01/2012,23:00,42.4,3.6,84.3,-1.6
29/01/2012,24:00,41,3.8,82.7,-1.5
30/01/2012,01:00,40.6,3.3,82.9,-1.7
30/01/2012,02:00,29.7,3.1,83.9,-1.6
30/01/2012,03:00,35,3.3,91,-0.7
30/01/2012,04:00,46.3,3.2,96.8,-1.3
30/01/2012,05:00,39.6,3.4,94.9,-0.8
30/01/2012,06:00,42.4,4.5,92.4,16.3
30/01/2012,07:00,37.7,4.2,88.1,147.5
30/01/2012,08:00,31.5,4.3,79.2,276.7
30/01/2012,09:00,19.3,5.4,69.6,493.8
30/01/2012,10:00,5.6,5.6,62.1,808.1
30/01/2012,11:00,8.4,5.8,58.7,811.7
30/01/2012,12:00,11.1,6.7,57.1,1038.9
30/01/2012,13:00,5.3,6.7,53.5,972.7
30/01/2012,14:00,11.9,6.1,55,663.4
30/01/2012,15:00,7.1,5.1,54.4,514.2
30/01/2012,16:00,7,5.5,51.4,647
30/01/2012,17:00,10.8,5,51.4,346.2
30/01/2012,18:00,6.7,4.2,55.2,89.1
30/01/2012,19:00,5.3,4,58.8,18.5
30/01/2012,20:00,10.7,4.4,62,-1.2
30/01/2012,21:00,6.4,4.1,64.3,-2.3
30/01/2012,22:00,358,3.6,66.2,-2.5
30/01/2012,23:00,353.2,3.2,69.8,-2.3
30/01/2012,24:00,341.3,2.3,70.7,-2.5
31/01/2012,01:00,334.1,1.8,73.6,-2.7
31/01/2012,02:00,350.4,1.8,75.7,-2.5
31/01/2012,03:00,349,1.5,76.3,-2.6
31/01/2012,04:00,314,1,77.1,-2.6
31/01/2012,05:00,261.8,1.1,78.6,-2.3
31/01/2012,06:00,305.3,0.6,78.6,20
31/01/2012,07:00,235,1.8,72.9,129.3
31/01/2012,08:00,209.6,3.9,55.6,222.1
31/01/2012,09:00,203.1,4,47.9,409.3
31/01/2012,10:00,210.4,3.6,45.4,480
31/01/2012,11:00,176.8,2.9,46.4,604.8
31/01/2012,12:00,144.9,3.1,61.5,631.4
31/01/2012,13:00,145.8,3.2,69.7,397.2
31/01/2012,14:00,129.9,3.6,68.7,478.3
31/01/2012,15:00,140.6,3.5,70.2,307.8
31/01/2012,16:00,139.3,3.5,71.7,165.2
31/01/2012,17:00,141.3,3.3,73.1,52.8
31/01/2012,18:00,138.5,3.2,73.9,15.2
31/01/2012,19:00,137.5,2.9,73.5,2.6
31/01/2012,20:00,164,3.2,80,-1.8
31/01/2012,21:00,171.9,4.1,73.7,-1.2
31/01/2012,22:00,179.8,4.7,72.4,-1
31/01/2012,23:00,190.9,3.7,76.2,-1.6
31/01/2012,24:00,191.6,4.2,80.6,-1
01/02/2012,01:00,195.2,4.2,82.8,-1.1
01/02/2012,02:00,186.3,4,87.6,-1.4
01/02/2012,03:00,185.2,3.2,94.3,-1.4
01/02/2012,04:00,196.5,3.8,95.3,-1.4
01/02/2012,05:00,,,95.6,-1.6
01/02/2012,06:00,273.5,0.8,96.2,2.4
01/02/2012,07:00,165.5,3,94.1,24.7
01/02/2012,08:00,156.3,2.3,92.7,33.4
01/02/2012,09:00,168.9,2.6,93.5,60.8
01/02/2012,10:00,155.7,2.4,87.1,141.8
01/02/2012,11:00,142,2.5,78.4,234.4
01/02/2012,12:00,141.2,2.6,72.8,288.8
01/02/2012,13:00,164.3,2.9,80.8,146.1
01/02/2012,14:00,143.2,1.6,89.6,161.3
01/02/2012,15:00,179.1,1.6,86.4,110.1
01/02/2012,16:00,196.6,2.7,86.9,40.9
01/02/2012,17:00,190.8,3,88.1,48
01/02/2012,18:00,192.3,3,88.2,38
01/02/2012,19:00,191.8,2.2,89.9,5.1
01/02/2012,20:00,205.5,2.2,92.7,-0.7
01/02/2012,21:00,196.3,1.2,94.5,-1.5
01/02/2012,22:00,204.7,2.1,94.9,-1.3
01/02/2012,23:00,215.2,1.8,94,-1.3
01/02/2012,24:00,196.9,1.6,93,-1
02/02/2012,01:00,204.4,1.1,94.7,-1.6
02/02/2012,02:00,218.3,1.4,94.5,-1.2
02/02/2012,03:00,195,1.2,90,-0.6
02/02/2012,04:00,162.6,1.1,87.4,-0.3
02/02/2012,05:00,134.3,1.5,74.8,0.9
02/02/2012,06:00,121,1.6,77.1,3.5
02/02/2012,07:00,127.7,1.5,79.2,22.8
02/02/2012,08:00,133.9,1.2,77.2,61.6
02/02/2012,09:00,142.5,1.1,82,86.3
02/02/2012,10:00,160,1.4,82.5,137.4
02/02/2012,11:00,154.5,1.6,82.2,157.8
02/02/2012,12:00,151.2,1.4,87.8,112.6
02/02/2012,13:00,160.5,1.8,89.3,134.2
02/02/2012,14:00,160.7,1.6,91.9,74.9
02/02/2012,15:00,167.2,1.9,93.8,53.8
02/02/2012,16:00,156.3,1.4,89.9,59.5
02/02/2012,17:00,135,1.3,91.3,48.2
02/02/2012,18:00,154,1.2,92.7,24
02/02/2012,19:00,124.2,1.7,94.2,4.6
02/02/2012,20:00,162.9,2.1,92.5,-1.4
02/02/2012,21:00,184.2,3,93.6,-1.4
02/02/2012,22:00,205.8,3.4,95.2,-1.2
02/02/2012,23:00,285.8,1,97,-1.3
02/02/2012,24:00,,,96.9,-1.2
03/02/2012,01:00,,,97.8,-1.2
03/02/2012,02:00,,,98.1,-1.1
03/02/2012,03:00,,,98.2,-1.1
03/02/2012,04:00,,,98.2,-1.2
03/02/2012,05:00,,,98.3,-1.1
03/02/2012,06:00,287.5,0.2,98.1,2.4
03/02/2012,07:00,284.9,1.4,97.6,39.7
03/02/2012,08:00,276.7,1.6,96.2,74.6
03/02/2012,09:00,243.3,0.8,94.8,105.8
03/02/2012,10:00,233.2,0.8,93,173.9
03/02/2012,11:00,302,1.1,92.1,171.1
03/02/2012,12:00,314.8,0.3,88.6,323.9
03/02/2012,13:00,6.4,0.7,90.2,279.6
03/02/2012,14:00,267.7,0.8,87.5,282.5
03/02/2012,15:00,270.1,0.8,87,197.2
03/02/2012,16:00,249.4,1,89.5,115.6
03/02/2012,17:00,213.3,1.5,89,88.7
03/02/2012,18:00,171.3,1.2,92.3,22.8
03/02/2012,19:00,176.6,1.6,95.2,6.7
03/02/2012,20:00,173.1,1.8,96.1,-1
03/02/2012,21:00,176.2,2.2,95.6,-1.3
03/02/2012,22:00,183.1,1.7,95.6,-1
03/02/2012,23:00,233.3,0.8,96.5,-1.3
03/02/2012,24:00,214,1.6,97.2,-1.2
04/02/2012,01:00,203.4,1.9,97,-1.2
04/02/2012,02:00,313.9,0.9,98.4,-1.1
04/02/2012,03:00,263.6,0.7,98.7,-1.2
04/02/2012,04:00,179.9,1.3,98.6,-1.1
04/02/2012,05:00,240.6,1.1,98.3,-1.2
04/02/2012,06:00,238.8,0.8,98.1,6.8
04/02/2012,07:00,231.2,1,96.8,48.4
04/02/2012,08:00,273,0.8,94.9,135.1
04/02/2012,09:00,260.1,1.3,87.3,339.3
04/02/2012,10:00,224.4,1.7,77.6,499.7
04/02/2012,11:00,206,1,71.5,597.5
04/02/2012,12:00,186,1,66.2,665.2
04/02/2012,13:00,99.7,1.2,66.8,430.7
04/02/2012,14:00,97.6,1.9,62.1,875.4
04/02/2012,15:00,126.5,2.3,61.3,884.9
04/02/2012,16:00,128.9,2.7,64.3,684.8
04/02/2012,17:00,116,2,63.1,489.7
04/02/2012,18:00,126.2,1.8,64.3,247.9
04/02/2012,19:00,137.2,1.6,71.1,48.8
04/02/2012,20:00,145.1,1.4,76.8,-2.8
04/02/2012,21:00,108.6,0.3,83.8,-3.5
04/02/2012,22:00,144.8,0.5,90.1,-3
04/02/2012,23:00,171.6,1,91.2,-3.3
04/02/2012,24:00,195.4,0.8,91.2,-3.3
05/02/2012,01:00,232.3,0.8,93.9,-2.7
05/02/2012,02:00,233.6,0.5,96,-2.7
05/02/2012,03:00,230.3,0.4,95.9,-2.5
05/02/2012,04:00,299.5,0.2,97.2,-2.4
05/02/2012,05:00,261.7,0.3,97.9,-2.5
05/02/2012,06:00,325,0.4,98.2,8.8
05/02/2012,07:00,255.8,0.7,96.4,149.2
05/02/2012,08:00,285.6,0.8,87.9,334.2
05/02/2012,09:00,284.2,1.4,83.9,619.1
05/02/2012,10:00,293.3,0.8,71.9,813.9
05/02/2012,11:00,5.6,1.2,62,955.4
05/02/2012,12:00,27.7,1,58.2,1024.2
05/02/2012,13:00,45,1.6,55.2,1030.1
05/02/2012,14:00,47.5,3.9,59.4,976.6
05/02/2012,15:00,58.6,3.5,63.3,865.5
05/02/2012,16:00,67.1,3,63.8,689.5
05/02/2012,17:00,57.7,3.5,64.6,467.7
05/02/2012,18:00,57.5,3.5,67,235.1
05/02/2012,19:00,48.3,4.1,71.2,46.4
05/02/2012,20:00,47.9,3.2,74.4,-2.4
05/02/2012,21:00,44.8,2.7,76.8,-3
05/02/2012,22:00,44.2,2,78.5,-3
05/02/2012,23:00,47,1.1,84.7,-2.9
05/02/2012,24:00,30.9,0.5,86.2,-2.8
06/02/2012,01:00,49.8,0.6,89.6,-2.6
06/02/2012,02:00,224.2,0.2,90.8,-2.4
06/02/2012,03:00,230,0.6,91.7,-2.5
06/02/2012,04:00,237,0.6,93.1,-2.5
06/02/2012,05:00,235,0.1,92.5,-2.6
06/02/2012,06:00,260.8,0.6,93.6,9.9
06/02/2012,07:00,181.9,2.5,88.9,90.6
06/02/2012,08:00,178.2,3.4,81.3,337.7
06/02/2012,09:00,177.5,4.1,74.2,604.7
06/02/2012,10:00,181,4.3,66.3,763.1
06/02/2012,11:00,179.6,5.3,64.1,838.3
06/02/2012,12:00,178.8,6,65,1036.3
06/02/2012,13:00,180.6,6.5,64.1,1065.5
06/02/2012,14:00,181.8,6.7,64.5,977
06/02/2012,15:00,178.2,6.2,66,579.9
06/02/2012,16:00,178.5,5.3,69.9,253
06/02/2012,17:00,183.7,5,73.1,106.1
06/02/2012,18:00,185.6,4.5,73.8,70.2
06/02/2012,19:00,190.7,3.5,75.7,11.8
06/02/2012,20:00,185.3,3.4,79,-1.1
06/02/2012,21:00,190.1,2.7,80.8,-1.3
06/02/2012,22:00,191.3,2.7,85.1,-1.6
06/02/2012,23:00,194.2,2.7,91.7,-2.1
06/02/2012,24:00,205.7,2.1,93.1,-2
07/02/2012,01:00,198.9,2.1,90.6,-2
07/02/2012,02:00,207.8,2.2,87.4,-1.7
07/02/2012,03:00,194.2,2.4,87.6,-2.2
07/02/2012,04:00,200.2,2.5,89,-2.3
07/02/2012,05:00,187.8,3,88.4,-1.8
07/02/2012,06:00,180.7,3.2,87.9,2.9
07/02/2012,07:00,183.7,3.1,86.7,23.2
07/02/2012,08:00,181.2,2.9,85.7,52
07/02/2012,09:00,180,3,84,191.7
07/02/2012,10:00,175.9,2.9,82.4,138.9
07/02/2012,11:00,172.3,2.9,82.6,113.2
07/02/2012,12:00,172.5,2.6,82.1,160.6
07/02/2012,13:00,179.6,3.1,79,288.6
07/02/2012,14:00,130.3,2.4,70.5,191.6
07/02/2012,15:00,166.2,3.1,77.9,170.7
07/02/2012,16:00,162.7,2.9,76.7,328.6
07/02/2012,17:00,141,2.6,70.1,101.3
07/02/2012,18:00,124.9,2.7,69.2,41.5
07/02/2012,19:00,128.4,2.4,69.9,9.2
07/02/2012,20:00,139.5,1.7,71.9,-1.6
07/02/2012,21:00,142.9,1.5,72,-2.5
07/02/2012,22:00,161.7,1.6,72.9,-1.9
07/02/2012,23:00,162.7,1.5,73.7,-1.8
07/02/2012,24:00,159.7,1.5,72.7,-1.8
08/02/2012,01:00,160.2,1.6,71.8,-1.8
08/02/2012,02:00,161.4,1.4,72.4,-2.1
08/02/2012,03:00,172.1,1,75.9,-2.9
08/02/2012,04:00,198.9,0.9,84.7,-2.3
08/02/2012,05:00,191.4,1.2,83.6,-1.9
08/02/2012,06:00,205.6,0.5,84.8,3.6
08/02/2012,07:00,205.2,0.8,83.1,77.5
08/02/2012,08:00,168.5,1.4,73.7,167.8
08/02/2012,09:00,130.7,2.3,66.8,344.2
08/02/2012,10:00,,,67.5,164.6
08/02/2012,11:00,127,2.1,68,136.2
08/02/2012,12:00,145.1,2.4,70,126.2
08/02/2012,13:00,156.7,2.7,73.6,257.2
08/02/2012,14:00,158.2,2.3,77.2,225.3
08/02/2012,15:00,159.9,2.7,81,241.2
08/02/2012,16:00,158,2.7,77.7,135.9
08/02/2012,17:00,164.8,2.7,80.3,74.5
08/02/2012,18:00,167.6,2.5,79.5,93.7
08/02/2012,19:00,162.5,1.7,80.4,18.7
08/02/2012,20:00,174.7,1.9,79.8,-1.9
08/02/2012,21:00,174.4,1.1,81.9,-3.8
08/02/2012,22:00,203.2,1.3,85.9,-3.2
08/02/2012,23:00,208.5,1.5,88.5,-3
08/02/2012,24:00,174.2,1.2,90,-2.5
09/02/2012,01:00,257.6,0.3,92.1,-2.8
09/02/2012,02:00,279.3,0.3,94.4,-2.3
09/02/2012,03:00,284.2,0.4,94.7,-1.6
09/02/2012,04:00,177.1,0.6,94.2,-1.7
09/02/2012,05:00,206,0.9,93.2,-1.7
09/02/2012,06:00,216.8,1.2,93.8,6.8
09/02/2012,07:00,191.6,1.3,91.4,70.1
09/02/2012,08:00,177.3,1.2,85.9,165.1
09/02/2012,09:00,141.2,1.4,78.3,382.5
09/02/2012,10:00,69.2,1.7,70.2,280.2
09/02/2012,11:00,56.6,2.1,67,242.5
09/02/2012,12:00,58.9,2.5,68.3,350.2
09/02/2012,13:00,57.7,3.3,63.4,611.3
09/02/2012,14:00,62.2,3.1,62.5,617.8
09/02/2012,15:00,61.9,3.4,63.9,565.7
09/02/2012,16:00,66.9,3.6,67.6,258.2
09/02/2012,17:00,70.8,3,71.5,128.7
09/02/2012,18:00,51.3,3.4,72.9,47.2
09/02/2012,19:00,62.5,2.4,75.5,4.3
09/02/2012,20:00,57,2.4,71.7,-2.1
09/02/2012,21:00,58,2.2,72.5,-1.8
09/02/2012,22:00,61.6,2.2,79.7,-1
09/02/2012,23:00,94.9,0.6,83.9,-1
09/02/2012,24:00,201.1,0.5,90.1,-1.8
10/02/2012,01:00,247.5,1.2,93.2,-1.9
10/02/2012,02:00,247.2,1.4,93.1,-1.5
10/02/2012,03:00,265,0.9,94.1,-1.9
10/02/2012,04:00,343.3,0.8,93.5,-1.8
10/02/2012,05:00,24.1,1.7,94.4,-1.6
10/02/2012,06:00,237.2,0.3,96,2.9
10/02/2012,07:00,153.1,0.8,94.5,102.2
10/02/2012,08:00,314.3,0.7,90,135.9
10/02/2012,09:00,47,0.7,87.2,216.1
10/02/2012,10:00,20.2,1.7,78.1,495.5
10/02/2012,11:00,286,0.8,78.2,545.6
10/02/2012,12:00,53.9,1.9,69.7,797.5
10/02/2012,13:00,54.6,2.9,65.7,784.9
10/02/2012,14:00,50.2,3.3,63.6,803.2
10/02/2012,15:00,55.4,3.3,77.6,278.4
10/02/2012,16:00,46.2,4.4,76.7,257.8
10/02/2012,17:00,51,4.1,75.5,225
10/02/2012,18:00,50,2.7,78,78.4
10/02/2012,19:00,56.3,2.5,78.7,25.1
10/02/2012,20:00,90.7,1.4,82.5,-3.2
10/02/2012,21:00,49.9,2.3,83.3,-3.3
10/02/2012,22:00,46.4,1.6,85.8,-2.6
10/02/2012,23:00,36.5,1.4,86,-1.5
10/02/2012,24:00,48.4,0.7,87.8,-2.4
11/02/2012,01:00,12.1,0.6,90,-2.8
11/02/2012,02:00,237.9,0.5,92,-3.3
11/02/2012,03:00,215.6,1.6,93.3,-3
11/02/2012,04:00,182.2,2.3,91.4,-3.3
