Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/01/2015,11:00,39.6,2.9,90.5,522.2
20/01/2015,12:00,40.7,3.7,75.6,1041.1
20/01/2015,13:00,40.9,3.7,65,1027.4
20/01/2015,14:00,46,3.1,60.1,942.2
20/01/2015,15:00,49,3.3,59.1,672.8
20/01/2015,16:00,44.1,3,61.2,421.2
20/01/2015,17:00,46.9,3.3,61.4,330.2
20/01/2015,18:00,42.9,3.1,66.4,215.2
20/01/2015,19:00,38.2,2.5,69.6,54.3
20/01/2015,20:00,39.7,2.2,73.1,-2
20/01/2015,21:00,42.8,1.6,78.4,-3.1
20/01/2015,22:00,52.4,1.3,80.7,-2.4
20/01/2015,23:00,108.8,0.5,84.5,-2.7
20/01/2015,24:00,43.3,0.9,85.8,-2.5
21/01/2015,01:00,57.4,0.7,87.1,-2.7
21/01/2015,02:00,88.8,0.6,88.3,-2.3
21/01/2015,03:00,91.1,0.6,89.7,-2
21/01/2015,04:00,93.8,0.6,88.4,-2
21/01/2015,05:00,68.6,1.3,86.8,-2
21/01/2015,06:00,42.6,0.9,87.2,14.2
21/01/2015,07:00,21.6,0.4,87.6,135
21/01/2015,08:00,17.4,1,78.6,388.5
21/01/2015,09:00,25,0.8,70.8,441.4
21/01/2015,10:00,80.3,1.2,64.5,537.1
21/01/2015,11:00,86.5,1.7,55.8,1044.1
21/01/2015,12:00,,,51.4,1083.7
21/01/2015,13:00,,,53.2,1087.6
21/01/2015,14:00,64.9,2.9,53.7,1036.5
21/01/2015,15:00,60.3,2.8,55.4,617.7
21/01/2015,16:00,62.4,3.2,57.6,704.3
21/01/2015,17:00,60.9,2.3,59.9,431.1
21/01/2015,18:00,52.7,2.8,64.6,245.9
21/01/2015,19:00,49.5,2.8,71.6,63.6
21/01/2015,20:00,47.8,2.2,75.8,-1.1
21/01/2015,21:00,44.2,1.9,78.6,-2.6
21/01/2015,22:00,39.3,2.3,82.8,-2.8
21/01/2015,23:00,40.2,2.3,83.5,-2.9
21/01/2015,24:00,46.9,1.1,85.3,-3.4
22/01/2015,01:00,40.6,1.2,85.8,-3.3
22/01/2015,02:00,43.4,0.9,86.6,-2.8
22/01/2015,03:00,105.7,0.2,87.2,-2.6
22/01/2015,04:00,93.1,0.1,88.9,-2.2
22/01/2015,05:00,51.2,0.5,92.4,-2.6
22/01/2015,06:00,149.4,0.4,93.4,14
22/01/2015,07:00,39.3,0.3,85.9,158.8
22/01/2015,08:00,33.6,1.8,72.2,409.3
22/01/2015,09:00,43,2.3,65.1,612.5
22/01/2015,10:00,51,1.7,59.5,860.7
22/01/2015,11:00,47.2,2.3,56.5,912.1
22/01/2015,12:00,48.9,2.6,52.7,1105.8
22/01/2015,13:00,50.5,2.8,53.3,1099.7
22/01/2015,14:00,69.6,2.5,52.8,1023.7
22/01/2015,15:00,72.1,2.6,51.6,899.4
22/01/2015,16:00,60.4,2.6,55.1,726.1
22/01/2015,17:00,52.1,2.9,60.3,525.1
22/01/2015,18:00,62,2.3,65.2,230.7
22/01/2015,19:00,59.6,2,73.5,47.2
22/01/2015,20:00,51,1.4,76.5,-1.8
22/01/2015,21:00,39.6,1.6,80.6,-3.3
22/01/2015,22:00,35,2.2,81.3,-2.9
22/01/2015,23:00,39.6,1.8,84.8,-3.1
22/01/2015,24:00,42.7,1,87.6,-3.2
23/01/2015,01:00,25.1,0.7,90.2,-2.7
23/01/2015,02:00,350.6,0.5,88.3,-1.6
23/01/2015,03:00,21.6,0.9,87.5,-2.3
23/01/2015,04:00,18.4,0.3,91.2,-3
23/01/2015,05:00,40.7,0.8,93.2,-2.5
23/01/2015,06:00,41,1,93.2,16.4
23/01/2015,07:00,39,1.8,85.9,159.1
23/01/2015,08:00,14.2,2.2,72.7,341.2
23/01/2015,09:00,29.8,1.9,68.9,497.4
23/01/2015,10:00,42.2,1.1,62.7,857
23/01/2015,11:00,29.5,2,58.7,977.5
23/01/2015,12:00,68,2,59,1063.7
23/01/2015,13:00,61.9,2.7,58.7,1074
23/01/2015,14:00,56.8,3.1,57.3,1032.6
23/01/2015,15:00,54.8,3.4,57.4,921.3
23/01/2015,16:00,53.5,3.3,57.4,704.2
23/01/2015,17:00,53,2.7,59,373.9
23/01/2015,18:00,42.9,2.9,66.3,31
23/01/2015,19:00,37.1,2.9,71.5,13.2
23/01/2015,20:00,37,2.8,74.4,-0.3
23/01/2015,21:00,41.8,2.1,76.9,-2
23/01/2015,22:00,42.8,1.5,77.4,-2.1
23/01/2015,23:00,44.2,1.6,78.4,-2.2
23/01/2015,24:00,40.8,1.6,80.4,-2.4
24/01/2015,01:00,42.3,1.3,82.9,-3.1
24/01/2015,02:00,41.6,1.4,85.8,-3.1
24/01/2015,03:00,47.2,0.9,87.9,-3.1
24/01/2015,04:00,68.4,0.5,89.3,-2.9
24/01/2015,05:00,45,1.1,89.8,-2.8
24/01/2015,06:00,38.2,0.7,90.3,18.1
24/01/2015,07:00,34.6,0.6,86.7,153.5
24/01/2015,08:00,13.6,0.7,79.6,317
24/01/2015,09:00,348.7,1.1,71.7,591.1
24/01/2015,10:00,50.1,1.2,64.6,817.8
24/01/2015,11:00,30.2,1.9,60,840.2
24/01/2015,12:00,59.1,1.9,53.7,1061.1
24/01/2015,13:00,56.6,2.8,49.9,1073.7
24/01/2015,14:00,59.4,2.7,49.6,1003.5
24/01/2015,15:00,64.7,2.7,49.1,854.6
24/01/2015,16:00,48,3.1,53.8,361.4
24/01/2015,17:00,46.9,3,58.1,285.8
24/01/2015,18:00,41.3,3.4,65.3,79.8
24/01/2015,19:00,33,2.9,69.5,12
24/01/2015,20:00,40.6,2,70.2,-2
24/01/2015,21:00,15.7,1.5,75.3,-2.6
24/01/2015,22:00,212.2,1,94.3,-0.1
24/01/2015,23:00,27,1.3,97.8,-1.8
24/01/2015,24:00,309.3,1,96.8,-0.9
25/01/2015,01:00,300.4,0.8,94,-1.7
25/01/2015,02:00,259.3,0.9,94.3,-2.1
25/01/2015,03:00,218.2,0.7,93.1,-2
25/01/2015,04:00,211.4,0.4,95.2,-2.1
25/01/2015,05:00,275.7,0.3,95.2,-2
25/01/2015,06:00,327.8,0.4,95.9,28
25/01/2015,07:00,353.3,0.6,93.2,102.8
25/01/2015,08:00,336.3,1,85.3,373.1
25/01/2015,09:00,335.9,1,70.6,598.9
25/01/2015,10:00,281.8,0.7,57,874
25/01/2015,11:00,250.9,1.4,49.6,1012
25/01/2015,12:00,243.5,1.6,43.5,1090.5
25/01/2015,13:00,231.6,2.1,39.9,976.9
25/01/2015,14:00,242.7,2.4,38.2,598.9
25/01/2015,15:00,226.9,3,35,795.9
25/01/2015,16:00,214.4,3.6,27.3,805.9
25/01/2015,17:00,142.1,0.5,39.3,528
25/01/2015,18:00,118,1.4,42.5,274.5
25/01/2015,19:00,169,6.6,71.6,72.1
25/01/2015,20:00,167.5,6,78.1,-1.2
25/01/2015,21:00,164.8,5.4,77.6,-2.9
25/01/2015,22:00,171,4.3,77.6,-2.6
25/01/2015,23:00,171.7,3.8,78.7,-2.6
25/01/2015,24:00,185,2.9,78.5,-3
26/01/2015,01:00,199.4,2.6,78.5,-2.1
26/01/2015,02:00,199.1,3,78.1,-1.9
26/01/2015,03:00,188,3.5,77.6,-1.5
26/01/2015,04:00,178,3.4,77.6,-1.6
26/01/2015,05:00,174.9,3.2,76.8,-1.6
26/01/2015,06:00,179.9,3,76.3,3.7
26/01/2015,07:00,181.7,3,75.3,28.4
26/01/2015,08:00,178.7,3.1,74.8,43.5
26/01/2015,09:00,175.4,4,77.4,68.5
26/01/2015,10:00,175.3,3.7,73.8,96.5
26/01/2015,11:00,174.9,3.8,74.2,112.2
26/01/2015,12:00,167.5,3.1,84.7,128.4
26/01/2015,13:00,176.2,4.2,80.2,175.9
26/01/2015,14:00,173.9,4.4,83.5,261
26/01/2015,15:00,177.3,4.4,81.7,149.3
26/01/2015,16:00,183.2,3.5,84.7,139.2
26/01/2015,17:00,173.5,3.8,82.1,130.2
26/01/2015,18:00,177.5,3.2,91.9,35.1
26/01/2015,19:00,178.4,2.3,95.2,13.2
26/01/2015,20:00,168.7,1.7,95.8,-1.3
26/01/2015,21:00,157.6,1.7,95.7,-1.4
26/01/2015,22:00,194.1,2.1,95,-1.7
26/01/2015,23:00,186.7,1.4,94.5,-1.3
26/01/2015,24:00,198.1,2.1,94.7,-1.5
27/01/2015,01:00,167.9,1.6,95.8,-1.3
27/01/2015,02:00,126.1,1.3,97.5,-1
27/01/2015,03:00,150.2,1.3,97.9,-1.1
27/01/2015,04:00,173.1,2.2,96.9,-1.2
27/01/2015,05:00,168.9,2.7,96.1,-1.1
27/01/2015,06:00,172.6,3.8,96.1,4.5
27/01/2015,07:00,176.3,4.7,95.3,33.2
27/01/2015,08:00,176.7,3.3,93.7,49.7
27/01/2015,09:00,121.2,1.4,97.4,107.2
27/01/2015,10:00,91.3,1.2,97.1,104
27/01/2015,11:00,71.3,1.5,95.5,135
27/01/2015,12:00,103.6,1.2,94.2,132.2
27/01/2015,13:00,134.9,1.4,93.4,194
27/01/2015,14:00,152.3,1.8,91,188.4
27/01/2015,15:00,158.1,2.5,92.7,106.7
27/01/2015,16:00,131.7,1.1,93.7,91
27/01/2015,17:00,48.1,0.9,96.6,62.1
27/01/2015,18:00,179.8,1,95.5,28.2
27/01/2015,19:00,178.2,1.2,95.4,14.1
27/01/2015,20:00,144.8,0.6,95.8,-0.8
27/01/2015,21:00,158.7,1.2,95.2,-1.3
27/01/2015,22:00,143.6,1,95.2,-1.1
27/01/2015,23:00,198.6,1.9,94.7,-1.5
27/01/2015,24:00,202.7,1.6,96.7,-1.1
28/01/2015,01:00,188.4,1.1,96.6,-1.2
28/01/2015,02:00,186.2,2.4,94.5,-1.1
28/01/2015,03:00,207.2,2,94.4,-1.4
28/01/2015,04:00,184.3,2.3,91.3,-1.5
28/01/2015,05:00,182.8,2,91.2,-1.3
28/01/2015,06:00,197.8,2,94.3,6.7
28/01/2015,07:00,186.9,2.2,96.5,15.5
28/01/2015,08:00,171.4,2.1,96.6,41.4
28/01/2015,09:00,172.5,2.6,93.5,99.5
28/01/2015,10:00,193.2,2.1,93.2,123.5
28/01/2015,11:00,199.2,2.2,93,108.4
28/01/2015,12:00,179.3,1.7,91.7,120.4
28/01/2015,13:00,167.2,1.4,92,239
28/01/2015,14:00,177.1,2.8,79,380
28/01/2015,15:00,180.9,3.2,70.3,388
28/01/2015,16:00,177.4,3.6,75,186.7
28/01/2015,17:00,177,3.6,69.8,249.7
28/01/2015,18:00,181.9,4.1,66.7,216.8
28/01/2015,19:00,183,4.2,68.7,62.5
28/01/2015,20:00,196,3.4,69.3,-2.1
28/01/2015,21:00,207.7,2.2,71.5,-3.9
28/01/2015,22:00,222.4,1.8,73.7,-4
28/01/2015,23:00,220.1,2.2,75.6,-3.9
28/01/2015,24:00,218.7,2.2,77.3,-3.9
29/01/2015,01:00,214.8,2.3,77.1,-3.5
29/01/2015,02:00,219.4,2.2,78.8,-3.7
29/01/2015,03:00,219.1,2.1,80.5,-3.9
29/01/2015,04:00,218,2.5,80.6,-3.9
29/01/2015,05:00,216.4,2.2,78.5,-3.6
29/01/2015,06:00,220.9,2,75.5,16.8
29/01/2015,07:00,216.1,2.7,68.7,142.7
29/01/2015,08:00,213,3.3,59.2,422.9
29/01/2015,09:00,199.2,4.2,51.2,641.9
29/01/2015,10:00,200.8,4.6,46,892.6
29/01/2015,11:00,203.9,3.9,44,875.4
29/01/2015,12:00,193.2,4.2,41.8,935.4
29/01/2015,13:00,187.8,3.9,41.1,860.7
29/01/2015,14:00,175.4,3.9,45.2,590.5
29/01/2015,15:00,172.2,4.4,46.6,677.7
29/01/2015,16:00,176.3,5,46.2,734.8
29/01/2015,17:00,168.4,5.4,48.5,531
29/01/2015,18:00,170.4,4.8,51.3,285.4
29/01/2015,19:00,178.1,5.9,57.5,38.9
29/01/2015,20:00,181.7,4.1,61.4,-2.1
29/01/2015,21:00,187.1,3.3,59.1,-3.6
29/01/2015,22:00,202,2.3,61.7,-3.9
29/01/2015,23:00,230,1.3,68.1,-4.5
29/01/2015,24:00,242.4,1.1,69.4,-4.5
30/01/2015,01:00,232,1.1,68.1,-4.5
30/01/2015,02:00,257.8,0.8,69.5,-4.3
30/01/2015,03:00,276.3,0.8,73.7,-4
30/01/2015,04:00,294.3,0.7,82.1,-3.9
30/01/2015,05:00,303.1,1,85.7,-3.8
30/01/2015,06:00,286.3,1.1,78.2,9.1
30/01/2015,07:00,264.2,1.3,65.8,143.1
30/01/2015,08:00,246.5,2.1,54.3,399.4
30/01/2015,09:00,223.5,2.8,47.1,654.6
30/01/2015,10:00,216.5,2.8,45.3,900.3
30/01/2015,11:00,232.1,2.9,40.9,1004.5
30/01/2015,12:00,219.6,3.3,38.8,1064.3
30/01/2015,13:00,217,4.2,33.7,1141.5
30/01/2015,14:00,222.3,3.6,31,1030
30/01/2015,15:00,225.1,3.6,28.5,800
30/01/2015,16:00,209.6,3.5,27.8,423.8
30/01/2015,17:00,171,2.9,40.5,209
30/01/2015,18:00,162.3,3.4,49.7,166.5
30/01/2015,19:00,169.2,3.3,60.2,38.5
30/01/2015,20:00,165,2.3,66.2,-2.3
30/01/2015,21:00,162.7,2.1,66.2,-2.9
30/01/2015,22:00,170.3,1.7,68,-2.5
30/01/2015,23:00,181.2,1,70.6,-2.6
30/01/2015,24:00,204.5,1,69.2,-3.3
31/01/2015,01:00,175.4,1,67.7,-4.2
31/01/2015,02:00,205.4,0.5,78.3,-3.7
31/01/2015,03:00,233,0.6,82.3,-3.5
31/01/2015,04:00,219.8,1.1,82.5,-3.7
31/01/2015,05:00,253.8,0.5,86.8,-3.5
31/01/2015,06:00,286.4,0.4,91.6,9
31/01/2015,07:00,302.6,0.7,82.5,132.7
31/01/2015,08:00,201.2,0.9,64.9,369.5
31/01/2015,09:00,206,0.9,48.1,647.1
31/01/2015,10:00,203.6,1.1,43.1,873.6
31/01/2015,11:00,214.3,1.1,40.4,991
31/01/2015,12:00,301.2,0.3,38.4,1050.6
31/01/2015,13:00,106.8,1,40.2,602.8
31/01/2015,14:00,116.5,2.4,42.7,929.1
31/01/2015,15:00,139.4,2.8,43,911.8
31/01/2015,16:00,140.7,2.7,45.5,599
31/01/2015,17:00,140.7,2.7,49.7,487.4
31/01/2015,18:00,129.6,2.1,53.2,182.9
31/01/2015,19:00,141.4,1.8,57.1,32.8
31/01/2015,20:00,150,1.5,58.3,-2.9
31/01/2015,21:00,165.8,1.1,60.1,-3.6
31/01/2015,22:00,182.6,0.8,65.7,-3.3
31/01/2015,23:00,172.6,0.7,66,-1.7
31/01/2015,24:00,163.3,0.8,66,-2.1
01/02/2015,01:00,194.2,1.1,69.3,-2.6
01/02/2015,02:00,218.1,0.9,71.9,-3.3
01/02/2015,03:00,255.9,0.5,79.8,-2.9
01/02/2015,04:00,220.2,1.1,76,-1.9
01/02/2015,05:00,242.7,0.8,76.4,-2.3
01/02/2015,06:00,246.9,0.8,78.8,14.3
01/02/2015,07:00,236.2,0.8,76.9,99.8
01/02/2015,08:00,162.3,1.8,72,335.1
01/02/2015,09:00,161.2,1,65.1,286.3
01/02/2015,10:00,146.4,0.8,60.1,697.9
01/02/2015,11:00,121.5,0.6,57.1,777.3
01/02/2015,12:00,101.6,1.7,58.3,582.5
01/02/2015,13:00,131.7,2.8,59.1,844.7
01/02/2015,14:00,130.8,2.5,58,704.2
01/02/2015,15:00,128.9,2.5,59.1,462.1
01/02/2015,16:00,150.7,3.4,62.5,299.1
01/02/2015,17:00,151.7,3.3,62.4,372.2
01/02/2015,18:00,161.3,3.3,59.9,273.4
01/02/2015,19:00,170.7,3.6,68.4,24.3
01/02/2015,20:00,180.8,3.1,75.1,-2
01/02/2015,21:00,186.7,2.8,77,-3.5
01/02/2015,22:00,187.2,2.6,75.6,-2.4
01/02/2015,23:00,187.3,1.8,75.7,-2.2
01/02/2015,24:00,186.4,2.6,77,-2.3
02/02/2015,01:00,188.9,2.1,75.8,-2.3
02/02/2015,02:00,207.6,2,77.9,-3
02/02/2015,03:00,216.7,1.5,80.3,-3.4
02/02/2015,04:00,202.7,2.1,78.7,-3.4
02/02/2015,05:00,210.7,1.9,77.2,-2.8
02/02/2015,06:00,234.2,0.9,78.5,4.9
02/02/2015,07:00,231.2,1.2,76.6,84.1
02/02/2015,08:00,220.4,1.2,71,212.2
02/02/2015,09:00,193.7,3.3,64,553.2
02/02/2015,10:00,174.7,3.7,57,843.3
02/02/2015,11:00,180.3,4,52.9,1012.3
02/02/2015,12:00,160,3.4,52.4,1012.2
02/02/2015,13:00,170.8,4.5,54.5,670.5
02/02/2015,14:00,176.6,5.9,57.2,886.1
02/02/2015,15:00,177.6,5.8,61.5,919.4
02/02/2015,16:00,172.1,6.1,62.1,656.6
02/02/2015,17:00,178.4,6.2,61.8,507.7
02/02/2015,18:00,182.2,5.4,65.1,159.5
02/02/2015,19:00,179.6,5.8,61.6,45.7
02/02/2015,20:00,186,4.8,60.7,-1.3
02/02/2015,21:00,187.3,3.4,62.6,-3.5
02/02/2015,22:00,186.5,3,63.2,-3.8
02/02/2015,23:00,195.3,2.6,62.1,-3.8
02/02/2015,24:00,207.3,2,64.5,-3.3
03/02/2015,01:00,198.8,2.7,62.1,-2.5
03/02/2015,02:00,195.5,2.3,60.3,-3
03/02/2015,03:00,223.1,2,72.1,-2.8
03/02/2015,04:00,210.1,2.9,75.7,-3
03/02/2015,05:00,216,1.9,76.1,-3.6
03/02/2015,06:00,232.1,1.3,76.9,8.8
03/02/2015,07:00,217.9,1.9,72.9,71.3
03/02/2015,08:00,302.7,0.6,68.2,275.3
03/02/2015,09:00,175.5,2.6,59,487.3
03/02/2015,10:00,172.8,3.7,56.7,483
03/02/2015,11:00,162.8,3.4,54.2,699.3
03/02/2015,12:00,168.6,4.1,51.9,841.7
03/02/2015,13:00,156.7,3.4,48.8,1048.9
03/02/2015,14:00,168.9,4,47.5,1051.9
03/02/2015,15:00,154,3,48,801.2
03/02/2015,16:00,138.2,2.4,46.6,717.4
03/02/2015,17:00,134.8,2.5,50.7,420.4
03/02/2015,18:00,144.6,2.3,52,254
03/02/2015,19:00,134.3,1.6,56,54.1
03/02/2015,20:00,127.4,1.1,59.8,-3.6
03/02/2015,21:00,85.4,0.3,66.9,-3.8
03/02/2015,22:00,232.6,0.6,71.1,-3.1
03/02/2015,23:00,241.8,0.7,76.2,-3.2
03/02/2015,24:00,222,1.5,72.3,-3.9
04/02/2015,01:00,226.3,1.2,72.9,-3.9
04/02/2015,02:00,221.6,1.4,75.4,-3.9
04/02/2015,03:00,260.5,0.6,80.4,-3.7
04/02/2015,04:00,232.6,0.7,82.6,-3.3
04/02/2015,05:00,268.1,0.5,80.9,-1.6
04/02/2015,06:00,276.3,0.7,81.9,10
04/02/2015,07:00,265.3,1.1,77.1,125.9
04/02/2015,08:00,232.8,1.7,67.2,397.2
04/02/2015,09:00,218.6,2.2,63.1,391.8
04/02/2015,10:00,206.9,1.4,57.3,668.5
04/02/2015,11:00,153.7,2.4,54.6,719.9
04/02/2015,12:00,165.6,3.5,57.3,586.2
04/02/2015,13:00,170,4,58.6,753.5
04/02/2015,14:00,162.5,4,57.8,686.4
04/02/2015,15:00,159.3,3.8,56.9,671.1
04/02/2015,16:00,167.6,4.2,55.5,587.5
04/02/2015,17:00,163.2,3.7,58.6,206.7
04/02/2015,18:00,166.1,3.5,62,58.9
04/02/2015,19:00,169.5,3.2,64.3,24.5
04/02/2015,20:00,178,2.9,67.2,-2.1
04/02/2015,21:00,186,1.9,70.3,-2.9
04/02/2015,22:00,210.9,1.5,73.2,-3.5
04/02/2015,23:00,193.5,1.2,89.3,-0.9
04/02/2015,24:00,154.5,1.3,94.2,-1.4
05/02/2015,01:00,112.1,1.5,93.4,-1.5
05/02/2015,02:00,182.1,0.8,86.6,-0.9
05/02/2015,03:00,137.8,1.5,75,-0.7
05/02/2015,04:00,132,1,74.4,-0.9
05/02/2015,05:00,133.7,0.7,75.1,-1.2
05/02/2015,06:00,122.9,1.1,71.8,11.6
05/02/2015,07:00,143.4,1.4,67.4,87.8
05/02/2015,08:00,172.6,2.6,73.5,98.9
05/02/2015,09:00,169.2,2.7,79.2,249.2
05/02/2015,10:00,165.2,2.2,68.9,564.6
05/02/2015,11:00,155.2,2.2,65,574.1
05/02/2015,12:00,144.7,2.6,64.1,594
05/02/2015,13:00,112.6,1.5,63.2,532.4
05/02/2015,14:00,132.6,1.7,61.2,281.9
05/02/2015,15:00,147,2.1,64.4,300.5
05/02/2015,16:00,148,2.5,62.6,254
05/02/2015,17:00,143.3,2.2,62.7,190.6
05/02/2015,18:00,144.6,2,64.3,139
05/02/2015,19:00,144.7,1.7,64.3,18.2
05/02/2015,20:00,139.4,1.3,65.4,-2.3
05/02/2015,21:00,150.3,0.8,68.4,-3
05/02/2015,22:00,165.1,0.5,71.8,-2.7
05/02/2015,23:00,223,0.9,76.6,-3.6
05/02/2015,24:00,220.9,1.4,79.4,-3.4
06/02/2015,01:00,216.6,1.2,81.8,-2.9
06/02/2015,02:00,219.3,0.9,83.7,-3.4
06/02/2015,03:00,219.9,1,84.6,-2.6
06/02/2015,04:00,212.4,0.8,87.3,-3.6
06/02/2015,05:00,227.2,1.1,88.7,-3.4
06/02/2015,06:00,224.7,1.3,87.3,6.9
06/02/2015,07:00,210.7,1.6,83.3,91.4
06/02/2015,08:00,177.7,2.2,75.2,285.5
06/02/2015,09:00,178.2,2.6,66.5,585.9
06/02/2015,10:00,154,2.4,57.3,587.6
06/02/2015,11:00,164.3,2.6,58.9,350.2
06/02/2015,12:00,166.6,2.8,60.4,337
06/02/2015,13:00,162.3,2.6,59.1,326.6
06/02/2015,14:00,145.7,1.8,56.8,419.1
06/02/2015,15:00,141.4,1.7,52.7,486.8
06/02/2015,16:00,118.9,1.9,50.4,582.3
06/02/2015,17:00,132.7,1.8,52.3,359.9
06/02/2015,18:00,122.3,1.9,53.5,256.1
06/02/2015,19:00,126.8,1.5,58.8,47.8
06/02/2015,20:00,138,1.2,64.6,-3.7
06/02/2015,21:00,150.2,0.9,66.5,-3.6
06/02/2015,22:00,185.8,0.5,72.5,-3.6
06/02/2015,23:00,221.6,0.8,77.6,-3.3
06/02/2015,24:00,219.8,1.3,77.6,-2.8
07/02/2015,01:00,223.5,1.5,75.2,-2.4
07/02/2015,02:00,226,1.1,78.8,-3.1
07/02/2015,03:00,247.1,0.9,80.3,-1.7
07/02/2015,04:00,246.4,0.9,81.3,-2.1
07/02/2015,05:00,231.5,1.2,81.5,-1.8
07/02/2015,06:00,230.4,0.9,80.5,3.5
07/02/2015,07:00,242.3,1.1,79.1,38
07/02/2015,08:00,247,1.1,75.5,116.6
07/02/2015,09:00,267.7,0.9,69.2,237.7
07/02/2015,10:00,289.9,1.5,64,474.2
07/02/2015,11:00,323.6,0.6,61.7,608.3
07/02/2015,12:00,15.7,1.5,59.9,885.4
07/02/2015,13:00,23,1.5,54.5,1018.2
07/02/2015,14:00,40.7,1.9,52.7,860.6
07/02/2015,15:00,45.2,2.1,53.4,830.7
07/02/2015,16:00,54.2,2.4,55.2,699.2
07/02/2015,17:00,61.2,2.4,55,483.9
07/02/2015,18:00,48.2,2.6,59,251.6
07/02/2015,19:00,43.6,2.5,62.1,45.7
07/02/2015,20:00,41.5,2.7,69.5,-3.2
07/02/2015,21:00,40.2,2.8,75.2,-3.6
07/02/2015,22:00,29.8,1.4,78.6,-3.8
07/02/2015,23:00,357.6,0.7,82.9,-3.5
07/02/2015,24:00,20.3,0.9,85.4,-3.2
08/02/2015,01:00,5.3,0.2,89.8,-3.1
08/02/2015,02:00,334.6,0.1,90.6,-3
08/02/2015,03:00,211.5,0.4,91.8,-3
08/02/2015,04:00,245.5,0.2,94.2,-2.7
08/02/2015,05:00,232.9,0.5,95.3,-2.6
08/02/2015,06:00,271.3,0.4,96,7.6
08/02/2015,07:00,278.6,0.6,92.5,76.6
08/02/2015,08:00,350.3,1.2,81.1,316.6
08/02/2015,09:00,322.1,0.8,70,633.7
08/02/2015,10:00,352.7,1.1,61.9,839.4
08/02/2015,11:00,311.7,0.7,52.3,982.3
08/02/2015,12:00,215.8,1.3,42.6,1053
08/02/2015,13:00,227.9,1,35.7,1048.1
08/02/2015,14:00,75.6,0.9,34.5,982.6
08/02/2015,15:00,85.3,2,40.2,853.2
08/02/2015,16:00,88,1.8,36.8,649.7
08/02/2015,17:00,95.8,1.7,41.8,324.1
08/02/2015,18:00,93,1.5,42.3,238
08/02/2015,19:00,74.3,0.8,42.5,48.2
08/02/2015,20:00,87.2,0.4,51.8,-4.2
08/02/2015,21:00,206.4,0.3,60.4,-4
08/02/2015,22:00,172.4,1.2,72.3,-3.9
08/02/2015,23:00,159.3,1.3,72.4,-4.3
08/02/2015,24:00,146.2,1.2,88.4,-3.9
09/02/2015,01:00,159,1.8,93.5,-3.1
09/02/2015,02:00,170.9,2.7,89,-4.1
09/02/2015,03:00,175.1,3.6,86.4,-3.9
09/02/2015,04:00,173.7,4.5,85.9,-2.9
09/02/2015,05:00,172.9,4.8,84.9,-2.6
09/02/2015,06:00,172.9,4.4,81.8,7.9
09/02/2015,07:00,179,3.7,78.9,59.3
09/02/2015,08:00,187.5,3.7,73.6,142.2
09/02/2015,09:00,189.3,4.1,71.1,354.6
09/02/2015,10:00,166.2,3.9,70,360.7
09/02/2015,11:00,162.3,4.5,66.7,547.6
09/02/2015,12:00,166,3.9,64.6,424
09/02/2015,13:00,160.3,3.7,62.9,544
09/02/2015,14:00,142.2,3.2,58.6,625.3
09/02/2015,15:00,149.6,3.4,62.4,376.2
09/02/2015,16:00,143.8,2.4,66.4,361.5
09/02/2015,17:00,138.2,2.6,70,209.2
09/02/2015,18:00,127.2,2,75,64.4
09/02/2015,19:00,120.9,2,76.3,15.4
09/02/2015,20:00,119.3,1.7,77.2,-1.9
09/02/2015,21:00,119.6,1.3,77.2,-2.3
09/02/2015,22:00,116.1,1.3,77.6,-2.1
09/02/2015,23:00,132,1.1,83.8,-3.7
09/02/2015,24:00,157.8,1,84.2,-3.7
10/02/2015,01:00,178.6,1,84.8,-3.5
10/02/2015,02:00,202,0.8,86.7,-2.1
10/02/2015,03:00,171.2,1.5,85.1,-1.7
10/02/2015,04:00,176,0.5,85.6,-1.9
10/02/2015,05:00,228.7,1,86.8,-1.8
10/02/2015,06:00,213.9,1.3,87.5,10.3
10/02/2015,07:00,232.9,0.9,85.4,103.5
10/02/2015,08:00,215.1,1.3,81.2,217.8
10/02/2015,09:00,123.8,0.6,71.2,555.2
10/02/2015,10:00,45,0.8,62.9,703.5
10/02/2015,11:00,79.7,1.4,62.6,723.3
10/02/2015,12:00,92.2,1.4,63.1,502.6
10/02/2015,13:00,107.6,2,64.2,622.6
10/02/2015,14:00,72.3,1.9,61.4,715.1
10/02/2015,15:00,76.4,2.2,62.2,857.4
10/02/2015,16:00,70,2.2,64.7,615.4
10/02/2015,17:00,67,2.1,64.1,435.3
10/02/2015,18:00,49.2,2.8,65.3,228.5
10/02/2015,19:00,49.1,2.1,70.6,35.6
10/02/2015,20:00,44.5,2.2,75.2,-3
10/02/2015,21:00,41.9,1.8,78.1,-3.4
10/02/2015,22:00,40.6,1.3,80.5,-2.9
10/02/2015,23:00,42,1.4,81.3,-3.2
10/02/2015,24:00,41.1,1.2,83.2,-3.2
11/02/2015,01:00,41.4,0.8,86.6,-3.5
11/02/2015,02:00,115.3,0.1,89.4,-2.5
11/02/2015,03:00,22.1,0.7,93.9,-1.6
