Date,Time,mean_solar_radiation,median_solar_radiation
01/03/2012,16:00,62.55,62.55
01/03/2012,17:00,112.69999999999999,112.69999999999999
01/03/2012,18:00,27.9,27.9
01/03/2012,19:00,0.9,0.9
01/03/2012,20:00,-0.45,-0.45
01/03/2012,21:00,-0.15000000000000002,-0.15000000000000002
01/03/2012,22:00,3.1,3.1
01/03/2012,23:00,0.95,0.95
01/03/2013,00:00,1.95,1.95
01/03/2013,01:00,2.05,2.05
01/03/2013,02:00,2.05,2.05
01/03/2013,03:00,1.95,1.95
01/03/2013,04:00,1.8499999999999999,1.8499999999999999
01/03/2013,05:00,1.85,1.85
01/03/2013,06:00,2.3,2.3
01/03/2013,07:00,13.149999999999999,13.149999999999999
01/03/2013,08:00,32.2,32.2
01/03/2013,09:00,62.55,62.55
01/03/2013,10:00,75.80000000000001,75.80000000000001
01/03/2013,11:00,98.85,98.85
01/03/2013,12:00,105.94999999999999,105.94999999999999
01/03/2013,13:00,136.45,136.45
01/03/2013,14:00,150.2,150.2
01/03/2013,15:00,206.55,206.55
01/03/2013,16:00,168.10000000000002,168.10000000000002
01/03/2013,17:00,84.2,84.2
01/03/2013,18:00,29.75,29.75
01/03/2013,19:00,5.35,5.35
01/03/2013,20:00,1.5,1.5
01/03/2013,21:00,1.5,1.5
01/03/2013,22:00,1.4,1.4
01/03/2013,23:00,1.5,1.5
01/03/2014,00:00,1.65,1.65
01/03/2014,01:00,1.7,1.7
01/03/2014,02:00,1.9500000000000002,1.9500000000000002
01/03/2014,03:00,2.0,2.0
01/03/2014,04:00,2.0,2.0
01/03/2014,05:00,1.8,1.8
01/03/2014,06:00,2.0,2.0
01/03/2014,07:00,21.15,21.15
01/03/2014,08:00,46.45,46.45
01/03/2014,09:00,114.35,114.35
01/03/2014,10:00,95.0,95.0
01/03/2014,11:00,106.8,106.8
01/03/2014,12:00,96.85,96.85
01/03/2014,13:00,161.95,161.95
01/03/2014,14:00,157.5,157.5
01/03/2014,15:00,171.14999999999998,171.14999999999998
01/03/2014,16:00,126.44999999999999,126.44999999999999
01/03/2014,17:00,71.0,71.0
01/03/2014,18:00,15.75,15.75
01/03/2014,19:00,4.800000000000001,4.800000000000001
01/03/2014,20:00,2.15,2.15
01/03/2014,21:00,1.95,1.95
01/03/2014,22:00,1.75,1.75
01/03/2014,23:00,1.7,1.7
01/03/2015,00:00,-1.65,-1.65
01/03/2015,01:00,-1.55,-1.55
01/03/2015,02:00,-1.65,-1.65
01/03/2015,03:00,-1.65,-1.65
01/03/2015,04:00,-1.6,-1.6
01/03/2015,05:00,-1.8,-1.8
01/03/2015,06:00,1.3499999999999999,1.3499999999999999
01/03/2015,07:00,86.95,86.95
01/03/2015,08:00,294.4,294.4
01/03/2015,09:00,436.45000000000005,436.45000000000005
01/03/2015,10:00,706.3,706.3
01/03/2015,11:00,854.0999999999999,854.0999999999999
01/03/2015,12:00,875.2,875.2
01/03/2015,13:00,486.75,486.75
01/03/2015,14:00,400.1,400.1
01/03/2015,15:00,293.65,293.65
01/03/2015,16:00,47.8,47.8
01/03/2015,17:00,160.25,160.25
01/03/2015,18:00,39.55,39.55
01/03/2015,19:00,11.1,11.1
01/03/2015,20:00,0.4,0.4
01/03/2015,21:00,-0.15,-0.15
01/03/2015,22:00,-0.39999999999999997,-0.39999999999999997
01/03/2015,23:00,-0.5,-0.5
01/03/2016,00:00,-0.4,-0.4
01/03/2016,01:00,-0.8999999999999999,-0.8999999999999999
01/03/2016,02:00,-1.4,-1.4
01/03/2016,03:00,-1.15,-1.15
01/03/2016,04:00,-1.35,-1.35
01/03/2016,05:00,-1.15,-1.15
01/03/2016,06:00,0.6,0.6
01/03/2016,07:00,72.4,72.4
01/03/2016,08:00,222.9,222.9
01/03/2016,09:00,337.85,337.85
01/03/2016,10:00,366.65,366.65
01/03/2016,11:00,416.20000000000005,416.20000000000005
01/03/2016,12:00,644.05,644.05
01/03/2016,13:00,816.2,816.2
01/03/2016,14:00,824.95,824.95
01/03/2016,15:00,697.8,697.8
01/03/2016,16:00,550.4,550.4
01/03/2016,17:00,357.35,357.35
01/03/2016,18:00,117.85,117.85
01/03/2016,19:00,8.4,8.4
01/03/2016,20:00,-2.15,-2.15
01/03/2016,21:00,-2.3,-2.3
01/03/2016,22:00,-2.25,-2.25
01/03/2016,23:00,-1.9500000000000002,-1.9500000000000002
01/03/2017,00:00,-2.25,-2.25
01/03/2017,01:00,-2.05,-2.05
01/03/2017,02:00,-1.65,-1.65
01/03/2017,03:00,-0.8500000000000001,-0.8500000000000001
01/03/2017,04:00,-1.35,-1.35
01/03/2017,05:00,-1.1,-1.1
01/03/2017,06:00,-0.09999999999999999,-0.09999999999999999
01/03/2017,07:00,12.95,12.95
01/03/2017,08:00,71.69999999999999,71.69999999999999
01/03/2017,09:00,199.64999999999998,199.64999999999998
01/03/2017,10:00,285.85,285.85
01/03/2017,11:00,460.6,460.6
01/03/2017,12:00,636.5,636.5
01/03/2017,13:00,393.55,393.55
01/03/2017,14:00,446.45000000000005,446.45000000000005
01/03/2017,15:00,323.4,323.4
01/03/2017,16:00,272.95,272.95
01/03/2017,17:00,275.70000000000005,275.70000000000005
01/03/2017,18:00,64.55,64.55
01/03/2017,19:00,1.55,1.55
01/03/2017,20:00,-1.2,-1.2
01/03/2017,21:00,-1.35,-1.35
01/03/2017,22:00,-1.35,-1.35
01/03/2017,23:00,-1.45,-1.45
01/03/2018,00:00,-0.6499999999999999,-0.6499999999999999
01/03/2018,01:00,-1.0999999999999999,-1.0999999999999999
01/03/2018,02:00,-1.1,-1.1
01/03/2018,03:00,-1.5499999999999998,-1.5499999999999998
01/03/2018,04:00,-2.9000000000000004,-2.9000000000000004
01/03/2018,05:00,-1.7,-1.7
01/03/2018,06:00,1.6500000000000001,1.6500000000000001
01/03/2018,07:00,89.75,89.75
01/03/2018,08:00,287.6,287.6
01/03/2018,09:00,363.85,363.85
01/03/2018,10:00,662.35,662.35
01/03/2018,11:00,853.55,853.55
01/03/2018,12:00,790.5,790.5
01/03/2018,13:00,910.75,910.75
01/03/2018,14:00,628.9,628.9
01/03/2018,15:00,577.45,577.45
01/03/2018,16:00,307.55,307.55
01/03/2018,17:00,179.25,179.25
01/03/2018,18:00,70.6,70.6
01/03/2018,19:00,6.15,6.15
01/03/2018,20:00,0.85,0.85
01/03/2018,21:00,0.85,0.85
01/03/2018,22:00,0.75,0.75
01/03/2018,23:00,0.30000000000000004,0.30000000000000004
01/03/2019,00:00,-0.19999999999999996,-0.19999999999999996
01/03/2019,01:00,0.19999999999999996,0.19999999999999996
01/03/2019,02:00,0.7,0.7
01/03/2019,03:00,0.6000000000000001,0.6000000000000001
01/03/2019,04:00,0.44999999999999996,0.44999999999999996
01/03/2019,05:00,0.6499999999999999,0.6499999999999999
01/03/2019,06:00,2.1,2.1
01/03/2019,07:00,74.25,74.25
01/03/2019,08:00,178.14999999999998,178.14999999999998
01/03/2019,09:00,409.09999999999997,409.09999999999997
01/03/2019,10:00,639.3,639.3
01/03/2019,11:00,680.8499999999999,680.8499999999999
01/03/2019,12:00,745.9,745.9
01/03/2019,13:00,776.8,776.8
01/03/2019,14:00,638.0,638.0
01/03/2019,15:00,645.6,645.6
01/03/2019,16:00,489.54999999999995,489.54999999999995
01/03/2019,17:00,370.75,370.75
01/03/2019,18:00,149.4,149.4
01/03/2019,19:00,8.75,8.75
01/03/2019,20:00,0.050000000000000044,0.050000000000000044
01/03/2019,21:00,0.40000000000000013,0.40000000000000013
01/03/2019,22:00,0.30000000000000004,0.30000000000000004
01/03/2019,23:00,-0.25,-0.25
01/03/2020,00:00,1.0499999999999998,1.0499999999999998
01/03/2020,01:00,1.0,1.0
01/03/2020,02:00,1.0,1.0
01/03/2020,03:00,1.1,1.1
01/03/2020,04:00,1.0,1.0
01/03/2020,05:00,0.04999999999999982,0.04999999999999982
01/03/2020,06:00,3.05,3.05
01/03/2020,07:00,93.15,93.15
01/03/2020,08:00,305.04999999999995,305.04999999999995
01/03/2020,09:00,462.2,462.2
01/03/2020,10:00,713.95,713.95
01/03/2020,11:00,861.3,861.3
01/03/2020,12:00,910.9,910.9
01/03/2020,13:00,907.6,907.6
01/03/2020,14:00,891.6,891.6
01/03/2020,15:00,753.7,753.7
01/03/2020,16:00,573.5,573.5
01/03/2020,17:00,345.4,345.4
01/03/2020,18:00,101.5,101.5
01/03/2020,19:00,10.25,10.25
01/03/2020,20:00,-1.1,-1.1
01/03/2020,21:00,-0.8,-0.8
01/03/2020,22:00,-0.8499999999999999,-0.8499999999999999
01/03/2020,23:00,-0.5499999999999998,-0.5499999999999998
01/03/2021,00:00,0.8999999999999999,0.8999999999999999
01/03/2021,01:00,1.0,1.0
01/03/2021,02:00,1.4499999999999997,1.4499999999999997
01/03/2021,03:00,1.2499999999999998,1.2499999999999998
01/03/2021,04:00,0.3500000000000001,0.3500000000000001
01/03/2021,05:00,0.4999999999999999,0.4999999999999999
01/03/2021,06:00,2.75,2.75
01/03/2021,07:00,37.45,37.45
01/03/2021,08:00,194.75,194.75
01/03/2021,09:00,480.15,480.15
01/03/2021,10:00,736.4000000000001,736.4000000000001
01/03/2021,11:00,871.8,871.8
01/03/2021,12:00,942.8499999999999,942.8499999999999
01/03/2021,13:00,876.75,876.75
01/03/2021,14:00,812.45,812.45
01/03/2021,15:00,728.85,728.85
01/03/2021,16:00,479.85,479.85
01/03/2021,17:00,347.6,347.6
01/03/2021,18:00,135.35,135.35
01/03/2021,19:00,8.7,8.7
01/03/2021,20:00,-2.25,-2.25
01/03/2021,21:00,-2.3000000000000003,-2.3000000000000003
01/03/2021,22:00,-2.15,-2.15
01/03/2021,23:00,-2.3000000000000003,-2.3000000000000003
01/04/2010,00:00,-4.45,-4.45
01/04/2010,01:00,-4.0,-4.0
01/04/2010,02:00,-4.55,-4.55
01/04/2010,03:00,-4.449999999999999,-4.449999999999999
01/04/2010,04:00,-4.5,-4.5
01/04/2010,05:00,-4.45,-4.45
01/04/2010,06:00,-4.5,-4.5
01/04/2010,07:00,31.200000000000003,31.200000000000003
01/04/2010,08:00,197.8,197.8
01/04/2010,09:00,430.25,430.25
01/04/2010,10:00,620.25,620.25
01/04/2010,11:00,757.7,757.7
01/04/2010,12:00,827.1500000000001,827.1500000000001
01/04/2010,13:00,831.9,831.9
01/04/2010,14:00,763.55,763.55
01/04/2010,15:00,564.85,564.85
01/04/2010,16:00,379.79999999999995,379.79999999999995
01/04/2010,17:00,222.4,222.4
01/04/2010,18:00,25.6,25.6
01/04/2010,19:00,-4.9,-4.9
01/04/2010,20:00,-4.5,-4.5
01/04/2010,21:00,-4.6,-4.6
01/04/2010,22:00,-4.5,-4.5
01/04/2010,23:00,-5.9,-5.9
01/04/2011,00:00,-0.25,-0.25
01/04/2011,01:00,-0.25,-0.25
01/04/2011,02:00,-0.7000000000000001,-0.7000000000000001
01/04/2011,03:00,-0.3,-0.3
01/04/2011,04:00,-0.15,-0.15
01/04/2011,05:00,-0.55,-0.55
01/04/2011,06:00,-0.3,-0.3
01/04/2011,07:00,20.2,20.2
01/04/2011,08:00,119.8,119.8
01/04/2011,09:00,238.3,238.3
01/04/2011,10:00,345.0,345.0
01/04/2011,11:00,440.79999999999995,440.79999999999995
01/04/2011,12:00,470.6,470.6
01/04/2011,13:00,483.75,483.75
01/04/2011,14:00,498.34999999999997,498.34999999999997
01/04/2011,15:00,464.5,464.5
01/04/2011,16:00,376.95,376.95
01/04/2011,17:00,147.95,147.95
01/04/2011,18:00,25.55,25.55
01/04/2011,19:00,-1.7000000000000002,-1.7000000000000002
01/04/2011,20:00,-2.2,-2.2
01/04/2011,21:00,-2.1500000000000004,-2.1500000000000004
01/04/2011,22:00,-1.4,-1.4
01/04/2011,23:00,-1.65,-1.65
01/04/2012,00:00,-2.55,-2.55
01/04/2012,01:00,-2.4,-2.4
01/04/2012,02:00,-2.35,-2.35
01/04/2012,03:00,-2.3,-2.3
01/04/2012,04:00,-2.1,-2.1
01/04/2012,05:00,-2.05,-2.05
01/04/2012,06:00,-2.1,-2.1
01/04/2012,07:00,31.450000000000003,31.450000000000003
01/04/2012,08:00,192.2,192.2
01/04/2012,09:00,401.65,401.65
01/04/2012,10:00,586.45,586.45
01/04/2012,11:00,727.85,727.85
01/04/2012,12:00,728.1,728.1
01/04/2012,13:00,816.0,816.0
01/04/2012,14:00,639.9000000000001,639.9000000000001
01/04/2012,15:00,181.2,181.2
01/04/2012,16:00,31.5,31.5
01/04/2012,17:00,8.55,8.55
01/04/2012,18:00,1.9,1.9
01/04/2012,19:00,-0.65,-0.65
01/04/2012,20:00,-0.65,-0.65
01/04/2012,21:00,-0.7,-0.7
01/04/2012,22:00,-0.8500000000000001,-0.8500000000000001
01/04/2012,23:00,-1.3,-1.3
01/04/2013,00:00,1.2999999999999998,1.2999999999999998
01/04/2013,01:00,1.0999999999999999,1.0999999999999999
01/04/2013,02:00,1.25,1.25
01/04/2013,03:00,0.95,0.95
01/04/2013,04:00,0.95,0.95
01/04/2013,05:00,1.4,1.4
01/04/2013,06:00,1.5,1.5
01/04/2013,07:00,36.05,36.05
01/04/2013,08:00,213.85,213.85
01/04/2013,09:00,378.9,378.9
01/04/2013,10:00,645.95,645.95
01/04/2013,11:00,592.35,592.35
01/04/2013,12:00,741.8499999999999,741.8499999999999
01/04/2013,13:00,704.0,704.0
01/04/2013,14:00,670.9,670.9
01/04/2013,15:00,504.85,504.85
01/04/2013,16:00,308.25,308.25
01/04/2013,17:00,179.85000000000002,179.85000000000002
01/04/2013,18:00,28.5,28.5
01/04/2013,19:00,0.5999999999999999,0.5999999999999999
01/04/2013,20:00,0.75,0.75
01/04/2013,21:00,1.4999999999999998,1.4999999999999998
01/04/2013,22:00,1.1500000000000001,1.1500000000000001
01/04/2013,23:00,0.7,0.7
01/04/2014,00:00,-0.04999999999999993,-0.04999999999999993
01/04/2014,01:00,-0.19999999999999996,-0.19999999999999996
01/04/2014,02:00,0.09999999999999998,0.09999999999999998
01/04/2014,03:00,0.45000000000000007,0.45000000000000007
01/04/2014,04:00,0.1499999999999999,0.1499999999999999
01/04/2014,05:00,-0.050000000000000044,-0.050000000000000044
01/04/2014,06:00,0.35,0.35
01/04/2014,07:00,38.2,38.2
01/04/2014,08:00,199.64999999999998,199.64999999999998
01/04/2014,09:00,383.3,383.3
01/04/2014,10:00,468.20000000000005,468.20000000000005
01/04/2014,11:00,476.70000000000005,476.70000000000005
01/04/2014,12:00,520.95,520.95
01/04/2014,13:00,690.55,690.55
01/04/2014,14:00,508.5,508.5
01/04/2014,15:00,399.6,399.6
01/04/2014,16:00,263.3,263.3
01/04/2014,17:00,195.64999999999998,195.64999999999998
01/04/2014,18:00,44.85,44.85
01/04/2014,19:00,-1.0,-1.0
01/04/2014,20:00,-1.0,-1.0
01/04/2014,21:00,-1.2,-1.2
01/04/2014,22:00,-0.85,-0.85
01/04/2014,23:00,-0.09999999999999998,-0.09999999999999998
01/04/2015,00:00,-1.2999999999999998,-1.2999999999999998
01/04/2015,01:00,-1.2000000000000002,-1.2000000000000002
01/04/2015,02:00,-0.9,-0.9
01/04/2015,03:00,-0.6499999999999999,-0.6499999999999999
01/04/2015,04:00,-0.7,-0.7
01/04/2015,05:00,-1.15,-1.15
01/04/2015,06:00,-0.6499999999999999,-0.6499999999999999
01/04/2015,07:00,32.4,32.4
01/04/2015,08:00,123.30000000000001,123.30000000000001
01/04/2015,09:00,238.65,238.65
01/04/2015,10:00,413.65,413.65
01/04/2015,11:00,495.65000000000003,495.65000000000003
01/04/2015,12:00,553.1500000000001,553.1500000000001
01/04/2015,13:00,618.5,618.5
01/04/2015,14:00,684.3499999999999,684.3499999999999
01/04/2015,15:00,523.15,523.15
01/04/2015,16:00,434.4,434.4
01/04/2015,17:00,202.1,202.1
01/04/2015,18:00,26.85,26.85
01/04/2015,19:00,-2.15,-2.15
01/04/2015,20:00,-2.5,-2.5
01/04/2015,21:00,-1.95,-1.95
01/04/2015,22:00,-1.6,-1.6
01/04/2015,23:00,-2.05,-2.05
01/04/2016,00:00,-0.8,-0.8
01/04/2016,01:00,-2.1500000000000004,-2.1500000000000004
01/04/2016,02:00,-1.5,-1.5
01/04/2016,03:00,-1.5,-1.5
01/04/2016,04:00,-1.5,-1.5
01/04/2016,05:00,-1.4,-1.4
01/04/2016,06:00,-1.3,-1.3
01/04/2016,07:00,24.700000000000003,24.700000000000003
01/04/2016,08:00,172.89999999999998,172.89999999999998
01/04/2016,09:00,401.25,401.25
01/04/2016,10:00,584.1,584.1
01/04/2016,11:00,717.2,717.2
01/04/2016,12:00,785.25,785.25
01/04/2016,13:00,771.0,771.0
01/04/2016,14:00,692.0999999999999,692.0999999999999
01/04/2016,15:00,539.0,539.0
01/04/2016,16:00,377.5,377.5
01/04/2016,17:00,169.75,169.75
01/04/2016,18:00,16.7,16.7
01/04/2016,19:00,-1.75,-1.75
01/04/2016,20:00,-2.05,-2.05
01/04/2016,21:00,-2.1500000000000004,-2.1500000000000004
01/04/2016,22:00,-1.65,-1.65
01/04/2016,23:00,-1.7,-1.7
01/04/2017,00:00,-3.45,-3.45
01/04/2017,01:00,-3.5,-3.5
01/04/2017,02:00,-3.55,-3.55
01/04/2017,03:00,-3.3,-3.3
01/04/2017,04:00,-3.3,-3.3
01/04/2017,05:00,-3.25,-3.25
01/04/2017,06:00,-3.05,-3.05
01/04/2017,07:00,33.8,33.8
01/04/2017,08:00,182.95,182.95
01/04/2017,09:00,430.25,430.25
01/04/2017,10:00,624.85,624.85
01/04/2017,11:00,782.55,782.55
01/04/2017,12:00,804.1,804.1
01/04/2017,13:00,685.25,685.25
01/04/2017,14:00,753.85,753.85
01/04/2017,15:00,639.0999999999999,639.0999999999999
01/04/2017,16:00,438.9,438.9
01/04/2017,17:00,126.1,126.1
01/04/2017,18:00,20.85,20.85
01/04/2017,19:00,-3.75,-3.75
01/04/2017,20:00,-3.8,-3.8
01/04/2017,21:00,-3.3,-3.3
01/04/2017,22:00,-1.8,-1.8
01/04/2017,23:00,-2.1,-2.1
01/04/2018,00:00,-0.050000000000000044,-0.050000000000000044
01/04/2018,01:00,-0.20000000000000018,-0.20000000000000018
01/04/2018,02:00,-0.15000000000000013,-0.15000000000000013
01/04/2018,03:00,-0.10000000000000009,-0.10000000000000009
01/04/2018,04:00,-0.15000000000000013,-0.15000000000000013
01/04/2018,05:00,-0.050000000000000044,-0.050000000000000044
01/04/2018,06:00,0.15000000000000013,0.15000000000000013
01/04/2018,07:00,29.35,29.35
01/04/2018,08:00,185.1,185.1
01/04/2018,09:00,416.6,416.6
01/04/2018,10:00,612.75,612.75
01/04/2018,11:00,752.8499999999999,752.8499999999999
01/04/2018,12:00,786.3,786.3
01/04/2018,13:00,781.8,781.8
01/04/2018,14:00,722.95,722.95
01/04/2018,15:00,526.5,526.5
01/04/2018,16:00,333.25,333.25
01/04/2018,17:00,174.0,174.0
01/04/2018,18:00,27.65,27.65
01/04/2018,19:00,-1.4,-1.4
01/04/2018,20:00,-1.05,-1.05
01/04/2018,21:00,-0.95,-0.95
01/04/2018,22:00,-0.7,-0.7
01/04/2018,23:00,-0.30000000000000004,-0.30000000000000004
01/04/2019,00:00,-0.7,-0.7
01/04/2019,01:00,-0.7,-0.7
01/04/2019,02:00,-0.7999999999999998,-0.7999999999999998
01/04/2019,03:00,-0.7,-0.7
01/04/2019,04:00,-0.75,-0.75
01/04/2019,05:00,-0.8999999999999999,-0.8999999999999999
01/04/2019,06:00,-0.55,-0.55
01/04/2019,07:00,38.25,38.25
01/04/2019,08:00,213.85,213.85
01/04/2019,09:00,453.15,453.15
01/04/2019,10:00,623.0,623.0
01/04/2019,11:00,569.4,569.4
01/04/2019,12:00,340.65,340.65
01/04/2019,13:00,661.0,661.0
01/04/2019,14:00,252.35,252.35
01/04/2019,15:00,243.55,243.55
01/04/2019,16:00,226.8,226.8
01/04/2019,17:00,128.5,128.5
01/04/2019,18:00,19.4,19.4
01/04/2019,19:00,0.6000000000000001,0.6000000000000001
01/04/2019,20:00,1.05,1.05
01/04/2019,21:00,1.15,1.15
01/04/2019,22:00,1.0999999999999999,1.0999999999999999
01/04/2019,23:00,1.35,1.35
01/04/2020,00:00,1.15,1.15
01/04/2020,01:00,1.25,1.25
01/04/2020,02:00,1.4499999999999997,1.4499999999999997
01/04/2020,03:00,0.75,0.75
01/04/2020,04:00,0.95,0.95
01/04/2020,05:00,1.2,1.2
01/04/2020,06:00,1.25,1.25
01/04/2020,07:00,22.7,22.7
01/04/2020,08:00,78.25,78.25
01/04/2020,09:00,127.05,127.05
01/04/2020,10:00,131.60000000000002,131.60000000000002
01/04/2020,11:00,243.7,243.7
01/04/2020,12:00,322.29999999999995,322.29999999999995
01/04/2020,13:00,249.5,249.5
01/04/2020,14:00,211.05,211.05
01/04/2020,15:00,226.0,226.0
01/04/2020,16:00,262.0,262.0
01/04/2020,17:00,149.3,149.3
01/04/2020,18:00,16.5,16.5
01/04/2020,19:00,1.2,1.2
01/04/2020,20:00,1.7999999999999998,1.7999999999999998
01/04/2020,21:00,1.4500000000000002,1.4500000000000002
01/04/2020,22:00,1.4000000000000001,1.4000000000000001
01/04/2020,23:00,1.4500000000000002,1.4500000000000002
01/05/2010,00:00,-2.0,-2.0
01/05/2010,01:00,-0.45,-0.45
01/05/2010,02:00,-0.25,-0.25
01/05/2010,03:00,-0.95,-0.95
01/05/2010,04:00,-0.9,-0.9
01/05/2010,05:00,-0.7,-0.7
01/05/2010,06:00,-1.0,-1.0
01/05/2010,07:00,4.95,4.95
01/05/2010,08:00,51.95,51.95
01/05/2010,09:00,160.8,160.8
01/05/2010,10:00,145.4,145.4
01/05/2010,11:00,224.75,224.75
01/05/2010,12:00,324.45000000000005,324.45000000000005
01/05/2010,13:00,314.65,314.65
01/05/2010,14:00,326.95000000000005,326.95000000000005
01/05/2010,15:00,463.79999999999995,463.79999999999995
01/05/2010,16:00,251.75,251.75
01/05/2010,17:00,72.0,72.0
01/05/2010,18:00,0.25,0.25
01/05/2010,19:00,-2.8499999999999996,-2.8499999999999996
01/05/2010,20:00,-2.3,-2.3
01/05/2010,21:00,-2.0,-2.0
01/05/2010,22:00,-1.75,-1.75
01/05/2010,23:00,-1.75,-1.75
01/05/2011,00:00,-0.95,-0.95
01/05/2011,01:00,-0.8,-0.8
01/05/2011,02:00,-1.25,-1.25
01/05/2011,03:00,-1.5,-1.5
01/05/2011,04:00,-1.65,-1.65
01/05/2011,05:00,-1.05,-1.05
01/05/2011,06:00,-1.0,-1.0
01/05/2011,07:00,8.399999999999999,8.399999999999999
01/05/2011,08:00,120.5,120.5
01/05/2011,09:00,311.75,311.75
01/05/2011,10:00,463.29999999999995,463.29999999999995
01/05/2011,11:00,582.75,582.75
01/05/2011,12:00,549.15,549.15
01/05/2011,13:00,377.79999999999995,377.79999999999995
01/05/2011,14:00,396.3,396.3
01/05/2011,15:00,397.55,397.55
01/05/2011,16:00,206.3,206.3
01/05/2011,17:00,87.55,87.55
01/05/2011,18:00,0.35,0.35
01/05/2011,19:00,-2.6,-2.6
01/05/2011,20:00,-1.95,-1.95
01/05/2011,21:00,-2.0,-2.0
01/05/2011,22:00,-2.0,-2.0
01/05/2011,23:00,-2.0,-2.0
01/05/2012,00:00,-1.2,-1.2
01/05/2012,01:00,-1.65,-1.65
01/05/2012,02:00,-1.2,-1.2
01/05/2012,03:00,-2.3,-2.3
01/05/2012,04:00,-2.4,-2.4
01/05/2012,05:00,-2.4,-2.4
01/05/2012,06:00,-2.4,-2.4
01/05/2012,07:00,6.85,6.85
01/05/2012,08:00,127.8,127.8
01/05/2012,09:00,305.95000000000005,305.95000000000005
01/05/2012,10:00,448.70000000000005,448.70000000000005
01/05/2012,11:00,598.7,598.7
01/05/2012,12:00,619.25,619.25
01/05/2012,13:00,583.0999999999999,583.0999999999999
01/05/2012,14:00,512.95,512.95
01/05/2012,15:00,377.9,377.9
01/05/2012,16:00,211.1,211.1
01/05/2012,17:00,81.85,81.85
01/05/2012,18:00,-0.8500000000000001,-0.8500000000000001
01/05/2012,19:00,-2.9,-2.9
01/05/2012,20:00,-2.55,-2.55
01/05/2012,21:00,-2.45,-2.45
01/05/2012,22:00,-2.4,-2.4
01/05/2012,23:00,-2.35,-2.35
01/05/2013,00:00,1.75,1.75
01/05/2013,01:00,1.95,1.95
01/05/2013,02:00,1.8499999999999999,1.8499999999999999
01/05/2013,03:00,1.8499999999999999,1.8499999999999999
01/05/2013,04:00,1.95,1.95
01/05/2013,05:00,1.4,1.4
01/05/2013,06:00,1.4,1.4
01/05/2013,07:00,7.4,7.4
01/05/2013,08:00,109.6,109.6
01/05/2013,09:00,277.54999999999995,277.54999999999995
01/05/2013,10:00,472.95,472.95
01/05/2013,11:00,607.45,607.45
01/05/2013,12:00,629.35,629.35
01/05/2013,13:00,544.55,544.55
01/05/2013,14:00,579.45,579.45
01/05/2013,15:00,234.25,234.25
01/05/2013,16:00,97.25,97.25
01/05/2013,17:00,46.3,46.3
01/05/2013,18:00,2.7,2.7
01/05/2013,19:00,0.39999999999999997,0.39999999999999997
01/05/2013,20:00,0.9,0.9
01/05/2013,21:00,0.7000000000000001,0.7000000000000001
01/05/2013,22:00,0.0,0.0
01/05/2013,23:00,-0.6499999999999999,-0.6499999999999999
01/05/2014,00:00,-0.7,-0.7
01/05/2014,01:00,-0.95,-0.95
01/05/2014,02:00,-0.65,-0.65
01/05/2014,03:00,-0.95,-0.95
01/05/2014,04:00,-0.8999999999999999,-0.8999999999999999
01/05/2014,05:00,-0.9500000000000001,-0.9500000000000001
01/05/2014,06:00,-0.7000000000000001,-0.7000000000000001
01/05/2014,07:00,8.2,8.2
01/05/2014,08:00,126.35,126.35
01/05/2014,09:00,315.3,315.3
01/05/2014,10:00,496.15,496.15
01/05/2014,11:00,632.65,632.65
01/05/2014,12:00,697.2,697.2
01/05/2014,13:00,690.8,690.8
01/05/2014,14:00,610.85,610.85
01/05/2014,15:00,461.1,461.1
01/05/2014,16:00,275.0,275.0
01/05/2014,17:00,66.5,66.5
01/05/2014,18:00,1.5,1.5
01/05/2014,19:00,-1.05,-1.05
01/05/2014,20:00,-0.85,-0.85
01/05/2014,21:00,-0.20000000000000007,-0.20000000000000007
01/05/2014,22:00,0.14999999999999997,0.14999999999999997
01/05/2014,23:00,0.25,0.25
01/05/2015,00:00,-1.35,-1.35
01/05/2015,01:00,-1.7,-1.7
01/05/2015,02:00,-1.15,-1.15
01/05/2015,03:00,-1.05,-1.05
01/05/2015,04:00,-1.0,-1.0
01/05/2015,05:00,-1.1,-1.1
01/05/2015,06:00,-1.15,-1.15
01/05/2015,07:00,2.05,2.05
01/05/2015,08:00,22.25,22.25
01/05/2015,09:00,107.15,107.15
01/05/2015,10:00,202.3,202.3
01/05/2015,11:00,257.4,257.4
01/05/2015,12:00,384.75,384.75
01/05/2015,13:00,402.15,402.15
01/05/2015,14:00,330.9,330.9
01/05/2015,15:00,220.65,220.65
01/05/2015,16:00,185.8,185.8
01/05/2015,17:00,50.3,50.3
01/05/2015,18:00,1.3,1.3
01/05/2015,19:00,-2.05,-2.05
01/05/2015,20:00,-1.6,-1.6
01/05/2015,21:00,-1.3,-1.3
01/05/2015,22:00,-1.0499999999999998,-1.0499999999999998
01/05/2015,23:00,-0.7,-0.7
01/05/2016,00:00,-1.9500000000000002,-1.9500000000000002
01/05/2016,01:00,-1.6,-1.6
01/05/2016,02:00,-1.9,-1.9
01/05/2016,03:00,-1.3,-1.3
01/05/2016,04:00,-1.25,-1.25
01/05/2016,05:00,-1.2,-1.2
01/05/2016,06:00,-1.2000000000000002,-1.2000000000000002
01/05/2016,07:00,0.0,0.0
01/05/2016,08:00,8.85,8.85
01/05/2016,09:00,65.65,65.65
