Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2023-08-01,8399403.4,-1.0,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0,8656.824094999954
2023-08-02,8399759.6,0.0,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6,9655.749396666648
2023-08-03,8400115.8,0.0,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0,9075.765003749999
2023-08-04,8400472.0,0.0,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,9228.806813333338
2023-08-05,8400828.2,-1.0,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0,9667.26333875001
2023-08-06,8401184.4,-1.0,60.80833333333334,166.9375,9.0575,224.7683333333333,2.2433333333333336,0.0,9499.182393750001
2023-08-07,8401540.6,-1.0,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0,9432.514051666674
2023-08-08,8401896.8,-1.0,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0,9139.383279166692
2023-08-09,8402253.0,-1.0,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,9075.853259166679
2023-08-10,8402609.2,-1.0,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0,9465.500105833338
2023-08-11,8402965.4,-1.0,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,8829.485084166648
2023-08-12,8403321.6,0.0,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,9245.219781666648
2023-08-13,8403677.8,0.0,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,8869.452143749966
2023-08-14,8404034.0,0.0,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,8766.027779583344
2023-08-15,8404390.2,-1.0,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0,8382.988012916654
2023-08-16,8404746.4,-1.0,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,8779.249991666653
2023-08-17,8405102.6,-1.0,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,9364.282750416634
2023-08-18,8405458.8,-1.0,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,8977.190674166673
2023-08-19,8405815.0,-1.0,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,8487.094393750007
2023-08-20,8406171.2,-1.0,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,8866.616984999979
2023-08-21,8406527.4,-1.0,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,9039.980890416664
2023-08-22,8406883.6,-1.0,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,8798.204254166652
2023-08-23,8407239.8,-1.0,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,9370.509613749991
2023-08-24,8407596.0,-1.0,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,8871.557796249985
2023-08-25,8407952.2,-1.0,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,8986.026055833314
2023-08-26,8408308.4,-1.0,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,9124.407884999999
2023-08-27,8408664.6,-1.0,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,9124.851657916663
2023-08-28,8409020.8,-1.0,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,9069.260847083318
2023-08-29,8409377.0,0.0,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,8893.781515000002
2023-08-30,8409733.2,0.0,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,8860.142799166646
2023-08-31,8410089.4,-1.0,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,8607.529766666681
2023-09-01,8410445.6,-1.0,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,8527.573320833324
2023-09-02,8410801.8,-1.0,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,8510.103152916663
2023-09-03,8411158.0,-1.0,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,9025.216094999989
2023-09-04,8411514.2,-1.0,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,8316.18061833331
2023-09-05,8411870.4,-1.0,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,8156.934359999965
2023-09-06,8412226.6,-1.0,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,8552.131220000017
2023-09-07,8412582.8,-1.0,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,9209.345548333325
2023-09-08,8412939.0,-1.0,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,8999.589243750004
2023-09-09,8413295.2,-1.0,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,9057.02771875
2023-09-10,8413651.4,-1.0,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,8644.556589166681
2023-09-11,8414007.6,-1.0,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,8404.556479166698
2023-09-12,8414363.8,-1.0,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,8583.169580000009
2023-09-13,8414720.0,-1.0,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,8427.489845833341
2023-09-14,8415076.2,-1.0,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,8663.00579625
2023-09-15,8415432.4,-1.0,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,8384.45836916667
2023-09-16,8415788.6,-1.0,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,8501.266484583328
2023-09-17,8416144.8,-1.0,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,8723.373855833326
2023-09-18,8416501.0,-1.0,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,8390.912685416703
2023-09-19,8416857.2,-1.0,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,8425.815762500017
2023-09-20,8417213.4,-1.0,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,8507.392024166658
2023-09-21,8417569.6,-1.0,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,8356.994472499997
2023-09-22,8417925.8,-1.0,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,8420.389114583344
2023-09-23,8418282.0,-1.0,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,8428.400990833316
2023-09-24,8418638.2,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,8486.43653083334
2023-09-25,8418994.4,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,8247.490486249984
2023-09-26,8419350.6,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,8178.8227470833435
2023-09-27,8419706.8,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,8322.846605000022
2023-09-28,8420063.0,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,8401.040585833338
2023-09-29,8420419.2,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,8726.938603749966
2023-09-30,8420775.4,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,8847.13344166664
2023-10-01,8421131.6,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,8784.448374166685
2023-10-02,8421487.8,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,8439.404375833328
2023-10-03,8421844.0,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,7980.328986666638
2023-10-04,8422200.2,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,7901.408795833306
2023-10-05,8422556.4,-1.0,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,8366.376310416657
2023-10-06,8422912.6,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,8344.517297500006
2023-10-07,8423268.8,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,8222.807678750005
2023-10-08,8423625.0,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,8391.157450416657
2023-10-09,8423981.2,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,8246.982483333351
2023-10-10,8424337.4,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,8111.7057333333005
2023-10-11,8424693.6,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,8267.48623375002
2023-10-12,8425049.8,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,8424.981385416671
2023-10-13,8425406.0,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,8317.545608333321
2023-10-14,8425762.2,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,8559.830473333346
2023-10-15,8426118.4,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,8439.06656750003
2023-10-16,8426474.6,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,8407.138363333306
2023-10-17,8426830.8,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,8439.189624583358
2023-10-18,8427187.0,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,8420.98931083335
2023-10-19,8427543.2,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,8768.20916583334
2023-10-20,8427899.4,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,8385.43943708332
2023-10-21,8428255.6,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,8390.394674166648
2023-10-22,8428611.8,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,8556.000316250009
2023-10-23,8428968.0,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,8471.480730416673
2023-10-24,8429324.2,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,8948.969235416673
2023-10-25,8429680.4,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,8305.047807916675
2023-10-26,8430036.6,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,8416.861600416672
2023-10-27,8430392.8,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,8394.061486249982
2023-10-28,8430749.0,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,8262.78824416666
2023-10-29,8431105.2,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,8268.79917749998
2023-10-30,8431461.4,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,8349.907398333331
2023-10-31,8431817.6,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,8387.709650000017
2023-11-01,8432173.8,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,8300.143518749985
2023-11-02,8432530.0,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,8393.552194166674
2023-11-03,8432886.2,-1.0,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,8402.328612083316
2023-11-04,8433242.4,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,8452.010237083348
2023-11-05,8433598.6,-1.0,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,8389.167982916664
2023-11-06,8433954.8,-1.0,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,8570.43877291667
2023-11-07,8434311.0,-1.0,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,8055.855251249967
2023-11-08,8434667.2,-1.0,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,8454.580723333354
2023-11-09,8435023.4,0.0,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,8452.85095874999
2023-11-10,8435379.6,0.0,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0,8579.095614583315
2023-11-11,8435735.8,0.0,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,8551.357914166663
2023-11-12,8436092.0,-1.0,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,8807.24269624999
2023-11-13,8436448.2,-1.0,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0,8850.019765416646
2023-11-14,8436804.4,-1.0,64.20666666666666,271.2875,25.75,180.5208333333333,1.7891666666666666,0.0,9017.29670208331
2023-11-15,8437160.6,-1.0,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0,8551.568506250007
2023-11-16,8437516.8,-1.0,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0,8428.754934583318
2023-11-17,8437873.0,-1.0,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,8336.654336666687
2023-11-18,8438229.2,0.0,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,8549.516791666661
2023-11-19,8438585.4,-1.0,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0,8306.30721541668
2023-11-20,8438941.6,-1.0,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0,8152.307941249976
2023-11-21,8439297.8,-1.0,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0,8328.49865916666
2023-11-22,8439654.0,-1.0,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0,8498.98558458333
2023-11-23,8440010.2,-1.0,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0,8599.136630000008
2023-11-24,8440366.4,-1.0,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0,8574.554608333354
2023-11-25,8440722.6,-1.0,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0,8831.39098958331
2023-11-26,8441078.8,0.0,65.14083333333333,255.2083333333333,21.825,157.49166666666667,1.5650000000000002,0.0,8753.277043333333
2023-11-27,8441435.0,-1.0,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0,8486.088073333343
2023-11-28,8441791.2,-1.0,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0,8467.612882500001
2023-11-29,8442147.4,-1.0,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0,8387.481355000002
2023-11-30,8442503.6,-1.0,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0,8183.9021704166325
2023-12-01,8442859.8,-1.0,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0,8248.354294583305
2023-12-02,8443216.0,-1.0,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6,8433.64465749997
2023-12-03,8443572.2,-1.0,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0,8590.38400250001
2023-12-04,8443928.4,-1.0,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6,8427.480596250007
2023-12-05,8444284.6,-1.0,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0,8332.759658333352
2023-12-06,8444640.8,-1.0,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4,8557.822542916654
2023-12-07,8444997.0,-1.0,77.4275,231.81875,21.6725,78.2325,2.3725,0.0,8621.40741208335
2023-12-08,8445353.2,-1.0,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0,8996.631934166666
2023-12-09,8445709.4,-1.0,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0,9093.732232499999
2023-12-10,8446065.6,-1.0,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4,8840.343967083341
2023-12-11,8446421.8,-1.0,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0,8249.989286250015
2023-12-12,8446778.0,-1.0,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0,8226.872301250007
2023-12-13,8447134.2,-1.0,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0,8496.470986666653
2023-12-14,8447490.4,-1.0,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0,8595.254203333332
2023-12-15,8447846.6,-1.0,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0,8757.887331666667
2023-12-16,8448202.8,-1.0,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0,8555.405620000012
2023-12-17,8448559.0,-1.0,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0,8436.143922499992
2023-12-18,8448915.2,-1.0,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0,8438.933230000011
2023-12-19,8449271.4,-1.0,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0,8035.6518483333175
2023-12-20,8449627.6,-1.0,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2,8162.820730416643
2023-12-21,8449983.8,-1.0,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0,8299.87156250001
2023-12-22,8450340.0,-1.0,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0,8498.78012458333
2023-12-23,8450696.2,-1.0,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0,8472.087571666645
2023-12-24,8451052.4,-1.0,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333327,0.0,8266.965508333324
