Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-06-18,8383730.6,4.0,169.0,4.85,-0.81,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6,2023,6,24,9519.437
2023-06-19,8384086.8,5.0,170.0,0.7,-0.81,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0,2023,6,25,9442.787
2023-06-20,8384443.0,6.0,171.0,-1.69,-0.81,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0,2023,6,25,9044.611
2023-06-21,8384799.2,0.0,172.0,-1.06,-0.88,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0,2023,6,25,10007.05
2023-06-22,8385155.4,1.0,173.0,-8.51,-0.88,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0,2023,6,25,9815.354
2023-06-23,8385511.6,2.0,174.0,-6.61,-0.88,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0,2023,6,25,9966.085
2023-06-24,8385867.8,3.0,175.0,-0.07,-0.88,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0,2023,6,25,9355.554
2023-06-25,8386224.0,4.0,176.0,11.04,-0.88,84.20666666666666,89.74374999999999,12.310833333333331,193.2033333333333,1.1733333333333331,0.0,2023,6,25,9253.745
2023-06-26,8386580.2,5.0,177.0,3.16,-0.88,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9,2023,6,26,9169.729
2023-06-27,8386936.4,6.0,178.0,7.52,-0.88,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0,2023,6,26,9929.78
2023-06-28,8387292.6,0.0,179.0,20.45,-0.97,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0,2023,6,26,10835.278
2023-06-29,8387648.8,1.0,180.0,25.8,-0.97,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0,2023,6,26,10922.329
2023-06-30,8388005.0,2.0,181.0,10.68,-0.97,65.60916666666667,126.33958333333334,6.323333333333333,235.8933333333333,1.8175,0.0,2023,6,26,10694.638
2023-07-01,8388361.2,3.0,182.0,12.86,-0.97,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0,2023,7,26,10271.576
2023-07-02,8388717.4,4.0,183.0,11.39,-0.97,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0,2023,7,26,10657.588
2023-07-03,8389073.6,5.0,184.0,-2.28,-0.97,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333327,2.4250000000000003,0.4,2023,7,27,9858.128
2023-07-04,8389429.8,6.0,185.0,2.71,-0.97,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0,2023,7,27,9474.247
2023-07-05,8389786.0,0.0,186.0,16.8,-1.15,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0,2023,7,27,10664.294
2023-07-06,8390142.2,1.0,187.0,19.7,-1.15,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6,2023,7,27,9953.739
2023-07-07,8390498.4,2.0,188.0,14.47,-1.15,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0,2023,7,27,9827.506
2023-07-08,8390854.6,3.0,189.0,10.16,-1.15,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0,2023,7,27,9807.1875
2023-07-09,8391210.8,4.0,190.0,9.42,-1.15,82.045,83.58125,10.846666666666666,192.0208333333333,1.9541666666666664,18.0,2023,7,27,9443.317
2023-07-10,8391567.0,5.0,191.0,15.51,-1.15,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0,2023,7,28,9398.839
2023-07-11,8391923.2,6.0,192.0,18.16,-1.15,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0,2023,7,28,9360.7705
2023-07-12,8392279.4,0.0,193.0,16.0,-1.14,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0,2023,7,28,10019.544
2023-07-13,8392635.6,1.0,194.0,19.64,-1.14,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0,2023,7,28,9811.697
2023-07-14,8392991.8,2.0,195.0,23.08,-1.14,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0,2023,7,28,9234.981
2023-07-15,8393348.0,3.0,196.0,25.79,-1.14,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0,2023,7,28,9620.339
2023-07-16,8393704.2,4.0,197.0,22.53,-1.14,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0,2023,7,28,9851.361
2023-07-17,8394060.4,5.0,198.0,17.79,-1.14,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0,2023,7,29,9608.926
2023-07-18,8394416.6,6.0,199.0,16.68,-1.14,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0,2023,7,29,9538.329
2023-07-19,8394772.8,0.0,200.0,19.02,-1.18,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0,2023,7,29,10711.663
2023-07-20,8395129.0,1.0,201.0,18.77,-1.18,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0,2023,7,29,9918.049
2023-07-21,8395485.2,2.0,202.0,11.33,-1.18,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0,2023,7,29,10100.63
2023-07-22,8395841.4,3.0,203.0,15.02,-1.18,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0,2023,7,29,10079.819
2023-07-23,8396197.6,4.0,204.0,22.41,-1.18,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0,2023,7,29,9594.433
2023-07-24,8396553.8,5.0,205.0,24.07,-1.18,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0,2023,7,30,9184.518
2023-07-25,8396910.0,6.0,206.0,28.99,-1.18,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0,2023,7,30,9202.657
2023-07-26,8397266.2,0.0,207.0,35.02,-1.31,82.20916666666666,87.75416666666666,10.1625,193.9258333333333,1.4,10.0,2023,7,30,10036.794
2023-07-27,8397622.4,1.0,208.0,34.1,-1.31,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0,2023,7,30,9872.327
2023-07-28,8397978.6,2.0,209.0,24.01,-1.31,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8,2023,7,30,9975.038
2023-07-29,8398334.8,3.0,210.0,24.01,-1.31,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0,2023,7,30,9700.091
2023-07-30,8398691.0,4.0,211.0,29.79,-1.31,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0,2023,7,30,9007.502
2023-07-31,8399047.2,5.0,212.0,23.88,-1.31,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0,2023,7,31,8708.658
2023-08-01,8399403.4,6.0,213.0,15.23,-1.31,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0,2023,8,31,9050.648
2023-08-02,8399759.6,0.0,214.0,-3.16,-1.2,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6,2023,8,31,10418.495
2023-08-03,8400115.8,1.0,215.0,-6.43,-1.2,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0,2023,8,31,9700.696
2023-08-04,8400472.0,2.0,216.0,2.31,-1.2,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,2023,8,31,9748.257
2023-08-05,8400828.2,3.0,217.0,18.75,-1.2,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0,2023,8,31,9973.596
2023-08-06,8401184.4,4.0,218.0,18.33,-1.2,60.80833333333334,166.9375,9.0575,224.7683333333333,2.2433333333333336,0.0,2023,8,31,9610.593
2023-08-07,8401540.6,5.0,219.0,9.41,-1.2,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0,2023,8,32,9738.976
2023-08-08,8401896.8,6.0,220.0,16.51,-1.2,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0,2023,8,32,9510.109
2023-08-09,8402253.0,0.0,221.0,33.26,-1.18,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,2023,8,32,9933.526
2023-08-10,8402609.2,1.0,222.0,29.62,-1.18,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0,2023,8,32,10166.205
2023-08-11,8402965.4,2.0,223.0,12.38,-1.18,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,2023,8,32,9507.766
2023-08-12,8403321.6,3.0,224.0,4.07,-1.18,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,2023,8,32,9667.343
2023-08-13,8403677.8,4.0,225.0,2.0,-1.18,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,2023,8,32,9098.097
2023-08-14,8404034.0,5.0,226.0,7.1,-1.18,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,2023,8,33,9122.341
2023-08-15,8404390.2,6.0,227.0,20.15,-1.18,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0,2023,8,33,8711.267
2023-08-16,8404746.4,0.0,228.0,14.75,-1.34,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,2023,8,33,9609.806
2023-08-17,8405102.6,1.0,229.0,26.22,-1.34,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,2023,8,33,9781.015
2023-08-18,8405458.8,2.0,230.0,25.13,-1.34,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,2023,8,33,9588.604
2023-08-19,8405815.0,3.0,231.0,25.07,-1.34,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,2023,8,33,8527.1
2023-08-20,8406171.2,4.0,232.0,30.47,-1.34,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,2023,8,33,9093.807
2023-08-21,8406527.4,5.0,233.0,31.62,-1.34,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,2023,8,34,9485.644
2023-08-22,8406883.6,6.0,234.0,24.16,-1.34,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,2023,8,34,8868.446
2023-08-23,8407239.8,0.0,235.0,21.67,-1.6,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,2023,8,34,10055.713
2023-08-24,8407596.0,1.0,236.0,21.73,-1.6,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,2023,8,34,9441.729
2023-08-25,8407952.2,2.0,237.0,19.6,-1.6,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,2023,8,34,9514.678
2023-08-26,8408308.4,3.0,238.0,26.34,-1.6,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,2023,8,34,9635.862
2023-08-27,8408664.6,4.0,239.0,29.5,-1.6,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,2023,8,34,9398.299
2023-08-28,8409020.8,5.0,240.0,16.45,-1.6,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,2023,8,35,9119.241
2023-08-29,8409377.0,6.0,241.0,5.04,-1.6,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,2023,8,35,9025.151
2023-08-30,8409733.2,0.0,242.0,7.46,-1.58,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,2023,8,35,9592.735
2023-08-31,8410089.4,1.0,243.0,23.25,-1.58,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,2023,8,35,9033.764
2023-09-01,8410445.6,2.0,244.0,32.8,-1.58,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,2023,9,35,8804.737
2023-09-02,8410801.8,3.0,245.0,34.41,-1.58,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,2023,9,35,8935.263
2023-09-03,8411158.0,4.0,246.0,41.66,-1.58,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,2023,9,35,9218.029
2023-09-04,8411514.2,5.0,247.0,43.5,-1.58,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,2023,9,36,8654.788
2023-09-05,8411870.4,6.0,248.0,30.13,-1.58,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,2023,9,36,8354.658
2023-09-06,8412226.6,0.0,249.0,22.46,-1.56,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,2023,9,36,9394.201
2023-09-07,8412582.8,1.0,250.0,23.53,-1.56,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,2023,9,36,9689.704
2023-09-08,8412939.0,2.0,251.0,20.86,-1.56,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,2023,9,36,9460.402
2023-09-09,8413295.2,3.0,252.0,19.97,-1.56,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,2023,9,36,9621.516
2023-09-10,8413651.4,4.0,253.0,18.66,-1.56,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,2023,9,36,8922.692
2023-09-11,8414007.6,5.0,254.0,17.35,-1.56,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,2023,9,37,8536.102
2023-09-12,8414363.8,6.0,255.0,13.91,-1.56,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,2023,9,37,8588.793
2023-09-13,8414720.0,0.0,256.0,22.11,-1.62,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,2023,9,37,9039.819
2023-09-14,8415076.2,1.0,257.0,37.32,-1.62,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,2023,9,37,9505.996
2023-09-15,8415432.4,2.0,258.0,22.82,-1.62,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,2023,9,37,8655.558
2023-09-16,8415788.6,3.0,259.0,19.79,-1.62,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,2023,9,37,9036.829
2023-09-17,8416144.8,4.0,260.0,25.38,-1.62,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,2023,9,37,8805.853
2023-09-18,8416501.0,5.0,261.0,20.68,-1.62,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,2023,9,38,8555.026
2023-09-19,8416857.2,6.0,262.0,27.1,-1.62,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,2023,9,38,8575.687
2023-09-20,8417213.4,0.0,263.0,25.49,-1.52,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,2023,9,38,9126.599
2023-09-21,8417569.6,1.0,264.0,18.54,-1.52,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,2023,9,38,8851.182
2023-09-22,8417925.8,2.0,265.0,22.82,-1.52,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,2023,9,38,8743.14
2023-09-23,8418282.0,3.0,266.0,29.0,-1.52,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,2023,9,38,8776.501
2023-09-24,8418638.2,4.0,267.0,29.0,-1.52,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,2023,9,38,8421.505
2023-09-25,8418994.4,5.0,268.0,30.66,-1.52,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,2023,9,39,8218.442
2023-09-26,8419350.6,6.0,269.0,24.19,-1.52,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,2023,9,39,8007.281
2023-09-27,8419706.8,0.0,270.0,23.24,-1.65,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,2023,9,39,8951.205
2023-09-28,8420063.0,1.0,271.0,19.37,-1.65,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,2023,9,39,8698.949
2023-09-29,8420419.2,2.0,272.0,26.33,-1.65,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,2023,9,39,9048.8545
2023-09-30,8420775.4,3.0,273.0,30.49,-1.65,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,2023,9,39,9064.731
2023-10-01,8421131.6,4.0,274.0,28.62,-1.65,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,2023,10,39,9116.192
2023-10-02,8421487.8,5.0,275.0,32.49,-1.65,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,2023,10,40,8843.784
2023-10-03,8421844.0,6.0,276.0,34.49,-1.65,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,2023,10,40,8424.65
2023-10-04,8422200.2,0.0,277.0,26.36,-1.88,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,2023,10,40,8984.756
2023-10-05,8422556.4,1.0,278.0,19.98,-1.88,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,2023,10,40,8901.495
2023-10-06,8422912.6,2.0,279.0,18.82,-1.88,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,2023,10,40,8827.123
2023-10-07,8423268.8,3.0,280.0,21.92,-1.88,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,2023,10,40,8629.619
2023-10-08,8423625.0,4.0,281.0,16.5,-1.88,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,2023,10,40,8457.557
2023-10-09,8423981.2,5.0,282.0,20.24,-1.88,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,2023,10,41,8683.747
2023-10-10,8424337.4,6.0,283.0,27.01,-1.88,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,2023,10,41,8073.711
2023-10-11,8424693.6,0.0,284.0,21.01,-1.85,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,2023,10,41,8935.573
2023-10-12,8425049.8,1.0,285.0,8.12,-1.85,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,2023,10,41,8888.472
2023-10-13,8425406.0,2.0,286.0,4.77,-1.85,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,2023,10,41,8889.438
2023-10-14,8425762.2,3.0,287.0,9.15,-1.85,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,2023,10,41,8556.866
2023-10-15,8426118.4,4.0,288.0,29.78,-1.85,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,2023,10,41,8413.263
2023-10-16,8426474.6,5.0,289.0,39.32,-1.85,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,2023,10,42,9077.811
2023-10-17,8426830.8,6.0,290.0,24.43,-1.85,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,2023,10,42,8186.2114
2023-10-18,8427187.0,0.0,291.0,19.01,-1.77,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,2023,10,42,8853.831
2023-10-19,8427543.2,1.0,292.0,25.27,-1.77,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,2023,10,42,9484.775
2023-10-20,8427899.4,2.0,293.0,26.49,-1.77,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,2023,10,42,8635.839
2023-10-21,8428255.6,3.0,294.0,28.17,-1.77,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,2023,10,42,8488.493
2023-10-22,8428611.8,4.0,295.0,27.01,-1.77,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,2023,10,42,8457.106
2023-10-23,8428968.0,5.0,296.0,34.23,-1.77,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,2023,10,43,8251.376
2023-10-24,8429324.2,6.0,297.0,29.14,-1.77,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,2023,10,43,8922.104
2023-10-25,8429680.4,0.0,298.0,15.34,-1.7,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,2023,10,43,8929.317
2023-10-26,8430036.6,1.0,299.0,5.74,-1.7,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,2023,10,43,8801.227
2023-10-27,8430392.8,2.0,300.0,-6.06,-1.7,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,2023,10,43,8693.099
2023-10-28,8430749.0,3.0,301.0,-4.77,-1.7,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,2023,10,43,8907.811
2023-10-29,8431105.2,4.0,302.0,3.87,-1.7,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,2023,10,43,8722.67
2023-10-30,8431461.4,5.0,303.0,10.44,-1.7,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,2023,10,44,8404.977
2023-10-31,8431817.6,6.0,304.0,13.21,-1.7,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,2023,10,44,8305.076
2023-11-01,8432173.8,0.0,305.0,21.06,-1.76,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,2023,11,44,8998.344
2023-11-02,8432530.0,1.0,306.0,25.96,-1.76,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,2023,11,44,8925.673
2023-11-03,8432886.2,2.0,307.0,11.64,-1.76,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,2023,11,44,8628.278
2023-11-04,8433242.4,3.0,308.0,11.13,-1.76,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,2023,11,44,9047.739
2023-11-05,8433598.6,4.0,309.0,12.85,-1.76,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,2023,11,44,8599.547
2023-11-06,8433954.8,5.0,310.0,8.33,-1.76,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,2023,11,45,8653.767
2023-11-07,8434311.0,6.0,311.0,8.01,-1.76,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,2023,11,45,8135.5254
2023-11-08,8434667.2,0.0,312.0,15.59,-1.73,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,2023,11,45,9010.843
2023-11-09,8435023.4,1.0,313.0,7.12,-1.73,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,2023,11,45,8821.99
