Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-06-29,8387648.8,1.0,180.0,-1.0,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0,2023,6,26,10940.079
2023-06-30,8388005.0,2.0,181.0,-1.0,65.60916666666667,126.33958333333334,6.323333333333333,235.8933333333333,1.8175,0.0,2023,6,26,10658.948
2023-07-01,8388361.2,3.0,182.0,-1.0,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0,2023,7,26,10214.425
2023-07-02,8388717.4,4.0,183.0,-1.0,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0,2023,7,26,10588.782
2023-07-03,8389073.6,5.0,184.0,0.0,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333327,2.4250000000000003,0.4,2023,7,27,9781.571
2023-07-04,8389429.8,6.0,185.0,0.0,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0,2023,7,27,9398.614
2023-07-05,8389786.0,0.0,186.0,-1.0,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0,2023,7,27,10615.085
2023-07-06,8390142.2,1.0,187.0,-1.0,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6,2023,7,27,9944.674
2023-07-07,8390498.4,2.0,188.0,-1.0,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0,2023,7,27,9840.497
2023-07-08,8390854.6,3.0,189.0,-1.0,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0,2023,7,27,9788.304
2023-07-09,8391210.8,4.0,190.0,-1.0,82.045,83.58125,10.846666666666666,192.0208333333333,1.9541666666666664,18.0,2023,7,27,9392.353
2023-07-10,8391567.0,5.0,191.0,-1.0,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0,2023,7,28,9306.123
2023-07-11,8391923.2,6.0,192.0,-1.0,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0,2023,7,28,9295.259
2023-07-12,8392279.4,0.0,193.0,-1.0,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0,2023,7,28,9955.105
2023-07-13,8392635.6,1.0,194.0,-1.0,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0,2023,7,28,9769.1455
2023-07-14,8392991.8,2.0,195.0,-1.0,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0,2023,7,28,9212.714
2023-07-15,8393348.0,3.0,196.0,-1.0,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0,2023,7,28,9628.821
2023-07-16,8393704.2,4.0,197.0,-1.0,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0,2023,7,28,9863.086
2023-07-17,8394060.4,5.0,198.0,-1.0,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0,2023,7,29,9547.243
2023-07-18,8394416.6,6.0,199.0,-1.0,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0,2023,7,29,9461.455
2023-07-19,8394772.8,0.0,200.0,-1.0,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0,2023,7,29,10663.536
2023-07-20,8395129.0,1.0,201.0,-1.0,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0,2023,7,29,9886.29
2023-07-21,8395485.2,2.0,202.0,-1.0,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0,2023,7,29,10038.449
2023-07-22,8395841.4,3.0,203.0,-1.0,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0,2023,7,29,10088.12
2023-07-23,8396197.6,4.0,204.0,-1.0,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0,2023,7,29,9611.112
2023-07-24,8396553.8,5.0,205.0,-1.0,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0,2023,7,30,9152.218
2023-07-25,8396910.0,6.0,206.0,-1.0,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0,2023,7,30,9184.458
2023-07-26,8397266.2,0.0,207.0,-1.0,82.20916666666666,87.75416666666666,10.1625,193.9258333333333,1.4,10.0,2023,7,30,10024.461
2023-07-27,8397622.4,1.0,208.0,-1.0,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0,2023,7,30,9862.863
2023-07-28,8397978.6,2.0,209.0,-1.0,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8,2023,7,30,9935.38
2023-07-29,8398334.8,3.0,210.0,-1.0,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0,2023,7,30,9668.888
2023-07-30,8398691.0,4.0,211.0,-1.0,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0,2023,7,30,8998.03
2023-07-31,8399047.2,5.0,212.0,-1.0,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0,2023,7,31,8736.493
2023-08-01,8399403.4,6.0,213.0,-1.0,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0,2023,8,31,9004.313
2023-08-02,8399759.6,0.0,214.0,0.0,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6,2023,8,31,10368.702
2023-08-03,8400115.8,1.0,215.0,0.0,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0,2023,8,31,9676.665
2023-08-04,8400472.0,2.0,216.0,0.0,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,2023,8,31,9603.39
2023-08-05,8400828.2,3.0,217.0,-1.0,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0,2023,8,31,9947.536
2023-08-06,8401184.4,4.0,218.0,-1.0,60.80833333333334,166.9375,9.0575,224.7683333333333,2.2433333333333336,0.0,2023,8,31,9581.388
2023-08-07,8401540.6,5.0,219.0,-1.0,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0,2023,8,32,9665.052
2023-08-08,8401896.8,6.0,220.0,-1.0,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0,2023,8,32,9392.686
2023-08-09,8402253.0,0.0,221.0,-1.0,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,2023,8,32,9911.676
2023-08-10,8402609.2,1.0,222.0,-1.0,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0,2023,8,32,10156.511
2023-08-11,8402965.4,2.0,223.0,-1.0,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,2023,8,32,9493.851
2023-08-12,8403321.6,3.0,224.0,0.0,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,2023,8,32,9564.261
2023-08-13,8403677.8,4.0,225.0,0.0,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,2023,8,32,8966.095
2023-08-14,8404034.0,5.0,226.0,0.0,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,2023,8,33,9008.206
2023-08-15,8404390.2,6.0,227.0,-1.0,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0,2023,8,33,8704.956
2023-08-16,8404746.4,0.0,228.0,-1.0,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,2023,8,33,9549.931
2023-08-17,8405102.6,1.0,229.0,-1.0,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,2023,8,33,9742.999
2023-08-18,8405458.8,2.0,230.0,-1.0,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,2023,8,33,9541.251
2023-08-19,8405815.0,3.0,231.0,-1.0,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,2023,8,33,8555.406
2023-08-20,8406171.2,4.0,232.0,-1.0,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,2023,8,33,9051.263
2023-08-21,8406527.4,5.0,233.0,-1.0,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,2023,8,34,9484.702
2023-08-22,8406883.6,6.0,234.0,-1.0,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,2023,8,34,8804.354
2023-08-23,8407239.8,0.0,235.0,-1.0,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,2023,8,34,9988.016
2023-08-24,8407596.0,1.0,236.0,-1.0,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,2023,8,34,9356.249
2023-08-25,8407952.2,2.0,237.0,-1.0,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,2023,8,34,9413.755
2023-08-26,8408308.4,3.0,238.0,-1.0,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,2023,8,34,9553.574
2023-08-27,8408664.6,4.0,239.0,-1.0,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,2023,8,34,9360.874
2023-08-28,8409020.8,5.0,240.0,-1.0,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,2023,8,35,8987.648
2023-08-29,8409377.0,6.0,241.0,0.0,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,2023,8,35,8801.083
2023-08-30,8409733.2,0.0,242.0,0.0,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,2023,8,35,9397.064
2023-08-31,8410089.4,1.0,243.0,-1.0,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,2023,8,35,9004.842
2023-09-01,8410445.6,2.0,244.0,-1.0,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,2023,9,35,8899.866
2023-09-02,8410801.8,3.0,245.0,-1.0,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,2023,9,35,8966.155
2023-09-03,8411158.0,4.0,246.0,-1.0,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,2023,9,35,9223.922
2023-09-04,8411514.2,5.0,247.0,-1.0,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,2023,9,36,8672.861
2023-09-05,8411870.4,6.0,248.0,-1.0,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,2023,9,36,8270.353
2023-09-06,8412226.6,0.0,249.0,-1.0,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,2023,9,36,9351.173
2023-09-07,8412582.8,1.0,250.0,-1.0,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,2023,9,36,9603.537
2023-09-08,8412939.0,2.0,251.0,-1.0,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,2023,9,36,9316.776
2023-09-09,8413295.2,3.0,252.0,-1.0,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,2023,9,36,9502.79
2023-09-10,8413651.4,4.0,253.0,-1.0,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,2023,9,36,8893.815
2023-09-11,8414007.6,5.0,254.0,-1.0,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,2023,9,37,8474.892
2023-09-12,8414363.8,6.0,255.0,-1.0,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,2023,9,37,8455.039
2023-09-13,8414720.0,0.0,256.0,-1.0,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,2023,9,37,9100.505
2023-09-14,8415076.2,1.0,257.0,-1.0,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,2023,9,37,9500.335
2023-09-15,8415432.4,2.0,258.0,-1.0,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,2023,9,37,8596.927
2023-09-16,8415788.6,3.0,259.0,-1.0,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,2023,9,37,8929.972
2023-09-17,8416144.8,4.0,260.0,-1.0,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,2023,9,37,8730.687
2023-09-18,8416501.0,5.0,261.0,-1.0,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,2023,9,38,8479.996
2023-09-19,8416857.2,6.0,262.0,-1.0,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,2023,9,38,8499.329
2023-09-20,8417213.4,0.0,263.0,-1.0,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,2023,9,38,9066.091
2023-09-21,8417569.6,1.0,264.0,-1.0,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,2023,9,38,8803.128
2023-09-22,8417925.8,2.0,265.0,-1.0,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,2023,9,38,8726.838
2023-09-23,8418282.0,3.0,266.0,-1.0,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,2023,9,38,8766.362
2023-09-24,8418638.2,4.0,267.0,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,2023,9,38,8442.762
2023-09-25,8418994.4,5.0,268.0,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,2023,9,39,8332.203
2023-09-26,8419350.6,6.0,269.0,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,2023,9,39,8042.2544
2023-09-27,8419706.8,0.0,270.0,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,2023,9,39,9044.054
2023-09-28,8420063.0,1.0,271.0,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,2023,9,39,8752.874
2023-09-29,8420419.2,2.0,272.0,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,2023,9,39,8960.056
2023-09-30,8420775.4,3.0,273.0,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,2023,9,39,8957.83
2023-10-01,8421131.6,4.0,274.0,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,2023,10,39,9078.716
2023-10-02,8421487.8,5.0,275.0,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,2023,10,40,8802.044
2023-10-03,8421844.0,6.0,276.0,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,2023,10,40,8393.718
2023-10-04,8422200.2,0.0,277.0,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,2023,10,40,8968.877
2023-10-05,8422556.4,1.0,278.0,-1.0,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,2023,10,40,8843.9795
2023-10-06,8422912.6,2.0,279.0,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,2023,10,40,8745.583
2023-10-07,8423268.8,3.0,280.0,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,2023,10,40,8551.5625
2023-10-08,8423625.0,4.0,281.0,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,2023,10,40,8352.294
2023-10-09,8423981.2,5.0,282.0,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,2023,10,41,8588.308
2023-10-10,8424337.4,6.0,283.0,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,2023,10,41,7989.185
2023-10-11,8424693.6,0.0,284.0,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,2023,10,41,8909.139
2023-10-12,8425049.8,1.0,285.0,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,2023,10,41,8796.922
2023-10-13,8425406.0,2.0,286.0,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,2023,10,41,8718.3955
2023-10-14,8425762.2,3.0,287.0,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,2023,10,41,8456.493
2023-10-15,8426118.4,4.0,288.0,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,2023,10,41,8315.484
2023-10-16,8426474.6,5.0,289.0,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,2023,10,42,8922.392
2023-10-17,8426830.8,6.0,290.0,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,2023,10,42,8085.876
2023-10-18,8427187.0,0.0,291.0,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,2023,10,42,8811.706
2023-10-19,8427543.2,1.0,292.0,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,2023,10,42,9485.202
2023-10-20,8427899.4,2.0,293.0,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,2023,10,42,8555.219
2023-10-21,8428255.6,3.0,294.0,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,2023,10,42,8394.124
2023-10-22,8428611.8,4.0,295.0,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,2023,10,42,8378.55
2023-10-23,8428968.0,5.0,296.0,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,2023,10,43,8261.492
2023-10-24,8429324.2,6.0,297.0,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,2023,10,43,8909.228
2023-10-25,8429680.4,0.0,298.0,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,2023,10,43,8889.153
2023-10-26,8430036.6,1.0,299.0,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,2023,10,43,8687.897
2023-10-27,8430392.8,2.0,300.0,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,2023,10,43,8466.586
2023-10-28,8430749.0,3.0,301.0,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,2023,10,43,8662.944
2023-10-29,8431105.2,4.0,302.0,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,2023,10,43,8530.489
2023-10-30,8431461.4,5.0,303.0,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,2023,10,44,8266.944
2023-10-31,8431817.6,6.0,304.0,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,2023,10,44,8185.259
2023-11-01,8432173.8,0.0,305.0,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,2023,11,44,8958.134
2023-11-02,8432530.0,1.0,306.0,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,2023,11,44,8878.065
2023-11-03,8432886.2,2.0,307.0,-1.0,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,2023,11,44,8511.655
2023-11-04,8433242.4,3.0,308.0,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,2023,11,44,8908.574
2023-11-05,8433598.6,4.0,309.0,-1.0,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,2023,11,44,8501.097
2023-11-06,8433954.8,5.0,310.0,-1.0,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,2023,11,45,8571.189
2023-11-07,8434311.0,6.0,311.0,-1.0,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,2023,11,45,7958.754
2023-11-08,8434667.2,0.0,312.0,-1.0,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,2023,11,45,8966.05
2023-11-09,8435023.4,1.0,313.0,0.0,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,2023,11,45,8636.007
2023-11-10,8435379.6,2.0,314.0,0.0,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0,2023,11,45,8691.673
2023-11-11,8435735.8,3.0,315.0,0.0,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,2023,11,45,8430.51
2023-11-12,8436092.0,4.0,316.0,-1.0,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,2023,11,45,8704.517
2023-11-13,8436448.2,5.0,317.0,-1.0,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0,2023,11,46,8694.746
2023-11-14,8436804.4,6.0,318.0,-1.0,64.20666666666666,271.2875,25.75,180.5208333333333,1.7891666666666666,0.0,2023,11,46,8784.257
2023-11-15,8437160.6,0.0,319.0,-1.0,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0,2023,11,46,9169.134
2023-11-16,8437516.8,1.0,320.0,-1.0,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0,2023,11,46,8585.031
2023-11-17,8437873.0,2.0,321.0,-1.0,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,2023,11,46,8647.563
2023-11-18,8438229.2,3.0,322.0,0.0,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,2023,11,46,8461.366
2023-11-19,8438585.4,4.0,323.0,-1.0,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0,2023,11,46,8553.649
2023-11-20,8438941.6,5.0,324.0,-1.0,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0,2023,11,47,8198.626
2023-11-21,8439297.8,6.0,325.0,-1.0,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0,2023,11,47,8080.6455
2023-11-22,8439654.0,0.0,326.0,-1.0,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0,2023,11,47,8879.14
2023-11-23,8440010.2,1.0,327.0,-1.0,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0,2023,11,47,8785.444
2023-11-24,8440366.4,2.0,328.0,-1.0,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0,2023,11,47,8806.22
2023-11-25,8440722.6,3.0,329.0,-1.0,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0,2023,11,47,8879.347
