Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2010-07-17,71.77,-1,138.86875,8.696250000000001,194.88229166666667,1.3531250000000001,0.0,7153509.0,9176.725416666666,5,198
2010-07-18,70.86666666666666,-1,141.5625,8.771666666666667,221.26416666666668,1.2216666666666667,0.0,7153709.369565218,8826.682291666666,6,199
2010-07-19,78.12166666666667,-1,49.947916666666664,8.368333333333334,219.0525,1.1300000000000001,0.0,7153909.739130435,10016.458541666667,0,200
2010-07-20,65.79083333333334,-1,140.42499999999998,9.580833333333333,203.8033333333333,1.9937500000000001,0.0,7154110.108695652,10126.341458333334,1,201
2010-07-21,68.95666666666666,-1,128.78958333333335,8.439166666666667,211.20604166666666,1.687916666666667,4.0,7154310.478260869,10305.308541666667,2,202
2010-07-22,68.64083333333333,-1,129.27083333333334,8.026458333333332,211.218125,2.3033333333333332,1.0,7154510.847826087,10359.411875,3,203
2010-07-23,74.615,-1,104.00833333333333,10.075000000000001,222.57583333333332,2.029166666666667,0.0,7154711.217391305,9966.748958333334,4,204
2010-07-24,76.915,-1,119.33541666666667,10.855833333333335,194.76916666666668,1.4391666666666667,3.0,7154911.5869565215,9183.064375,5,205
2010-07-25,84.5925,-1,105.59583333333335,10.781666666666666,208.7325,1.3933333333333333,0.0,7155111.956521739,8883.368958333334,6,206
2010-07-26,82.20916666666666,-1,87.75416666666666,10.1625,193.92583333333334,1.4000000000000001,10.0,7155312.326086956,9805.773958333333,0,207
2010-07-27,79.26895833333333,-1,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0,7155512.695652174,9902.2075,1,208
2010-07-28,91.88416666666666,-1,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333333,2.8,7155713.065217392,10014.73,2,209
2010-07-29,94.62416666666667,-1,38.91458333333333,11.206666666666665,198.11166666666668,1.2466666666666668,22.0,7155913.434782608,9749.525833333333,3,210
2010-07-30,88.1325,-1,90.02708333333334,13.474166666666667,192.19291666666666,1.3154166666666667,1.0,7156113.804347826,9334.761041666667,4,211
2010-07-31,73.49083333333333,-1,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0,7156314.173913044,8555.273333333333,5,212
2010-08-01,59.89333333333334,-1,158.125,11.5625,264.8075,2.8691666666666666,0.0,7156514.543478261,8445.587083333334,6,213
2010-08-02,60.43666666666667,0,125.46458333333334,9.671666666666667,247.2025,4.245,0.6,7156714.913043479,9879.435625,0,214
2010-08-03,72.32666666666667,0,111.17291666666667,11.946666666666665,211.1883333333333,4.045,14.0,7156915.282608695,9950.910208333333,1,215
2010-08-04,69.29708333333333,0,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,7157115.652173913,9664.97125,2,216
2010-08-05,60.721666666666664,-1,142.76666666666668,8.610833333333334,240.50166666666667,2.2241666666666666,0.0,7157316.021739131,9826.524374999999,3,217
2010-08-06,60.80833333333334,-1,166.9375,9.0575,224.76833333333335,2.2433333333333336,0.0,7157516.391304348,9923.18,4,218
2010-08-07,69.27583333333332,-1,168.225,7.924166666666667,211.03416666666666,1.929166666666667,0.0,7157716.760869565,9290.955416666666,5,219
2010-08-08,72.45416666666667,-1,165.95,8.1625,167.54749999999999,1.2741666666666667,0.0,7157917.130434782,8969.826458333333,6,220
2010-08-09,75.97333333333334,-1,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,7158117.5,9728.34625,0,221
2010-08-10,93.15166666666666,-1,21.400000000000002,10.3225,167.3575,1.1400000000000001,3.0,7158317.869565218,9962.573541666667,1,222
2010-08-11,68.2925,-1,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,7158518.239130435,9597.495416666667,2,223
2010-08-12,59.71333333333333,0,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,7158718.608695652,9790.642708333333,3,224
2010-08-13,60.9025,0,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,7158918.978260869,9528.689166666667,4,225
2010-08-14,68.2525,0,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,7159119.347826087,8725.110208333334,5,226
2010-08-15,58.79583333333333,-1,156.925,13.190833333333332,270.125,2.39,0.0,7159319.717391305,8272.383958333334,6,227
2010-08-16,55.4725,-1,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,7159520.0869565215,9145.616250000001,0,228
2010-08-17,52.969166666666666,-1,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,7159720.456521739,9615.256041666666,1,229
2010-08-18,71.4675,-1,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,7159920.826086956,9525.764166666666,2,230
2010-08-19,59.98916666666667,-1,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,7160121.195652174,8834.543333333333,3,231
2010-08-20,47.58166666666667,-1,195.61874999999998,11.321666666666667,239.30499999999998,2.705833333333333,1.0,7160321.565217392,8925.075208333334,4,232
2010-08-21,56.31875,-1,158.71041666666665,9.797083333333333,253.18770833333335,3.3702083333333337,0.0,7160521.934782608,8631.614791666667,5,233
2010-08-22,59.63583333333333,-1,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,7160722.304347826,8520.126041666666,6,234
2010-08-23,74.24083333333333,-1,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,7160922.673913044,9578.19375,0,235
2010-08-24,54.010625000000005,-1,197.60625000000002,12.204583333333334,261.74208333333337,3.01125,0.0,7161123.043478261,9271.03375,1,236
2010-08-25,42.185833333333335,-1,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,7161323.413043479,9309.197916666666,2,237
2010-08-26,50.333333333333336,-1,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666668,0.0,7161523.782608695,9524.623541666666,3,238
2010-08-27,54.350833333333334,-1,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,7161724.152173913,9362.764791666666,4,239
2010-08-28,58.137499999999996,-1,210.50208333333333,10.214166666666666,205.4675,1.9283333333333335,0.0,7161924.521739131,8813.063124999999,5,240
2010-08-29,69.94833333333334,0,196.88749999999996,10.485,178.01,1.4991666666666665,0.0,7162124.891304348,8459.927708333335,6,241
2010-08-30,74.01,0,154.57083333333333,12.200833333333334,162.6675,1.2116666666666667,0.0,7162325.260869565,9125.726666666667,0,242
2010-08-31,70.29416666666667,-1,199.95833333333334,13.93,173.2408333333333,1.2,0.0,7162525.630434782,9047.69375,1,243
2010-09-01,59.468333333333334,-1,123.49374999999999,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,7162726.0,8781.965416666666,2,244
2010-09-02,82.82416666666667,-1,52.449999999999996,14.684583333333334,161.78625,1.4189583333333333,1.2,7162914.626373626,8914.072291666667,3,245
2010-09-03,86.73375,-1,50.041666666666664,12.135625,153.70333333333335,1.6004166666666668,3.0,7163103.252747253,8970.142083333334,4,246
2010-09-04,89.04916666666666,-1,33.65,14.745833333333332,145.68083333333334,2.06,5.9,7163291.879120879,8278.573333333334,5,247
2010-09-05,48.373124999999995,-1,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,7163480.505494505,7675.544166666667,6,248
2010-09-06,54.98083333333333,-1,211.60000000000002,12.62,253.45666666666668,2.3249999999999997,0.0,7163669.131868131,8783.694583333334,0,249
2010-09-07,68.24499999999999,-1,188.9020833333333,10.018333333333333,207.12583333333336,1.8950000000000002,0.0,7163857.758241759,9166.045416666666,1,250
2010-09-08,70.89833333333333,-1,225.55416666666667,10.047500000000001,184.71916666666667,1.3766666666666667,1.0,7164046.384615385,9044.199583333333,2,251
2010-09-09,84.49916666666667,-1,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,7164235.010989011,9165.266875,3,252
2010-09-10,71.64666666666666,-1,143.90833333333333,13.384166666666667,247.67333333333332,2.7283333333333335,3.0,7164423.637362638,8883.115208333335,4,253
2010-09-11,55.22,-1,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,7164612.263736264,8185.110625,5,254
2010-09-12,70.81916666666667,-1,219.73958333333334,12.232500000000002,175.62333333333333,1.5058333333333334,0.0,7164800.89010989,7911.887916666667,6,255
2010-09-13,58.09916666666667,-1,186.42708333333334,15.419166666666667,244.65583333333333,1.9416666666666667,0.0,7164989.516483516,8571.313541666666,0,256
2010-09-14,84.82166666666667,-1,44.27708333333334,12.994166666666667,171.82333333333335,1.9350000000000003,0.0,7165178.142857143,8961.432083333333,1,257
2010-09-15,59.975,-1,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,7165366.769230769,8766.689583333333,2,258
2010-09-16,46.45916666666667,-1,231.01666666666668,12.925833333333335,261.3516666666667,4.0616666666666665,0.0,7165555.395604395,8742.562083333332,3,259
2010-09-17,47.00833333333333,-1,254.60833333333335,12.235833333333332,230.04166666666666,2.1008333333333336,0.0,7165744.021978022,8798.457083333333,4,260
2010-09-18,56.406666666666666,-1,257.4479166666667,12.6975,223.74333333333334,2.2133333333333334,0.0,7165932.648351648,8086.23125,5,261
2010-09-19,70.0225,-1,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,7166121.274725275,7917.889999999999,6,262
2010-09-20,75.63083333333334,-1,224.70624999999998,13.371666666666668,161.5091666666667,1.8499999999999999,0.0,7166309.901098901,8808.061666666666,0,263
2010-09-21,74.45583333333333,-1,242.17291666666665,14.604999999999999,183.005,2.0016666666666665,0.0,7166498.527472528,8774.931041666667,1,264
2010-09-22,74.89916666666667,-1,209.21875,14.8125,172.9225,1.5,1.0,7166687.153846154,8633.54625,2,265
2010-09-23,77.98833333333333,-1,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,7166875.78021978,8683.818958333333,3,266
2010-09-24,69.02,-1,258.05625000000003,16.778333333333332,218.41833333333332,1.0741666666666667,0.0,7167064.406593407,8543.342083333333,4,267
2010-09-25,53.155833333333334,-1,222.22916666666666,16.171666666666667,236.57333333333335,1.6558333333333335,0.0,7167253.032967033,7787.859583333334,5,268
2010-09-26,58.446666666666665,-1,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,7167441.659340659,7471.310416666667,6,269
2010-09-27,58.064166666666665,-1,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,7167630.285714285,8250.728333333334,0,270
2010-09-28,45.482499999999995,-1,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,7167818.912087912,8337.619791666666,1,271
2010-09-29,53.7925,-1,239.96875,11.935833333333333,202.76083333333335,3.0075000000000003,0.0,7168007.538461538,8525.8175,2,272
2010-09-30,63.94583333333333,-1,283.43333333333334,10.565,199.80583333333334,1.3858333333333333,3.6,7168196.164835165,8701.415208333334,3,273
2010-10-01,71.37583333333333,-1,106.39166666666667,11.76,145.875,1.3716666666666668,0.0,7168384.791208792,8662.835833333333,4,274
2010-10-02,86.52499999999999,-1,93.77291666666667,13.364166666666668,155.82,1.0766666666666667,0.5,7168573.417582418,7873.530416666667,5,275
2010-10-03,92.1075,-1,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,7168762.043956044,7497.719791666666,6,276
2010-10-04,86.46749999999999,-1,103.81041666666665,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,7168950.67032967,7504.525000000001,0,277
2010-10-05,82.08416666666666,-1,190.11458333333334,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,7169139.296703297,8410.47125,1,278
2010-10-06,85.54333333333334,-1,144.83958333333334,17.51666666666667,111.91666666666667,1.3074999999999999,0.0,7169327.923076923,8432.40375,2,279
2010-10-07,80.2075,-1,162.59375,15.885833333333332,170.965,1.8791666666666667,0.0,7169516.549450549,8406.2075,3,280
2010-10-08,72.07666666666667,-1,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,7169705.175824176,8429.285208333333,4,281
2010-10-09,73.4975,-1,89.28333333333335,14.601666666666667,115.58,1.1941666666666666,0.0,7169893.802197802,7834.343124999999,5,282
2010-10-10,72.99916666666667,-1,210.2458333333333,14.966666666666667,148.58666666666667,2.7325,3.0,7170082.428571428,7520.321041666666,6,283
2010-10-11,77.56583333333333,-1,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,7170271.054945055,8433.204375,0,284
2010-10-12,78.9275,-1,203.07708333333332,17.028333333333332,90.085,1.5908333333333333,0.9,7170459.681318682,8604.943333333333,1,285
2010-10-13,82.86,0,163.03541666666666,17.569166666666668,185.56083333333333,0.8716666666666666,0.0,7170648.307692308,8573.43125,2,286
2010-10-14,70.69,-1,233.20624999999998,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,7170836.934065934,8652.095,3,287
2010-10-15,77.99083333333333,-1,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,7171025.560439561,8508.910416666668,4,288
2010-10-16,45.619166666666665,-1,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,7171214.186813187,7882.062083333333,5,289
2010-10-17,49.84583333333333,-1,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,7171402.813186813,7577.601875,6,290
2010-10-18,51.98,-1,320.93333333333334,15.065,242.11166666666668,2.8524999999999996,0.0,7171591.439560439,8391.385625,0,291
2010-10-19,70.5325,-1,65.19166666666666,12.599166666666667,174.83583333333334,1.625,2.0,7171780.065934066,8642.384166666667,1,292
2010-10-20,69.46,-1,305.99375,15.474166666666667,137.45583333333335,1.6141666666666667,0.0,7171968.692307692,8419.343958333333,2,293
2010-10-21,74.60375,-1,282.51875,16.151666666666667,120.23458333333333,1.8012500000000002,0.0,7172157.318681318,8475.382916666667,3,294
2010-10-22,69.94229166666666,-1,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,7172345.945054945,8437.792916666667,4,295
2010-10-23,71.12541666666667,-1,192.4104166666667,18.414166666666667,209.60416666666666,1.4027083333333332,0.0,7172534.571428572,7773.144583333334,5,296
2010-10-24,88.57083333333333,-1,50.64166666666667,12.709166666666667,208.7591666666667,2.174166666666667,27.75,7172723.197802198,7715.245833333333,6,297
2010-10-25,72.96333333333332,-1,184.48749999999998,15.072708333333333,195.42624999999998,2.3764583333333333,10.2,7172911.824175824,8453.487708333332,0,298
2010-10-26,61.355,0,283.85833333333335,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,7173100.450549451,8467.278333333334,1,299
2010-10-27,69.90666666666667,0,241.60208333333333,16.1625,169.04166666666666,1.8116666666666665,0.0,7173289.076923077,8467.205416666666,2,300
2010-10-28,78.045,0,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,7173477.703296703,8417.94,3,301
2010-10-29,79.1575,0,97.51458333333333,15.585833333333333,124.25416666666666,1.3091666666666668,0.0,7173666.32967033,8391.664791666666,4,302
2010-10-30,75.96416666666667,-1,278.16875,19.616666666666667,103.19083333333333,1.5908333333333333,0.0,7173854.956043956,7840.9225,5,303
2010-10-31,70.72083333333333,-1,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,7174043.582417582,7548.0564583333335,6,304
2010-11-01,76.29979166666666,-1,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,7174232.208791208,8442.521666666666,0,305
2010-11-02,74.31750000000001,-1,199.10625000000002,13.721666666666666,226.48208333333332,2.976875,37.5,7174420.835164835,8353.293958333334,1,306
2010-11-03,71.30583333333334,-1,312.95416666666665,15.145000000000001,190.54583333333335,2.2416666666666667,0.0,7174609.461538462,8330.639375,2,307
2010-11-04,79.41416666666667,-1,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,7174798.087912088,8384.209791666666,3,308
2010-11-05,70.41416666666667,-1,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,7174986.714285715,8366.381875000001,4,309
2010-11-06,81.63916666666667,-1,102.03958333333333,13.484166666666667,166.7875,1.9000000000000001,28.0,7175175.340659341,7765.041249999999,5,310
2010-11-07,77.095,-1,291.8354166666667,16.396666666666665,134.74,1.6500000000000001,5.4,7175363.967032967,7451.99875,6,311
2010-11-08,77.98458333333333,-1,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,7175552.593406593,8436.246874999999,0,312
2010-11-09,80.94500000000001,0,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,7175741.21978022,8529.655416666666,1,313
2010-11-10,79.245,0,226.10208333333333,20.53125,165.20666666666668,1.1022916666666667,0.0,7175929.846153846,8665.133541666666,2,314
2010-11-11,70.00145833333333,0,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,7176118.472527472,8740.7825,3,315
2010-11-12,64.76208333333334,-1,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,7176307.098901099,8998.81375,4,316
2010-11-13,68.70916666666666,-1,251.20000000000002,23.973333333333333,157.70166666666668,1.2941666666666667,0.0,7176495.725274725,8405.016666666666,5,317
2010-11-14,64.20666666666666,-1,271.28749999999997,25.75,180.52083333333334,1.7891666666666666,0.0,7176684.351648352,8270.540208333334,6,318
2010-11-15,89.1175,-1,48.643750000000004,19.393333333333334,164.45479166666667,1.2058333333333333,0.0,7176872.978021978,8762.529375,0,319
2010-11-16,77.51270833333334,-1,316.42083333333335,18.960625,158.28125,1.8672916666666668,22.0,7177061.604395605,8509.019583333333,1,320
2010-11-17,78.84,-1,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,7177250.230769231,8380.241041666666,2,321
2010-11-18,73.66604166666666,0,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,7177438.857142857,8453.517083333334,3,322
