Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-06-22,8385155.4,1.0,173.0,0.0,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0,2023,6,25,9602.228707223865
2023-06-23,8385511.6,2.0,174.0,0.0,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0,2023,6,25,9665.766605326093
2023-06-24,8385867.8,3.0,175.0,0.0,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0,2023,6,25,9512.109629663471
2023-06-25,8386224.0,4.0,176.0,-1.0,84.20666666666666,89.74374999999999,12.310833333333331,193.2033333333333,1.1733333333333331,0.0,2023,6,25,9396.776001583223
2023-06-26,8386580.2,5.0,177.0,0.0,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9,2023,6,26,8642.584545468555
2023-06-27,8386936.4,6.0,178.0,0.0,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0,2023,6,26,9139.080983713748
2023-06-28,8387292.6,0.0,179.0,-1.0,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0,2023,6,26,10356.300444425184
2023-06-29,8387648.8,1.0,180.0,-1.0,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0,2023,6,26,10341.772926078638
2023-06-30,8388005.0,2.0,181.0,-1.0,65.60916666666667,126.33958333333334,6.323333333333333,235.8933333333333,1.8175,0.0,2023,6,26,10380.326757265313
2023-07-01,8388361.2,3.0,182.0,-1.0,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0,2023,7,26,10343.735443893567
2023-07-02,8388717.4,4.0,183.0,-1.0,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0,2023,7,26,10383.947871280567
2023-07-03,8389073.6,5.0,184.0,0.0,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333327,2.4250000000000003,0.4,2023,7,27,9261.295569424403
2023-07-04,8389429.8,6.0,185.0,0.0,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0,2023,7,27,9088.005537651074
2023-07-05,8389786.0,0.0,186.0,-1.0,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0,2023,7,27,9987.97479550676
2023-07-06,8390142.2,1.0,187.0,-1.0,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6,2023,7,27,9913.063220043774
2023-07-07,8390498.4,2.0,188.0,-1.0,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0,2023,7,27,10010.46632394638
2023-07-08,8390854.6,3.0,189.0,-1.0,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0,2023,7,27,10014.903042069625
2023-07-09,8391210.8,4.0,190.0,-1.0,82.045,83.58125,10.846666666666666,192.0208333333333,1.9541666666666664,18.0,2023,7,27,9694.175063849834
2023-07-10,8391567.0,5.0,191.0,-1.0,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0,2023,7,28,9000.7809811355
2023-07-11,8391923.2,6.0,192.0,-1.0,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0,2023,7,28,8683.21453179561
2023-07-12,8392279.4,0.0,193.0,-1.0,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0,2023,7,28,9548.844375288814
2023-07-13,8392635.6,1.0,194.0,-1.0,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0,2023,7,28,9497.662612025937
2023-07-14,8392991.8,2.0,195.0,-1.0,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0,2023,7,28,9003.980359805739
2023-07-15,8393348.0,3.0,196.0,-1.0,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0,2023,7,28,9686.35052964369
2023-07-16,8393704.2,4.0,197.0,-1.0,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0,2023,7,28,10035.23591462289
2023-07-17,8394060.4,5.0,198.0,-1.0,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0,2023,7,29,9085.19903815173
2023-07-18,8394416.6,6.0,199.0,-1.0,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0,2023,7,29,8990.505369554012
2023-07-19,8394772.8,0.0,200.0,-1.0,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0,2023,7,29,10061.180499621674
2023-07-20,8395129.0,1.0,201.0,-1.0,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0,2023,7,29,9929.748929546598
2023-07-21,8395485.2,2.0,202.0,-1.0,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0,2023,7,29,9986.390715491838
2023-07-22,8395841.4,3.0,203.0,-1.0,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0,2023,7,29,10158.603548662435
2023-07-23,8396197.6,4.0,204.0,-1.0,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0,2023,7,29,9895.266944042227
2023-07-24,8396553.8,5.0,205.0,-1.0,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0,2023,7,30,8945.491046574833
2023-07-25,8396910.0,6.0,206.0,-1.0,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0,2023,7,30,8776.800167310317
2023-07-26,8397266.2,0.0,207.0,-1.0,82.20916666666666,87.75416666666666,10.1625,193.9258333333333,1.4,10.0,2023,7,30,9874.940839039364
2023-07-27,8397622.4,1.0,208.0,-1.0,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0,2023,7,30,9877.500429475644
2023-07-28,8397978.6,2.0,209.0,-1.0,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8,2023,7,30,9692.950671471806
2023-07-29,8398334.8,3.0,210.0,-1.0,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0,2023,7,30,9643.462927914397
2023-07-30,8398691.0,4.0,211.0,-1.0,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0,2023,7,30,9196.971675485898
2023-07-31,8399047.2,5.0,212.0,-1.0,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0,2023,7,31,8327.870635786343
2023-08-01,8399403.4,6.0,213.0,-1.0,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0,2023,8,31,8468.209738648717
2023-08-02,8399759.6,0.0,214.0,0.0,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6,2023,8,31,9822.14604536489
2023-08-03,8400115.8,1.0,215.0,0.0,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0,2023,8,31,9636.445049355556
2023-08-04,8400472.0,2.0,216.0,0.0,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,2023,8,31,9612.435860505797
2023-08-05,8400828.2,3.0,217.0,-1.0,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0,2023,8,31,9898.646672955228
2023-08-06,8401184.4,4.0,218.0,-1.0,60.80833333333334,166.9375,9.0575,224.7683333333333,2.2433333333333336,0.0,2023,8,31,9817.756896660105
2023-08-07,8401540.6,5.0,219.0,-1.0,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0,2023,8,32,9110.002508351376
2023-08-08,8401896.8,6.0,220.0,-1.0,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0,2023,8,32,9010.912450530479
2023-08-09,8402253.0,0.0,221.0,-1.0,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,2023,8,32,9696.16121143941
2023-08-10,8402609.2,1.0,222.0,-1.0,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0,2023,8,32,9856.03252521614
2023-08-11,8402965.4,2.0,223.0,-1.0,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,2023,8,32,9478.829616244695
2023-08-12,8403321.6,3.0,224.0,0.0,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,2023,8,32,9549.278104718296
2023-08-13,8403677.8,4.0,225.0,0.0,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,2023,8,32,9337.992359263118
2023-08-14,8404034.0,5.0,226.0,0.0,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,2023,8,33,8526.088194405851
2023-08-15,8404390.2,6.0,227.0,-1.0,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0,2023,8,33,8194.338705389602
2023-08-16,8404746.4,0.0,228.0,-1.0,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,2023,8,33,9314.617630161909
2023-08-17,8405102.6,1.0,229.0,-1.0,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,2023,8,33,9545.651833975475
2023-08-18,8405458.8,2.0,230.0,-1.0,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,2023,8,33,9535.259019827383
2023-08-19,8405815.0,3.0,231.0,-1.0,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,2023,8,33,8608.553830640296
2023-08-20,8406171.2,4.0,232.0,-1.0,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,2023,8,33,9247.871319881611
2023-08-21,8406527.4,5.0,233.0,-1.0,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,2023,8,34,8836.324860805107
2023-08-22,8406883.6,6.0,234.0,-1.0,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,2023,8,34,8598.947570958435
2023-08-23,8407239.8,0.0,235.0,-1.0,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,2023,8,34,9575.895996245452
2023-08-24,8407596.0,1.0,236.0,-1.0,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,2023,8,34,9175.400086238129
2023-08-25,8407952.2,2.0,237.0,-1.0,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,2023,8,34,9253.655353624072
2023-08-26,8408308.4,3.0,238.0,-1.0,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,2023,8,34,9302.640359963487
2023-08-27,8408664.6,4.0,239.0,-1.0,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,2023,8,34,9348.039699253413
2023-08-28,8409020.8,5.0,240.0,-1.0,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,2023,8,35,8710.097455770549
2023-08-29,8409377.0,6.0,241.0,0.0,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,2023,8,35,8594.699736717288
2023-08-30,8409733.2,0.0,242.0,0.0,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,2023,8,35,9135.726658314796
2023-08-31,8410089.4,1.0,243.0,-1.0,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,2023,8,35,8775.87448453023
2023-09-01,8410445.6,2.0,244.0,-1.0,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,2023,9,35,8640.04001400866
2023-09-02,8410801.8,3.0,245.0,-1.0,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,2023,9,35,8786.795947281536
2023-09-03,8411158.0,4.0,246.0,-1.0,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,2023,9,35,9133.764137390814
2023-09-04,8411514.2,5.0,247.0,-1.0,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,2023,9,36,8152.9002720199605
2023-09-05,8411870.4,6.0,248.0,-1.0,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,2023,9,36,7765.967556778261
2023-09-06,8412226.6,0.0,249.0,-1.0,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,2023,9,36,8815.197981571575
2023-09-07,8412582.8,1.0,250.0,-1.0,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,2023,9,36,9382.895080928307
2023-09-08,8412939.0,2.0,251.0,-1.0,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,2023,9,36,9328.62982583704
2023-09-09,8413295.2,3.0,252.0,-1.0,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,2023,9,36,9179.398365585708
2023-09-10,8413651.4,4.0,253.0,-1.0,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,2023,9,36,8874.226842034775
2023-09-11,8414007.6,5.0,254.0,-1.0,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,2023,9,37,8136.890760583905
2023-09-12,8414363.8,6.0,255.0,-1.0,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,2023,9,37,8206.26294383163
2023-09-13,8414720.0,0.0,256.0,-1.0,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,2023,9,37,8471.134826806492
2023-09-14,8415076.2,1.0,257.0,-1.0,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,2023,9,37,9022.843852420912
2023-09-15,8415432.4,2.0,258.0,-1.0,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,2023,9,37,8681.796233149225
2023-09-16,8415788.6,3.0,259.0,-1.0,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,2023,9,37,8777.772434614895
2023-09-17,8416144.8,4.0,260.0,-1.0,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,2023,9,37,8876.223115434323
2023-09-18,8416501.0,5.0,261.0,-1.0,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,2023,9,38,8090.166769823144
2023-09-19,8416857.2,6.0,262.0,-1.0,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,2023,9,38,8110.027868262341
2023-09-20,8417213.4,0.0,263.0,-1.0,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,2023,9,38,8757.994430035767
2023-09-21,8417569.6,1.0,264.0,-1.0,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,2023,9,38,8648.397217503523
2023-09-22,8417925.8,2.0,265.0,-1.0,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,2023,9,38,8629.876115685232
2023-09-23,8418282.0,3.0,266.0,-1.0,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,2023,9,38,8733.390033010477
2023-09-24,8418638.2,4.0,267.0,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,2023,9,38,8503.973679044502
2023-09-25,8418994.4,5.0,268.0,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,2023,9,39,7902.306907223955
2023-09-26,8419350.6,6.0,269.0,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,2023,9,39,7766.695594736021
2023-09-27,8419706.8,0.0,270.0,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,2023,9,39,8412.7072130403
2023-09-28,8420063.0,1.0,271.0,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,2023,9,39,8425.920521082726
2023-09-29,8420419.2,2.0,272.0,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,2023,9,39,8852.116200267557
2023-09-30,8420775.4,3.0,273.0,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,2023,9,39,9185.296876520952
2023-10-01,8421131.6,4.0,274.0,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,2023,10,39,8936.87368230418
2023-10-02,8421487.8,5.0,275.0,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,2023,10,40,8094.260688577605
2023-10-03,8421844.0,6.0,276.0,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,2023,10,40,7852.920950920126
2023-10-04,8422200.2,0.0,277.0,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,2023,10,40,8194.386439528322
2023-10-05,8422556.4,1.0,278.0,-1.0,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,2023,10,40,8523.686420585014
2023-10-06,8422912.6,2.0,279.0,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,2023,10,40,8507.373786190064
2023-10-07,8423268.8,3.0,280.0,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,2023,10,40,8494.17024727723
2023-10-08,8423625.0,4.0,281.0,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,2023,10,40,8509.820653056893
2023-10-09,8423981.2,5.0,282.0,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,2023,10,41,8038.6398726967855
2023-10-10,8424337.4,6.0,283.0,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,2023,10,41,7749.54180000411
2023-10-11,8424693.6,0.0,284.0,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,2023,10,41,8411.891106484554
2023-10-12,8425049.8,1.0,285.0,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,2023,10,41,8508.051357418133
2023-10-13,8425406.0,2.0,286.0,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,2023,10,41,8517.19498104938
2023-10-14,8425762.2,3.0,287.0,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,2023,10,41,8919.124425101652
2023-10-15,8426118.4,4.0,288.0,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,2023,10,41,8577.321478300359
2023-10-16,8426474.6,5.0,289.0,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,2023,10,42,8243.896767464572
2023-10-17,8426830.8,6.0,290.0,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,2023,10,42,7877.429197827689
2023-10-18,8427187.0,0.0,291.0,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,2023,10,42,8353.532937443519
2023-10-19,8427543.2,1.0,292.0,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,2023,10,42,8858.405842708327
2023-10-20,8427899.4,2.0,293.0,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,2023,10,42,8487.045964284402
2023-10-21,8428255.6,3.0,294.0,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,2023,10,42,8493.184859278308
2023-10-22,8428611.8,4.0,295.0,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,2023,10,42,8602.309977230536
2023-10-23,8428968.0,5.0,296.0,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,2023,10,43,7920.548267003271
2023-10-24,8429324.2,6.0,297.0,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,2023,10,43,8029.343268055734
2023-10-25,8429680.4,0.0,298.0,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,2023,10,43,8355.52675084802
2023-10-26,8430036.6,1.0,299.0,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,2023,10,43,8485.68503229557
2023-10-27,8430392.8,2.0,300.0,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,2023,10,43,8492.11892055982
2023-10-28,8430749.0,3.0,301.0,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,2023,10,43,8475.92060786995
2023-10-29,8431105.2,4.0,302.0,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,2023,10,43,8458.22483630003
2023-10-30,8431461.4,5.0,303.0,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,2023,10,44,7994.8759977117725
2023-10-31,8431817.6,6.0,304.0,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,2023,10,44,7974.851339300294
2023-11-01,8432173.8,0.0,305.0,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,2023,11,44,8407.545290838745
2023-11-02,8432530.0,1.0,306.0,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,2023,11,44,8588.865620218205
2023-11-03,8432886.2,2.0,307.0,-1.0,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,2023,11,44,8451.961011922007
2023-11-04,8433242.4,3.0,308.0,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,2023,11,44,8796.663019379288
